date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.170000000000001,6.210000000000001,5.98,6.03,1318146,801010074.0000001,0.0,15,6.16,0,2025-01-01 16:00:00
20250103,1735833600000,6.05,6.07,5.91,5.96,986465,590616479.0,0.0,15,6.03,0,2025-01-02 16:00:00
20250106,1736092800000,5.98,6.0,5.86,5.92,843611,498772913.00000006,0.0,15,5.96,0,2025-01-05 16:00:00
20250107,1736179200000,5.93,5.96,5.83,5.88,741365,435776628.00000006,0.0,15,5.92,0,2025-01-06 16:00:00
20250108,1736265600000,5.890000000000001,5.960000000000001,5.8100000000000005,5.91,1135451,669015021.0,0.0,15,5.880000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,5.890000000000001,5.890000000000001,5.7700000000000005,5.78,995955,578717035.0,0.0,15,5.91,0,2025-01-08 16:00:00
20250110,1736438400000,5.800000000000001,5.83,5.73,5.73,979383,565356102.0,0.0,15,5.78,0,2025-01-09 16:00:00
20250113,1736697600000,5.75,5.75,5.65,5.69,962662,547731981.0,0.0,15,5.73,0,2025-01-12 16:00:00
20250114,1736784000000,5.7,5.800000000000001,5.69,5.760000000000001,1316885,758952787.0,0.0,15,5.69,0,2025-01-13 16:00:00
20250115,1736870400000,5.75,5.82,5.71,5.72,944929,544476089.0,0.0,15,5.76,0,2025-01-14 16:00:00
20250116,1736956800000,5.74,5.81,5.67,5.6899999999999995,1125973,645082925.0,0.0,15,5.72,0,2025-01-15 16:00:00
20250117,1737043200000,5.7,5.75,5.61,5.720000000000001,982063,559553346.0000001,0.0,15,5.69,0,2025-01-16 16:00:00
20250120,1737302400000,5.74,5.83,5.7,5.71,1114537,641180685.0,0.0,15,5.72,0,2025-01-19 16:00:00
20250121,1737388800000,5.739999999999999,5.76,5.68,5.6899999999999995,668440,381737470.0,0.0,15,5.71,0,2025-01-20 16:00:00
20250122,1737475200000,5.680000000000001,5.69,5.57,5.6000000000000005,1212648,680560941.0,0.0,15,5.69,0,2025-01-21 16:00:00
20250123,1737561600000,5.62,5.7,5.61,5.61,1051359,593969772.0,0.0,15,5.6000000000000005,0,2025-01-22 16:00:00
20250124,1737648000000,5.62,5.74,5.6000000000000005,5.7,1312114,747831603.0,0.0,15,5.61,0,2025-01-23 16:00:00
20250127,1737907200000,5.72,5.78,5.7,5.7,979024,561251881.0,0.0,15,5.7,0,2025-01-26 16:00:00
20250205,1738684800000,5.72,5.7299999999999995,5.59,5.6,1167603,656787719.0000001,0.0,15,5.7,0,2025-02-04 16:00:00
20250206,1738771200000,5.61,5.640000000000001,5.57,5.6000000000000005,1110911,622592300.0,0.0,15,5.6000000000000005,0,2025-02-05 16:00:00
20250207,1738857600000,5.61,5.67,5.57,5.65,1197218,673876462.0,0.0,15,5.6000000000000005,0,2025-02-06 16:00:00
20250210,1739116800000,5.6499999999999995,5.699999999999999,5.64,5.659999999999999,904681,512901855.0,0.0,15,5.6499999999999995,0,2025-02-09 16:00:00
20250211,1739203200000,5.67,5.68,5.55,5.55,1394076,779020119.0000001,0.0,15,5.66,0,2025-02-10 16:00:00
20250212,1739289600000,5.57,5.62,5.5600000000000005,5.6000000000000005,853670,476677581.0,0.0,15,5.550000000000001,0,2025-02-11 16:00:00
20250213,1739376000000,5.6,5.63,5.58,5.59,882322,494326756.99999994,0.0,15,5.6,0,2025-02-12 16:00:00
20250214,1739462400000,5.6000000000000005,5.67,5.57,5.67,1163843,654505922.0,0.0,15,5.59,0,2025-02-13 16:00:00
20250217,1739721600000,5.66,5.670000000000001,5.6000000000000005,5.65,1056567,594682198.0,0.0,15,5.670000000000001,0,2025-02-16 16:00:00
20250218,1739808000000,5.640000000000001,5.7,5.61,5.62,1206673,682972498.0,0.0,15,5.65,0,2025-02-17 16:00:00
20250219,1739894400000,5.630000000000001,5.670000000000001,5.6000000000000005,5.630000000000001,847881,478169985.0,0.0,15,5.62,0,2025-02-18 16:00:00
20250220,1739980800000,5.63,5.640000000000001,5.57,5.58,979770,547362468.0,0.0,15,5.63,0,2025-02-19 16:00:00
20250221,1740067200000,5.59,5.62,5.54,5.57,1124691,626536602.0,0.0,15,5.58,0,2025-02-20 16:00:00
20250224,1740326400000,5.56,5.609999999999999,5.51,5.529999999999999,1380726,765789169.0,0.0,15,5.569999999999999,0,2025-02-23 16:00:00
20250225,1740412800000,5.51,5.5200000000000005,5.45,5.47,1301354,713235835.0000001,0.0,15,5.53,0,2025-02-24 16:00:00
20250226,1740499200000,5.4799999999999995,5.51,5.46,5.49,819953,449433955.0,0.0,15,5.47,0,2025-02-25 16:00:00
