date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,14.690000000000001,15.190000000000001,14.55,14.66,17053,25435366.0,0.0,15,14.84,0,2025-01-01 16:00:00
20250103,1735833600000,14.57,14.75,14.05,14.100000000000001,14190,20432483.0,0.0,15,14.66,0,2025-01-02 16:00:00
20250106,1736092800000,14.23,14.46,13.57,14.27,12308,17411964.0,0.0,15,14.1,0,2025-01-05 16:00:00
20250107,1736179200000,14.35,14.64,14.08,14.53,10642,15356844.0,0.0,15,14.27,0,2025-01-06 16:00:00
20250108,1736265600000,14.67,14.67,14.08,14.52,10831,15618173.0,0.0,15,14.53,0,2025-01-07 16:00:00
20250109,1736352000000,14.52,14.75,14.34,14.69,8303,12155086.0,0.0,15,14.52,0,2025-01-08 16:00:00
20250110,1736438400000,14.73,14.770000000000001,14.200000000000001,14.200000000000001,7821,11379247.000000002,0.0,15,14.690000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,14.47,14.48,13.88,14.41,9477,13525258.0,0.0,15,14.200000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,14.559999999999999,15.04,14.36,15.01,10054,14841586.000000002,0.0,15,14.41,0,2025-01-13 16:00:00
20250115,1736870400000,15.01,15.17,14.9,14.98,6877,10352207.0,0.0,15,15.01,0,2025-01-14 16:00:00
20250116,1736956800000,14.99,15.17,14.81,14.91,6596,9870979.0,0.0,15,14.98,0,2025-01-15 16:00:00
20250117,1737043200000,15.049999999999999,15.049999999999999,14.77,14.94,7134,10657737.0,0.0,15,14.91,0,2025-01-16 16:00:00
20250120,1737302400000,15.0,15.52,15.0,15.38,11802,18034174.0,0.0,15,14.94,0,2025-01-19 16:00:00
20250121,1737388800000,15.43,15.48,15.16,15.33,8641,13240756.0,0.0,15,15.38,0,2025-01-20 16:00:00
20250122,1737475200000,15.33,15.370000000000001,15.13,15.25,6621,10089766.0,0.0,15,15.33,0,2025-01-21 16:00:00
20250123,1737561600000,16.0,16.38,15.58,15.58,30255,47970810.0,0.0,15,15.25,0,2025-01-22 16:00:00
20250124,1737648000000,15.48,15.85,15.43,15.83,17582,27481461.999999996,0.0,15,15.58,0,2025-01-23 16:00:00
20250127,1737907200000,15.8,16.08,15.75,15.88,12719,20278173.0,0.0,15,15.83,0,2025-01-26 16:00:00
20250205,1738684800000,16.0,16.0,15.58,15.77,18885,29689119.0,0.0,15,15.88,0,2025-02-04 16:00:00
20250206,1738771200000,15.76,16.22,15.6,16.22,17322,27616855.0,0.0,15,15.77,0,2025-02-05 16:00:00
20250207,1738857600000,16.25,16.3,16.02,16.099999999999998,18481,29867775.0,0.0,15,16.22,0,2025-02-06 16:00:00
20250210,1739116800000,16.1,16.19,15.98,16.150000000000002,10756,17301736.0,0.0,15,16.1,0,2025-02-09 16:00:00
20250211,1739203200000,16.11,16.259999999999998,16.06,16.18,9999,16139464.0,0.0,15,16.15,0,2025-02-10 16:00:00
20250212,1739289600000,16.18,16.349999999999998,16.11,16.189999999999998,7108,11526151.0,0.0,15,16.18,0,2025-02-11 16:00:00
20250213,1739376000000,16.15,16.25,15.9,15.96,9489,15217563.0,0.0,15,16.19,0,2025-02-12 16:00:00
20250214,1739462400000,15.86,16.12,15.84,15.91,8964,14287406.0,0.0,15,15.959999999999999,0,2025-02-13 16:00:00
20250217,1739721600000,15.97,16.17,15.81,16.12,9214,14766641.0,0.0,15,15.91,0,2025-02-16 16:00:00
20250218,1739808000000,16.14,16.290000000000003,15.860000000000001,15.940000000000001,12377,19912487.0,0.0,15,16.12,0,2025-02-17 16:00:00
20250219,1739894400000,15.940000000000001,16.35,15.860000000000001,16.27,11378,18418466.0,0.0,15,15.940000000000001,0,2025-02-18 16:00:00
20250220,1739980800000,16.270000000000003,16.740000000000002,16.240000000000002,16.560000000000002,13893,22877432.0,0.0,15,16.270000000000003,0,2025-02-19 16:00:00
20250221,1740067200000,16.48,16.57,16.16,16.330000000000002,9594,15681293.0,0.0,15,16.56,0,2025-02-20 16:00:00
20250224,1740326400000,16.330000000000002,16.44,16.12,16.27,12604,20509092.0,0.0,15,16.330000000000002,0,2025-02-23 16:00:00
