date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,5.739999999999999,5.9399999999999995,5.39,5.72,77547,44063314.00000001,0.0,15,5.7299999999999995,0,2025-01-01 16:00:00
20250103,1735833600000,5.7,5.7299999999999995,5.47,5.569999999999999,64162,35963603.0,0.0,15,5.72,0,2025-01-02 16:00:00
20250106,1736092800000,5.510000000000001,5.58,5.28,5.3,67497,36426204.0,0.0,15,5.57,0,2025-01-05 16:00:00
20250107,1736179200000,5.25,5.48,5.25,5.43,51567,27716261.999999996,0.0,15,5.3,0,2025-01-06 16:00:00
20250108,1736265600000,5.44,5.99,5.44,5.7,106959,61428510.99999999,0.0,15,5.430000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,5.56,5.76,5.5,5.68,58214,32928358.0,0.0,15,5.7,0,2025-01-08 16:00:00
20250110,1736438400000,5.670000000000001,5.8100000000000005,5.6000000000000005,5.61,43936,25049698.0,0.0,15,5.680000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,5.54,5.67,5.38,5.57,33714,18647175.0,0.0,15,5.61,0,2025-01-12 16:00:00
20250114,1736784000000,5.63,5.79,5.62,5.79,74308,42519901.0,0.0,15,5.57,0,2025-01-13 16:00:00
20250115,1736870400000,5.79,6.18,5.79,5.88,90259,54154117.00000001,0.0,15,5.79,0,2025-01-14 16:00:00
20250116,1736956800000,5.83,6.08,5.8100000000000005,5.8500000000000005,51645,30523113.000000004,0.0,15,5.880000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,5.8500000000000005,6.180000000000001,5.8100000000000005,6.15,81709,49174981.0,0.0,15,5.8500000000000005,0,2025-01-16 16:00:00
20250120,1737302400000,6.260000000000001,6.49,6.15,6.33,87387,55299928.0,0.0,15,6.15,0,2025-01-19 16:00:00
20250121,1737388800000,6.34,6.42,6.12,6.15,51841,32240427.0,0.0,15,6.33,0,2025-01-20 16:00:00
20250122,1737475200000,6.0,6.24,5.99,6.04,45232,27550634.0,0.0,15,6.15,0,2025-01-21 16:00:00
20250123,1737561600000,6.040000000000001,6.220000000000001,5.8500000000000005,5.87,50124,30212828.000000004,0.0,15,6.040000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,5.92,6.1,5.83,5.88,46508,27688134.0,0.0,15,5.87,0,2025-01-23 16:00:00
20250127,1737907200000,5.83,6.08,5.5200000000000005,5.58,102166,59392077.0,0.0,15,5.880000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,5.67,5.84,5.64,5.77,59071,33976663.0,0.0,15,5.58,0,2025-02-04 16:00:00
20250206,1738771200000,5.88,6.26,5.79,6.18,98396,59650296.00000001,0.0,15,5.7700000000000005,0,2025-02-05 16:00:00
20250207,1738857600000,6.19,6.26,6.0,6.11,79869,49107900.0,0.0,15,6.18,0,2025-02-06 16:00:00
20250210,1739116800000,6.18,6.31,6.13,6.24,53489,33233118.0,0.0,15,6.11,0,2025-02-09 16:00:00
20250211,1739203200000,6.19,6.3500000000000005,6.07,6.33,79022,48734102.0,0.0,15,6.24,0,2025-02-10 16:00:00
20250212,1739289600000,6.28,6.99,6.17,6.92,144066,96405618.00000001,0.0,15,6.33,0,2025-02-11 16:00:00
20250213,1739376000000,6.9,7.33,6.9,7.11,126535,90181095.00000001,0.0,15,6.92,0,2025-02-12 16:00:00
20250214,1739462400000,7.07,7.5,6.96,7.39,115172,83095297.0,0.0,15,7.11,0,2025-02-13 16:00:00
20250217,1739721600000,7.4,7.75,7.24,7.38,104329,78276321.99999999,0.0,15,7.390000000000001,0,2025-02-16 16:00:00
20250218,1739808000000,7.260000000000001,7.460000000000001,6.9,7.0200000000000005,103598,74390673.0,0.0,15,7.380000000000001,0,2025-02-17 16:00:00
20250219,1739894400000,7.04,7.41,6.95,7.4,75756,54758104.0,0.0,15,7.0200000000000005,0,2025-02-18 16:00:00
20250220,1739980800000,7.340000000000001,7.6000000000000005,7.3100000000000005,7.4,64372,47973071.0,0.0,15,7.4,0,2025-02-19 16:00:00
20250221,1740067200000,7.42,7.55,7.21,7.36,58234,42782543.0,0.0,15,7.4,0,2025-02-20 16:00:00
20250224,1740326400000,7.39,7.49,7.0,7.1,93381,67148874.0,0.0,15,7.36,0,2025-02-23 16:00:00
20250225,1740412800000,7.0,7.29,6.88,7.18,65856,46477013.00000001,0.0,15,7.1,0,2025-02-24 16:00:00
20250226,1740499200000,7.2,7.220000000000001,6.98,7.03,52959,37357066.0,0.0,15,7.180000000000001,0,2025-02-25 16:00:00
20250227,1740585600000,7.04,7.13,6.79,7.03,73892,51422454.0,0.0,15,7.03,0,2025-02-26 16:00:00
20250228,1740672000000,6.93,7.25,6.93,7.08,74141,52850928.0,0.0,15,7.029999999999999,0,2025-02-27 16:00:00
20250303,1740931200000,7.050000000000001,7.260000000000001,7.0200000000000005,7.16,54443,38955799.00000001,0.0,15,7.08,0,2025-03-02 16:00:00
20250304,1741017600000,7.13,7.1899999999999995,6.97,7.109999999999999,55985,39638632.0,0.0,15,7.16,0,2025-03-03 16:00:00
20250305,1741104000000,7.15,7.15,6.99,7.0200000000000005,41400,29241606.0,0.0,15,7.11,0,2025-03-04 16:00:00
20250306,1741190400000,7.02,7.21,7.0,7.16,78032,55760046.0,0.0,15,7.02,0,2025-03-05 16:00:00
20250307,1741276800000,7.19,7.19,6.78,6.82,102749,71443441.0,0.0,15,7.16,0,2025-03-06 16:00:00
20250310,1741536000000,6.79,6.92,6.72,6.79,46712,31885552.0,0.0,15,6.819999999999999,0,2025-03-09 16:00:00
20250311,1741622400000,6.74,6.880000000000001,6.65,6.8500000000000005,44529,30059524.000000004,0.0,15,6.79,0,2025-03-10 16:00:00
20250312,1741708800000,6.84,7.28,6.82,7.180000000000001,89122,63788253.0,0.0,15,6.8500000000000005,0,2025-03-11 16:00:00
20250313,1741795200000,7.12,7.390000000000001,7.11,7.300000000000001,86094,62427725.0,0.0,15,7.180000000000001,0,2025-03-12 16:00:00
20250314,1741881600000,7.3,7.57,7.3,7.53,102518,76704232.00000001,0.0,15,7.3,0,2025-03-13 16:00:00
20250317,1742140800000,7.7,8.6,7.58,8.32,174186,142492186.0,0.0,15,7.53,0,2025-03-16 16:00:00
20250318,1742227200000,8.5,9.03,8.19,8.209999999999999,196763,167736069.0,0.0,15,8.32,0,2025-03-17 16:00:00
20250319,1742313600000,8.280000000000001,8.49,8.15,8.27,98626,81904750.0,0.0,15,8.21,0,2025-03-18 16:00:00
20250320,1742400000000,8.2,8.559999999999999,8.2,8.51,89644,75594262.00000001,0.0,15,8.27,0,2025-03-19 16:00:00
20250321,1742486400000,8.9,9.02,8.58,8.83,126822,111652285.0,0.0,15,8.51,0,2025-03-20 16:00:00
20250324,1742745600000,8.83,9.18,8.23,8.610000000000001,111855,97223927.0,0.0,15,8.83,0,2025-03-23 16:00:00
20250325,1742832000000,8.6,8.879999999999999,8.44,8.85,62479,54373546.0,0.0,15,8.61,0,2025-03-24 16:00:00
20250326,1742918400000,8.850000000000001,8.940000000000001,8.71,8.81,42199,37069956.0,0.0,15,8.850000000000001,0,2025-03-25 16:00:00
20250327,1743004800000,8.81,8.89,8.290000000000001,8.420000000000002,70036,60091446.0,0.0,15,8.81,0,2025-03-26 16:00:00
20250328,1743091200000,8.33,8.600000000000001,8.22,8.32,42767,35819155.0,0.0,15,8.42,0,2025-03-27 16:00:00
20250331,1743350400000,8.209999999999999,8.65,8.1,8.629999999999999,59933,50298478.0,0.0,15,8.32,0,2025-03-30 16:00:00
20250401,1743436800000,8.73,9.08,8.63,8.940000000000001,82425,73401374.0,0.0,15,8.63,0,2025-03-31 16:00:00
20250402,1743523200000,8.9,9.08,8.58,8.64,64708,57175371.00000001,0.0,15,8.94,0,2025-04-01 16:00:00
20250403,1743609600000,8.620000000000001,8.71,8.31,8.64,66084,56263525.00000001,0.0,15,8.64,0,2025-04-02 16:00:00
20250407,1743955200000,8.01,8.48,7.68,7.75,101868,82160800.0,0.0,15,8.64,0,2025-04-06 16:00:00
20250408,1744041600000,7.75,8.27,7.75,7.99,64625,51783205.0,0.0,15,7.75,0,2025-04-07 16:00:00
20250409,1744128000000,7.94,8.36,7.62,8.23,73103,58892152.0,0.0,15,7.99,0,2025-04-08 16:00:00
20250410,1744214400000,8.5,8.65,8.38,8.42,75798,64531196.0,0.0,15,8.23,0,2025-04-09 16:00:00
20250411,1744300800000,8.4,10.100000000000001,8.3,10.0,205310,192148782.0,0.0,15,8.42,0,2025-04-10 16:00:00
20250414,1744560000000,10.020000000000001,11.16,9.370000000000001,9.49,262047,263375624.00000003,0.0,15,10.000000000000002,0,2025-04-13 16:00:00
20250415,1744646400000,9.8,10.0,8.98,9.120000000000001,211269,199456839.0,0.0,15,9.49,0,2025-04-14 16:00:00
20250416,1744732800000,9.13,9.47,8.790000000000001,9.360000000000001,125863,116055793.0,0.0,15,9.120000000000001,0,2025-04-15 16:00:00
20250417,1744819200000,9.15,9.42,9.14,9.18,77895,72089113.0,0.0,15,9.360000000000001,0,2025-04-16 16:00:00
20250418,1744905600000,9.18,9.46,9.16,9.2,54316,50328556.0,0.0,15,9.18,0,2025-04-17 16:00:00
20250421,1745164800000,9.1,9.34,9.1,9.33,60133,55587221.0,0.0,15,9.2,0,2025-04-20 16:00:00
20250422,1745251200000,9.35,10.04,9.35,9.84,112580,109961586.0,0.0,15,9.33,0,2025-04-21 16:00:00
20250423,1745337600000,9.76,10.16,9.76,9.86,70718,69982016.0,0.0,15,9.84,0,2025-04-22 16:00:00
20250424,1745424000000,9.88,10.100000000000001,9.8,10.100000000000001,77871,77714374.0,0.0,15,9.860000000000001,0,2025-04-23 16:00:00
20250425,1745510400000,10.11,10.53,10.03,10.09,88828,91170990.0,0.0,15,10.1,0,2025-04-24 16:00:00
20250428,1745769600000,9.500000000000002,9.82,9.290000000000001,9.46,106449,101085697.0,0.0,15,10.090000000000002,0,2025-04-27 16:00:00
20250429,1745856000000,9.450000000000001,10.010000000000002,9.450000000000001,9.670000000000002,105620,103302871.0,0.0,15,9.46,0,2025-04-28 16:00:00
20250430,1745942400000,9.72,10.08,9.72,10.0,86830,86325312.0,0.0,15,9.67,0,2025-04-29 16:00:00
20250506,1746460800000,10.12,10.12,9.51,10.0,99249,97825931.0,0.0,15,10.0,0,2025-05-05 16:00:00
20250507,1746547200000,10.01,10.08,9.92,9.94,61682,61617894.00000001,0.0,15,10.0,0,2025-05-06 16:00:00
20250508,1746633600000,9.92,10.32,9.85,10.08,75194,75646485.00000001,0.0,15,9.94,0,2025-05-07 16:00:00
20250509,1746720000000,10.06,10.08,9.75,9.81,65133,64408814.00000001,0.0,15,10.08,0,2025-05-08 16:00:00
20250512,1746979200000,9.68,9.86,9.52,9.69,74341,72046854.0,0.0,15,9.809999999999999,0,2025-05-11 16:00:00
20250513,1747065600000,9.790000000000001,10.23,9.64,10.07,88311,87606710.0,0.0,15,9.690000000000001,0,2025-05-12 16:00:00
20250514,1747152000000,10.0,10.07,9.9,10.0,45140,45028035.00000001,0.0,15,10.07,0,2025-05-13 16:00:00
20250515,1747238400000,9.930000000000001,10.100000000000001,9.88,9.88,37161,37084166.00000001,0.0,15,10.0,0,2025-05-14 16:00:00
20250516,1747324800000,9.83,9.9,9.63,9.860000000000001,57509,56233325.0,0.0,15,9.88,0,2025-05-15 16:00:00
20250519,1747584000000,9.82,9.91,9.790000000000001,9.81,37236,36592473.0,0.0,15,9.860000000000001,0,2025-05-18 16:00:00
20250520,1747670400000,9.76,10.290000000000001,9.65,10.280000000000001,102715,102634143.0,0.0,15,9.81,0,2025-05-19 16:00:00
20250521,1747756800000,10.1,10.549999999999999,10.03,10.52,88373,91444561.0,0.0,15,10.28,0,2025-05-20 16:00:00
20250523,1747929600000,10.63,10.68,9.73,9.73,213431,215537365.0,0.0,15,10.52,0,2025-05-22 16:00:00
20250526,1748188800000,9.49,9.76,9.06,9.17,172087,159968864.0,0.0,15,9.73,0,2025-05-25 16:00:00
20250527,1748275200000,9.28,9.34,8.92,9.0,124526,112864659.0,0.0,15,9.17,0,2025-05-26 16:00:00
20250528,1748361600000,9.0,9.1,8.61,8.62,136358,119795530.0,0.0,15,9.0,0,2025-05-27 16:00:00
20250529,1748448000000,8.57,9.01,8.57,8.780000000000001,118116,104076013.00000001,0.0,15,8.620000000000001,0,2025-05-28 16:00:00
20250530,1748534400000,8.81,8.94,8.59,8.67,84616,74149703.0,0.0,15,8.78,0,2025-05-29 16:00:00
20250603,1748880000000,8.6,8.729999999999999,8.45,8.7,121078,103876164.99999999,0.0,15,8.67,0,2025-06-02 16:00:00
20250604,1748966400000,8.700000000000001,9.5,8.64,9.040000000000001,208706,190306007.0,0.0,15,8.700000000000001,0,2025-06-03 16:00:00
20250605,1749052800000,9.040000000000001,9.15,8.65,8.8,147391,129735063.00000001,0.0,15,9.040000000000001,0,2025-06-04 16:00:00
20250606,1749139200000,8.89,9.25,8.8,9.0,144022,130567676.0,0.0,15,8.8,0,2025-06-05 16:00:00
20250609,1749398400000,9.25,9.37,9.02,9.07,104655,95465035.0,0.0,15,9.0,0,2025-06-08 16:00:00
20250610,1749484800000,9.0,9.22,8.71,8.81,117947,105014676.0,0.0,15,9.07,0,2025-06-09 16:00:00
20250611,1749571200000,8.860000000000001,8.9,8.700000000000001,8.760000000000002,80164,70553099.99999999,0.0,15,8.81,0,2025-06-10 16:00:00
20250612,1749657600000,8.75,8.799999999999999,8.69,8.729999999999999,55388,48391207.99999999,0.0,15,8.76,0,2025-06-11 16:00:00
20250613,1749744000000,8.67,8.75,8.34,8.35,95125,80554606.0,0.0,15,8.73,0,2025-06-12 16:00:00
20250616,1750003200000,8.26,8.42,8.26,8.33,55433,46263494.0,0.0,15,8.35,0,2025-06-15 16:00:00
20250617,1750089600000,8.4,8.49,8.19,8.26,71907,59776360.0,0.0,15,8.33,0,2025-06-16 16:00:00
20250618,1750176000000,8.28,8.299999999999999,8.1,8.12,57848,47210280.0,0.0,15,8.26,0,2025-06-17 16:00:00
20250619,1750262400000,8.12,8.2,8.03,8.08,51901,42088687.0,0.0,15,8.12,0,2025-06-18 16:00:00
20250620,1750348800000,8.12,8.26,8.03,8.04,54457,44239267.0,0.0,15,8.08,0,2025-06-19 16:00:00
20250623,1750608000000,7.91,8.17,7.8,8.15,53411,42949104.0,0.0,15,8.04,0,2025-06-22 16:00:00
20250624,1750694400000,8.2,8.45,8.17,8.3,60274,50147810.0,0.0,15,8.15,0,2025-06-23 16:00:00
20250625,1750780800000,8.35,8.65,8.26,8.45,85111,72092674.0,0.0,15,8.299999999999999,0,2025-06-24 16:00:00
