date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,46.48,47.48,46.0,46.34,952532,4449784976.0,0.0,15,45.45,0,2025-01-01 16:00:00
20250103,1735833600000,46.38,47.32,45.6,45.74,527086,2436435046.0,0.0,15,46.34,0,2025-01-02 16:00:00
20250106,1736092800000,45.94,46.52,45.28,46.02,542128,2489906993.0,0.0,15,45.74,0,2025-01-05 16:00:00
20250107,1736179200000,45.81,46.36,45.1,45.65,444061,2032272813.9999998,0.0,15,46.02,0,2025-01-06 16:00:00
20250108,1736265600000,45.6,47.38,45.45,47.24,778213,3639432912.0000005,0.0,15,45.650000000000006,0,2025-01-07 16:00:00
20250109,1736352000000,47.300000000000004,47.65,46.71,47.5,454126,2148119227.0,0.0,15,47.24,0,2025-01-08 16:00:00
20250110,1736438400000,47.34,47.76,46.25,46.4,371613,1734493428.0000002,0.0,15,47.5,0,2025-01-09 16:00:00
20250113,1736697600000,45.8,45.97,44.69,44.9,421112,1903557018.0,0.0,15,46.4,0,2025-01-12 16:00:00
20250114,1736784000000,44.86,45.87,44.79,45.64,315822,1434156900.0,0.0,15,44.9,0,2025-01-13 16:00:00
20250115,1736870400000,45.52,46.84,45.46,46.09,328817,1521038271.0,0.0,15,45.64,0,2025-01-14 16:00:00
20250116,1736956800000,46.3,47.14,46.12,46.3,297938,1386882882.0,0.0,15,46.089999999999996,0,2025-01-15 16:00:00
20250117,1737043200000,46.15,46.39,45.54,46.0,245895,1131875331.0000002,0.0,15,46.3,0,2025-01-16 16:00:00
20250120,1737302400000,46.02,46.38,44.7,45.080000000000005,618773,2797125718.0000005,0.0,15,46.0,0,2025-01-19 16:00:00
20250121,1737388800000,45.379999999999995,45.4,44.62,44.76,300011,1345248908.0,0.0,15,45.08,0,2025-01-20 16:00:00
20250122,1737475200000,44.660000000000004,44.74,43.550000000000004,44.06,396856,1746974884.0,0.0,15,44.760000000000005,0,2025-01-21 16:00:00
20250123,1737561600000,44.25,44.82,44.1,44.27,375098,1667303256.0,0.0,15,44.06,0,2025-01-22 16:00:00
20250124,1737648000000,44.27,44.88,43.93,44.46,331517,1475277189.0000002,0.0,15,44.27,0,2025-01-23 16:00:00
20250127,1737907200000,44.47,45.269999999999996,44.47,44.89,283540,1274083766.0000002,0.0,15,44.46,0,2025-01-26 16:00:00
20250205,1738684800000,44.54,44.800000000000004,43.74,43.830000000000005,344665,1514802179.0,0.0,15,44.89,0,2025-02-04 16:00:00
