date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.68,10.0,9.53,9.639999999999999,119153,116909065.99999999,0.0,15,9.68,0,2025-01-01 16:00:00
20250103,1735833600000,9.65,9.74,9.07,9.11,120779,112131438.0,0.0,15,9.64,0,2025-01-02 16:00:00
20250106,1736092800000,9.08,9.149999999999999,8.78,9.02,58642,52711882.99999999,0.0,15,9.11,0,2025-01-05 16:00:00
20250107,1736179200000,9.03,9.18,8.92,9.17,57146,51751555.0,0.0,15,9.02,0,2025-01-06 16:00:00
20250108,1736265600000,9.18,9.24,8.93,9.2,61868,56361275.00000001,0.0,15,9.17,0,2025-01-07 16:00:00
20250109,1736352000000,9.11,9.25,9.08,9.12,48767,44686346.00000001,0.0,15,9.2,0,2025-01-08 16:00:00
20250110,1736438400000,9.09,9.16,8.84,8.86,57746,51928990.0,0.0,15,9.12,0,2025-01-09 16:00:00
20250113,1736697600000,8.83,9.459999999999999,8.6,9.219999999999999,131890,120938489.0,0.0,15,8.86,0,2025-01-12 16:00:00
20250114,1736784000000,9.55,9.690000000000001,9.200000000000001,9.430000000000001,167607,157047343.0,0.0,15,9.22,0,2025-01-13 16:00:00
20250115,1736870400000,9.37,9.96,9.25,9.63,182345,174417695.0,0.0,15,9.43,0,2025-01-14 16:00:00
20250116,1736956800000,9.55,9.81,9.540000000000001,9.58,151699,146377634.0,0.0,15,9.63,0,2025-01-15 16:00:00
20250117,1737043200000,9.59,9.86,9.51,9.59,101331,97848781.0,0.0,15,9.58,0,2025-01-16 16:00:00
20250120,1737302400000,9.66,9.9,9.6,9.719999999999999,113660,110985462.00000001,0.0,15,9.59,0,2025-01-19 16:00:00
20250121,1737388800000,9.68,9.82,9.61,9.74,89020,86154643.0,0.0,15,9.719999999999999,0,2025-01-20 16:00:00
20250122,1737475200000,9.6,9.72,9.4,9.44,77145,73450382.0,0.0,15,9.74,0,2025-01-21 16:00:00
20250123,1737561600000,9.56,9.65,9.35,9.35,69730,66169159.00000001,0.0,15,9.44,0,2025-01-22 16:00:00
20250124,1737648000000,9.3,9.5,9.22,9.49,58374,54869914.0,0.0,15,9.350000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,9.510000000000002,9.73,9.450000000000001,9.450000000000001,85863,82502377.99999999,0.0,15,9.49,0,2025-01-26 16:00:00
20250205,1738684800000,9.45,9.54,9.36,9.479999999999999,67192,63362232.99999999,0.0,15,9.45,0,2025-02-04 16:00:00
20250206,1738771200000,9.510000000000002,9.520000000000001,9.3,9.5,76058,71798248.0,0.0,15,9.48,0,2025-02-05 16:00:00
20250207,1738857600000,9.47,9.65,9.41,9.58,99493,95152685.0,0.0,15,9.5,0,2025-02-06 16:00:00
20250210,1739116800000,9.59,9.81,9.59,9.81,102345,99667385.0,0.0,15,9.58,0,2025-02-09 16:00:00
20250211,1739203200000,9.81,9.82,9.68,9.76,67237,65501903.0,0.0,15,9.81,0,2025-02-10 16:00:00
20250212,1739289600000,9.7,9.86,9.67,9.78,65488,63830820.0,0.0,15,9.76,0,2025-02-11 16:00:00
20250213,1739376000000,9.790000000000001,9.96,9.73,9.74,80980,79422300.00000001,0.0,15,9.780000000000001,0,2025-02-12 16:00:00
20250214,1739462400000,9.7,9.809999999999999,9.61,9.74,67981,66022866.0,0.0,15,9.74,0,2025-02-13 16:00:00
20250217,1739721600000,9.790000000000001,9.910000000000002,9.700000000000001,9.81,76899,75224735.0,0.0,15,9.74,0,2025-02-16 16:00:00
20250218,1739808000000,9.8,9.8,9.32,9.370000000000001,93944,89651143.0,0.0,15,9.81,0,2025-02-17 16:00:00
20250219,1739894400000,9.370000000000001,9.440000000000001,9.3,9.370000000000001,60903,56982721.0,0.0,15,9.370000000000001,0,2025-02-18 16:00:00
20250220,1739980800000,9.379999999999999,9.56,9.35,9.54,63719,60521253.00000001,0.0,15,9.37,0,2025-02-19 16:00:00
