date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.25,8.36,8.03,8.12,33634,27537424.000000004,0.0,15,8.25,0,2025-01-01 16:00:00
20250103,1735833600000,8.13,8.23,7.7700000000000005,7.79,53035,42139526.0,0.0,15,8.120000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,7.77,7.949999999999999,7.47,7.88,41458,32244069.0,0.0,15,7.79,0,2025-01-05 16:00:00
20250107,1736179200000,7.95,8.1,7.83,8.1,24748,19715447.000000004,0.0,15,7.88,0,2025-01-06 16:00:00
20250108,1736265600000,8.1,8.15,7.88,8.07,21527,17315487.000000004,0.0,15,8.1,0,2025-01-07 16:00:00
20250109,1736352000000,8.03,8.120000000000001,7.99,8.09,17863,14393431.0,0.0,15,8.07,0,2025-01-08 16:00:00
20250110,1736438400000,8.08,8.19,7.91,7.95,24871,20076742.0,0.0,15,8.09,0,2025-01-09 16:00:00
20250113,1736697600000,7.94,8.0,7.75,7.96,18134,14309853.0,0.0,15,7.95,0,2025-01-12 16:00:00
20250114,1736784000000,7.97,8.38,7.96,8.38,40417,33294632.0,0.0,15,7.96,0,2025-01-13 16:00:00
20250115,1736870400000,8.399999999999999,8.44,8.28,8.299999999999999,21023,17510505.0,0.0,15,8.379999999999999,0,2025-01-14 16:00:00
20250116,1736956800000,8.3,8.41,8.14,8.21,25558,21120758.0,0.0,15,8.3,0,2025-01-15 16:00:00
20250117,1737043200000,8.21,8.33,8.15,8.3,20520,16983922.0,0.0,15,8.21,0,2025-01-16 16:00:00
20250120,1737302400000,8.4,8.440000000000001,8.3,8.4,24539,20569586.0,0.0,15,8.3,0,2025-01-19 16:00:00
20250121,1737388800000,8.4,8.450000000000001,8.3,8.39,21259,17782356.0,0.0,15,8.4,0,2025-01-20 16:00:00
20250122,1737475200000,8.4,8.4,8.25,8.3,14910,12407758.999999998,0.0,15,8.39,0,2025-01-21 16:00:00
20250123,1737561600000,8.34,8.46,8.32,8.35,19387,16281854.0,0.0,15,8.3,0,2025-01-22 16:00:00
20250124,1737648000000,8.350000000000001,8.950000000000001,8.3,8.620000000000001,78423,67095085.0,0.0,15,8.350000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,8.58,8.96,8.58,8.85,82768,72766483.00000001,0.0,15,8.62,0,2025-01-26 16:00:00
20250205,1738684800000,8.88,8.92,8.55,8.63,63111,54505254.0,0.0,15,8.850000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,8.6,8.76,8.57,8.76,47436,41136844.0,0.0,15,8.63,0,2025-02-05 16:00:00
20250207,1738857600000,8.76,8.88,8.64,8.76,55041,48280566.0,0.0,15,8.76,0,2025-02-06 16:00:00
20250210,1739116800000,8.75,8.950000000000001,8.72,8.950000000000001,53712,47485294.0,0.0,15,8.76,0,2025-02-09 16:00:00
20250211,1739203200000,8.91,9.100000000000001,8.870000000000001,9.07,58519,52667101.00000001,0.0,15,8.950000000000001,0,2025-02-10 16:00:00
20250212,1739289600000,9.05,9.08,8.96,9.030000000000001,32737,29476894.0,0.0,15,9.07,0,2025-02-11 16:00:00
20250213,1739376000000,9.06,9.06,8.92,8.95,27245,24458806.0,0.0,15,9.03,0,2025-02-12 16:00:00
20250214,1739462400000,8.95,8.969999999999999,8.86,8.95,28272,25178112.000000004,0.0,15,8.95,0,2025-02-13 16:00:00
20250217,1739721600000,8.959999999999999,9.0,8.86,9.0,23714,21206132.0,0.0,15,8.95,0,2025-02-16 16:00:00
20250218,1739808000000,9.0,9.07,8.85,8.9,28073,25145790.000000004,0.0,15,9.0,0,2025-02-17 16:00:00
20250219,1739894400000,8.889999999999999,9.02,8.85,9.01,27483,24664329.0,0.0,15,8.9,0,2025-02-18 16:00:00
20250220,1739980800000,9.02,9.15,8.98,9.15,37642,34159159.0,0.0,15,9.01,0,2025-02-19 16:00:00
20250221,1740067200000,9.15,9.15,9.02,9.09,30042,27285931.0,0.0,15,9.15,0,2025-02-20 16:00:00
20250224,1740326400000,9.09,9.18,9.0,9.1,29805,27065048.0,0.0,15,9.09,0,2025-02-23 16:00:00
20250225,1740412800000,9.03,9.2,9.0,9.16,32944,30069200.0,0.0,15,9.1,0,2025-02-24 16:00:00
20250226,1740499200000,9.16,9.38,9.16,9.33,48063,44729926.0,0.0,15,9.16,0,2025-02-25 16:00:00
20250227,1740585600000,9.33,9.389999999999999,9.19,9.37,39871,37004860.0,0.0,15,9.33,0,2025-02-26 16:00:00
20250228,1740672000000,9.360000000000001,9.360000000000001,9.14,9.16,36422,33602093.00000001,0.0,15,9.370000000000001,0,2025-02-27 16:00:00
20250303,1740931200000,9.17,9.26,9.07,9.13,35591,32580040.000000004,0.0,15,9.16,0,2025-03-02 16:00:00
20250304,1741017600000,9.15,9.42,9.07,9.4,56837,52810387.0,0.0,15,9.13,0,2025-03-03 16:00:00
20250305,1741104000000,9.350000000000001,9.49,9.3,9.450000000000001,58423,54935666.0,0.0,15,9.4,0,2025-03-04 16:00:00
20250306,1741190400000,9.5,9.72,9.41,9.61,59970,57555201.0,0.0,15,9.45,0,2025-03-05 16:00:00
20250307,1741276800000,9.57,9.7,9.52,9.62,45156,43388470.00000001,0.0,15,9.61,0,2025-03-06 16:00:00
20250310,1741536000000,9.620000000000001,9.72,9.540000000000001,9.66,51649,49693014.0,0.0,15,9.620000000000001,0,2025-03-09 16:00:00
20250311,1741622400000,9.559999999999999,9.68,9.53,9.649999999999999,33411,32111372.0,0.0,15,9.66,0,2025-03-10 16:00:00
20250312,1741708800000,9.65,9.73,9.55,9.59,39600,38039082.0,0.0,15,9.65,0,2025-03-11 16:00:00
20250313,1741795200000,9.629999999999999,9.629999999999999,9.27,9.43,55139,51795498.0,0.0,15,9.59,0,2025-03-12 16:00:00
20250314,1741881600000,9.44,9.49,9.25,9.41,61108,57421857.00000001,0.0,15,9.43,0,2025-03-13 16:00:00
20250317,1742140800000,9.4,9.47,9.33,9.46,42383,39880666.0,0.0,15,9.41,0,2025-03-16 16:00:00
20250318,1742227200000,9.42,9.58,9.38,9.48,36675,34681062.0,0.0,15,9.46,0,2025-03-17 16:00:00
20250319,1742313600000,9.5,9.5,9.39,9.46,33449,31579567.0,0.0,15,9.48,0,2025-03-18 16:00:00
20250320,1742400000000,9.38,9.770000000000001,9.31,9.66,60817,58464764.0,0.0,15,9.46,0,2025-03-19 16:00:00
20250321,1742486400000,9.629999999999999,9.83,9.52,9.69,70630,68458793.00000001,0.0,15,9.66,0,2025-03-20 16:00:00
20250324,1742745600000,9.629999999999999,9.77,9.26,9.7,98896,93809704.0,0.0,15,9.69,0,2025-03-23 16:00:00
20250325,1742832000000,9.88,10.67,9.67,10.67,262193,272870342.0,0.0,15,9.7,0,2025-03-24 16:00:00
20250326,1742918400000,11.200000000000001,11.74,10.63,10.66,512704,574118073.0,0.0,15,10.67,0,2025-03-25 16:00:00
20250327,1743004800000,9.85,10.16,9.59,9.59,311494,306324950.0,0.0,15,10.66,0,2025-03-26 16:00:00
20250328,1743091200000,9.16,9.290000000000001,8.71,8.71,266625,238631590.0,0.0,15,9.590000000000002,0,2025-03-27 16:00:00
20250331,1743350400000,8.66,8.81,8.51,8.75,136518,118439104.0,0.0,15,8.709999999999999,0,2025-03-30 16:00:00
20250401,1743436800000,8.7,8.979999999999999,8.69,8.9,117487,104304771.00000001,0.0,15,8.75,0,2025-03-31 16:00:00
20250402,1743523200000,8.85,9.18,8.82,9.05,119827,108811081.0,0.0,15,8.9,0,2025-04-01 16:00:00
20250403,1743609600000,8.950000000000001,9.100000000000001,8.71,8.83,91428,81126739.0,0.0,15,9.05,0,2025-04-02 16:00:00
20250407,1743955200000,8.26,8.4,7.95,7.95,73983,59398221.0,0.0,15,8.83,0,2025-04-06 16:00:00
20250408,1744041600000,7.65,7.87,7.25,7.45,136182,102268443.99999999,0.0,15,7.95,0,2025-04-07 16:00:00
20250409,1744128000000,7.4,7.65,6.88,7.58,133698,97746820.0,0.0,15,7.45,0,2025-04-08 16:00:00
