date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,18.0,18.02,17.03,17.23,162168,284019187.00000006,0.0,15,18.05,0,2025-01-01 16:00:00
20250103,1735833600000,17.23,17.580000000000002,16.92,17.220000000000002,158962,273725636.00000006,0.0,15,17.23,0,2025-01-02 16:00:00
20250106,1736092800000,17.08,17.31,16.75,16.85,99516,168921292.0,0.0,15,17.22,0,2025-01-05 16:00:00
20250107,1736179200000,16.88,17.08,16.72,17.02,83104,140401115.0,0.0,15,16.849999999999998,0,2025-01-06 16:00:00
20250108,1736265600000,16.959999999999997,16.959999999999997,16.31,16.73,120056,199806739.99999997,0.0,15,17.02,0,2025-01-07 16:00:00
20250109,1736352000000,16.740000000000002,17.37,16.71,17.28,150329,257661430.0,0.0,15,16.73,0,2025-01-08 16:00:00
20250110,1736438400000,16.990000000000002,17.360000000000003,16.830000000000002,16.840000000000003,96102,164374487.0,0.0,15,17.28,0,2025-01-09 16:00:00
20250113,1736697600000,16.66,17.0,16.44,16.93,70005,117460935.00000001,0.0,15,16.84,0,2025-01-12 16:00:00
20250114,1736784000000,16.919999999999998,17.79,16.9,17.74,136289,238196516.00000003,0.0,15,16.93,0,2025-01-13 16:00:00
20250115,1736870400000,17.74,18.369999999999997,17.47,17.79,189925,340771612.0,0.0,15,17.74,0,2025-01-14 16:00:00
20250116,1736956800000,17.8,18.11,17.5,17.61,115749,205488740.0,0.0,15,17.79,0,2025-01-15 16:00:00
20250117,1737043200000,17.5,17.939999999999998,17.45,17.75,81513,144303266.0,0.0,15,17.61,0,2025-01-16 16:00:00
20250120,1737302400000,17.76,17.970000000000002,17.6,17.73,75041,133262977.0,0.0,15,17.75,0,2025-01-19 16:00:00
20250121,1737388800000,17.77,17.82,17.34,17.56,78890,138124734.0,0.0,15,17.73,0,2025-01-20 16:00:00
20250122,1737475200000,17.490000000000002,17.93,17.44,17.610000000000003,90682,160384968.0,0.0,15,17.560000000000002,0,2025-01-21 16:00:00
20250123,1737561600000,17.830000000000002,18.0,17.37,17.37,104518,184862852.0,0.0,15,17.61,0,2025-01-22 16:00:00
20250124,1737648000000,17.4,17.55,17.29,17.43,92439,161086010.0,0.0,15,17.369999999999997,0,2025-01-23 16:00:00
20250127,1737907200000,17.43,17.61,17.0,17.13,66828,115559572.0,0.0,15,17.43,0,2025-01-26 16:00:00
20250205,1738684800000,17.39,17.39,17.14,17.310000000000002,85967,148349923.0,0.0,15,17.13,0,2025-02-04 16:00:00
20250206,1738771200000,17.31,17.88,17.18,17.87,130422,230473554.0,0.0,15,17.31,0,2025-02-05 16:00:00
20250207,1738857600000,17.81,18.23,17.77,18.05,158181,285252202.0,0.0,15,17.87,0,2025-02-06 16:00:00
20250210,1739116800000,18.13,18.15,17.93,18.04,125140,225592802.0,0.0,15,18.05,0,2025-02-09 16:00:00
20250211,1739203200000,18.029999999999998,18.419999999999998,17.81,18.2,173045,314055836.0,0.0,15,18.04,0,2025-02-10 16:00:00
20250212,1739289600000,18.13,18.4,18.02,18.36,141843,258554853.00000003,0.0,15,18.2,0,2025-02-11 16:00:00
20250213,1739376000000,18.45,18.580000000000002,18.16,18.18,137088,251529450.0,0.0,15,18.36,0,2025-02-12 16:00:00
20250214,1739462400000,18.08,18.18,17.88,18.09,123527,222351335.0,0.0,15,18.18,0,2025-02-13 16:00:00
20250217,1739721600000,18.1,18.310000000000002,17.92,18.01,139483,252028815.0,0.0,15,18.090000000000003,0,2025-02-16 16:00:00
20250218,1739808000000,18.07,18.09,17.51,17.62,118151,210476400.0,0.0,15,18.01,0,2025-02-17 16:00:00
20250219,1739894400000,17.62,17.86,17.55,17.78,98842,175297569.00000003,0.0,15,17.62,0,2025-02-18 16:00:00
20250220,1739980800000,17.8,18.89,17.71,18.89,406164,753352922.9999999,0.0,15,17.78,0,2025-02-19 16:00:00
20250221,1740067200000,18.88,19.150000000000002,18.55,18.970000000000002,347213,658117702.0,0.0,15,18.89,0,2025-02-20 16:00:00
20250224,1740326400000,19.080000000000002,19.12,18.650000000000002,18.76,219542,413170557.0,0.0,15,18.970000000000002,0,2025-02-23 16:00:00
20250225,1740412800000,18.64,18.9,18.32,18.61,165082,306977929.99999994,0.0,15,18.76,0,2025-02-24 16:00:00
20250226,1740499200000,18.59,19.029999999999998,18.56,18.869999999999997,186275,351607712.0,0.0,15,18.61,0,2025-02-25 16:00:00
20250227,1740585600000,18.73,18.81,18.38,18.74,152565,283498114.00000006,0.0,15,18.869999999999997,0,2025-02-26 16:00:00
20250228,1740672000000,18.580000000000002,18.740000000000002,18.03,18.1,135307,247682760.0,0.0,15,18.740000000000002,0,2025-02-27 16:00:00
20250303,1740931200000,18.1,19.03,18.1,18.720000000000002,237724,446677214.00000006,0.0,15,18.1,0,2025-03-02 16:00:00
20250304,1741017600000,18.73,20.369999999999997,18.72,19.91,539162,1061276919.0,0.0,15,18.72,0,2025-03-03 16:00:00
20250305,1741104000000,19.689999999999998,20.5,19.63,20.07,468622,942482258.0,0.0,15,19.91,0,2025-03-04 16:00:00
20250306,1741190400000,20.049999999999997,21.25,19.56,21.009999999999998,572584,1176715398.0,0.0,15,20.07,0,2025-03-05 16:00:00
20250307,1741276800000,20.720000000000002,22.17,20.580000000000002,21.400000000000002,574049,1235025020.0,0.0,15,21.01,0,2025-03-06 16:00:00
20250310,1741536000000,21.509999999999998,21.98,21.2,21.4,337284,727029045.0,0.0,15,21.4,0,2025-03-09 16:00:00
20250311,1741622400000,20.900000000000002,22.6,20.85,22.130000000000003,444885,975444379.0000001,0.0,15,21.400000000000002,0,2025-03-10 16:00:00
20250312,1741708800000,22.000000000000004,23.080000000000002,21.900000000000002,22.040000000000003,400963,894441352.0,0.0,15,22.130000000000003,0,2025-03-11 16:00:00
20250313,1741795200000,21.92,22.1,21.42,21.830000000000002,296697,645235514.0000001,0.0,15,22.040000000000003,0,2025-03-12 16:00:00
20250314,1741881600000,21.88,21.99,21.06,21.509999999999998,239757,513134641.0,0.0,15,21.83,0,2025-03-13 16:00:00
20250317,1742140800000,21.48,21.57,21.29,21.38,157810,337818752.00000006,0.0,15,21.509999999999998,0,2025-03-16 16:00:00
20250318,1742227200000,21.38,21.53,20.91,20.99,204581,431994956.99999994,0.0,15,21.38,0,2025-03-17 16:00:00
20250319,1742313600000,20.99,21.2,20.61,20.79,189081,394186118.0,0.0,15,20.99,0,2025-03-18 16:00:00
20250320,1742400000000,20.750000000000004,21.67,20.650000000000002,21.03,250287,530618346.99999994,0.0,15,20.790000000000003,0,2025-03-19 16:00:00
20250321,1742486400000,20.79,21.45,20.72,21.23,201903,424867987.0,0.0,15,21.029999999999998,0,2025-03-20 16:00:00
20250324,1742745600000,21.240000000000002,21.3,19.990000000000002,20.380000000000003,259651,531938498.0,0.0,15,21.23,0,2025-03-23 16:00:00
20250325,1742832000000,20.34,20.89,20.18,20.34,134571,276201846.0,0.0,15,20.38,0,2025-03-24 16:00:00
20250326,1742918400000,20.24,20.58,20.02,20.08,128131,259237677.0,0.0,15,20.34,0,2025-03-25 16:00:00
20250327,1743004800000,20.0,20.25,19.56,20.009999999999998,126043,251207192.00000003,0.0,15,20.08,0,2025-03-26 16:00:00
20250328,1743091200000,19.96,20.35,19.900000000000002,20.23,124003,249815162.99999997,0.0,15,20.01,0,2025-03-27 16:00:00
20250331,1743350400000,20.14,20.54,19.71,20.28,209436,422092015.00000006,0.0,15,20.23,0,2025-03-30 16:00:00
20250401,1743436800000,20.59,21.09,20.1,20.16,187469,383470388.0,0.0,15,20.28,0,2025-03-31 16:00:00
20250402,1743523200000,20.1,20.1,19.400000000000002,19.62,192868,379288956.0,0.0,15,20.160000000000004,0,2025-04-01 16:00:00
20250403,1743609600000,19.419999999999998,20.009999999999998,19.36,19.65,137634,272482238.0,0.0,15,19.62,0,2025-04-02 16:00:00
20250407,1743955200000,18.8,19.400000000000002,17.69,17.69,259032,474473583.0,0.0,15,19.650000000000002,0,2025-04-06 16:00:00
20250408,1744041600000,17.5,18.180000000000003,17.42,17.860000000000003,240452,427233779.0,0.0,15,17.69,0,2025-04-07 16:00:00
20250409,1744128000000,17.720000000000002,19.19,17.51,19.060000000000002,332567,620501019.0000001,0.0,15,17.860000000000003,0,2025-04-08 16:00:00
20250410,1744214400000,19.09,19.57,18.72,19.049999999999997,295064,565837644.0,0.0,15,19.06,0,2025-04-09 16:00:00
20250411,1744300800000,18.84,20.380000000000003,18.78,19.970000000000002,316219,629428218.0,0.0,15,19.05,0,2025-04-10 16:00:00
20250414,1744560000000,19.970000000000002,20.16,19.8,19.970000000000002,187349,373742727.0,0.0,15,19.970000000000002,0,2025-04-13 16:00:00
