date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,4.9,5.040000000000001,4.8100000000000005,4.8500000000000005,93953,46249031.0,0.0,15,4.930000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,4.87,4.92,4.65,4.67,111307,53073919.99999999,0.0,15,4.8500000000000005,0,2025-01-02 16:00:00
20250106,1736092800000,4.7,4.88,4.47,4.779999999999999,102495,48563060.0,0.0,15,4.67,0,2025-01-05 16:00:00
20250107,1736179200000,4.82,4.87,4.71,4.78,69364,33073154.0,0.0,15,4.78,0,2025-01-06 16:00:00
20250108,1736265600000,4.77,4.82,4.59,4.71,87080,41015481.00000001,0.0,15,4.78,0,2025-01-07 16:00:00
20250109,1736352000000,4.67,4.760000000000001,4.65,4.67,53543,25170185.000000004,0.0,15,4.71,0,2025-01-08 16:00:00
20250110,1736438400000,4.68,4.75,4.58,4.58,71071,33087350.0,0.0,15,4.67,0,2025-01-09 16:00:00
20250113,1736697600000,4.55,4.71,4.45,4.7,81546,37628212.0,0.0,15,4.58,0,2025-01-12 16:00:00
20250114,1736784000000,4.69,4.890000000000001,4.69,4.890000000000001,86256,41422257.0,0.0,15,4.7,0,2025-01-13 16:00:00
20250115,1736870400000,4.84,4.97,4.83,4.9,86758,42489819.0,0.0,15,4.89,0,2025-01-14 16:00:00
20250116,1736956800000,4.88,4.99,4.87,4.9,70836,34924259.0,0.0,15,4.9,0,2025-01-15 16:00:00
20250117,1737043200000,4.9,5.010000000000001,4.8500000000000005,4.960000000000001,65664,32417673.0,0.0,15,4.9,0,2025-01-16 16:00:00
20250120,1737302400000,4.99,5.0200000000000005,4.9,4.99,57231,28470773.000000004,0.0,15,4.96,0,2025-01-19 16:00:00
20250121,1737388800000,5.0,5.05,4.84,4.91,97638,48088819.0,0.0,15,4.99,0,2025-01-20 16:00:00
20250122,1737475200000,5.09,5.1,4.84,4.87,72920,35898878.0,0.0,15,4.91,0,2025-01-21 16:00:00
20250123,1737561600000,4.91,5.04,4.86,4.87,82222,40711702.0,0.0,15,4.87,0,2025-01-22 16:00:00
20250124,1737648000000,4.91,5.0,4.84,4.95,75647,37249730.0,0.0,15,4.87,0,2025-01-23 16:00:00
20250127,1737907200000,5.02,5.14,4.97,4.97,91091,46058258.0,0.0,15,4.95,0,2025-01-26 16:00:00
20250205,1738684800000,4.989999999999999,5.029999999999999,4.93,4.97,66855,33363269.000000004,0.0,15,4.97,0,2025-02-04 16:00:00
20250206,1738771200000,4.949999999999999,5.029999999999999,4.93,5.01,63317,31607063.999999996,0.0,15,4.97,0,2025-02-05 16:00:00
20250207,1738857600000,5.029999999999999,5.14,5.01,5.1,86681,44093370.0,0.0,15,5.01,0,2025-02-06 16:00:00
20250210,1739116800000,5.11,5.430000000000001,5.0600000000000005,5.380000000000001,220378,116010282.0,0.0,15,5.1000000000000005,0,2025-02-09 16:00:00
20250211,1739203200000,5.38,5.38,5.25,5.32,109148,57891235.0,0.0,15,5.38,0,2025-02-10 16:00:00
20250212,1739289600000,5.33,5.340000000000001,5.23,5.300000000000001,104759,55261102.99999999,0.0,15,5.32,0,2025-02-11 16:00:00
20250213,1739376000000,5.29,5.33,5.2,5.21,70275,36763540.0,0.0,15,5.3,0,2025-02-12 16:00:00
20250214,1739462400000,5.19,5.29,5.19,5.220000000000001,67783,35430948.0,0.0,15,5.21,0,2025-02-13 16:00:00
20250217,1739721600000,5.28,5.3100000000000005,5.16,5.26,111454,58241261.99999999,0.0,15,5.22,0,2025-02-16 16:00:00
20250218,1739808000000,5.24,5.29,5.16,5.18,94749,49325958.0,0.0,15,5.26,0,2025-02-17 16:00:00
20250219,1739894400000,5.19,5.23,5.16,5.21,71540,37139608.0,0.0,15,5.18,0,2025-02-18 16:00:00
20250220,1739980800000,5.21,5.28,5.19,5.260000000000001,68738,35991840.0,0.0,15,5.21,0,2025-02-19 16:00:00
20250221,1740067200000,5.2700000000000005,5.300000000000001,5.19,5.2,77065,40295082.0,0.0,15,5.260000000000001,0,2025-02-20 16:00:00
20250224,1740326400000,5.24,5.25,5.13,5.18,77510,40145165.0,0.0,15,5.2,0,2025-02-23 16:00:00
20250225,1740412800000,5.140000000000001,5.24,5.11,5.15,68853,35615746.99999999,0.0,15,5.180000000000001,0,2025-02-24 16:00:00
20250226,1740499200000,5.180000000000001,5.25,5.15,5.17,93749,48729345.0,0.0,15,5.15,0,2025-02-25 16:00:00
20250227,1740585600000,5.17,5.21,5.04,5.14,85980,43973812.0,0.0,15,5.17,0,2025-02-26 16:00:00
20250228,1740672000000,5.12,5.13,4.92,4.96,91442,45878096.0,0.0,15,5.14,0,2025-02-27 16:00:00
20250303,1740931200000,5.0,5.3,4.99,5.15,171224,88603928.0,0.0,15,4.96,0,2025-03-02 16:00:00
20250304,1741017600000,5.1,5.44,5.08,5.33,298524,158520086.0,0.0,15,5.15,0,2025-03-03 16:00:00
20250305,1741104000000,5.3,5.65,5.2,5.6000000000000005,364565,198060746.00000003,0.0,15,5.33,0,2025-03-04 16:00:00
20250306,1741190400000,5.57,5.74,5.5200000000000005,5.640000000000001,294582,165877637.0,0.0,15,5.6000000000000005,0,2025-03-05 16:00:00
20250307,1741276800000,5.640000000000001,5.69,5.5600000000000005,5.670000000000001,143801,81028654.0,0.0,15,5.640000000000001,0,2025-03-06 16:00:00
20250310,1741536000000,5.6499999999999995,5.6899999999999995,5.43,5.4799999999999995,193761,107384804.0,0.0,15,5.67,0,2025-03-09 16:00:00
20250311,1741622400000,5.43,6.0,5.41,5.8500000000000005,381420,219811284.00000003,0.0,15,5.48,0,2025-03-10 16:00:00
20250312,1741708800000,5.9,5.930000000000001,5.73,5.7700000000000005,162918,94337044.0,0.0,15,5.8500000000000005,0,2025-03-11 16:00:00
20250313,1741795200000,5.760000000000001,5.82,5.61,5.79,168125,96311844.0,0.0,15,5.7700000000000005,0,2025-03-12 16:00:00
20250314,1741881600000,5.76,5.88,5.68,5.84,150078,86743807.0,0.0,15,5.79,0,2025-03-13 16:00:00
20250317,1742140800000,5.82,5.87,5.62,5.64,168458,95861060.99999999,0.0,15,5.84,0,2025-03-16 16:00:00
20250318,1742227200000,5.62,5.66,5.58,5.64,107054,60059377.0,0.0,15,5.64,0,2025-03-17 16:00:00
20250319,1742313600000,5.62,5.71,5.58,5.6,70697,39741668.0,0.0,15,5.64,0,2025-03-18 16:00:00
20250320,1742400000000,5.58,5.63,5.55,5.569999999999999,65656,36646897.0,0.0,15,5.6,0,2025-03-19 16:00:00
20250321,1742486400000,5.569999999999999,5.7,5.51,5.56,97041,54012520.0,0.0,15,5.569999999999999,0,2025-03-20 16:00:00
20250324,1742745600000,5.5600000000000005,5.61,5.44,5.53,124640,68490294.0,0.0,15,5.5600000000000005,0,2025-03-23 16:00:00
20250325,1742832000000,5.489999999999999,5.6,5.43,5.51,70978,38931145.0,0.0,15,5.529999999999999,0,2025-03-24 16:00:00
20250326,1742918400000,5.4799999999999995,5.609999999999999,5.47,5.54,77817,43226872.00000001,0.0,15,5.51,0,2025-03-25 16:00:00
20250327,1743004800000,5.5,5.630000000000001,5.44,5.48,129422,71790683.0,0.0,15,5.54,0,2025-03-26 16:00:00
20250328,1743091200000,5.45,5.510000000000001,5.4,5.44,119665,65061967.00000001,0.0,15,5.48,0,2025-03-27 16:00:00
20250331,1743350400000,5.41,5.45,5.23,5.29,104436,55562230.00000001,0.0,15,5.44,0,2025-03-30 16:00:00
20250401,1743436800000,5.32,5.53,5.3100000000000005,5.470000000000001,122622,67061063.0,0.0,15,5.290000000000001,0,2025-03-31 16:00:00
20250402,1743523200000,5.47,5.63,5.38,5.5,130728,72276554.0,0.0,15,5.47,0,2025-04-01 16:00:00
20250403,1743609600000,5.5,5.61,5.44,5.49,98849,54580019.0,0.0,15,5.5,0,2025-04-02 16:00:00
20250407,1743955200000,5.2700000000000005,5.2700000000000005,4.58,4.67,287189,144176008.0,0.0,15,5.49,0,2025-04-06 16:00:00
20250408,1744041600000,4.76,4.890000000000001,4.74,4.8,136288,65560055.0,0.0,15,4.67,0,2025-04-07 16:00:00
20250409,1744128000000,4.7,4.88,4.47,4.84,138809,65147270.0,0.0,15,4.8,0,2025-04-08 16:00:00
20250410,1744214400000,4.92,5.11,4.9,5.0,101226,50720270.0,0.0,15,4.840000000000001,0,2025-04-09 16:00:00
20250411,1744300800000,4.95,5.08,4.94,4.96,79321,39711615.00000001,0.0,15,5.0,0,2025-04-10 16:00:00
20250414,1744560000000,5.05,5.279999999999999,4.97,5.27,137199,70982550.0,0.0,15,4.96,0,2025-04-13 16:00:00
20250415,1744646400000,5.23,5.58,5.1000000000000005,5.420000000000001,230306,123390404.99999999,0.0,15,5.2700000000000005,0,2025-04-14 16:00:00
20250416,1744732800000,5.37,5.43,5.21,5.28,125523,66679277.0,0.0,15,5.42,0,2025-04-15 16:00:00
20250417,1744819200000,5.23,5.61,5.23,5.54,200471,110032451.0,0.0,15,5.28,0,2025-04-16 16:00:00
20250418,1744905600000,5.49,5.5600000000000005,5.33,5.45,161545,87801669.0,0.0,15,5.54,0,2025-04-17 16:00:00
20250421,1745164800000,5.4,5.62,5.4,5.58,147429,81842284.0,0.0,15,5.45,0,2025-04-20 16:00:00
20250422,1745251200000,5.57,5.6000000000000005,5.49,5.58,110510,61475713.00000001,0.0,15,5.58,0,2025-04-21 16:00:00
20250423,1745337600000,5.590000000000001,5.630000000000001,5.5200000000000005,5.5600000000000005,81962,45576840.0,0.0,15,5.58,0,2025-04-22 16:00:00
20250424,1745424000000,5.54,5.65,5.5200000000000005,5.590000000000001,83374,46546325.0,0.0,15,5.5600000000000005,0,2025-04-23 16:00:00
20250425,1745510400000,5.59,5.66,5.53,5.55,73261,40889558.0,0.0,15,5.59,0,2025-04-24 16:00:00
20250428,1745769600000,5.510000000000001,5.53,5.36,5.38,106032,57370866.99999999,0.0,15,5.550000000000001,0,2025-04-27 16:00:00
20250429,1745856000000,5.380000000000001,5.53,5.2700000000000005,5.41,114227,61941150.99999999,0.0,15,5.380000000000001,0,2025-04-28 16:00:00
20250430,1745942400000,5.430000000000001,5.48,5.36,5.36,99666,53929825.0,0.0,15,5.41,0,2025-04-29 16:00:00
20250506,1746460800000,5.359999999999999,5.47,5.34,5.37,131582,70841060.0,0.0,15,5.359999999999999,0,2025-05-05 16:00:00
20250507,1746547200000,5.43,5.54,5.38,5.45,147254,80254952.99999999,0.0,15,5.37,0,2025-05-06 16:00:00
20250508,1746633600000,5.43,5.52,5.39,5.489999999999999,95434,52243768.00000001,0.0,15,5.449999999999999,0,2025-05-07 16:00:00
20250509,1746720000000,5.47,5.57,5.41,5.5,140026,77097353.0,0.0,15,5.49,0,2025-05-08 16:00:00
20250512,1746979200000,5.550000000000001,5.550000000000001,5.36,5.4,140443,76144597.0,0.0,15,5.5,0,2025-05-11 16:00:00
20250513,1747065600000,5.43,5.5,5.33,5.35,116222,62716040.0,0.0,15,5.4,0,2025-05-12 16:00:00
20250514,1747152000000,5.32,5.380000000000001,5.3100000000000005,5.33,84375,45047342.0,0.0,15,5.3500000000000005,0,2025-05-13 16:00:00
20250515,1747238400000,5.32,6.4,5.2700000000000005,6.4,1068960,646198967.0,0.0,15,5.33,0,2025-05-14 16:00:00
20250516,1747324800000,6.250000000000001,6.250000000000001,5.8500000000000005,5.930000000000001,1000296,595517410.0000001,0.0,15,6.4,0,2025-05-15 16:00:00
20250519,1747584000000,6.04,6.99,5.92,6.66,1053160,655867302.0,0.0,15,5.93,0,2025-05-18 16:00:00
20250520,1747670400000,6.76,7.36,6.46,6.56,1224935,841433305.0,0.0,15,6.66,0,2025-05-19 16:00:00
20250521,1747756800000,6.5600000000000005,6.87,6.33,6.36,877582,574001137.0,0.0,15,6.5600000000000005,0,2025-05-20 16:00:00
20250522,1747843200000,6.33,6.65,6.03,6.13,727911,455949285.0,0.0,15,6.36,0,2025-05-21 16:00:00
20250523,1747929600000,6.1,6.21,5.96,6.13,496888,301313409.0,0.0,15,6.13,0,2025-05-22 16:00:00
20250526,1748188800000,6.06,6.34,5.8,6.31,494316,303468314.99999994,0.0,15,6.13,0,2025-05-25 16:00:00
20250527,1748275200000,6.21,6.55,6.17,6.45,628170,401644213.0,0.0,15,6.31,0,2025-05-26 16:00:00
20250528,1748361600000,6.38,7.01,6.26,6.66,823810,544361867.0,0.0,15,6.45,0,2025-05-27 16:00:00
20250529,1748448000000,6.550000000000001,6.590000000000001,6.36,6.38,561011,361642768.0,0.0,15,6.66,0,2025-05-28 16:00:00
20250530,1748534400000,6.45,6.49,6.140000000000001,6.16,373799,233124470.0,0.0,15,6.380000000000001,0,2025-05-29 16:00:00
20250603,1748880000000,6.1000000000000005,6.45,6.1000000000000005,6.36,422190,266772807.0,0.0,15,6.16,0,2025-06-02 16:00:00
20250604,1748966400000,6.38,6.73,6.25,6.64,705161,458874854.00000006,0.0,15,6.36,0,2025-06-03 16:00:00
20250605,1749052800000,6.6000000000000005,6.680000000000001,6.3500000000000005,6.36,480851,310133837.0,0.0,15,6.640000000000001,0,2025-06-04 16:00:00
20250606,1749139200000,6.45,6.45,6.2,6.24,299699,187536325.0,0.0,15,6.36,0,2025-06-05 16:00:00
20250609,1749398400000,6.24,6.5,6.21,6.48,369158,235722301.0,0.0,15,6.24,0,2025-06-08 16:00:00
20250610,1749484800000,6.44,7.08,6.4,6.86,957156,645595186.9999999,0.0,15,6.48,0,2025-06-09 16:00:00
20250611,1749571200000,6.840000000000001,6.970000000000001,6.69,6.75,514133,347394843.0,0.0,15,6.86,0,2025-06-10 16:00:00
20250612,1749657600000,6.8500000000000005,7.5600000000000005,6.82,7.17,1046856,757265168.9999999,0.0,15,6.75,0,2025-06-11 16:00:00
20250613,1749744000000,7.109999999999999,7.18,6.51,6.529999999999999,802061,534994840.00000006,0.0,15,7.17,0,2025-06-12 16:00:00
20250616,1750003200000,6.42,6.74,6.26,6.7,521941,341873226.0,0.0,15,6.529999999999999,0,2025-06-15 16:00:00
