date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250402,1743523200000,40.0,44.800000000000004,35.56,40.650000000000006,314523,1210346962.0,0.0,15,11.8,0,2025-04-01 16:00:00
20250403,1743609600000,38.0,48.5,37.99,43.050000000000004,279585,1206635031.0,0.0,15,40.650000000000006,0,2025-04-02 16:00:00
20250407,1743955200000,41.5,49.85,41.06,43.440000000000005,254963,1153235075.0,0.0,15,43.050000000000004,0,2025-04-06 16:00:00
20250408,1744041600000,39.67,42.0,35.67,37.5,253552,967756122.0,0.0,15,43.440000000000005,0,2025-04-07 16:00:00
20250409,1744128000000,33.9,33.92,29.01,31.900000000000002,219665,695560391.0,0.0,15,37.5,0,2025-04-08 16:00:00
20250410,1744214400000,31.95,33.44,30.98,31.06,201940,649382076.0000001,0.0,15,31.900000000000002,0,2025-04-09 16:00:00
20250411,1744300800000,29.67,30.660000000000004,29.310000000000002,29.990000000000002,139635,419398438.0,0.0,15,31.060000000000002,0,2025-04-10 16:00:00
20250414,1744560000000,30.61,31.009999999999998,30.04,30.34,97457,297224797.0,0.0,15,29.99,0,2025-04-13 16:00:00
20250415,1744646400000,30.14,31.0,29.3,29.970000000000002,97489,293983849.0,0.0,15,30.34,0,2025-04-14 16:00:00
20250416,1744732800000,29.660000000000004,30.19,28.400000000000002,28.990000000000002,98721,288621549.0,0.0,15,29.970000000000002,0,2025-04-15 16:00:00
20250417,1744819200000,28.6,29.42,28.28,29.150000000000002,77240,224318831.0,0.0,15,28.990000000000002,0,2025-04-16 16:00:00
20250418,1744905600000,29.130000000000003,29.19,27.310000000000002,27.94,94917,265717082.0,0.0,15,29.150000000000002,0,2025-04-17 16:00:00
20250421,1745164800000,27.700000000000003,28.450000000000003,27.69,28.19,53745,151329205.0,0.0,15,27.94,0,2025-04-20 16:00:00
20250422,1745251200000,28.200000000000003,29.130000000000003,27.990000000000002,28.630000000000003,79816,228118112.99999997,0.0,15,28.19,0,2025-04-21 16:00:00
20250423,1745337600000,28.32,29.6,28.32,28.53,76549,220938716.0,0.0,15,28.63,0,2025-04-22 16:00:00
20250424,1745424000000,28.28,28.66,27.6,27.630000000000003,63758,178456280.0,0.0,15,28.53,0,2025-04-23 16:00:00
20250425,1745510400000,27.48,28.490000000000002,27.35,28.23,62625,176116689.0,0.0,15,27.630000000000003,0,2025-04-24 16:00:00
20250428,1745769600000,28.240000000000002,28.880000000000003,27.78,27.89,60048,169712968.00000003,0.0,15,28.23,0,2025-04-27 16:00:00
20250429,1745856000000,28.900000000000002,29.48,28.55,28.560000000000002,83412,241948845.0,0.0,15,27.89,0,2025-04-28 16:00:00
20250430,1745942400000,28.25,28.53,27.85,27.970000000000002,58276,163513477.0,0.0,15,28.560000000000002,0,2025-04-29 16:00:00
20250506,1746460800000,28.04,28.95,28.02,28.91,67710,193438201.0,0.0,15,27.97,0,2025-05-05 16:00:00
20250507,1746547200000,29.330000000000002,29.5,28.48,28.8,53308,154000526.00000003,0.0,15,28.91,0,2025-05-06 16:00:00
20250508,1746633600000,28.6,29.450000000000003,28.490000000000002,29.270000000000003,57160,166655245.0,0.0,15,28.8,0,2025-05-07 16:00:00
20250509,1746720000000,29.11,29.35,28.12,28.380000000000003,49749,141672906.0,0.0,15,29.27,0,2025-05-08 16:00:00
20250512,1746979200000,28.7,30.1,28.43,29.93,90006,266301133.00000003,0.0,15,28.38,0,2025-05-11 16:00:00
20250513,1747065600000,30.14,32.3,29.61,30.8,139589,432851824.0,0.0,15,29.93,0,2025-05-12 16:00:00
20250514,1747152000000,30.430000000000003,30.770000000000003,29.990000000000002,30.110000000000003,85782,259404776.00000003,0.0,15,30.8,0,2025-05-13 16:00:00
20250515,1747238400000,30.009999999999998,30.009999999999998,29.38,29.66,48508,143766726.0,0.0,15,30.11,0,2025-05-14 16:00:00
20250516,1747324800000,29.57,30.02,29.45,29.5,42282,125728595.0,0.0,15,29.66,0,2025-05-15 16:00:00
20250519,1747584000000,29.48,29.73,29.07,29.7,34716,102184661.0,0.0,15,29.5,0,2025-05-18 16:00:00
20250520,1747670400000,29.700000000000003,29.87,29.150000000000002,29.87,37532,110939950.0,0.0,15,29.700000000000003,0,2025-05-19 16:00:00
20250521,1747756800000,29.88,30.509999999999998,29.18,30.48,68530,205435643.00000003,0.0,15,29.87,0,2025-05-20 16:00:00
20250522,1747843200000,30.490000000000002,30.490000000000002,28.91,29.02,62783,185937549.0,0.0,15,30.48,0,2025-05-21 16:00:00
20250523,1747929600000,29.040000000000003,29.1,28.310000000000002,28.500000000000004,41473,119124139.0,0.0,15,29.020000000000003,0,2025-05-22 16:00:00
20250526,1748188800000,28.7,29.28,28.45,28.82,26247,75695553.0,0.0,15,28.5,0,2025-05-25 16:00:00
20250527,1748275200000,28.8,28.990000000000002,27.8,28.07,38638,108921398.0,0.0,15,28.82,0,2025-05-26 16:00:00
20250528,1748361600000,28.150000000000002,28.44,27.39,27.59,34636,96598692.0,0.0,15,28.07,0,2025-05-27 16:00:00
20250529,1748448000000,27.450000000000003,28.03,27.400000000000002,27.910000000000004,28026,77935831.0,0.0,15,27.590000000000003,0,2025-05-28 16:00:00
20250530,1748534400000,27.91,28.3,27.330000000000002,27.44,37466,103615558.00000001,0.0,15,27.91,0,2025-05-29 16:00:00
20250603,1748880000000,27.28,27.58,27.0,27.39,21656,59275733.0,0.0,15,27.44,0,2025-06-02 16:00:00
20250604,1748966400000,27.39,27.730000000000004,27.310000000000002,27.730000000000004,21072,58151562.0,0.0,15,27.39,0,2025-06-03 16:00:00
20250605,1749052800000,27.740000000000002,27.81,27.48,27.71,21198,58614701.00000001,0.0,15,27.73,0,2025-06-04 16:00:00
20250606,1749139200000,27.71,27.75,27.52,27.55,17627,48686458.00000001,0.0,15,27.71,0,2025-06-05 16:00:00
20250609,1749398400000,27.580000000000002,28.17,27.490000000000002,28.040000000000003,28205,78567345.0,0.0,15,27.55,0,2025-06-08 16:00:00
20250610,1749484800000,28.090000000000003,28.14,27.310000000000002,27.6,32087,89020725.0,0.0,15,28.040000000000003,0,2025-06-09 16:00:00
20250611,1749571200000,27.490000000000002,28.200000000000003,27.490000000000002,28.07,31615,88643100.0,0.0,15,27.6,0,2025-06-10 16:00:00
20250612,1749657600000,27.88,28.4,27.84,28.24,30250,85294772.0,0.0,15,28.07,0,2025-06-11 16:00:00
20250613,1749744000000,28.17,29.240000000000002,27.85,27.91,56885,162152565.0,0.0,15,28.240000000000002,0,2025-06-12 16:00:00
20250616,1750003200000,27.7,28.5,27.7,28.4,29635,83841598.0,0.0,15,27.91,0,2025-06-15 16:00:00
20250617,1750089600000,28.3,29.05,28.11,28.59,41060,117509346.0,0.0,15,28.4,0,2025-06-16 16:00:00
20250618,1750176000000,28.48,29.5,28.22,28.91,60622,175627948.00000003,0.0,15,28.59,0,2025-06-17 16:00:00
20250619,1750262400000,28.5,29.22,27.72,27.9,51116,145223684.0,0.0,15,28.779999999999998,0,2025-06-18 16:00:00
20250620,1750348800000,27.8,32.800000000000004,27.6,29.85,148005,450986577.0,0.0,15,27.900000000000002,0,2025-06-19 16:00:00
20250623,1750608000000,29.240000000000002,30.03,28.810000000000002,30.020000000000003,106227,314180765.0,0.0,15,29.85,0,2025-06-22 16:00:00
20250624,1750694400000,29.950000000000003,30.32,29.580000000000002,30.21,99198,296902675.0,0.0,15,30.020000000000003,0,2025-06-23 16:00:00
20250625,1750780800000,29.939999999999998,30.099999999999998,29.29,29.8,75507,223920376.00000003,0.0,15,30.21,0,2025-06-24 16:00:00
20250626,1750867200000,29.580000000000002,29.8,28.94,28.98,63641,186775702.0,0.0,15,29.8,0,2025-06-25 16:00:00
20250627,1750953600000,29.03,29.5,28.91,29.16,50299,146801140.0,0.0,15,28.98,0,2025-06-26 16:00:00
20250630,1751212800000,29.51,30.88,29.41,30.65,114722,348140825.0,0.0,15,29.16,0,2025-06-29 16:00:00
20250701,1751299200000,30.400000000000002,30.64,29.76,30.26,62414,187898219.0,0.0,15,30.650000000000002,0,2025-06-30 16:00:00
20250702,1751385600000,30.130000000000003,31.630000000000003,29.96,31.48,136368,421649774.0,0.0,15,30.26,0,2025-07-01 16:00:00
20250703,1751472000000,31.09,31.41,30.51,31.130000000000003,92521,285648144.0,0.0,15,31.48,0,2025-07-02 16:00:00
20250704,1751558400000,31.150000000000002,31.41,29.6,29.68,82788,249887708.0,0.0,15,31.130000000000003,0,2025-07-03 16:00:00
20250707,1751817600000,29.410000000000004,30.14,29.400000000000002,30.000000000000004,37203,110760349.00000001,0.0,15,29.680000000000003,0,2025-07-06 16:00:00
20250708,1751904000000,29.8,36.0,29.79,36.0,192153,657175929.0,0.0,15,30.0,0,2025-07-07 16:00:00
20250709,1751990400000,36.53,42.95,36.1,39.0,296437,1141382192.0,0.0,15,36.0,0,2025-07-08 16:00:00
20250710,1752076800000,37.74,42.47,36.86,38.99,243046,955238152.0,0.0,15,39.0,0,2025-07-09 16:00:00
20250711,1752163200000,38.120000000000005,38.900000000000006,36.63,37.49,167255,627066323.0,0.0,15,38.99,0,2025-07-10 16:00:00
20250714,1752422400000,36.410000000000004,37.330000000000005,36.160000000000004,36.7,120586,441204741.00000006,0.0,15,37.49,0,2025-07-13 16:00:00
20250715,1752508800000,36.17,36.690000000000005,34.74,35.080000000000005,117761,416703472.00000006,0.0,15,36.7,0,2025-07-14 16:00:00
20250716,1752595200000,35.08,35.08,34.05,34.559999999999995,71479,246712740.0,0.0,15,35.08,0,2025-07-15 16:00:00
20250717,1752681600000,36.02,36.36,34.1,34.39,102846,357001488.0,0.0,15,34.56,0,2025-07-16 16:00:00
20250718,1752768000000,34.15,34.5,33.93,34.39,66961,229025991.0,0.0,15,34.39,0,2025-07-17 16:00:00
20250721,1753027200000,34.4,34.65,33.93,34.31,60397,206714735.00000003,0.0,15,34.39,0,2025-07-20 16:00:00
20250722,1753113600000,34.15,34.839999999999996,33.76,34.47,92683,318214882.00000006,0.0,15,34.309999999999995,0,2025-07-21 16:00:00
20250723,1753200000000,34.5,34.79,33.4,33.4,72461,245873763.0,0.0,15,34.47,0,2025-07-22 16:00:00
20250724,1753286400000,33.4,33.96,33.11,33.96,49415,166166713.00000003,0.0,15,33.4,0,2025-07-23 16:00:00
20250725,1753372800000,33.84,33.99,33.35,33.38,40109,134599785.0,0.0,15,33.96,0,2025-07-24 16:00:00
20250728,1753632000000,33.2,33.6,33.1,33.550000000000004,30200,100965778.0,0.0,15,33.38,0,2025-07-27 16:00:00
20250729,1753718400000,33.440000000000005,33.88,33.160000000000004,33.78,49022,164578977.0,0.0,15,33.550000000000004,0,2025-07-28 16:00:00
20250730,1753804800000,33.7,33.77,32.71,32.94,51215,170099610.0,0.0,15,33.78,0,2025-07-29 16:00:00
20250731,1753891200000,32.7,33.18,32.0,32.3,47280,153541160.00000003,0.0,15,32.94,0,2025-07-30 16:00:00
20250801,1753977600000,32.27,33.45,32.160000000000004,32.93000000000001,50839,167696959.0,0.0,15,32.300000000000004,0,2025-07-31 16:00:00
20250804,1754236800000,32.56,32.93000000000001,32.230000000000004,32.93000000000001,29549,96420031.0,0.0,15,32.93000000000001,0,2025-08-03 16:00:00
20250805,1754323200000,33.550000000000004,33.57,32.92,33.25,36424,120766480.0,0.0,15,32.93,0,2025-08-04 16:00:00
20250806,1754409600000,33.04,33.52,32.93,33.41,34781,115696995.0,0.0,15,33.25,0,2025-08-05 16:00:00
20250807,1754496000000,33.35,33.45,32.84,33.17,28756,95181743.0,0.0,15,33.410000000000004,0,2025-08-06 16:00:00
20250808,1754582400000,33.17,35.8,32.93,34.6,129683,448467620.0,0.0,15,33.17,0,2025-08-07 16:00:00
20250811,1754841600000,34.01,34.76,33.85,34.64,79010,271189608.0,0.0,15,34.6,0,2025-08-10 16:00:00
20250812,1754928000000,34.6,35.84,34.0,35.6,110146,386117076.0,0.0,15,34.64,0,2025-08-11 16:00:00
20250813,1755014400000,35.77,38.21,34.84,37.730000000000004,151587,549499926.0,0.0,15,35.6,0,2025-08-12 16:00:00
20250814,1755100800000,37.0,37.0,35.6,35.6,98788,358594799.99999994,0.0,15,37.730000000000004,0,2025-08-13 16:00:00
20250815,1755187200000,35.53,36.480000000000004,35.28,35.44,81224,291056872.0,0.0,15,35.6,0,2025-08-14 16:00:00
20250818,1755446400000,35.440000000000005,35.78,35.160000000000004,35.77,79039,280583471.99999994,0.0,15,35.440000000000005,0,2025-08-17 16:00:00
20250819,1755532800000,35.77,37.150000000000006,35.300000000000004,35.99,83871,302420445.0,0.0,15,35.77,0,2025-08-18 16:00:00
20250820,1755619200000,36.11,36.9,35.36,35.92,57480,206753639.00000003,0.0,15,35.99,0,2025-08-19 16:00:00
20250821,1755705600000,35.18,35.76,34.68,34.75,58117,203612258.99999997,0.0,15,35.92,0,2025-08-20 16:00:00
20250822,1755792000000,34.63,35.35,34.53,35.01,44810,156996192.0,0.0,15,34.75,0,2025-08-21 16:00:00
