date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,3.0100000000000002,3.06,2.95,2.97,316354,95267790.0,0.0,15,3.02,0,2025-01-01 16:00:00
20250103,1735833600000,2.99,3.0100000000000002,2.89,2.9,242021,71502364.0,0.0,15,2.97,0,2025-01-02 16:00:00
20250106,1736092800000,2.91,2.96,2.85,2.93,217219,63475357.0,0.0,15,2.9,0,2025-01-05 16:00:00
20250107,1736179200000,2.92,2.95,2.89,2.94,155781,45433093.0,0.0,15,2.93,0,2025-01-06 16:00:00
20250108,1736265600000,2.92,2.9499999999999997,2.84,2.8899999999999997,176323,50844000.0,0.0,15,2.94,0,2025-01-07 16:00:00
20250109,1736352000000,2.89,2.89,2.85,2.86,128771,36862038.0,0.0,15,2.89,0,2025-01-08 16:00:00
20250110,1736438400000,2.87,2.87,2.81,2.81,145452,41220105.0,0.0,15,2.86,0,2025-01-09 16:00:00
20250113,1736697600000,2.81,2.83,2.77,2.81,161518,45254877.0,0.0,15,2.81,0,2025-01-12 16:00:00
20250114,1736784000000,2.82,2.88,2.81,2.88,187107,53338582.99999999,0.0,15,2.81,0,2025-01-13 16:00:00
20250115,1736870400000,2.87,2.88,2.83,2.86,165540,47221872.00000001,0.0,15,2.88,0,2025-01-14 16:00:00
20250116,1736956800000,2.8699999999999997,2.92,2.86,2.88,168867,48771669.00000001,0.0,15,2.86,0,2025-01-15 16:00:00
20250117,1737043200000,2.8699999999999997,2.8899999999999997,2.84,2.8699999999999997,122651,35215656.0,0.0,15,2.88,0,2025-01-16 16:00:00
20250120,1737302400000,2.88,2.9,2.85,2.87,152776,44033317.0,0.0,15,2.87,0,2025-01-19 16:00:00
20250121,1737388800000,2.8899999999999997,2.9,2.84,2.8499999999999996,172422,49408160.0,0.0,15,2.8699999999999997,0,2025-01-20 16:00:00
20250122,1737475200000,2.8499999999999996,2.8499999999999996,2.82,2.84,151461,42960056.00000001,0.0,15,2.8499999999999996,0,2025-01-21 16:00:00
20250123,1737561600000,2.86,2.9299999999999997,2.86,2.8899999999999997,239334,69398137.0,0.0,15,2.84,0,2025-01-22 16:00:00
20250124,1737648000000,2.8899999999999997,2.92,2.86,2.9,176906,51010994.0,0.0,15,2.8899999999999997,0,2025-01-23 16:00:00
20250127,1737907200000,2.9,2.9699999999999998,2.9,2.94,174790,51564054.00000001,0.0,15,2.9,0,2025-01-26 16:00:00
20250205,1738684800000,2.94,2.97,2.91,2.93,207184,60971724.00000001,0.0,15,2.94,0,2025-02-04 16:00:00
20250206,1738771200000,2.93,2.94,2.89,2.93,198910,57999373.00000001,0.0,15,2.93,0,2025-02-05 16:00:00
20250207,1738857600000,2.9299999999999997,2.9899999999999998,2.92,2.96,244067,72262430.0,0.0,15,2.9299999999999997,0,2025-02-06 16:00:00
20250210,1739116800000,2.98,3.02,2.97,2.98,188374,56354983.0,0.0,15,2.9600000000000004,0,2025-02-09 16:00:00
20250211,1739203200000,2.99,3.04,2.95,3.0100000000000002,240286,72038221.0,0.0,15,2.98,0,2025-02-10 16:00:00
20250212,1739289600000,3.02,3.14,3.0,3.08,412581,126031910.00000001,0.0,15,3.01,0,2025-02-11 16:00:00
20250213,1739376000000,3.06,3.1,3.0300000000000002,3.0500000000000003,353965,108090331.0,0.0,15,3.08,0,2025-02-12 16:00:00
20250214,1739462400000,3.0500000000000003,3.06,2.99,3.0,224584,67593462.0,0.0,15,3.0500000000000003,0,2025-02-13 16:00:00
20250217,1739721600000,3.0,3.02,2.97,3.0100000000000002,182215,54560409.0,0.0,15,3.0,0,2025-02-16 16:00:00
20250218,1739808000000,3.0,3.01,2.94,2.96,179691,53378368.0,0.0,15,3.01,0,2025-02-17 16:00:00
20250219,1739894400000,2.97,3.0100000000000002,2.95,2.97,205245,60992653.99999999,0.0,15,2.96,0,2025-02-18 16:00:00
20250220,1739980800000,2.9699999999999998,2.9699999999999998,2.94,2.96,160346,47394810.0,0.0,15,2.9699999999999998,0,2025-02-19 16:00:00
20250221,1740067200000,2.96,2.99,2.93,2.98,238751,70917344.0,0.0,15,2.96,0,2025-02-20 16:00:00
20250224,1740326400000,2.98,3.05,2.96,3.03,281637,85161975.0,0.0,15,2.98,0,2025-02-23 16:00:00
20250225,1740412800000,3.0100000000000002,3.0500000000000003,2.99,3.02,236675,71636164.0,0.0,15,3.0300000000000002,0,2025-02-24 16:00:00
20250226,1740499200000,3.0300000000000002,3.14,3.0300000000000002,3.1100000000000003,403752,124861400.0,0.0,15,3.0200000000000005,0,2025-02-25 16:00:00
20250227,1740585600000,3.1,3.12,3.0100000000000002,3.04,313670,95672200.0,0.0,15,3.1100000000000003,0,2025-02-26 16:00:00
20250228,1740672000000,3.04,3.06,2.98,3.0,265074,80067499.00000001,0.0,15,3.04,0,2025-02-27 16:00:00
20250303,1740931200000,3.0,3.08,3.0,3.06,367896,112584871.0,0.0,15,3.0,0,2025-03-02 16:00:00
20250304,1741017600000,3.06,3.1,3.0500000000000003,3.0700000000000003,226762,69576139.0,0.0,15,3.06,0,2025-03-03 16:00:00
20250305,1741104000000,3.08,3.08,3.0300000000000002,3.0700000000000003,186537,56865985.0,0.0,15,3.0700000000000003,0,2025-03-04 16:00:00
20250306,1741190400000,3.07,3.08,3.04,3.06,223230,68309715.00000001,0.0,15,3.07,0,2025-03-05 16:00:00
20250307,1741276800000,3.06,3.1100000000000003,3.0500000000000003,3.0900000000000003,273180,84330416.0,0.0,15,3.06,0,2025-03-06 16:00:00
