date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,2.23,2.27,2.16,2.18,259466,57465299.0,0.0,15,2.25,0,2025-01-01 16:00:00
20250103,1735833600000,2.17,2.19,2.11,2.1199999999999997,234846,50183728.0,0.0,15,2.1799999999999997,0,2025-01-02 16:00:00
20250106,1736092800000,2.13,2.14,2.06,2.06,202640,42521576.0,0.0,15,2.12,0,2025-01-05 16:00:00
20250107,1736179200000,2.02,2.12,2.02,2.08,172467,35801098.0,0.0,15,2.06,0,2025-01-06 16:00:00
20250108,1736265600000,2.09,2.11,2.04,2.09,180888,37652281.0,0.0,15,2.08,0,2025-01-07 16:00:00
20250109,1736352000000,2.08,2.15,2.08,2.11,146127,30893025.0,0.0,15,2.09,0,2025-01-08 16:00:00
20250110,1736438400000,2.11,2.1399999999999997,2.09,2.09,115556,24347843.0,0.0,15,2.11,0,2025-01-09 16:00:00
20250113,1736697600000,2.08,2.11,2.04,2.09,157744,32788323.0,0.0,15,2.09,0,2025-01-12 16:00:00
20250114,1736784000000,2.09,2.1599999999999997,2.09,2.1399999999999997,201625,42891225.0,0.0,15,2.09,0,2025-01-13 16:00:00
20250115,1736870400000,2.13,2.17,2.13,2.1599999999999997,174456,37479780.0,0.0,15,2.1399999999999997,0,2025-01-14 16:00:00
20250116,1736956800000,2.1599999999999997,2.1799999999999997,2.15,2.1599999999999997,142388,30742278.000000004,0.0,15,2.1599999999999997,0,2025-01-15 16:00:00
20250117,1737043200000,2.15,2.17,2.14,2.17,87670,18909371.0,0.0,15,2.16,0,2025-01-16 16:00:00
20250120,1737302400000,2.16,2.17,2.06,2.08,332116,69781890.99999999,0.0,15,2.17,0,2025-01-19 16:00:00
20250121,1737388800000,2.09,2.1199999999999997,2.05,2.07,189062,39336862.0,0.0,15,2.0799999999999996,0,2025-01-20 16:00:00
20250122,1737475200000,2.07,2.08,2.04,2.05,158407,32601035.999999996,0.0,15,2.07,0,2025-01-21 16:00:00
20250123,1737561600000,2.0700000000000003,2.0700000000000003,2.0300000000000002,2.0300000000000002,153115,31424982.0,0.0,15,2.0500000000000003,0,2025-01-22 16:00:00
20250124,1737648000000,2.04,2.08,2.0300000000000002,2.0500000000000003,139630,28740826.0,0.0,15,2.0300000000000002,0,2025-01-23 16:00:00
20250127,1737907200000,2.07,2.13,2.06,2.09,179605,37659317.0,0.0,15,2.0500000000000003,0,2025-01-26 16:00:00
20250205,1738684800000,2.12,2.12,2.06,2.08,110725,23066806.0,0.0,15,2.09,0,2025-02-04 16:00:00
20250206,1738771200000,2.09,2.0999999999999996,2.07,2.09,146505,30584741.0,0.0,15,2.0799999999999996,0,2025-02-05 16:00:00
20250207,1738857600000,2.09,2.13,2.08,2.11,306164,64252466.0,0.0,15,2.09,0,2025-02-06 16:00:00
20250210,1739116800000,2.0999999999999996,2.13,2.09,2.11,193456,40934802.0,0.0,15,2.11,0,2025-02-09 16:00:00
20250211,1739203200000,2.0999999999999996,2.15,2.09,2.11,225191,47659264.99999999,0.0,15,2.11,0,2025-02-10 16:00:00
20250212,1739289600000,2.11,2.17,2.1,2.14,265006,56718777.0,0.0,15,2.11,0,2025-02-11 16:00:00
20250213,1739376000000,2.13,2.16,2.12,2.12,214101,45679946.00000001,0.0,15,2.14,0,2025-02-12 16:00:00
20250214,1739462400000,2.11,2.13,2.09,2.0999999999999996,163792,34466139.0,0.0,15,2.1199999999999997,0,2025-02-13 16:00:00
20250217,1739721600000,2.12,2.14,2.1,2.11,173888,36757368.0,0.0,15,2.1,0,2025-02-16 16:00:00
20250218,1739808000000,2.11,2.1399999999999997,2.09,2.0999999999999996,236046,49941122.0,0.0,15,2.11,0,2025-02-17 16:00:00
20250219,1739894400000,2.09,2.0999999999999996,2.07,2.09,238425,49667314.0,0.0,15,2.0999999999999996,0,2025-02-18 16:00:00
20250220,1739980800000,2.08,2.09,2.06,2.06,153946,31820220.0,0.0,15,2.09,0,2025-02-19 16:00:00
