date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,18.63,18.689999999999998,17.81,18.08,36370,66283998.0,0.0,15,18.58,0,2025-01-01 16:00:00
20250103,1735833600000,18.099999999999998,18.3,17.7,17.8,33158,59839693.0,0.0,15,18.08,0,2025-01-02 16:00:00
20250106,1736092800000,17.8,18.08,17.7,17.7,35099,62743018.0,0.0,15,17.8,0,2025-01-05 16:00:00
20250107,1736179200000,17.71,17.71,17.25,17.45,42336,73918470.0,0.0,15,17.7,0,2025-01-06 16:00:00
20250108,1736265600000,17.42,17.55,16.85,17.25,40988,70385582.0,0.0,15,17.450000000000003,0,2025-01-07 16:00:00
20250109,1736352000000,17.2,17.48,17.0,17.23,25627,44338001.0,0.0,15,17.25,0,2025-01-08 16:00:00
20250110,1736438400000,17.2,17.54,16.73,16.73,35318,60249637.0,0.0,15,17.23,0,2025-01-09 16:00:00
20250113,1736697600000,16.73,17.45,16.52,17.27,58899,101048439.0,0.0,15,16.73,0,2025-01-12 16:00:00
20250114,1736784000000,17.310000000000002,17.75,17.17,17.71,41620,72866187.0,0.0,15,17.270000000000003,0,2025-01-13 16:00:00
20250115,1736870400000,17.680000000000003,17.700000000000003,17.26,17.540000000000003,36681,63938110.0,0.0,15,17.71,0,2025-01-14 16:00:00
20250116,1736956800000,17.599999999999998,17.97,17.2,17.34,35064,61620643.0,0.0,15,17.54,0,2025-01-15 16:00:00
20250117,1737043200000,17.28,17.740000000000002,17.150000000000002,17.55,25113,43859096.0,0.0,15,17.340000000000003,0,2025-01-16 16:00:00
20250120,1737302400000,17.57,17.97,17.47,17.529999999999998,34473,60980087.00000001,0.0,15,17.549999999999997,0,2025-01-19 16:00:00
20250121,1737388800000,17.65,17.65,17.0,17.2,37525,64737084.0,0.0,15,17.53,0,2025-01-20 16:00:00
20250122,1737475200000,17.18,17.28,16.85,17.05,25994,44229017.0,0.0,15,17.200000000000003,0,2025-01-21 16:00:00
20250123,1737561600000,17.240000000000002,17.560000000000002,17.1,17.110000000000003,33517,58189290.00000001,0.0,15,17.05,0,2025-01-22 16:00:00
20250124,1737648000000,17.12,17.290000000000003,16.94,17.23,29715,50878856.0,0.0,15,17.110000000000003,0,2025-01-23 16:00:00
20250127,1737907200000,17.25,17.4,16.9,16.97,31136,53246131.0,0.0,15,17.229999999999997,0,2025-01-26 16:00:00
20250205,1738684800000,17.080000000000002,17.750000000000004,17.080000000000002,17.580000000000002,43269,75698560.0,0.0,15,16.970000000000002,0,2025-02-04 16:00:00
20250206,1738771200000,17.500000000000004,18.250000000000004,17.330000000000002,18.150000000000002,42793,76862252.0,0.0,15,17.580000000000002,0,2025-02-05 16:00:00
20250207,1738857600000,18.14,18.740000000000002,18.01,18.35,44827,82404740.0,0.0,15,18.150000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,18.39,18.720000000000002,18.150000000000002,18.46,47686,88159443.0,0.0,15,18.35,0,2025-02-09 16:00:00
20250211,1739203200000,18.459999999999997,18.459999999999997,17.88,18.18,39539,71450299.0,0.0,15,18.459999999999997,0,2025-02-10 16:00:00
