date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,11.63,11.76,11.48,11.55,54445,63298413.0,0.0,15,11.63,0,2025-01-01 16:00:00
20250103,1735833600000,11.65,11.95,11.42,11.72,78543,91843307.0,0.0,15,11.55,0,2025-01-02 16:00:00
20250106,1736092800000,11.74,11.870000000000001,11.39,11.65,63550,73940037.0,0.0,15,11.72,0,2025-01-05 16:00:00
20250107,1736179200000,11.69,12.69,11.58,12.6,136666,167084660.0,0.0,15,11.65,0,2025-01-06 16:00:00
20250108,1736265600000,12.200000000000001,13.08,12.06,12.82,121727,153091207.0,0.0,15,12.600000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,12.7,13.28,12.6,13.16,98956,128971378.0,0.0,15,12.82,0,2025-01-08 16:00:00
20250110,1736438400000,13.21,14.0,12.9,13.620000000000001,114299,154394613.0,0.0,15,13.16,0,2025-01-09 16:00:00
20250113,1736697600000,13.370000000000001,14.98,13.3,14.63,144327,204000996.0,0.0,15,13.620000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,14.21,16.080000000000002,14.13,15.700000000000001,174834,265213655.0,0.0,15,14.63,0,2025-01-13 16:00:00
20250115,1736870400000,15.8,16.1,14.700000000000001,14.96,170608,261137590.0,0.0,15,15.700000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,14.74,15.35,14.32,15.120000000000001,108241,161572136.0,0.0,15,14.96,0,2025-01-15 16:00:00
20250117,1737043200000,14.86,15.78,14.86,15.6,100846,156041109.0,0.0,15,15.12,0,2025-01-16 16:00:00
20250120,1737302400000,15.700000000000001,16.060000000000002,15.530000000000001,15.98,94563,149510821.0,0.0,15,15.600000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,15.950000000000001,16.04,15.3,15.32,100652,157218254.0,0.0,15,15.98,0,2025-01-20 16:00:00
20250122,1737475200000,15.34,15.420000000000002,14.38,14.64,113300,168030334.0,0.0,15,15.32,0,2025-01-21 16:00:00
20250123,1737561600000,14.63,14.89,13.950000000000001,13.97,90397,129053693.0,0.0,15,14.64,0,2025-01-22 16:00:00
20250124,1737648000000,13.99,14.200000000000001,13.46,13.74,69366,94658440.0,0.0,15,13.97,0,2025-01-23 16:00:00
20250127,1737907200000,14.11,14.12,13.44,13.94,57346,79056157.0,0.0,15,13.74,0,2025-01-26 16:00:00
