date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.41,6.57,6.21,6.29,1848331,1180648744.0000002,0.0,15,6.44,0,2025-01-01 16:00:00
20250103,1735833600000,6.35,6.42,5.92,5.96,1952946,1193384431.0,0.0,15,6.29,0,2025-01-02 16:00:00
20250106,1736092800000,5.92,5.9799999999999995,5.64,5.71,1672270,967671473.0,0.0,15,5.96,0,2025-01-05 16:00:00
20250107,1736179200000,5.74,6.0200000000000005,5.74,6.0,1766633,1039043831.0,0.0,15,5.71,0,2025-01-06 16:00:00
20250108,1736265600000,5.93,6.0,5.64,5.91,1940837,1133851320.0,0.0,15,6.0,0,2025-01-07 16:00:00
20250109,1736352000000,5.86,6.15,5.8500000000000005,6.050000000000001,1970227,1189190145.0,0.0,15,5.91,0,2025-01-08 16:00:00
20250110,1736438400000,6.0200000000000005,6.24,5.82,5.83,2146755,1303691166.9999998,0.0,15,6.050000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,5.67,5.89,5.55,5.78,1359495,778814899.0000001,0.0,15,5.83,0,2025-01-12 16:00:00
20250114,1736784000000,5.87,6.390000000000001,5.82,6.380000000000001,2270861,1398489272.0,0.0,15,5.78,0,2025-01-13 16:00:00
20250115,1736870400000,6.37,6.38,6.18,6.26,1701316,1065128061.0,0.0,15,6.38,0,2025-01-14 16:00:00
20250116,1736956800000,6.3100000000000005,6.470000000000001,6.140000000000001,6.19,1649243,1035112042.0,0.0,15,6.260000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,6.15,6.24,6.07,6.09,1312174,805159183.0,0.0,15,6.19,0,2025-01-16 16:00:00
20250120,1737302400000,6.16,6.260000000000001,6.07,6.16,1250042,771822239.0,0.0,15,6.09,0,2025-01-19 16:00:00
20250121,1737388800000,6.21,6.6000000000000005,6.19,6.57,3134485,2017817991.0000002,0.0,15,6.16,0,2025-01-20 16:00:00
20250122,1737475200000,6.48,6.840000000000001,6.3500000000000005,6.710000000000001,2912054,1925968719.0,0.0,15,6.57,0,2025-01-21 16:00:00
20250123,1737561600000,6.83,6.97,6.55,6.55,2728809,1842898250.0,0.0,15,6.71,0,2025-01-22 16:00:00
20250124,1737648000000,5.87,6.49,5.74,6.300000000000001,3907699,2343786569.0,0.0,15,6.550000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,6.47,6.5,5.93,5.93,1963774,1197391398.0,0.0,15,6.3,0,2025-01-26 16:00:00
20250205,1738684800000,6.03,6.3500000000000005,5.98,6.15,1788110,1103379089.0000002,0.0,15,5.930000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,6.13,6.63,6.12,6.58,2446156,1579389675.0,0.0,15,6.15,0,2025-02-05 16:00:00
20250207,1738857600000,6.61,6.78,6.48,6.670000000000001,2702017,1793727474.0,0.0,15,6.58,0,2025-02-06 16:00:00
20250210,1739116800000,6.71,6.9,6.66,6.78,2191516,1484141042.0,0.0,15,6.67,0,2025-02-09 16:00:00
20250211,1739203200000,6.800000000000001,7.090000000000001,6.69,7.0600000000000005,3334089,2316495089.0,0.0,15,6.78,0,2025-02-10 16:00:00
20250212,1739289600000,7.0200000000000005,7.210000000000001,6.890000000000001,7.1000000000000005,2724466,1921306256.0,0.0,15,7.0600000000000005,0,2025-02-11 16:00:00
20250213,1739376000000,7.12,7.28,6.91,7.01,3062270,2175812721.0,0.0,15,7.1000000000000005,0,2025-02-12 16:00:00
20250214,1739462400000,6.95,7.11,6.890000000000001,7.0200000000000005,2052832,1435920294.0,0.0,15,7.010000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,7.05,7.2700000000000005,6.95,7.07,2424005,1722122856.0,0.0,15,7.0200000000000005,0,2025-02-16 16:00:00
20250218,1739808000000,7.0,7.050000000000001,6.57,6.59,2415182,1640450983.0,0.0,15,7.07,0,2025-02-17 16:00:00
20250219,1739894400000,6.6899999999999995,7.33,6.67,7.3,4210642,2984549044.0,0.0,15,6.59,0,2025-02-18 16:00:00
20250220,1739980800000,7.51,7.84,7.38,7.59,5090709,3861490526.0,0.0,15,7.3,0,2025-02-19 16:00:00
20250221,1740067200000,7.5,7.9,7.42,7.66,3896722,2975151179.0,0.0,15,7.59,0,2025-02-20 16:00:00
20250224,1740326400000,7.71,8.07,7.63,7.75,3539623,2774287043.0,0.0,15,7.66,0,2025-02-23 16:00:00
20250225,1740412800000,7.510000000000001,7.930000000000001,7.390000000000001,7.65,2784754,2122568938.0000002,0.0,15,7.750000000000001,0,2025-02-24 16:00:00
20250226,1740499200000,7.7,8.68,7.5600000000000005,8.290000000000001,4506313,3632284404.0,0.0,15,7.65,0,2025-02-25 16:00:00
20250227,1740585600000,8.2,8.21,7.79,7.99,3312220,2643577453.0,0.0,15,8.29,0,2025-02-26 16:00:00
20250228,1740672000000,7.87,7.92,7.21,7.28,2820195,2108930450.0,0.0,15,7.99,0,2025-02-27 16:00:00
20250303,1740931200000,7.55,7.77,7.17,7.3,1993142,1485763594.0000002,0.0,15,7.28,0,2025-03-02 16:00:00
20250304,1741017600000,7.1,7.49,7.05,7.38,1578231,1161463825.0,0.0,15,7.3,0,2025-03-03 16:00:00
