date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.950000000000001,10.100000000000001,9.56,9.66,46874,46040544.0,0.0,15,10.0,0,2025-01-01 16:00:00
20250103,1735833600000,9.64,9.82,9.22,9.24,43262,40949123.0,0.0,15,9.66,0,2025-01-02 16:00:00
20250106,1736092800000,9.200000000000001,9.47,8.81,9.3,36168,33405520.0,0.0,15,9.24,0,2025-01-05 16:00:00
20250107,1736179200000,9.36,9.65,9.26,9.629999999999999,33130,31367183.0,0.0,15,9.299999999999999,0,2025-01-06 16:00:00
20250108,1736265600000,9.58,9.63,9.24,9.52,33979,32087080.0,0.0,15,9.63,0,2025-01-07 16:00:00
20250109,1736352000000,9.5,9.63,9.39,9.520000000000001,26203,25048728.0,0.0,15,9.520000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,9.52,9.6,9.16,9.18,26204,24577862.0,0.0,15,9.52,0,2025-01-09 16:00:00
20250113,1736697600000,9.05,9.3,8.9,9.25,22358,20413654.0,0.0,15,9.18,0,2025-01-12 16:00:00
20250114,1736784000000,9.25,9.63,9.22,9.63,27318,25998862.0,0.0,15,9.25,0,2025-01-13 16:00:00
20250115,1736870400000,9.65,9.75,9.57,9.66,25665,24775352.999999996,0.0,15,9.63,0,2025-01-14 16:00:00
20250116,1736956800000,9.700000000000001,9.81,9.56,9.66,23459,22750032.0,0.0,15,9.66,0,2025-01-15 16:00:00
20250117,1737043200000,9.620000000000001,9.780000000000001,9.57,9.74,20112,19510870.0,0.0,15,9.66,0,2025-01-16 16:00:00
20250120,1737302400000,9.75,10.0,9.63,9.91,37910,37267568.0,0.0,15,9.74,0,2025-01-19 16:00:00
20250121,1737388800000,10.01,10.06,9.76,9.92,23720,23395940.0,0.0,15,9.91,0,2025-01-20 16:00:00
20250122,1737475200000,9.799999999999999,9.91,9.77,9.86,22052,21699372.0,0.0,15,9.92,0,2025-01-21 16:00:00
20250123,1737561600000,9.91,10.030000000000001,9.8,9.8,29993,29752386.0,0.0,15,9.860000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,9.81,10.08,9.71,10.05,40559,40267192.00000001,0.0,15,9.8,0,2025-01-23 16:00:00
20250127,1737907200000,10.05,10.190000000000001,9.96,9.99,31133,31361003.0,0.0,15,10.05,0,2025-01-26 16:00:00
20250205,1738684800000,10.08,10.09,9.9,9.94,30988,30933733.0,0.0,15,9.99,0,2025-02-04 16:00:00
20250206,1738771200000,9.959999999999999,10.04,9.85,10.04,25572,25434575.0,0.0,15,9.94,0,2025-02-05 16:00:00
20250207,1738857600000,10.09,10.14,9.93,10.01,36223,36439868.0,0.0,15,10.04,0,2025-02-06 16:00:00
20250210,1739116800000,10.01,10.24,9.98,10.17,34776,35084839.0,0.0,15,10.01,0,2025-02-09 16:00:00
20250211,1739203200000,10.15,10.25,10.1,10.18,28368,28855972.0,0.0,15,10.17,0,2025-02-10 16:00:00
20250212,1739289600000,10.17,10.24,10.1,10.18,24905,25319203.000000004,0.0,15,10.18,0,2025-02-11 16:00:00
20250213,1739376000000,10.209999999999999,10.219999999999999,9.94,9.969999999999999,27274,27439704.0,0.0,15,10.18,0,2025-02-12 16:00:00
20250214,1739462400000,9.940000000000001,10.05,9.89,9.940000000000001,23207,23146326.0,0.0,15,9.97,0,2025-02-13 16:00:00
20250217,1739721600000,9.93,10.120000000000001,9.91,10.09,29004,29056211.000000004,0.0,15,9.94,0,2025-02-16 16:00:00
20250218,1739808000000,10.07,10.139999999999999,9.85,9.91,29117,29097982.000000004,0.0,15,10.09,0,2025-02-17 16:00:00
20250219,1739894400000,9.99,10.12,9.94,10.059999999999999,25267,25367757.000000004,0.0,15,9.91,0,2025-02-18 16:00:00
20250220,1739980800000,10.1,10.53,9.91,10.47,84837,87726935.0,0.0,15,10.06,0,2025-02-19 16:00:00
20250221,1740067200000,10.330000000000002,10.370000000000001,10.200000000000001,10.270000000000001,64351,66025809.0,0.0,15,10.47,0,2025-02-20 16:00:00
20250224,1740326400000,10.22,10.91,10.21,10.56,97291,102165910.99999999,0.0,15,10.270000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,10.42,10.56,10.31,10.39,67512,70182471.0,0.0,15,10.56,0,2025-02-24 16:00:00
20250226,1740499200000,10.520000000000001,10.590000000000002,10.38,10.41,55201,57823654.0,0.0,15,10.39,0,2025-02-25 16:00:00
20250227,1740585600000,10.42,10.52,10.17,10.32,42541,43815305.0,0.0,15,10.41,0,2025-02-26 16:00:00
20250228,1740672000000,10.280000000000001,10.34,10.15,10.15,33163,33933469.0,0.0,15,10.32,0,2025-02-27 16:00:00
20250303,1740931200000,10.15,10.46,10.15,10.27,47774,49324454.00000001,0.0,15,10.15,0,2025-03-02 16:00:00
20250304,1741017600000,10.17,10.36,10.16,10.33,29008,29849142.0,0.0,15,10.27,0,2025-03-03 16:00:00
20250305,1741104000000,10.33,10.379999999999999,10.1,10.25,32034,32653031.000000004,0.0,15,10.33,0,2025-03-04 16:00:00
20250306,1741190400000,10.33,10.39,10.22,10.34,33800,34907195.0,0.0,15,10.25,0,2025-03-05 16:00:00
20250307,1741276800000,10.35,10.35,10.19,10.229999999999999,25987,26689579.0,0.0,15,10.34,0,2025-03-06 16:00:00
20250310,1741536000000,10.3,10.37,10.25,10.31,24974,25720628.0,0.0,15,10.23,0,2025-03-09 16:00:00
20250311,1741622400000,10.26,10.38,10.14,10.370000000000001,30598,31470189.000000004,0.0,15,10.31,0,2025-03-10 16:00:00
20250312,1741708800000,10.43,10.52,10.26,10.459999999999999,40996,42657302.0,0.0,15,10.37,0,2025-03-11 16:00:00
20250313,1741795200000,10.440000000000001,10.510000000000002,10.21,10.38,31596,32634013.999999996,0.0,15,10.46,0,2025-03-12 16:00:00
20250314,1741881600000,10.3,10.49,10.3,10.49,35557,37051253.0,0.0,15,10.38,0,2025-03-13 16:00:00
20250317,1742140800000,10.48,10.58,10.43,10.53,37053,38945835.0,0.0,15,10.49,0,2025-03-16 16:00:00
20250318,1742227200000,10.58,10.719999999999999,10.53,10.7,39225,41645721.0,0.0,15,10.53,0,2025-03-17 16:00:00
20250319,1742313600000,10.680000000000001,10.700000000000001,10.540000000000001,10.600000000000001,35326,37556401.0,0.0,15,10.700000000000001,0,2025-03-18 16:00:00
20250320,1742400000000,10.62,10.7,10.5,10.59,29571,31323373.999999996,0.0,15,10.6,0,2025-03-19 16:00:00
20250321,1742486400000,10.63,10.64,10.38,10.48,45472,47686654.00000001,0.0,15,10.590000000000002,0,2025-03-20 16:00:00
20250324,1742745600000,10.4,10.57,10.15,10.35,57099,58906169.0,0.0,15,10.48,0,2025-03-23 16:00:00
20250325,1742832000000,10.29,10.84,10.19,10.66,82621,87095512.0,0.0,15,10.35,0,2025-03-24 16:00:00
20250326,1742918400000,10.56,10.96,10.25,10.87,113927,122696576.0,0.0,15,10.66,0,2025-03-25 16:00:00
20250327,1743004800000,10.83,12.44,10.83,11.52,289635,334976631.0,0.0,15,10.87,0,2025-03-26 16:00:00
20250328,1743091200000,11.17,11.3,10.5,10.57,221912,240064509.0,0.0,15,11.52,0,2025-03-27 16:00:00
20250331,1743350400000,10.360000000000001,10.420000000000002,9.950000000000001,10.250000000000002,128154,130362355.0,0.0,15,10.57,0,2025-03-30 16:00:00
20250401,1743436800000,10.45,10.62,10.26,10.52,96236,100899805.0,0.0,15,10.25,0,2025-03-31 16:00:00
20250402,1743523200000,10.65,11.2,10.6,10.799999999999999,120126,129975838.0,0.0,15,10.52,0,2025-04-01 16:00:00
20250403,1743609600000,10.64,10.780000000000001,10.31,10.6,93447,98793566.0,0.0,15,10.8,0,2025-04-02 16:00:00
20250407,1743955200000,9.600000000000001,9.88,8.48,8.55,139452,126139385.0,0.0,15,10.600000000000001,0,2025-04-06 16:00:00
20250408,1744041600000,8.709999999999999,9.3,8.67,8.86,87315,77813096.0,0.0,15,8.55,0,2025-04-07 16:00:00
20250409,1744128000000,8.83,9.139999999999999,8.03,9.059999999999999,89775,77451296.0,0.0,15,8.86,0,2025-04-08 16:00:00
20250410,1744214400000,9.22,9.49,9.22,9.22,67688,63285323.0,0.0,15,9.06,0,2025-04-09 16:00:00
20250411,1744300800000,9.200000000000001,9.4,9.120000000000001,9.280000000000001,44053,41017762.00000001,0.0,15,9.22,0,2025-04-10 16:00:00
20250414,1744560000000,9.46,9.58,9.41,9.48,33200,31504415.0,0.0,15,9.28,0,2025-04-13 16:00:00
20250415,1744646400000,9.43,9.68,9.43,9.64,45302,43301157.0,0.0,15,9.48,0,2025-04-14 16:00:00
20250416,1744732800000,9.68,10.879999999999999,9.52,10.16,186415,189645092.00000003,0.0,15,9.639999999999999,0,2025-04-15 16:00:00
20250417,1744819200000,9.85,10.26,9.83,9.99,136687,137327676.0,0.0,15,10.16,0,2025-04-16 16:00:00
20250418,1744905600000,10.05,10.64,10.05,10.520000000000001,180391,187447943.00000003,0.0,15,9.99,0,2025-04-17 16:00:00
20250421,1745164800000,10.52,10.559999999999999,10.27,10.42,123823,128186135.0,0.0,15,10.52,0,2025-04-20 16:00:00
20250422,1745251200000,10.33,10.39,10.15,10.35,90448,92909521.0,0.0,15,10.42,0,2025-04-21 16:00:00
20250423,1745337600000,10.35,10.43,10.18,10.379999999999999,85501,88444782.99999999,0.0,15,10.35,0,2025-04-22 16:00:00
20250424,1745424000000,10.4,10.59,10.24,10.38,74426,77278069.0,0.0,15,10.38,0,2025-04-23 16:00:00
20250425,1745510400000,10.31,10.42,10.24,10.35,60502,62543250.0,0.0,15,10.38,0,2025-04-24 16:00:00
20250428,1745769600000,10.3,10.34,10.0,10.3,49823,50850087.0,0.0,15,10.35,0,2025-04-27 16:00:00
20250429,1745856000000,10.379999999999999,10.73,10.35,10.62,82297,86980763.0,0.0,15,10.299999999999999,0,2025-04-28 16:00:00
20250430,1745942400000,10.58,10.62,10.34,10.39,63051,65625283.0,0.0,15,10.62,0,2025-04-29 16:00:00
20250506,1746460800000,10.4,10.610000000000001,10.4,10.56,61868,65066212.00000001,0.0,15,10.39,0,2025-05-05 16:00:00
20250507,1746547200000,10.6,11.16,10.6,11.08,154496,168062257.0,0.0,15,10.56,0,2025-05-06 16:00:00
20250508,1746633600000,10.88,11.24,10.73,11.17,136417,150714595.0,0.0,15,11.08,0,2025-05-07 16:00:00
20250509,1746720000000,11.100000000000001,11.360000000000001,10.870000000000001,11.180000000000001,98423,109240244.0,0.0,15,11.170000000000002,0,2025-05-08 16:00:00
20250512,1746979200000,11.16,11.57,11.06,11.34,113677,128462112.0,0.0,15,11.18,0,2025-05-11 16:00:00
20250513,1747065600000,11.38,11.75,11.21,11.48,115107,131568209.0,0.0,15,11.340000000000002,0,2025-05-12 16:00:00
20250514,1747152000000,11.4,11.43,11.16,11.18,97135,109335405.0,0.0,15,11.48,0,2025-05-13 16:00:00
20250515,1747238400000,11.24,11.76,11.23,11.3,126754,145529454.99999997,0.0,15,11.18,0,2025-05-14 16:00:00
20250516,1747324800000,11.14,11.4,11.14,11.270000000000001,79811,90047185.0,0.0,15,11.3,0,2025-05-15 16:00:00
20250519,1747584000000,11.46,11.46,11.200000000000001,11.430000000000001,68401,77665431.0,0.0,15,11.270000000000001,0,2025-05-18 16:00:00
20250520,1747670400000,11.360000000000001,11.450000000000001,11.23,11.32,51536,58270767.00000001,0.0,15,11.43,0,2025-05-19 16:00:00
20250521,1747756800000,11.25,11.31,11.16,11.21,45993,51641055.0,0.0,15,11.32,0,2025-05-20 16:00:00
20250522,1747843200000,11.25,11.33,10.92,10.97,66965,74269798.0,0.0,15,11.209999999999999,0,2025-05-21 16:00:00
20250523,1747929600000,10.94,11.3,10.91,11.08,57455,63989159.00000001,0.0,15,10.97,0,2025-05-22 16:00:00
20250526,1748188800000,11.07,11.13,10.91,11.02,39674,43710385.0,0.0,15,11.08,0,2025-05-25 16:00:00
20250527,1748275200000,11.0,11.24,10.88,11.200000000000001,48890,54077416.00000001,0.0,15,11.020000000000001,0,2025-05-26 16:00:00
20250528,1748361600000,11.200000000000001,11.200000000000001,10.870000000000001,10.9,47017,51527190.0,0.0,15,11.200000000000001,0,2025-05-27 16:00:00
20250529,1748448000000,10.88,11.040000000000001,10.8,10.98,33457,36671861.0,0.0,15,10.9,0,2025-05-28 16:00:00
20250530,1748534400000,11.0,11.0,10.82,10.91,29008,31579212.999999996,0.0,15,10.98,0,2025-05-29 16:00:00
20250603,1748880000000,10.82,11.19,10.82,11.02,39357,43465788.0,0.0,15,10.91,0,2025-06-02 16:00:00
20250604,1748966400000,11.0,11.19,11.0,11.11,33557,37295749.0,0.0,15,11.02,0,2025-06-03 16:00:00
20250605,1749052800000,11.11,11.11,10.93,10.98,29815,32791284.000000004,0.0,15,11.11,0,2025-06-04 16:00:00
20250606,1749139200000,11.04,11.2,11.0,11.15,51482,57319426.00000001,0.0,15,10.98,0,2025-06-05 16:00:00
20250609,1749398400000,11.31,11.500000000000002,11.120000000000001,11.46,91716,104218249.0,0.0,15,11.15,0,2025-06-08 16:00:00
20250610,1749484800000,11.4,11.450000000000001,11.07,11.200000000000001,64847,72935139.0,0.0,15,11.46,0,2025-06-09 16:00:00
20250611,1749571200000,11.23,11.500000000000002,11.200000000000001,11.290000000000001,50990,57689531.0,0.0,15,11.200000000000001,0,2025-06-10 16:00:00
20250612,1749657600000,11.22,11.31,11.09,11.27,47252,52945701.0,0.0,15,11.29,0,2025-06-11 16:00:00
20250613,1749744000000,11.190000000000001,11.280000000000001,10.98,11.02,45162,49972293.0,0.0,15,11.27,0,2025-06-12 16:00:00
20250616,1750003200000,10.94,11.17,10.92,10.95,34478,38044925.0,0.0,15,11.02,0,2025-06-15 16:00:00
20250617,1750089600000,10.97,11.04,10.84,10.9,29037,31663824.0,0.0,15,10.95,0,2025-06-16 16:00:00
20250618,1750176000000,10.850000000000001,10.860000000000001,10.64,10.76,31268,33550909.0,0.0,15,10.9,0,2025-06-17 16:00:00
20250619,1750262400000,10.72,10.840000000000002,10.540000000000001,10.57,35750,38116019.0,0.0,15,10.760000000000002,0,2025-06-18 16:00:00
20250620,1750348800000,10.540000000000001,10.96,10.540000000000001,10.700000000000001,48703,52475181.0,0.0,15,10.57,0,2025-06-19 16:00:00
20250623,1750608000000,10.65,11.06,10.58,11.040000000000001,50767,55472894.0,0.0,15,10.7,0,2025-06-22 16:00:00
20250624,1750694400000,11.020000000000001,11.350000000000001,10.96,11.33,51156,57282941.0,0.0,15,11.040000000000001,0,2025-06-23 16:00:00
20250625,1750780800000,11.330000000000002,11.4,11.200000000000001,11.32,43182,48809778.0,0.0,15,11.330000000000002,0,2025-06-24 16:00:00
20250626,1750867200000,11.17,11.37,11.1,11.2,49460,55577907.00000001,0.0,15,11.12,0,2025-06-25 16:00:00
20250627,1750953600000,11.23,11.38,11.14,11.32,54109,60935964.0,0.0,15,11.200000000000001,0,2025-06-26 16:00:00
20250630,1751212800000,11.350000000000001,11.46,11.3,11.4,44751,50899228.0,0.0,15,11.32,0,2025-06-29 16:00:00
20250701,1751299200000,11.42,11.52,11.35,11.51,58964,67497234.0,0.0,15,11.4,0,2025-06-30 16:00:00
20250702,1751385600000,11.49,11.85,11.36,11.729999999999999,131440,153023462.0,0.0,15,11.51,0,2025-07-01 16:00:00
20250703,1751472000000,11.66,11.790000000000001,11.56,11.690000000000001,89085,103709714.0,0.0,15,11.73,0,2025-07-02 16:00:00
20250704,1751558400000,11.680000000000001,11.790000000000001,11.47,11.49,53917,62375500.99999999,0.0,15,11.690000000000001,0,2025-07-03 16:00:00
20250707,1751817600000,11.52,11.85,11.48,11.83,66311,77768939.0,0.0,15,11.49,0,2025-07-06 16:00:00
20250708,1751904000000,11.77,11.99,11.67,11.87,67158,79448563.0,0.0,15,11.83,0,2025-07-07 16:00:00
20250709,1751990400000,11.87,11.91,11.68,11.74,48499,57030940.0,0.0,15,11.87,0,2025-07-08 16:00:00
20250710,1752076800000,11.75,13.74,11.75,12.69,349354,444139704.0,0.0,15,11.74,0,2025-07-09 16:00:00
20250711,1752163200000,12.49,12.690000000000001,12.15,12.17,256384,316375665.0,0.0,15,12.690000000000001,0,2025-07-10 16:00:00
20250714,1752422400000,12.18,13.19,12.0,13.0,285163,361726116.0,0.0,15,12.17,0,2025-07-13 16:00:00
20250715,1752508800000,12.780000000000001,12.930000000000001,12.370000000000001,12.510000000000002,193896,243352417.0,0.0,15,13.000000000000002,0,2025-07-14 16:00:00
20250716,1752595200000,12.45,12.49,12.18,12.26,117400,144264512.0,0.0,15,12.51,0,2025-07-15 16:00:00
20250717,1752681600000,12.34,12.34,12.09,12.18,124280,151267141.0,0.0,15,12.26,0,2025-07-16 16:00:00
20250718,1752768000000,12.200000000000001,12.270000000000001,12.030000000000001,12.080000000000002,87749,106436531.0,0.0,15,12.180000000000001,0,2025-07-17 16:00:00
20250721,1753027200000,12.139999999999999,12.25,12.1,12.209999999999999,71112,86568880.00000001,0.0,15,12.08,0,2025-07-20 16:00:00
20250722,1753113600000,12.23,12.38,12.030000000000001,12.21,88743,107939989.0,0.0,15,12.21,0,2025-07-21 16:00:00
20250723,1753200000000,12.270000000000001,12.39,12.040000000000001,12.08,96444,117734215.0,0.0,15,12.21,0,2025-07-22 16:00:00
20250724,1753286400000,12.02,12.16,12.02,12.139999999999999,67908,82270862.0,0.0,15,12.08,0,2025-07-23 16:00:00
20250725,1753372800000,12.15,12.19,12.09,12.18,42366,51472501.0,0.0,15,12.14,0,2025-07-24 16:00:00
20250728,1753632000000,12.2,12.25,12.08,12.2,44726,54455837.0,0.0,15,12.18,0,2025-07-27 16:00:00
20250729,1753718400000,12.23,12.280000000000001,11.98,12.18,58001,70185510.0,0.0,15,12.200000000000001,0,2025-07-28 16:00:00
20250730,1753804800000,12.17,12.23,11.98,12.1,55859,67564776.0,0.0,15,12.18,0,2025-07-29 16:00:00
20250731,1753891200000,12.07,12.12,11.86,11.91,49605,59383955.0,0.0,15,12.1,0,2025-07-30 16:00:00
20250801,1753977600000,11.91,12.19,11.91,12.13,61413,74230021.0,0.0,15,11.91,0,2025-07-31 16:00:00
20250804,1754236800000,12.110000000000001,12.200000000000001,11.98,12.200000000000001,40492,49171438.0,0.0,15,12.13,0,2025-08-03 16:00:00
20250805,1754323200000,12.2,12.35,12.18,12.35,60114,73879418.0,0.0,15,12.2,0,2025-08-04 16:00:00
20250806,1754409600000,12.350000000000001,12.4,12.290000000000001,12.350000000000001,50493,62304695.0,0.0,15,12.350000000000001,0,2025-08-05 16:00:00
20250807,1754496000000,12.35,12.459999999999999,12.27,12.35,54364,67170822.0,0.0,15,12.35,0,2025-08-06 16:00:00
20250808,1754582400000,12.36,12.63,12.25,12.61,79500,99107897.0,0.0,15,12.35,0,2025-08-07 16:00:00
20250811,1754841600000,12.63,12.87,12.5,12.79,77057,98155128.00000001,0.0,15,12.61,0,2025-08-10 16:00:00
20250812,1754928000000,12.83,12.9,12.6,12.65,57508,72951893.0,0.0,15,12.79,0,2025-08-11 16:00:00
20250813,1755014400000,12.72,12.870000000000001,12.65,12.81,67217,85780515.0,0.0,15,12.65,0,2025-08-12 16:00:00
20250814,1755100800000,12.82,12.89,12.43,12.469999999999999,65945,83123693.0,0.0,15,12.81,0,2025-08-13 16:00:00
20250815,1755187200000,12.4,13.07,12.4,12.97,120962,155063633.00000003,0.0,15,12.47,0,2025-08-14 16:00:00
20250818,1755446400000,13.07,13.19,12.82,12.88,114895,148819452.00000003,0.0,15,12.97,0,2025-08-17 16:00:00
20250819,1755532800000,13.0,13.15,12.88,13.08,128069,166965955.0,0.0,15,12.88,0,2025-08-18 16:00:00
20250820,1755619200000,13.24,13.24,12.88,13.08,83795,109395373.0,0.0,15,13.08,0,2025-08-19 16:00:00
20250821,1755705600000,13.1,13.12,12.85,12.94,63278,81962928.0,0.0,15,13.08,0,2025-08-20 16:00:00
