date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.690000000000001,10.780000000000001,10.13,10.4,187839,195449292.00000003,0.0,15,10.64,0,2025-01-01 16:00:00
20250103,1735833600000,10.35,10.55,9.16,9.3,251281,239949966.0,0.0,15,10.4,0,2025-01-02 16:00:00
20250106,1736092800000,9.21,10.06,8.55,9.920000000000002,277917,264841557.0,0.0,15,9.3,0,2025-01-05 16:00:00
20250107,1736179200000,10.360000000000001,10.760000000000002,10.21,10.66,285029,298098655.0,0.0,15,9.920000000000002,0,2025-01-06 16:00:00
20250108,1736265600000,10.61,10.7,10.1,10.51,178470,186159785.0,0.0,15,10.66,0,2025-01-07 16:00:00
20250109,1736352000000,10.49,10.780000000000001,10.39,10.530000000000001,138276,145802004.0,0.0,15,10.51,0,2025-01-08 16:00:00
20250110,1736438400000,10.5,10.68,9.53,9.559999999999999,194054,194166685.0,0.0,15,10.53,0,2025-01-09 16:00:00
20250113,1736697600000,9.43,9.45,8.86,9.01,151385,137584259.0,0.0,15,9.559999999999999,0,2025-01-12 16:00:00
20250114,1736784000000,9.42,9.88,9.13,9.88,165070,157063052.0,0.0,15,9.010000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,9.879999999999999,9.89,9.26,9.28,156867,148290979.0,0.0,15,9.879999999999999,0,2025-01-14 16:00:00
20250116,1736956800000,9.45,10.28,9.25,9.72,202541,195998847.00000003,0.0,15,9.28,0,2025-01-15 16:00:00
20250117,1737043200000,9.58,9.62,9.1,9.25,187098,173488743.0,0.0,15,9.719999999999999,0,2025-01-16 16:00:00
20250120,1737302400000,9.3,9.440000000000001,9.05,9.120000000000001,136076,125525980.0,0.0,15,9.25,0,2025-01-19 16:00:00
20250121,1737388800000,9.16,9.26,8.89,9.07,111977,101049664.0,0.0,15,9.120000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,9.0,9.3,8.88,8.98,97856,88386875.00000001,0.0,15,9.07,0,2025-01-21 16:00:00
20250123,1737561600000,9.06,9.32,8.92,8.93,111133,101145537.99999999,0.0,15,8.98,0,2025-01-22 16:00:00
20250124,1737648000000,8.930000000000001,9.08,8.72,9.06,104636,93138212.00000001,0.0,15,8.930000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,9.08,9.15,8.6,8.639999999999999,81825,72409183.0,0.0,15,9.06,0,2025-01-26 16:00:00
20250205,1738684800000,8.709999999999999,8.81,8.6,8.78,54148,47217741.00000001,0.0,15,8.639999999999999,0,2025-02-04 16:00:00
20250206,1738771200000,8.709999999999999,9.12,8.68,9.07,80275,71690806.0,0.0,15,8.78,0,2025-02-05 16:00:00
20250207,1738857600000,9.100000000000001,9.24,8.96,9.120000000000001,101361,92618760.0,0.0,15,9.07,0,2025-02-06 16:00:00
20250210,1739116800000,9.120000000000001,9.280000000000001,9.040000000000001,9.260000000000002,87794,80494875.0,0.0,15,9.120000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,9.31,9.31,9.1,9.16,59360,54385140.0,0.0,15,9.26,0,2025-02-10 16:00:00
20250212,1739289600000,9.120000000000001,9.540000000000001,9.120000000000001,9.430000000000001,114758,107600425.99999999,0.0,15,9.16,0,2025-02-11 16:00:00
20250213,1739376000000,9.360000000000001,9.4,9.15,9.18,75164,69479101.99999999,0.0,15,9.43,0,2025-02-12 16:00:00
20250214,1739462400000,9.16,9.270000000000001,9.06,9.13,60988,55887063.0,0.0,15,9.18,0,2025-02-13 16:00:00
20250217,1739721600000,9.18,9.44,9.11,9.33,73339,67731074.0,0.0,15,9.129999999999999,0,2025-02-16 16:00:00
20250218,1739808000000,9.38,9.55,9.05,9.200000000000001,108951,101559802.0,0.0,15,9.33,0,2025-02-17 16:00:00
20250219,1739894400000,9.17,9.41,9.09,9.34,80341,74744564.0,0.0,15,9.2,0,2025-02-18 16:00:00
20250220,1739980800000,9.28,9.379999999999999,9.1,9.2,74698,68700959.0,0.0,15,9.34,0,2025-02-19 16:00:00
20250221,1740067200000,9.16,9.37,9.08,9.28,85299,78859524.0,0.0,15,9.2,0,2025-02-20 16:00:00
20250224,1740326400000,9.21,9.440000000000001,9.06,9.31,73581,67980198.0,0.0,15,9.280000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,9.16,9.34,9.1,9.19,60869,56193496.00000001,0.0,15,9.31,0,2025-02-24 16:00:00
20250226,1740499200000,9.24,9.290000000000001,9.120000000000001,9.190000000000001,71222,65390187.0,0.0,15,9.190000000000001,0,2025-02-25 16:00:00
20250227,1740585600000,9.200000000000001,9.24,8.870000000000001,9.090000000000002,94785,85641666.0,0.0,15,9.190000000000001,0,2025-02-26 16:00:00
20250228,1740672000000,9.08,9.2,8.83,8.95,93679,84145423.0,0.0,15,9.09,0,2025-02-27 16:00:00
20250303,1740931200000,8.88,9.17,8.88,9.0,65891,59507260.99999999,0.0,15,8.950000000000001,0,2025-03-02 16:00:00
20250304,1741017600000,8.99,9.08,8.9,9.07,51138,46047836.0,0.0,15,9.0,0,2025-03-03 16:00:00
20250305,1741104000000,9.05,9.05,8.8,8.99,57796,51515869.0,0.0,15,9.07,0,2025-03-04 16:00:00
20250306,1741190400000,8.97,9.280000000000001,8.97,9.22,96154,87999428.99999999,0.0,15,8.99,0,2025-03-05 16:00:00
20250307,1741276800000,9.200000000000001,9.200000000000001,8.96,9.010000000000002,71006,64412145.0,0.0,15,9.22,0,2025-03-06 16:00:00
20250310,1741536000000,9.01,9.35,8.9,9.290000000000001,107568,98161921.00000001,0.0,15,9.01,0,2025-03-09 16:00:00
20250311,1741622400000,9.17,9.319999999999999,9.03,9.18,67811,61893019.0,0.0,15,9.29,0,2025-03-10 16:00:00
20250312,1741708800000,9.19,9.44,9.18,9.33,106843,99853047.00000001,0.0,15,9.18,0,2025-03-11 16:00:00
20250313,1741795200000,9.3,9.33,9.08,9.25,62520,57473081.0,0.0,15,9.33,0,2025-03-12 16:00:00
20250314,1741881600000,9.15,9.33,9.05,9.280000000000001,68037,62703899.0,0.0,15,9.25,0,2025-03-13 16:00:00
20250317,1742140800000,9.290000000000001,9.370000000000001,9.23,9.25,59275,55003737.0,0.0,15,9.280000000000001,0,2025-03-16 16:00:00
20250318,1742227200000,9.6,9.98,9.5,9.68,214324,207280180.00000003,0.0,15,9.25,0,2025-03-17 16:00:00
20250319,1742313600000,9.64,9.86,9.51,9.58,140810,135966389.0,0.0,15,9.68,0,2025-03-18 16:00:00
20250320,1742400000000,9.64,9.65,9.48,9.52,84931,81162319.0,0.0,15,9.58,0,2025-03-19 16:00:00
20250321,1742486400000,9.450000000000001,9.63,9.31,9.34,77430,73151881.0,0.0,15,9.520000000000001,0,2025-03-20 16:00:00
20250324,1742745600000,9.34,9.46,8.67,8.9,121862,109344718.00000001,0.0,15,9.34,0,2025-03-23 16:00:00
20250325,1742832000000,8.88,9.180000000000001,8.790000000000001,8.950000000000001,82115,74178739.0,0.0,15,8.9,0,2025-03-24 16:00:00
20250326,1742918400000,8.950000000000001,9.13,8.81,9.040000000000001,56826,51451824.0,0.0,15,8.950000000000001,0,2025-03-25 16:00:00
20250327,1743004800000,9.040000000000001,9.07,8.74,8.84,64088,56750444.0,0.0,15,9.040000000000001,0,2025-03-26 16:00:00
20250328,1743091200000,8.799999999999999,8.879999999999999,8.6,8.6,51349,44634504.0,0.0,15,8.84,0,2025-03-27 16:00:00
20250331,1743350400000,8.59,8.649999999999999,8.36,8.52,51176,43400868.0,0.0,15,8.6,0,2025-03-30 16:00:00
20250401,1743436800000,8.540000000000001,8.790000000000001,8.540000000000001,8.66,48180,41882526.0,0.0,15,8.520000000000001,0,2025-03-31 16:00:00
20250402,1743523200000,8.66,8.780000000000001,8.57,8.63,34246,29726996.0,0.0,15,8.66,0,2025-04-01 16:00:00
20250403,1743609600000,8.58,8.7,8.5,8.66,35372,30473157.000000004,0.0,15,8.63,0,2025-04-02 16:00:00
20250407,1743955200000,8.05,8.18,6.94,7.050000000000001,92977,68922172.0,0.0,15,8.66,0,2025-04-06 16:00:00
20250408,1744041600000,7.21,7.5,7.08,7.26,57878,42325505.0,0.0,15,7.05,0,2025-04-07 16:00:00
20250409,1744128000000,7.12,7.59,6.61,7.48,80481,57748711.0,0.0,15,7.260000000000001,0,2025-04-08 16:00:00
20250410,1744214400000,7.680000000000001,7.8500000000000005,7.640000000000001,7.670000000000001,57739,44568784.0,0.0,15,7.48,0,2025-04-09 16:00:00
20250411,1744300800000,7.59,7.77,7.59,7.7,33445,25724529.0,0.0,15,7.67,0,2025-04-10 16:00:00
20250414,1744560000000,7.87,8.129999999999999,7.84,7.91,43419,34466977.0,0.0,15,7.7,0,2025-04-13 16:00:00
20250415,1744646400000,8.03,8.06,7.84,7.96,31050,24628760.0,0.0,15,7.91,0,2025-04-14 16:00:00
20250416,1744732800000,7.91,8.02,7.67,7.83,39827,31146520.999999996,0.0,15,7.96,0,2025-04-15 16:00:00
20250417,1744819200000,7.83,7.98,7.74,7.8500000000000005,36994,29215167.0,0.0,15,7.83,0,2025-04-16 16:00:00
20250418,1744905600000,7.85,7.91,7.72,7.84,28742,22475913.000000004,0.0,15,7.85,0,2025-04-17 16:00:00
