date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.299999999999999,8.45,8.1,8.18,30216,25068968.000000004,0.0,15,8.28,0,2025-01-01 16:00:00
20250103,1735833600000,8.200000000000001,8.25,7.82,7.83,32077,25695619.999999996,0.0,15,8.18,0,2025-01-02 16:00:00
20250106,1736092800000,7.85,7.93,7.46,7.82,28565,22147165.000000004,0.0,15,7.83,0,2025-01-05 16:00:00
20250107,1736179200000,7.88,8.15,7.84,8.15,27771,22128292.999999996,0.0,15,7.82,0,2025-01-06 16:00:00
20250108,1736265600000,8.05,8.14,7.79,7.99,24510,19529954.0,0.0,15,8.15,0,2025-01-07 16:00:00
20250109,1736352000000,7.98,8.11,7.91,8.05,18541,14916563.0,0.0,15,7.99,0,2025-01-08 16:00:00
20250110,1736438400000,8.06,8.1,7.88,7.89,23419,18708263.0,0.0,15,8.05,0,2025-01-09 16:00:00
20250113,1736697600000,7.890000000000001,8.07,7.69,8.030000000000001,28294,22368076.0,0.0,15,7.890000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,7.99,8.32,7.99,8.31,40357,33113010.0,0.0,15,8.03,0,2025-01-13 16:00:00
20250115,1736870400000,8.270000000000001,8.32,8.120000000000001,8.200000000000001,30443,24964084.0,0.0,15,8.31,0,2025-01-14 16:00:00
20250116,1736956800000,8.25,8.35,8.11,8.2,25405,20882335.000000004,0.0,15,8.2,0,2025-01-15 16:00:00
20250117,1737043200000,8.180000000000001,9.020000000000001,8.120000000000001,9.020000000000001,65341,57551145.0,0.0,15,8.200000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,9.92,9.92,9.92,9.92,29730,29492557.0,0.0,15,9.02,0,2025-01-19 16:00:00
20250121,1737388800000,10.91,10.91,10.91,10.91,125976,137439314.0,0.0,15,9.92,0,2025-01-20 16:00:00
20250122,1737475200000,12.0,12.0,11.63,12.0,177274,212387244.0,0.0,15,10.91,0,2025-01-21 16:00:00
20250123,1737561600000,13.200000000000001,13.200000000000001,13.200000000000001,13.200000000000001,37530,49540062.00000001,0.0,15,12.000000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,14.52,14.52,14.52,14.52,35553,51623537.0,0.0,15,13.2,0,2025-01-23 16:00:00
20250127,1737907200000,15.97,15.97,13.07,13.07,482525,713006599.0,0.0,15,14.52,0,2025-01-26 16:00:00
20250205,1738684800000,11.76,11.76,11.76,11.76,18974,22313424.0,0.0,15,13.07,0,2025-02-04 16:00:00
20250206,1738771200000,10.68,11.58,10.68,11.09,494984,542416174.0,0.0,15,11.76,0,2025-02-05 16:00:00
20250207,1738857600000,10.700000000000001,11.4,10.370000000000001,11.120000000000001,422173,451287040.00000006,0.0,15,11.090000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,10.8,10.98,10.73,10.93,269235,292876346.99999994,0.0,15,11.120000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,10.92,10.95,10.75,10.78,170974,184991784.0,0.0,15,10.93,0,2025-02-10 16:00:00
20250212,1739289600000,10.75,10.89,10.67,10.88,159594,172702659.0,0.0,15,10.78,0,2025-02-11 16:00:00
20250213,1739376000000,10.86,11.1,10.78,10.799999999999999,185840,203048502.0,0.0,15,10.879999999999999,0,2025-02-12 16:00:00
20250214,1739462400000,10.75,10.79,10.28,10.33,188035,197390391.0,0.0,15,10.799999999999999,0,2025-02-13 16:00:00
20250217,1739721600000,10.31,10.48,10.3,10.47,133014,138070953.0,0.0,15,10.33,0,2025-02-16 16:00:00
20250218,1739808000000,10.5,10.51,10.14,10.14,110036,113416927.00000001,0.0,15,10.47,0,2025-02-17 16:00:00
20250219,1739894400000,10.14,10.43,10.14,10.42,103879,106932831.0,0.0,15,10.14,0,2025-02-18 16:00:00
20250220,1739980800000,10.41,10.59,10.34,10.57,111450,116755447.0,0.0,15,10.42,0,2025-02-19 16:00:00
20250221,1740067200000,10.530000000000001,10.66,10.4,10.57,111850,117878835.0,0.0,15,10.57,0,2025-02-20 16:00:00
20250224,1740326400000,10.58,10.65,10.41,10.52,81102,85120994.0,0.0,15,10.57,0,2025-02-23 16:00:00
