date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,19.500000000000004,19.700000000000003,18.580000000000002,18.830000000000002,172696,330641347.0,0.0,15,19.520000000000003,0,2025-01-01 16:00:00
20250103,1735833600000,18.8,18.950000000000003,17.76,17.810000000000002,196264,358441984.0,0.0,15,18.830000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,17.85,18.1,17.62,17.85,147100,263270977.0,0.0,15,17.810000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,17.91,18.2,17.86,18.18,124548,224765554.00000003,0.0,15,17.849999999999998,0,2025-01-06 16:00:00
20250108,1736265600000,18.02,18.33,17.45,18.099999999999998,154113,276349864.00000006,0.0,15,18.18,0,2025-01-07 16:00:00
20250109,1736352000000,18.01,18.3,17.91,18.080000000000002,119344,216944633.00000003,0.0,15,18.1,0,2025-01-08 16:00:00
20250110,1736438400000,17.97,18.31,17.5,17.52,114729,206275611.0,0.0,15,18.08,0,2025-01-09 16:00:00
20250113,1736697600000,17.46,17.84,17.2,17.68,111903,196883466.0,0.0,15,17.52,0,2025-01-12 16:00:00
20250114,1736784000000,17.740000000000002,18.990000000000002,17.71,18.990000000000002,220863,409356645.0,0.0,15,17.68,0,2025-01-13 16:00:00
20250115,1736870400000,18.97,19.18,18.79,18.919999999999998,144560,273889045.00000006,0.0,15,18.99,0,2025-01-14 16:00:00
20250116,1736956800000,19.11,19.64,18.91,19.0,184583,355045095.0,0.0,15,18.92,0,2025-01-15 16:00:00
20250117,1737043200000,18.9,19.349999999999998,18.81,19.16,129647,247900857.00000003,0.0,15,19.0,0,2025-01-16 16:00:00
20250120,1737302400000,19.43,19.560000000000002,19.1,19.18,145104,279494810.0,0.0,15,19.16,0,2025-01-19 16:00:00
20250121,1737388800000,19.4,19.44,18.93,19.19,120806,230781054.0,0.0,15,19.18,0,2025-01-20 16:00:00
20250122,1737475200000,19.05,19.18,18.89,19.060000000000002,94996,180719564.0,0.0,15,19.19,0,2025-01-21 16:00:00
