date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.629999999999999,8.819999999999999,8.45,8.53,68208,59062974.00000001,0.0,15,8.629999999999999,0,2025-01-01 16:00:00
20250103,1735833600000,8.530000000000001,8.56,8.05,8.100000000000001,64846,53802342.0,0.0,15,8.530000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,8.01,8.14,7.7,7.96,49631,39413849.0,0.0,15,8.1,0,2025-01-05 16:00:00
20250107,1736179200000,7.92,8.3,7.92,8.22,61794,50268032.00000001,0.0,15,7.96,0,2025-01-06 16:00:00
20250108,1736265600000,8.120000000000001,8.27,7.86,8.120000000000001,50933,41118911.0,0.0,15,8.22,0,2025-01-07 16:00:00
20250109,1736352000000,8.03,8.36,8.03,8.26,45972,37812642.0,0.0,15,8.12,0,2025-01-08 16:00:00
20250110,1736438400000,8.32,8.47,8.07,8.08,55926,46246941.0,0.0,15,8.26,0,2025-01-09 16:00:00
20250113,1736697600000,8.030000000000001,8.25,7.930000000000001,8.16,37883,30740132.999999996,0.0,15,8.08,0,2025-01-12 16:00:00
20250114,1736784000000,8.15,8.41,8.15,8.4,61095,50909899.00000001,0.0,15,8.16,0,2025-01-13 16:00:00
20250115,1736870400000,8.35,8.45,8.27,8.34,42158,35202063.0,0.0,15,8.4,0,2025-01-14 16:00:00
20250116,1736956800000,8.350000000000001,8.55,8.290000000000001,8.430000000000001,58150,48934377.0,0.0,15,8.340000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,8.34,8.47,8.31,8.450000000000001,38763,32566045.0,0.0,15,8.43,0,2025-01-16 16:00:00
20250120,1737302400000,8.49,8.52,8.34,8.47,39066,32915480.0,0.0,15,8.45,0,2025-01-19 16:00:00
20250121,1737388800000,8.46,8.510000000000002,8.21,8.280000000000001,37381,31057649.0,0.0,15,8.47,0,2025-01-20 16:00:00
20250122,1737475200000,8.27,8.35,8.16,8.2,24301,20030920.999999996,0.0,15,8.28,0,2025-01-21 16:00:00
20250123,1737561600000,8.290000000000001,9.020000000000001,8.290000000000001,9.020000000000001,167398,149753253.0,0.0,15,8.200000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,8.81,8.81,8.59,8.65,216876,187965586.00000003,0.0,15,9.02,0,2025-01-23 16:00:00
20250127,1737907200000,8.6,9.299999999999999,8.6,9.16,219643,196941018.99999997,0.0,15,8.65,0,2025-01-26 16:00:00
20250205,1738684800000,8.99,9.44,8.99,9.370000000000001,222689,206631372.99999997,0.0,15,9.16,0,2025-02-04 16:00:00
20250206,1738771200000,9.22,9.360000000000001,9.14,9.33,154866,143076978.0,0.0,15,9.370000000000001,0,2025-02-05 16:00:00
20250207,1738857600000,9.22,9.290000000000001,9.120000000000001,9.24,147750,135880608.0,0.0,15,9.330000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,9.23,9.24,9.14,9.190000000000001,94806,86984623.0,0.0,15,9.24,0,2025-02-09 16:00:00
20250211,1739203200000,9.16,9.24,9.07,9.09,84942,77609269.0,0.0,15,9.19,0,2025-02-10 16:00:00
20250212,1739289600000,9.07,9.14,9.0,9.13,72877,66141500.0,0.0,15,9.09,0,2025-02-11 16:00:00
20250213,1739376000000,9.1,9.37,9.08,9.16,138892,128397515.0,0.0,15,9.13,0,2025-02-12 16:00:00
20250214,1739462400000,9.1,9.11,8.92,9.0,98195,88483998.0,0.0,15,9.16,0,2025-02-13 16:00:00
20250217,1739721600000,9.0,9.24,8.92,9.24,124610,114199081.00000001,0.0,15,9.0,0,2025-02-16 16:00:00
20250218,1739808000000,9.22,9.22,8.790000000000001,8.81,98019,87897674.0,0.0,15,9.24,0,2025-02-17 16:00:00
20250219,1739894400000,8.81,8.97,8.8,8.950000000000001,64548,57275469.0,0.0,15,8.81,0,2025-02-18 16:00:00
20250220,1739980800000,8.979999999999999,9.629999999999999,8.86,9.33,170009,157415037.0,0.0,15,8.95,0,2025-02-19 16:00:00
20250221,1740067200000,9.35,9.54,9.26,9.35,149948,140873285.0,0.0,15,9.33,0,2025-02-20 16:00:00
20250224,1740326400000,9.600000000000001,9.9,9.21,9.280000000000001,261044,249995424.00000003,0.0,15,9.350000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,9.270000000000001,9.3,8.88,8.92,153846,137998324.0,0.0,15,9.280000000000001,0,2025-02-24 16:00:00
20250226,1740499200000,8.91,8.92,8.73,8.85,99876,88007899.0,0.0,15,8.92,0,2025-02-25 16:00:00
20250227,1740585600000,8.82,8.89,8.72,8.88,69513,61293017.0,0.0,15,8.850000000000001,0,2025-02-26 16:00:00
20250228,1740672000000,8.83,8.93,8.73,8.74,65018,57466234.00000001,0.0,15,8.88,0,2025-02-27 16:00:00
20250303,1740931200000,8.73,9.030000000000001,8.73,8.84,64206,56781938.00000001,0.0,15,8.74,0,2025-03-02 16:00:00
20250304,1741017600000,8.94,8.95,8.76,8.93,65256,57866968.00000001,0.0,15,8.84,0,2025-03-03 16:00:00
20250305,1741104000000,8.94,8.99,8.75,8.82,57768,50993558.00000001,0.0,15,8.93,0,2025-03-04 16:00:00
20250306,1741190400000,8.8,8.870000000000001,8.74,8.85,53897,47476434.0,0.0,15,8.82,0,2025-03-05 16:00:00
20250307,1741276800000,8.84,8.870000000000001,8.74,8.75,39601,34828138.0,0.0,15,8.85,0,2025-03-06 16:00:00
20250310,1741536000000,8.74,8.780000000000001,8.620000000000001,8.700000000000001,40797,35480388.0,0.0,15,8.750000000000002,0,2025-03-09 16:00:00
20250311,1741622400000,8.61,8.83,8.58,8.82,45750,39979505.0,0.0,15,8.7,0,2025-03-10 16:00:00
20250312,1741708800000,8.78,8.82,8.74,8.76,27669,24253669.0,0.0,15,8.82,0,2025-03-11 16:00:00
20250313,1741795200000,8.770000000000001,8.790000000000001,8.620000000000001,8.750000000000002,31753,27608160.000000004,0.0,15,8.760000000000002,0,2025-03-12 16:00:00
