date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.049999999999999,8.85,7.97,8.34,282271,237516664.00000003,0.0,15,8.049999999999999,0,2025-01-01 16:00:00
20250103,1735833600000,8.48,8.54,8.02,8.12,221837,181857456.99999997,0.0,15,8.34,0,2025-01-02 16:00:00
20250106,1736092800000,8.04,8.04,7.59,7.66,188983,146741918.0,0.0,15,8.12,0,2025-01-05 16:00:00
20250107,1736179200000,7.7700000000000005,7.880000000000001,7.61,7.82,122421,94604616.00000001,0.0,15,7.66,0,2025-01-06 16:00:00
20250108,1736265600000,7.73,7.880000000000001,7.5200000000000005,7.750000000000001,135238,104185496.00000001,0.0,15,7.82,0,2025-01-07 16:00:00
20250109,1736352000000,7.7,7.84,7.67,7.77,100833,78445777.0,0.0,15,7.75,0,2025-01-08 16:00:00
20250110,1736438400000,7.7700000000000005,8.07,7.69,7.7,124399,97270875.00000001,0.0,15,7.7700000000000005,0,2025-01-09 16:00:00
20250113,1736697600000,7.66,7.9,7.5200000000000005,7.790000000000001,95473,73967719.0,0.0,15,7.7,0,2025-01-12 16:00:00
20250114,1736784000000,7.82,8.16,7.82,8.14,146866,117672637.00000001,0.0,15,7.79,0,2025-01-13 16:00:00
20250115,1736870400000,8.100000000000001,8.22,8.040000000000001,8.16,148286,120756800.00000001,0.0,15,8.14,0,2025-01-14 16:00:00
20250116,1736956800000,8.16,8.38,8.15,8.19,141692,116816167.0,0.0,15,8.16,0,2025-01-15 16:00:00
20250117,1737043200000,8.2,8.35,8.08,8.31,146810,121588331.00000001,0.0,15,8.19,0,2025-01-16 16:00:00
20250120,1737302400000,8.13,8.16,7.9,7.95,210671,168403408.0,0.0,15,8.31,0,2025-01-19 16:00:00
20250121,1737388800000,7.97,8.0,7.72,7.79,115517,90407458.00000001,0.0,15,7.95,0,2025-01-20 16:00:00
20250122,1737475200000,7.78,7.8100000000000005,7.65,7.69,67662,52135559.0,0.0,15,7.79,0,2025-01-21 16:00:00
20250123,1737561600000,7.81,8.01,7.68,7.68,124442,97399327.0,0.0,15,7.6899999999999995,0,2025-01-22 16:00:00
20250124,1737648000000,7.65,7.710000000000001,7.5600000000000005,7.69,97931,74871535.0,0.0,15,7.680000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,7.750000000000001,7.830000000000001,7.6000000000000005,7.6000000000000005,78860,60820173.0,0.0,15,7.69,0,2025-01-26 16:00:00
20250205,1738684800000,7.6000000000000005,7.8100000000000005,7.6000000000000005,7.750000000000001,89350,69148770.0,0.0,15,7.6000000000000005,0,2025-02-04 16:00:00
20250206,1738771200000,7.720000000000001,7.86,7.65,7.8500000000000005,99795,77684498.0,0.0,15,7.75,0,2025-02-05 16:00:00
20250207,1738857600000,7.86,8.120000000000001,7.8500000000000005,8.040000000000001,159191,127421465.00000001,0.0,15,7.8500000000000005,0,2025-02-06 16:00:00
20250210,1739116800000,8.08,8.2,8.01,8.18,135584,110292497.0,0.0,15,8.04,0,2025-02-09 16:00:00
20250211,1739203200000,8.19,8.2,8.01,8.09,115138,93004903.0,0.0,15,8.18,0,2025-02-10 16:00:00
20250212,1739289600000,8.07,8.180000000000001,8.05,8.180000000000001,96036,78167579.0,0.0,15,8.09,0,2025-02-11 16:00:00
20250213,1739376000000,8.17,8.39,8.08,8.27,165252,136306107.0,0.0,15,8.18,0,2025-02-12 16:00:00
20250214,1739462400000,8.24,8.590000000000002,8.13,8.530000000000001,293746,246248810.0,0.0,15,8.270000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,8.309999999999999,8.51,8.27,8.42,249131,208848078.99999997,0.0,15,8.53,0,2025-02-16 16:00:00
20250218,1739808000000,8.36,8.71,8.32,8.46,329217,281231200.0,0.0,15,8.42,0,2025-02-17 16:00:00
20250219,1739894400000,8.360000000000001,8.680000000000001,8.22,8.56,300683,253035868.0,0.0,15,8.46,0,2025-02-18 16:00:00
20250220,1739980800000,8.56,8.610000000000001,8.4,8.42,187856,158885985.0,0.0,15,8.56,0,2025-02-19 16:00:00
20250221,1740067200000,8.42,8.5,8.23,8.370000000000001,162094,135162494.0,0.0,15,8.42,0,2025-02-20 16:00:00
20250224,1740326400000,8.38,8.39,8.22,8.25,122558,101715209.0,0.0,15,8.370000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,8.16,8.33,8.11,8.209999999999999,103743,85566903.0,0.0,15,8.25,0,2025-02-24 16:00:00
20250226,1740499200000,8.209999999999999,8.299999999999999,8.19,8.26,125191,103079320.00000001,0.0,15,8.209999999999999,0,2025-02-25 16:00:00
20250227,1740585600000,8.3,8.35,8.08,8.19,139283,114170603.0,0.0,15,8.26,0,2025-02-26 16:00:00
20250228,1740672000000,8.14,8.190000000000001,7.890000000000001,7.9,136366,109374701.0,0.0,15,8.190000000000001,0,2025-02-27 16:00:00
20250303,1740931200000,7.92,8.0,7.83,7.87,78737,62404196.0,0.0,15,7.9,0,2025-03-02 16:00:00
20250304,1741017600000,7.83,8.66,7.8100000000000005,8.66,408585,342048711.0,0.0,15,7.87,0,2025-03-03 16:00:00
20250305,1741104000000,9.2,9.53,8.78,8.799999999999999,981580,916778167.0000001,0.0,15,8.66,0,2025-03-04 16:00:00
20250306,1741190400000,8.65,9.34,8.55,9.14,743382,666590962.0,0.0,15,8.8,0,2025-03-05 16:00:00
20250307,1741276800000,8.88,8.950000000000001,8.700000000000001,8.73,431491,380086682.0,0.0,15,9.14,0,2025-03-06 16:00:00
20250310,1741536000000,8.65,8.82,8.55,8.770000000000001,250961,218486330.00000003,0.0,15,8.73,0,2025-03-09 16:00:00
20250311,1741622400000,8.66,8.799999999999999,8.6,8.7,207091,180226354.0,0.0,15,8.77,0,2025-03-10 16:00:00
20250312,1741708800000,8.72,8.870000000000001,8.700000000000001,8.770000000000001,228228,200408600.0,0.0,15,8.700000000000001,0,2025-03-11 16:00:00
