date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.74,9.03,8.43,8.58,14593,12762778.000000002,0.0,15,8.75,0,2025-01-01 16:00:00
20250103,1735833600000,8.53,8.62,8.1,8.12,12719,10597903.0,0.0,15,8.58,0,2025-01-02 16:00:00
20250106,1736092800000,8.08,8.34,7.73,8.17,12928,10514044.0,0.0,15,8.120000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,8.180000000000001,8.42,8.13,8.4,9203,7652753.0,0.0,15,8.17,0,2025-01-06 16:00:00
20250108,1736265600000,8.38,8.59,8.0,8.48,14478,12034581.0,0.0,15,8.4,0,2025-01-07 16:00:00
20250109,1736352000000,8.44,8.48,8.27,8.299999999999999,8337,6972809.0,0.0,15,8.48,0,2025-01-08 16:00:00
20250110,1736438400000,8.350000000000001,8.47,8.05,8.06,9270,7660217.0,0.0,15,8.3,0,2025-01-09 16:00:00
20250113,1736697600000,8.0,8.22,7.69,8.1,8302,6618269.0,0.0,15,8.06,0,2025-01-12 16:00:00
20250114,1736784000000,8.18,8.73,8.18,8.67,16738,14298647.999999998,0.0,15,8.1,0,2025-01-13 16:00:00
20250115,1736870400000,8.69,8.74,8.51,8.67,7684,6617613.0,0.0,15,8.67,0,2025-01-14 16:00:00
20250116,1736956800000,8.680000000000001,8.99,8.55,8.600000000000001,14175,12366932.0,0.0,15,8.67,0,2025-01-15 16:00:00
20250117,1737043200000,8.64,8.7,8.42,8.6,7800,6669346.0,0.0,15,8.6,0,2025-01-16 16:00:00
20250120,1737302400000,8.54,8.9,8.5,8.85,13767,12055962.000000002,0.0,15,8.6,0,2025-01-19 16:00:00
20250121,1737388800000,8.889999999999999,9.03,8.69,8.979999999999999,15442,13687856.0,0.0,15,8.85,0,2025-01-20 16:00:00
20250122,1737475200000,8.940000000000001,8.950000000000001,8.700000000000001,8.82,19678,17314481.0,0.0,15,8.98,0,2025-01-21 16:00:00
20250123,1737561600000,8.83,8.950000000000001,8.64,8.68,15500,13618647.0,0.0,15,8.82,0,2025-01-22 16:00:00
20250124,1737648000000,8.68,8.9,8.58,8.86,12951,11292671.0,0.0,15,8.68,0,2025-01-23 16:00:00
20250127,1737907200000,8.830000000000002,9.040000000000001,8.700000000000001,8.760000000000002,13822,12257020.0,0.0,15,8.860000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,8.84,9.07,8.77,9.01,12087,10845385.000000002,0.0,15,8.76,0,2025-02-04 16:00:00
20250206,1738771200000,9.02,9.19,8.9,9.110000000000001,11271,10236593.000000002,0.0,15,9.01,0,2025-02-05 16:00:00
20250207,1738857600000,9.18,9.32,8.98,9.07,11947,10940672.0,0.0,15,9.110000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,9.08,9.43,9.08,9.38,14931,13818729.0,0.0,15,9.07,0,2025-02-09 16:00:00
20250211,1739203200000,9.43,9.44,9.19,9.25,11034,10220389.0,0.0,15,9.379999999999999,0,2025-02-10 16:00:00
20250212,1739289600000,9.250000000000002,9.410000000000002,9.200000000000001,9.32,9406,8738298.0,0.0,15,9.250000000000002,0,2025-02-11 16:00:00
20250213,1739376000000,9.26,9.4,9.08,9.11,10211,9381514.0,0.0,15,9.32,0,2025-02-12 16:00:00
20250214,1739462400000,9.08,9.27,9.0,9.07,9743,8923666.0,0.0,15,9.11,0,2025-02-13 16:00:00
20250217,1739721600000,9.120000000000001,9.430000000000001,9.120000000000001,9.360000000000001,13009,12139471.0,0.0,15,9.07,0,2025-02-16 16:00:00
20250218,1739808000000,9.389999999999999,9.45,8.94,9.02,10473,9580575.0,0.0,15,9.36,0,2025-02-17 16:00:00
20250219,1739894400000,9.02,9.32,9.01,9.31,10774,9966660.000000002,0.0,15,9.02,0,2025-02-18 16:00:00
20250220,1739980800000,9.28,9.51,9.28,9.459999999999999,10537,9920285.0,0.0,15,9.309999999999999,0,2025-02-19 16:00:00
