date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.57,10.93,10.51,10.64,22115,23679718.0,0.0,15,10.6,0,2025-01-01 16:00:00
20250103,1735833600000,10.63,10.8,10.200000000000001,10.330000000000002,18382,19255654.0,0.0,15,10.64,0,2025-01-02 16:00:00
20250106,1736092800000,10.26,10.85,10.07,10.66,25492,26923887.0,0.0,15,10.33,0,2025-01-05 16:00:00
20250107,1736179200000,10.59,10.79,10.51,10.77,15355,16347107.0,0.0,15,10.66,0,2025-01-06 16:00:00
20250108,1736265600000,10.770000000000001,10.81,10.38,10.74,13932,14799389.999999998,0.0,15,10.770000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,10.799999999999999,10.799999999999999,10.52,10.559999999999999,13573,14398507.0,0.0,15,10.74,0,2025-01-08 16:00:00
20250110,1736438400000,10.670000000000002,10.72,10.450000000000001,10.56,9917,10521939.0,0.0,15,10.56,0,2025-01-09 16:00:00
20250113,1736697600000,10.48,10.75,10.34,10.75,9073,9624835.000000002,0.0,15,10.56,0,2025-01-12 16:00:00
20250114,1736784000000,10.770000000000001,11.17,10.72,11.110000000000001,19656,21646970.000000004,0.0,15,10.75,0,2025-01-13 16:00:00
20250115,1736870400000,11.100000000000001,11.200000000000001,10.700000000000001,10.750000000000002,21635,23793901.0,0.0,15,11.110000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,10.8,11.250000000000002,10.700000000000001,11.15,29700,32878354.0,0.0,15,10.750000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,11.120000000000001,11.73,10.96,11.680000000000001,32534,37178648.0,0.0,15,11.15,0,2025-01-16 16:00:00
20250120,1737302400000,11.600000000000001,11.8,11.540000000000001,11.700000000000001,24718,28853353.000000004,0.0,15,11.680000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,11.760000000000002,11.8,11.370000000000001,11.47,20572,23602541.0,0.0,15,11.700000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,11.45,11.59,11.11,11.26,13613,15358574.0,0.0,15,11.469999999999999,0,2025-01-21 16:00:00
20250123,1737561600000,11.280000000000001,11.440000000000001,11.200000000000001,11.250000000000002,19245,21725254.0,0.0,15,11.260000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,11.190000000000001,11.39,11.120000000000001,11.350000000000001,15805,17844045.0,0.0,15,11.250000000000002,0,2025-01-23 16:00:00
20250127,1737907200000,11.4,11.59,11.32,11.49,13080,14983109.000000002,0.0,15,11.35,0,2025-01-26 16:00:00
20250205,1738684800000,11.49,11.66,11.23,11.39,17084,19485210.0,0.0,15,11.49,0,2025-02-04 16:00:00
20250206,1738771200000,11.34,11.57,11.19,11.4,22196,25278823.0,0.0,15,11.389999999999999,0,2025-02-05 16:00:00
20250207,1738857600000,11.48,11.56,11.200000000000001,11.340000000000002,34587,39464078.0,0.0,15,11.4,0,2025-02-06 16:00:00
20250210,1739116800000,11.37,11.59,11.28,11.41,25211,28817945.000000004,0.0,15,11.34,0,2025-02-09 16:00:00
20250211,1739203200000,11.4,11.540000000000001,11.23,11.41,23881,27119852.0,0.0,15,11.41,0,2025-02-10 16:00:00
20250212,1739289600000,11.41,12.57,11.370000000000001,12.38,74845,90577746.0,0.0,15,11.41,0,2025-02-11 16:00:00
20250213,1739376000000,12.370000000000001,12.56,11.9,12.31,48591,59716426.0,0.0,15,12.38,0,2025-02-12 16:00:00
20250214,1739462400000,12.280000000000001,12.64,12.14,12.46,46083,57085669.0,0.0,15,12.31,0,2025-02-13 16:00:00
20250217,1739721600000,12.450000000000001,12.850000000000001,12.22,12.4,45190,56624760.0,0.0,15,12.46,0,2025-02-16 16:00:00
20250218,1739808000000,12.360000000000001,12.47,11.870000000000001,11.9,34656,42107346.0,0.0,15,12.4,0,2025-02-17 16:00:00
20250219,1739894400000,11.870000000000001,12.08,11.82,12.08,21921,26304571.0,0.0,15,11.9,0,2025-02-18 16:00:00
20250220,1739980800000,12.09,12.440000000000001,11.98,12.22,28806,35180845.0,0.0,15,12.08,0,2025-02-19 16:00:00
20250221,1740067200000,12.180000000000001,12.55,12.120000000000001,12.47,30702,37950440.0,0.0,15,12.22,0,2025-02-20 16:00:00
20250224,1740326400000,12.55,12.65,12.22,12.42,21976,27089257.999999996,0.0,15,12.47,0,2025-02-23 16:00:00
20250225,1740412800000,12.25,12.49,12.07,12.19,17148,21032466.999999996,0.0,15,12.42,0,2025-02-24 16:00:00
20250226,1740499200000,12.16,12.85,12.09,12.73,50061,62824047.0,0.0,15,12.19,0,2025-02-25 16:00:00
20250227,1740585600000,12.709999999999999,13.459999999999999,12.6,13.28,64627,83890565.0,0.0,15,12.73,0,2025-02-26 16:00:00
20250228,1740672000000,13.28,14.08,13.01,13.61,102992,141512957.0,0.0,15,13.28,0,2025-02-27 16:00:00
20250303,1740931200000,13.57,13.79,12.93,13.299999999999999,62061,83582244.0,0.0,15,13.61,0,2025-03-02 16:00:00
20250304,1741017600000,13.240000000000002,13.780000000000001,13.030000000000001,13.73,37745,50791651.0,0.0,15,13.3,0,2025-03-03 16:00:00
20250305,1741104000000,13.73,14.350000000000001,13.530000000000001,14.250000000000002,61182,85985991.0,0.0,15,13.73,0,2025-03-04 16:00:00
20250306,1741190400000,14.11,15.5,14.11,15.5,76060,113337968.00000001,0.0,15,14.25,0,2025-03-05 16:00:00
20250307,1741276800000,15.48,16.150000000000002,15.21,15.58,77165,121234825.99999999,0.0,15,15.5,0,2025-03-06 16:00:00
20250310,1741536000000,15.75,16.0,15.34,15.629999999999999,51165,80312047.00000001,0.0,15,15.58,0,2025-03-09 16:00:00
20250311,1741622400000,15.600000000000001,15.96,15.280000000000001,15.770000000000001,39696,62082552.0,0.0,15,15.63,0,2025-03-10 16:00:00
20250312,1741708800000,15.73,15.88,14.790000000000001,14.850000000000001,58793,89005202.00000001,0.0,15,15.770000000000001,0,2025-03-11 16:00:00
20250313,1741795200000,14.690000000000001,15.05,14.64,14.98,36875,54687275.0,0.0,15,14.850000000000001,0,2025-03-12 16:00:00
20250314,1741881600000,15.23,15.23,14.4,14.48,53632,78269731.00000001,0.0,15,14.98,0,2025-03-13 16:00:00
20250317,1742140800000,14.48,15.0,14.4,14.84,54201,79635551.0,0.0,15,14.48,0,2025-03-16 16:00:00
20250318,1742227200000,14.860000000000001,15.3,14.73,14.88,41028,61367636.00000001,0.0,15,14.84,0,2025-03-17 16:00:00
20250319,1742313600000,14.72,14.97,14.48,14.56,27350,40150335.0,0.0,15,14.88,0,2025-03-18 16:00:00
20250320,1742400000000,14.6,14.66,14.23,14.26,29046,41584033.0,0.0,15,14.56,0,2025-03-19 16:00:00
20250321,1742486400000,14.25,14.66,13.89,13.96,37543,53569018.00000001,0.0,15,14.26,0,2025-03-20 16:00:00
20250324,1742745600000,14.08,14.73,14.01,14.44,55289,79345062.99999999,0.0,15,13.959999999999999,0,2025-03-23 16:00:00
20250325,1742832000000,14.43,14.44,14.1,14.23,32620,46453453.0,0.0,15,14.44,0,2025-03-24 16:00:00
20250326,1742918400000,14.35,14.68,14.23,14.5,24830,35856066.00000001,0.0,15,14.23,0,2025-03-25 16:00:00
20250327,1743004800000,14.51,14.709999999999999,14.19,14.34,35457,51083845.0,0.0,15,14.5,0,2025-03-26 16:00:00
20250328,1743091200000,14.49,14.89,14.32,14.44,32985,48110995.0,0.0,15,14.34,0,2025-03-27 16:00:00
20250331,1743350400000,14.59,15.01,14.1,14.95,68328,99942056.99999999,0.0,15,14.44,0,2025-03-30 16:00:00
20250401,1743436800000,14.97,15.450000000000001,14.97,15.25,62872,96088535.0,0.0,15,14.950000000000001,0,2025-03-31 16:00:00
20250402,1743523200000,15.19,16.349999999999998,15.11,16.16,98977,157627303.0,0.0,15,15.25,0,2025-04-01 16:00:00
20250403,1743609600000,15.8,16.43,15.34,15.51,74703,117551457.0,0.0,15,16.16,0,2025-04-02 16:00:00
20250407,1743955200000,14.530000000000001,14.71,12.450000000000001,12.790000000000001,99558,134077457.0,0.0,15,15.510000000000002,0,2025-04-06 16:00:00
20250408,1744041600000,13.09,13.5,12.51,13.4,73975,96318641.0,0.0,15,12.79,0,2025-04-07 16:00:00
20250409,1744128000000,13.3,14.31,12.540000000000001,13.99,76066,103019244.0,0.0,15,13.4,0,2025-04-08 16:00:00
20250410,1744214400000,14.44,14.879999999999999,14.18,14.59,69472,101651505.0,0.0,15,13.99,0,2025-04-09 16:00:00
20250411,1744300800000,14.4,14.81,14.200000000000001,14.63,54518,79484369.00000001,0.0,15,14.590000000000002,0,2025-04-10 16:00:00
20250414,1744560000000,14.64,15.450000000000001,14.64,15.270000000000001,56599,85977679.0,0.0,15,14.63,0,2025-04-13 16:00:00
20250415,1744646400000,15.27,15.48,14.9,15.41,41369,62926359.0,0.0,15,15.27,0,2025-04-14 16:00:00
20250416,1744732800000,15.39,15.680000000000001,14.950000000000001,15.260000000000002,69284,105889599.0,0.0,15,15.410000000000002,0,2025-04-15 16:00:00
20250417,1744819200000,15.23,16.26,15.05,16.0,77512,123218279.0,0.0,15,15.260000000000002,0,2025-04-16 16:00:00
20250418,1744905600000,16.07,16.39,16.0,16.39,54223,88118709.0,0.0,15,16.0,0,2025-04-17 16:00:00
20250421,1745164800000,16.36,16.490000000000002,15.9,16.39,47672,77432171.0,0.0,15,16.39,0,2025-04-20 16:00:00
20250422,1745251200000,16.39,16.509999999999998,16.02,16.06,29454,47704335.00000001,0.0,15,16.39,0,2025-04-21 16:00:00
20250423,1745337600000,16.21,16.34,15.610000000000001,15.700000000000001,48366,77076021.00000001,0.0,15,16.060000000000002,0,2025-04-22 16:00:00
20250424,1745424000000,15.71,15.940000000000001,15.63,15.840000000000002,27419,43295442.0,0.0,15,15.700000000000001,0,2025-04-23 16:00:00
20250425,1745510400000,15.930000000000001,16.1,15.3,15.58,44129,68781814.00000001,0.0,15,15.84,0,2025-04-24 16:00:00
20250428,1745769600000,15.420000000000002,15.850000000000001,14.950000000000001,15.760000000000002,31975,49512883.0,0.0,15,15.580000000000002,0,2025-04-27 16:00:00
20250429,1745856000000,15.7,16.1,15.58,15.99,26012,41344615.0,0.0,15,15.76,0,2025-04-28 16:00:00
20250430,1745942400000,15.99,16.220000000000002,15.88,15.98,23646,37898645.0,0.0,15,15.99,0,2025-04-29 16:00:00
20250506,1746460800000,16.12,16.330000000000002,15.65,15.99,32696,51914953.0,0.0,15,15.98,0,2025-05-05 16:00:00
20250507,1746547200000,16.009999999999998,16.45,15.44,15.69,51438,81337916.0,0.0,15,15.99,0,2025-05-06 16:00:00
20250508,1746633600000,15.64,15.97,15.450000000000001,15.9,29836,46970164.00000001,0.0,15,15.690000000000001,0,2025-05-07 16:00:00
20250509,1746720000000,15.83,16.18,15.68,15.75,20641,32787576.0,0.0,15,15.9,0,2025-05-08 16:00:00
20250512,1746979200000,15.82,15.82,15.14,15.58,40040,61623813.00000001,0.0,15,15.75,0,2025-05-11 16:00:00
20250513,1747065600000,15.72,15.88,15.41,15.43,23504,36714552.0,0.0,15,15.58,0,2025-05-12 16:00:00
20250514,1747152000000,15.4,15.48,15.21,15.270000000000001,17945,27481423.0,0.0,15,15.430000000000001,0,2025-05-13 16:00:00
20250515,1747238400000,15.3,15.32,15.06,15.200000000000001,13277,20166680.0,0.0,15,15.270000000000001,0,2025-05-14 16:00:00
20250516,1747324800000,15.33,15.55,15.06,15.47,14271,21941616.0,0.0,15,15.200000000000001,0,2025-05-15 16:00:00
20250519,1747584000000,15.459999999999999,15.6,14.93,15.0,31579,47629440.00000001,0.0,15,15.469999999999999,0,2025-05-18 16:00:00
20250520,1747670400000,15.13,15.46,15.05,15.200000000000001,31531,48166953.00000001,0.0,15,15.0,0,2025-05-19 16:00:00
20250521,1747756800000,15.299999999999999,15.94,15.11,15.75,40693,63519838.0,0.0,15,15.2,0,2025-05-20 16:00:00
20250522,1747843200000,15.74,15.83,15.22,15.25,31784,49258069.0,0.0,15,15.75,0,2025-05-21 16:00:00
20250523,1747929600000,15.23,15.830000000000002,15.030000000000001,15.240000000000002,32777,50668757.0,0.0,15,15.250000000000002,0,2025-05-22 16:00:00
