date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,2.4,2.57,2.36,2.46,1398618,346870925.0,0.0,15,2.4,0,2025-01-01 16:00:00
20250103,1735833600000,2.52,2.71,2.38,2.71,1668775,429795556.0,0.0,15,2.46,0,2025-01-02 16:00:00
20250106,1736092800000,2.7600000000000002,2.9800000000000004,2.7600000000000002,2.9000000000000004,3022075,865173471.0,0.0,15,2.7100000000000004,0,2025-01-05 16:00:00
20250107,1736179200000,2.76,3.08,2.65,2.98,2354206,677596550.0000001,0.0,15,2.9,0,2025-01-06 16:00:00
20250108,1736265600000,2.9200000000000004,3.0200000000000005,2.8000000000000003,2.87,1676854,484614020.0,0.0,15,2.9800000000000004,0,2025-01-07 16:00:00
20250109,1736352000000,2.84,3.0,2.75,2.9,1560171,451890194.0,0.0,15,2.87,0,2025-01-08 16:00:00
20250110,1736438400000,2.8600000000000003,2.87,2.7,2.71,1185493,328243072.00000006,0.0,15,2.9000000000000004,0,2025-01-09 16:00:00
20250113,1736697600000,2.6,2.69,2.48,2.58,872277,226053512.0,0.0,15,2.71,0,2025-01-12 16:00:00
20250114,1736784000000,2.63,2.84,2.61,2.84,1542395,425139535.0,0.0,15,2.58,0,2025-01-13 16:00:00
20250115,1736870400000,2.8400000000000003,2.8800000000000003,2.72,2.8000000000000003,1248073,347490419.99999994,0.0,15,2.8400000000000003,0,2025-01-14 16:00:00
20250116,1736956800000,2.96,3.08,2.91,3.08,1745723,532199219.0,0.0,15,2.8000000000000003,0,2025-01-15 16:00:00
20250117,1737043200000,3.16,3.3,3.0,3.01,2842578,898708719.0,0.0,15,3.08,0,2025-01-16 16:00:00
20250120,1737302400000,3.04,3.25,2.97,3.18,1878485,579619418.0,0.0,15,3.0100000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,3.2,3.3400000000000003,3.14,3.2,1807230,584673905.0,0.0,15,3.18,0,2025-01-20 16:00:00
20250122,1737475200000,3.18,3.48,3.08,3.35,1886099,622737260.0,0.0,15,3.2,0,2025-01-21 16:00:00
20250123,1737561600000,3.36,3.65,3.25,3.51,2103674,716991151.0000001,0.0,15,3.35,0,2025-01-22 16:00:00
20250124,1737648000000,3.4000000000000004,3.5100000000000002,3.3000000000000003,3.3200000000000003,1434423,487712655.99999994,0.0,15,3.5100000000000002,0,2025-01-23 16:00:00
20250127,1737907200000,3.32,3.32,3.13,3.15,966336,309526798.0,0.0,15,3.32,0,2025-01-26 16:00:00
20250205,1738684800000,3.19,3.27,3.13,3.23,807760,259302588.00000003,0.0,15,3.15,0,2025-02-04 16:00:00
20250206,1738771200000,3.21,3.3600000000000003,3.14,3.33,1086640,352765579.99999994,0.0,15,3.23,0,2025-02-05 16:00:00
20250207,1738857600000,3.32,3.39,3.25,3.3,1206696,401389929.00000006,0.0,15,3.33,0,2025-02-06 16:00:00
20250210,1739116800000,3.3000000000000003,3.41,3.3000000000000003,3.39,1166091,393946477.0,0.0,15,3.3000000000000003,0,2025-02-09 16:00:00
20250211,1739203200000,3.42,3.5700000000000003,3.31,3.37,1105923,375760738.0,0.0,15,3.39,0,2025-02-10 16:00:00
20250212,1739289600000,3.37,3.41,3.2600000000000002,3.3800000000000003,1257910,418171770.0,0.0,15,3.37,0,2025-02-11 16:00:00
20250213,1739376000000,3.37,3.48,3.29,3.38,1340941,454914084.0,0.0,15,3.38,0,2025-02-12 16:00:00
