date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,1.84,1.86,1.79,1.79,708054,127430944.0,0.0,15,1.8800000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,1.78,1.79,1.7,1.7,708583,121593045.0,0.0,15,1.79,0,2025-01-02 16:00:00
20250106,1736092800000,1.6500000000000001,1.6600000000000001,1.62,1.62,604477,98862813.00000001,0.0,15,1.7000000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,1.58,1.7000000000000002,1.57,1.6600000000000001,723598,119135242.00000001,0.0,15,1.62,0,2025-01-06 16:00:00
20250108,1736265600000,1.6400000000000001,1.7200000000000002,1.62,1.6900000000000002,581154,96527258.0,0.0,15,1.6600000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,1.6800000000000002,1.7100000000000002,1.6500000000000001,1.6600000000000001,403850,67715972.0,0.0,15,1.6900000000000002,0,2025-01-08 16:00:00
20250110,1736438400000,1.69,1.74,1.67,1.74,674479,115433092.0,0.0,15,1.66,0,2025-01-09 16:00:00
20250113,1736697600000,1.74,1.83,1.71,1.83,601265,108050453.0,0.0,15,1.74,0,2025-01-12 16:00:00
20250114,1736784000000,1.8800000000000001,1.9200000000000002,1.87,1.9200000000000002,201572,38290793.0,0.0,15,1.83,0,2025-01-13 16:00:00
20250115,1736870400000,2.0,2.02,1.83,1.87,1143929,221056800.0,0.0,15,1.9200000000000002,0,2025-01-14 16:00:00
20250116,1736956800000,1.8900000000000001,1.9500000000000002,1.87,1.8900000000000001,491572,93153424.0,0.0,15,1.87,0,2025-01-15 16:00:00
20250117,1737043200000,1.87,1.87,1.82,1.84,422377,77896512.0,0.0,15,1.8900000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,1.85,1.87,1.79,1.81,386714,70667496.0,0.0,15,1.84,0,2025-01-19 16:00:00
20250121,1737388800000,1.82,1.8900000000000001,1.78,1.87,438288,80351784.0,0.0,15,1.81,0,2025-01-20 16:00:00
20250122,1737475200000,1.87,1.9100000000000001,1.85,1.86,314116,58933734.99999999,0.0,15,1.87,0,2025-01-21 16:00:00
20250123,1737561600000,1.86,1.8800000000000001,1.83,1.85,261662,48618263.0,0.0,15,1.86,0,2025-01-22 16:00:00
20250124,1737648000000,1.78,1.81,1.76,1.76,611102,108083488.00000001,0.0,15,1.85,0,2025-01-23 16:00:00
20250127,1737907200000,1.73,1.79,1.73,1.74,304821,53354411.0,0.0,15,1.76,0,2025-01-26 16:00:00
20250205,1738684800000,1.74,1.77,1.7,1.76,299509,51976467.0,0.0,15,1.74,0,2025-02-04 16:00:00
20250206,1738771200000,1.76,1.83,1.74,1.79,416548,74047658.00000001,0.0,15,1.76,0,2025-02-05 16:00:00
20250207,1738857600000,1.77,1.79,1.76,1.78,387866,68712362.99999999,0.0,15,1.79,0,2025-02-06 16:00:00
20250210,1739116800000,1.77,1.78,1.75,1.77,350355,61766078.0,0.0,15,1.78,0,2025-02-09 16:00:00
20250211,1739203200000,1.76,1.81,1.74,1.78,434824,77444319.99999999,0.0,15,1.77,0,2025-02-10 16:00:00
20250212,1739289600000,1.77,1.78,1.75,1.75,353909,62246629.0,0.0,15,1.78,0,2025-02-11 16:00:00
20250213,1739376000000,1.75,1.76,1.71,1.71,365968,63350969.00000001,0.0,15,1.75,0,2025-02-12 16:00:00
20250214,1739462400000,1.7,1.76,1.68,1.72,392295,67434488.0,0.0,15,1.71,0,2025-02-13 16:00:00
