date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,14.3,14.3,13.58,13.69,645644,894014740.0,0.0,15,14.32,0,2025-01-01 16:00:00
20250103,1735833600000,13.74,13.959999999999999,13.61,13.649999999999999,510478,703283915.0,0.0,15,13.69,0,2025-01-02 16:00:00
20250106,1736092800000,13.65,13.870000000000001,13.55,13.690000000000001,392323,537354565.0,0.0,15,13.65,0,2025-01-05 16:00:00
20250107,1736179200000,13.69,13.729999999999999,13.44,13.719999999999999,486453,661691254.9999999,0.0,15,13.69,0,2025-01-06 16:00:00
20250108,1736265600000,13.66,13.73,13.22,13.51,571663,771390703.0,0.0,15,13.72,0,2025-01-07 16:00:00
20250109,1736352000000,13.45,13.54,13.27,13.36,468563,628278145.0000001,0.0,15,13.51,0,2025-01-08 16:00:00
20250110,1736438400000,13.309999999999999,13.62,13.11,13.12,603121,803023418.0,0.0,15,13.36,0,2025-01-09 16:00:00
20250113,1736697600000,13.06,13.15,12.74,12.8,704904,910745128.0,0.0,15,13.120000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,12.85,13.46,12.73,13.3,1022518,1350707163.0,0.0,15,12.8,0,2025-01-13 16:00:00
20250115,1736870400000,13.290000000000001,13.32,13.030000000000001,13.250000000000002,576859,759157700.0000001,0.0,15,13.3,0,2025-01-14 16:00:00
20250116,1736956800000,13.280000000000001,13.56,13.23,13.360000000000001,476003,636555430.0,0.0,15,13.25,0,2025-01-15 16:00:00
20250117,1737043200000,13.49,14.15,13.48,13.790000000000001,894236,1237201535.0000002,0.0,15,13.360000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,13.89,14.0,13.58,13.64,648168,891110535.0,0.0,15,13.790000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,13.84,13.84,13.58,13.66,404635,553385601.9999999,0.0,15,13.64,0,2025-01-20 16:00:00
20250122,1737475200000,13.66,13.780000000000001,13.48,13.72,458842,627229605.0,0.0,15,13.66,0,2025-01-21 16:00:00
20250123,1737561600000,13.83,13.92,13.59,13.59,496711,682417496.9999999,0.0,15,13.72,0,2025-01-22 16:00:00
20250124,1737648000000,13.51,14.19,13.51,13.97,978663,1369230404.0000002,0.0,15,13.59,0,2025-01-23 16:00:00
20250127,1737907200000,14.06,14.24,13.620000000000001,13.64,626793,863509748.0,0.0,15,13.97,0,2025-01-26 16:00:00
20250205,1738684800000,13.74,13.78,13.25,13.36,717978,959046455.0,0.0,15,13.64,0,2025-02-04 16:00:00
20250206,1738771200000,13.360000000000001,13.670000000000002,13.290000000000001,13.66,530867,718112117.0,0.0,15,13.360000000000001,0,2025-02-05 16:00:00
20250207,1738857600000,13.73,14.12,13.6,13.969999999999999,770171,1072096475.0,0.0,15,13.66,0,2025-02-06 16:00:00
20250210,1739116800000,14.05,14.09,13.83,13.95,694177,965662437.0000001,0.0,15,13.97,0,2025-02-09 16:00:00
20250211,1739203200000,13.96,13.97,13.75,13.83,506156,699968600.0,0.0,15,13.95,0,2025-02-10 16:00:00
20250212,1739289600000,13.83,13.9,13.73,13.9,561176,775171274.0,0.0,15,13.83,0,2025-02-11 16:00:00
20250213,1739376000000,13.92,13.930000000000001,13.72,13.72,660069,910796660.0000001,0.0,15,13.9,0,2025-02-12 16:00:00
20250214,1739462400000,13.68,14.110000000000001,13.65,13.950000000000001,920501,1282467756.0,0.0,15,13.72,0,2025-02-13 16:00:00
20250217,1739721600000,14.020000000000001,14.08,13.71,13.81,940508,1302090058.0,0.0,15,13.950000000000001,0,2025-02-16 16:00:00
20250218,1739808000000,13.87,14.09,13.61,13.639999999999999,1040915,1441198035.0,0.0,15,13.809999999999999,0,2025-02-17 16:00:00
20250219,1739894400000,13.74,13.950000000000001,13.65,13.9,884227,1223598287.0000002,0.0,15,13.64,0,2025-02-18 16:00:00
20250220,1739980800000,13.91,14.1,13.68,13.799999999999999,1018972,1409806594.0,0.0,15,13.9,0,2025-02-19 16:00:00
20250221,1740067200000,13.81,14.48,13.8,14.430000000000001,1962877,2807418847.0,0.0,15,13.8,0,2025-02-20 16:00:00
20250224,1740326400000,14.520000000000001,14.620000000000001,14.280000000000001,14.440000000000001,1433680,2072689442.0000002,0.0,15,14.430000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,14.25,14.46,14.15,14.21,1072331,1530334635.9999998,0.0,15,14.44,0,2025-02-24 16:00:00
20250226,1740499200000,14.33,14.45,14.17,14.4,848792,1217712203.0,0.0,15,14.209999999999999,0,2025-02-25 16:00:00
20250227,1740585600000,14.48,14.48,14.08,14.23,832700,1185279022.0,0.0,15,14.4,0,2025-02-26 16:00:00
20250228,1740672000000,14.180000000000001,14.38,13.790000000000001,13.8,851984,1200802274.0,0.0,15,14.23,0,2025-02-27 16:00:00
20250303,1740931200000,13.89,14.200000000000001,13.88,14.020000000000001,694116,976127300.0,0.0,15,13.8,0,2025-03-02 16:00:00
20250304,1741017600000,13.99,14.06,13.91,14.05,454354,635897758.0,0.0,15,14.02,0,2025-03-03 16:00:00
20250305,1741104000000,14.08,14.16,13.92,14.05,481198,674932729.0000001,0.0,15,14.05,0,2025-03-04 16:00:00
20250306,1741190400000,14.13,14.4,14.06,14.33,966021,1375941749.0,0.0,15,14.05,0,2025-03-05 16:00:00
20250307,1741276800000,14.32,14.32,14.09,14.129999999999999,633391,898331102.0,0.0,15,14.33,0,2025-03-06 16:00:00
20250310,1741536000000,14.129999999999999,14.2,14.01,14.129999999999999,434451,611566974.0000001,0.0,15,14.129999999999999,0,2025-03-09 16:00:00
20250311,1741622400000,13.96,14.08,13.9,14.08,452660,633871761.0000001,0.0,15,14.13,0,2025-03-10 16:00:00
20250312,1741708800000,14.1,14.389999999999999,14.02,14.25,782136,1111078349.0,0.0,15,14.08,0,2025-03-11 16:00:00
20250313,1741795200000,14.280000000000001,14.56,14.23,14.360000000000001,1026037,1478401669.0,0.0,15,14.25,0,2025-03-12 16:00:00
20250314,1741881600000,14.64,15.370000000000001,14.64,15.280000000000001,2397339,3633925623.0,0.0,15,14.360000000000001,0,2025-03-13 16:00:00
20250317,1742140800000,16.25,16.28,15.46,15.58,2704017,4261449588.0000005,0.0,15,15.280000000000001,0,2025-03-16 16:00:00
20250318,1742227200000,15.47,15.66,15.26,15.35,1622511,2502126018.0000005,0.0,15,15.58,0,2025-03-17 16:00:00
20250319,1742313600000,15.35,15.36,14.94,15.01,1261140,1902845645.0,0.0,15,15.35,0,2025-03-18 16:00:00
20250320,1742400000000,15.08,15.39,14.93,15.16,1197754,1821112304.0000002,0.0,15,15.01,0,2025-03-19 16:00:00
20250321,1742486400000,15.16,16.14,15.16,15.77,2560533,4029750100.0,0.0,15,15.16,0,2025-03-20 16:00:00
20250324,1742745600000,16.05,16.07,15.14,15.64,1869069,2900822188.9999995,0.0,15,15.770000000000001,0,2025-03-23 16:00:00
20250325,1742832000000,15.42,15.61,14.9,14.98,1443004,2197186481.0,0.0,15,15.64,0,2025-03-24 16:00:00
20250326,1742918400000,14.860000000000001,15.13,14.780000000000001,14.82,905278,1348834365.0,0.0,15,14.98,0,2025-03-25 16:00:00
20250327,1743004800000,14.830000000000002,14.940000000000001,14.450000000000001,14.670000000000002,809474,1186983818.9999998,0.0,15,14.82,0,2025-03-26 16:00:00
20250328,1743091200000,14.64,14.82,14.55,14.600000000000001,701826,1028212445.0000001,0.0,15,14.67,0,2025-03-27 16:00:00
20250331,1743350400000,14.510000000000002,14.67,14.38,14.56,638315,927425848.0,0.0,15,14.600000000000001,0,2025-03-30 16:00:00
20250401,1743436800000,14.670000000000002,14.72,14.450000000000001,14.520000000000001,488563,712631876.0,0.0,15,14.56,0,2025-03-31 16:00:00
20250402,1743523200000,14.46,14.58,14.39,14.41,419894,607319906.0,0.0,15,14.520000000000001,0,2025-04-01 16:00:00
20250403,1743609600000,14.25,14.37,14.01,14.15,547593,776817767.0000001,0.0,15,14.41,0,2025-04-02 16:00:00
20250407,1743955200000,13.3,13.44,12.74,12.74,900575,1167002048.0,0.0,15,14.15,0,2025-04-06 16:00:00
20250408,1744041600000,12.7,13.04,12.59,12.8,713775,909724790.0,0.0,15,12.74,0,2025-04-07 16:00:00
20250409,1744128000000,12.51,13.18,12.1,13.049999999999999,802450,1020649616.0,0.0,15,12.799999999999999,0,2025-04-08 16:00:00
20250410,1744214400000,13.49,13.65,13.3,13.430000000000001,738659,995297751.0,0.0,15,13.05,0,2025-04-09 16:00:00
20250411,1744300800000,13.3,13.52,13.24,13.4,446317,598446079.0,0.0,15,13.43,0,2025-04-10 16:00:00
20250414,1744560000000,13.53,13.85,13.49,13.64,532638,727279298.0,0.0,15,13.4,0,2025-04-13 16:00:00
20250415,1744646400000,13.55,13.620000000000001,13.31,13.440000000000001,348432,467689942.00000006,0.0,15,13.64,0,2025-04-14 16:00:00
20250416,1744732800000,13.38,13.43,13.16,13.38,311133,414217596.0,0.0,15,13.44,0,2025-04-15 16:00:00
20250417,1744819200000,13.280000000000001,13.48,13.21,13.38,252292,338251239.0,0.0,15,13.38,0,2025-04-16 16:00:00
20250418,1744905600000,13.33,13.95,13.33,13.83,722240,992218179.0000001,0.0,15,13.38,0,2025-04-17 16:00:00
20250421,1745164800000,13.82,14.07,13.69,13.9,416422,579211882.0,0.0,15,13.83,0,2025-04-20 16:00:00
20250422,1745251200000,13.88,14.18,13.81,13.97,441383,619226327.0,0.0,15,13.9,0,2025-04-21 16:00:00
20250423,1745337600000,14.07,14.120000000000001,13.88,14.06,383420,537069090.0,0.0,15,13.97,0,2025-04-22 16:00:00
20250424,1745424000000,14.07,14.080000000000002,13.870000000000001,13.9,303716,423564196.0,0.0,15,14.06,0,2025-04-23 16:00:00
20250425,1745510400000,13.799999999999999,14.209999999999999,13.77,14.139999999999999,571674,802253582.0,0.0,15,13.9,0,2025-04-24 16:00:00
20250428,1745769600000,14.1,14.12,13.86,13.959999999999999,327936,459148325.0,0.0,15,14.139999999999999,0,2025-04-27 16:00:00
20250429,1745856000000,13.98,13.99,13.82,13.870000000000001,260696,361771325.0,0.0,15,13.96,0,2025-04-28 16:00:00
20250430,1745942400000,13.87,13.979999999999999,13.86,13.91,242532,337259402.0,0.0,15,13.87,0,2025-04-29 16:00:00
20250506,1746460800000,13.91,14.08,13.91,14.06,399870,560900436.0,0.0,15,13.91,0,2025-05-05 16:00:00
20250507,1746547200000,14.15,14.25,13.93,13.98,406458,570393723.0,0.0,15,14.06,0,2025-05-06 16:00:00
20250508,1746633600000,13.98,14.24,13.93,14.17,420707,593839454.9999999,0.0,15,13.98,0,2025-05-07 16:00:00
20250509,1746720000000,14.17,14.17,13.88,13.940000000000001,323304,451178465.0,0.0,15,14.17,0,2025-05-08 16:00:00
20250512,1746979200000,14.0,14.15,13.99,14.09,307141,431980503.99999994,0.0,15,13.94,0,2025-05-11 16:00:00
20250513,1747065600000,14.19,14.24,14.02,14.049999999999999,329800,464929420.0,0.0,15,14.09,0,2025-05-12 16:00:00
20250514,1747152000000,14.05,14.2,13.92,14.08,393454,553685806.0,0.0,15,14.05,0,2025-05-13 16:00:00
20250515,1747238400000,14.09,14.100000000000001,13.72,13.72,393272,544717011.0,0.0,15,14.08,0,2025-05-14 16:00:00
20250516,1747324800000,13.68,13.84,13.67,13.68,241161,331158942.00000006,0.0,15,13.72,0,2025-05-15 16:00:00
20250519,1747584000000,13.680000000000001,13.860000000000001,13.63,13.760000000000002,205452,282258574.0,0.0,15,13.680000000000001,0,2025-05-18 16:00:00
20250520,1747670400000,13.709999999999999,13.79,13.6,13.74,237346,325008525.0,0.0,15,13.76,0,2025-05-19 16:00:00
20250521,1747756800000,13.73,13.74,13.41,13.47,560485,758144131.0,0.0,15,13.74,0,2025-05-20 16:00:00
