date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.27,9.4,9.02,9.1,40595,37385865.0,0.0,15,9.299999999999999,0,2025-01-01 16:00:00
20250103,1735833600000,9.15,10.01,8.93,9.58,163196,156803570.0,0.0,15,9.1,0,2025-01-02 16:00:00
20250106,1736092800000,8.8,9.46,8.65,9.370000000000001,152622,139491976.0,0.0,15,9.58,0,2025-01-05 16:00:00
20250107,1736179200000,9.38,9.61,9.16,9.540000000000001,111098,104755007.0,0.0,15,9.370000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,9.49,9.510000000000002,9.200000000000001,9.410000000000002,70851,66266551.0,0.0,15,9.540000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,9.370000000000001,9.49,9.200000000000001,9.23,53898,50280423.0,0.0,15,9.410000000000002,0,2025-01-08 16:00:00
20250110,1736438400000,9.23,9.27,8.82,8.84,58337,52681731.0,0.0,15,9.23,0,2025-01-09 16:00:00
20250113,1736697600000,8.75,9.05,8.56,8.99,44966,39995952.0,0.0,15,8.84,0,2025-01-12 16:00:00
20250114,1736784000000,9.030000000000001,9.22,8.96,9.22,50990,46358156.00000001,0.0,15,8.99,0,2025-01-13 16:00:00
20250115,1736870400000,9.19,9.209999999999999,9.01,9.02,44261,40157290.0,0.0,15,9.22,0,2025-01-14 16:00:00
20250116,1736956800000,9.049999999999999,9.33,9.01,9.14,51252,47053634.0,0.0,15,9.02,0,2025-01-15 16:00:00
20250117,1737043200000,9.100000000000001,9.190000000000001,9.040000000000001,9.170000000000002,30668,27980400.0,0.0,15,9.14,0,2025-01-16 16:00:00
20250120,1737302400000,9.25,9.36,9.17,9.31,37552,34909739.0,0.0,15,9.17,0,2025-01-19 16:00:00
20250121,1737388800000,9.39,9.4,9.22,9.32,34686,32217444.000000004,0.0,15,9.31,0,2025-01-20 16:00:00
20250122,1737475200000,9.29,9.38,9.17,9.209999999999999,27655,25558601.0,0.0,15,9.32,0,2025-01-21 16:00:00
20250123,1737561600000,9.26,9.39,9.22,9.23,32445,30208692.0,0.0,15,9.21,0,2025-01-22 16:00:00
20250124,1737648000000,9.21,9.38,9.13,9.370000000000001,35479,32844438.0,0.0,15,9.23,0,2025-01-23 16:00:00
20250127,1737907200000,9.370000000000001,9.64,9.370000000000001,9.440000000000001,47003,44696070.00000001,0.0,15,9.370000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,9.4,9.45,9.19,9.27,45358,42126649.0,0.0,15,9.44,0,2025-02-04 16:00:00
20250206,1738771200000,9.25,9.350000000000001,9.13,9.350000000000001,37667,34809097.0,0.0,15,9.270000000000001,0,2025-02-05 16:00:00
20250207,1738857600000,9.35,9.5,9.27,9.379999999999999,50080,47093281.00000001,0.0,15,9.35,0,2025-02-06 16:00:00
20250210,1739116800000,9.39,9.49,9.32,9.49,39722,37376138.0,0.0,15,9.38,0,2025-02-09 16:00:00
20250211,1739203200000,9.49,9.52,9.36,9.51,36578,34564009.0,0.0,15,9.49,0,2025-02-10 16:00:00
20250212,1739289600000,9.53,9.58,9.42,9.52,34794,33022154.0,0.0,15,9.51,0,2025-02-11 16:00:00
20250213,1739376000000,9.520000000000001,9.55,9.39,9.39,39546,37465352.00000001,0.0,15,9.520000000000001,0,2025-02-12 16:00:00
20250214,1739462400000,9.399999999999999,9.54,9.36,9.379999999999999,36887,34763130.0,0.0,15,9.389999999999999,0,2025-02-13 16:00:00
20250217,1739721600000,9.340000000000002,9.610000000000001,9.290000000000001,9.500000000000002,51035,48087689.0,0.0,15,9.38,0,2025-02-16 16:00:00
20250218,1739808000000,9.479999999999999,9.549999999999999,9.19,9.219999999999999,48583,45576409.99999999,0.0,15,9.5,0,2025-02-17 16:00:00
20250219,1739894400000,9.229999999999999,9.29,9.19,9.29,28213,26059750.0,0.0,15,9.219999999999999,0,2025-02-18 16:00:00
20250220,1739980800000,9.27,9.44,9.25,9.44,39882,37353030.0,0.0,15,9.29,0,2025-02-19 16:00:00
20250221,1740067200000,9.45,9.45,9.28,9.41,37745,35313672.0,0.0,15,9.44,0,2025-02-20 16:00:00
20250224,1740326400000,9.39,9.580000000000002,9.370000000000001,9.540000000000001,57922,54901392.0,0.0,15,9.41,0,2025-02-23 16:00:00
20250225,1740412800000,9.48,9.540000000000001,9.4,9.42,37377,35372500.99999999,0.0,15,9.540000000000001,0,2025-02-24 16:00:00
20250226,1740499200000,9.45,9.629999999999999,9.43,9.52,48834,46566386.00000001,0.0,15,9.42,0,2025-02-25 16:00:00
20250227,1740585600000,9.56,10.47,9.450000000000001,10.47,183199,188455249.0,0.0,15,9.520000000000001,0,2025-02-26 16:00:00
20250228,1740672000000,10.370000000000001,10.65,9.99,10.14,288745,295133972.0,0.0,15,10.47,0,2025-02-27 16:00:00
20250303,1740931200000,10.11,11.149999999999999,10.11,11.149999999999999,240108,258722850.99999997,0.0,15,10.139999999999999,0,2025-03-02 16:00:00
20250304,1741017600000,11.040000000000001,11.040000000000001,10.16,10.63,374834,393137254.0,0.0,15,11.15,0,2025-03-03 16:00:00
20250305,1741104000000,10.45,10.629999999999999,10.19,10.33,204753,210858773.0,0.0,15,10.629999999999999,0,2025-03-04 16:00:00
20250306,1741190400000,10.35,10.41,10.23,10.38,195287,201639960.0,0.0,15,10.33,0,2025-03-05 16:00:00
20250307,1741276800000,10.250000000000002,10.500000000000002,10.040000000000001,10.13,159102,162791320.0,0.0,15,10.38,0,2025-03-06 16:00:00
20250310,1741536000000,10.14,10.280000000000001,10.120000000000001,10.22,91124,92721265.0,0.0,15,10.13,0,2025-03-09 16:00:00
20250311,1741622400000,10.07,10.27,10.02,10.27,78997,80077053.00000001,0.0,15,10.219999999999999,0,2025-03-10 16:00:00
