date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.880000000000001,7.010000000000001,6.48,6.54,242386,162776034.0,0.0,15,6.880000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,6.6,6.63,6.04,6.07,221102,138039132.0,0.0,15,6.54,0,2025-01-02 16:00:00
20250106,1736092800000,6.08,6.17,5.83,6.07,115296,69547573.0,0.0,15,6.07,0,2025-01-05 16:00:00
20250107,1736179200000,6.130000000000001,6.420000000000001,6.1000000000000005,6.380000000000001,162892,102762368.0,0.0,15,6.07,0,2025-01-06 16:00:00
20250108,1736265600000,6.35,6.51,6.13,6.39,155142,97922521.0,0.0,15,6.38,0,2025-01-07 16:00:00
20250109,1736352000000,6.4,6.5200000000000005,6.3500000000000005,6.430000000000001,90730,58465063.0,0.0,15,6.390000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,6.41,6.47,6.17,6.18,93238,58825691.0,0.0,15,6.43,0,2025-01-09 16:00:00
20250113,1736697600000,6.12,6.34,6.01,6.279999999999999,84534,52399969.00000001,0.0,15,6.18,0,2025-01-12 16:00:00
20250114,1736784000000,6.33,6.500000000000001,6.3100000000000005,6.49,88881,57140483.0,0.0,15,6.28,0,2025-01-13 16:00:00
20250115,1736870400000,6.48,6.5600000000000005,6.4,6.42,66021,42703795.0,0.0,15,6.49,0,2025-01-14 16:00:00
20250116,1736956800000,6.460000000000001,6.550000000000001,6.3500000000000005,6.420000000000001,65740,42358587.0,0.0,15,6.420000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,6.380000000000001,6.45,6.3100000000000005,6.41,62207,39795267.00000001,0.0,15,6.420000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,6.45,6.61,6.390000000000001,6.5200000000000005,88160,57440282.0,0.0,15,6.41,0,2025-01-19 16:00:00
20250121,1737388800000,6.52,6.55,6.38,6.4399999999999995,61530,39601400.00000001,0.0,15,6.52,0,2025-01-20 16:00:00
20250122,1737475200000,6.32,6.33,6.23,6.25,73207,45924889.0,0.0,15,6.44,0,2025-01-21 16:00:00
20250123,1737561600000,6.32,6.430000000000001,6.2700000000000005,6.2700000000000005,69605,44337427.0,0.0,15,6.250000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,6.29,6.319999999999999,6.22,6.29,59562,37339156.0,0.0,15,6.27,0,2025-01-23 16:00:00
20250127,1737907200000,6.33,6.420000000000001,6.23,6.2700000000000005,66608,42112221.0,0.0,15,6.29,0,2025-01-26 16:00:00
20250205,1738684800000,6.319999999999999,6.3999999999999995,6.3,6.38,66129,42013007.0,0.0,15,6.27,0,2025-02-04 16:00:00
20250206,1738771200000,6.3500000000000005,6.470000000000001,6.32,6.470000000000001,95456,61338960.00000001,0.0,15,6.38,0,2025-02-05 16:00:00
20250207,1738857600000,6.5,6.61,6.46,6.53,131238,85747417.0,0.0,15,6.47,0,2025-02-06 16:00:00
20250210,1739116800000,6.550000000000001,6.62,6.5200000000000005,6.61,84203,55300591.0,0.0,15,6.53,0,2025-02-09 16:00:00
20250211,1739203200000,6.609999999999999,6.609999999999999,6.47,6.529999999999999,85975,56043520.0,0.0,15,6.609999999999999,0,2025-02-10 16:00:00
20250212,1739289600000,6.49,6.58,6.49,6.58,66417,43431209.0,0.0,15,6.53,0,2025-02-11 16:00:00
20250213,1739376000000,6.58,6.66,6.48,6.49,91269,59654338.0,0.0,15,6.58,0,2025-02-12 16:00:00
20250214,1739462400000,6.46,6.51,6.41,6.43,80428,51827148.0,0.0,15,6.49,0,2025-02-13 16:00:00
20250217,1739721600000,6.46,6.58,6.44,6.5200000000000005,82747,53801165.0,0.0,15,6.430000000000001,0,2025-02-16 16:00:00
20250218,1739808000000,6.5,6.53,6.34,6.3999999999999995,98071,62957711.00000001,0.0,15,6.52,0,2025-02-17 16:00:00
20250219,1739894400000,6.4,6.54,6.4,6.54,85687,55622776.0,0.0,15,6.4,0,2025-02-18 16:00:00
20250220,1739980800000,6.51,6.65,6.5,6.61,106750,70351264.0,0.0,15,6.54,0,2025-02-19 16:00:00
20250221,1740067200000,6.6000000000000005,6.65,6.5200000000000005,6.61,100322,66017518.0,0.0,15,6.61,0,2025-02-20 16:00:00
20250224,1740326400000,6.6000000000000005,6.710000000000001,6.5600000000000005,6.640000000000001,95191,63117279.0,0.0,15,6.61,0,2025-02-23 16:00:00
20250225,1740412800000,6.59,6.7299999999999995,6.55,6.63,111107,73632577.99999999,0.0,15,6.64,0,2025-02-24 16:00:00
20250226,1740499200000,6.66,6.73,6.58,6.71,111664,74631662.0,0.0,15,6.63,0,2025-02-25 16:00:00
20250227,1740585600000,6.710000000000001,6.73,6.5200000000000005,6.640000000000001,129683,85782238.99999999,0.0,15,6.710000000000001,0,2025-02-26 16:00:00
20250228,1740672000000,6.640000000000001,6.66,6.44,6.44,101376,66171138.0,0.0,15,6.640000000000001,0,2025-02-27 16:00:00
20250303,1740931200000,6.46,6.64,6.46,6.51,94763,62290897.0,0.0,15,6.44,0,2025-03-02 16:00:00
20250304,1741017600000,6.5,6.7299999999999995,6.47,6.72,131668,87740333.0,0.0,15,6.51,0,2025-03-03 16:00:00
20250305,1741104000000,6.72,6.79,6.62,6.7700000000000005,113861,76440336.00000001,0.0,15,6.72,0,2025-03-04 16:00:00
20250306,1741190400000,6.79,6.88,6.74,6.8500000000000005,104317,71232264.0,0.0,15,6.7700000000000005,0,2025-03-05 16:00:00
