date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,42.8,43.489999999999995,41.51,42.129999999999995,53344,227331224.00000003,0.0,15,42.69,0,2025-01-01 16:00:00
20250103,1735833600000,42.160000000000004,42.52,41.02,41.120000000000005,51478,215199186.0,0.0,15,42.13,0,2025-01-02 16:00:00
20250106,1736092800000,41.07,41.61,40.6,41.25,35411,145550560.0,0.0,15,41.120000000000005,0,2025-01-05 16:00:00
20250107,1736179200000,41.25,41.4,40.67,41.33,32227,132304123.99999999,0.0,15,41.25,0,2025-01-06 16:00:00
20250108,1736265600000,41.18000000000001,41.35,40.050000000000004,41.09,41218,168103678.0,0.0,15,41.330000000000005,0,2025-01-07 16:00:00
20250109,1736352000000,40.970000000000006,41.410000000000004,40.7,40.85,29009,119156327.0,0.0,15,41.09,0,2025-01-08 16:00:00
20250110,1736438400000,40.79,41.18,39.92,39.95,35169,142429835.0,0.0,15,40.85,0,2025-01-09 16:00:00
20250113,1736697600000,39.6,40.7,39.45,40.7,34682,139565895.0,0.0,15,39.95,0,2025-01-12 16:00:00
20250114,1736784000000,40.7,41.6,40.52,41.42,69962,288199380.0,0.0,15,40.7,0,2025-01-13 16:00:00
20250115,1736870400000,41.260000000000005,41.300000000000004,40.81,40.940000000000005,39354,161179724.0,0.0,15,41.42,0,2025-01-14 16:00:00
20250116,1736956800000,40.94,41.93,40.87,41.32,47536,196503528.0,0.0,15,40.94,0,2025-01-15 16:00:00
20250117,1737043200000,41.19,41.32,40.9,40.9,40147,164844058.0,0.0,15,41.32,0,2025-01-16 16:00:00
20250120,1737302400000,41.14,41.300000000000004,40.81,40.92,34301,140859135.0,0.0,15,40.900000000000006,0,2025-01-19 16:00:00
20250121,1737388800000,41.1,41.199999999999996,40.04,40.58,37977,153534213.0,0.0,15,40.92,0,2025-01-20 16:00:00
20250122,1737475200000,40.4,40.4,39.68,39.81,34178,136423509.0,0.0,15,40.58,0,2025-01-21 16:00:00
20250123,1737561600000,40.15,40.74,39.86,39.86,38977,157110451.0,0.0,15,39.81,0,2025-01-22 16:00:00
20250124,1737648000000,39.8,40.23,39.65,40.059999999999995,32557,130154855.0,0.0,15,39.86,0,2025-01-23 16:00:00
20250127,1737907200000,40.2,40.62,39.36,39.36,33027,132343965.99999999,0.0,15,40.06,0,2025-01-26 16:00:00
20250205,1738684800000,39.800000000000004,39.9,39.21,39.68,27380,108351152.00000001,0.0,15,39.36,0,2025-02-04 16:00:00
20250206,1738771200000,39.46,40.71,39.09,40.71,50290,201760005.00000003,0.0,15,39.68000000000001,0,2025-02-05 16:00:00
20250207,1738857600000,40.50000000000001,41.75000000000001,40.410000000000004,41.21,60862,250791471.00000003,0.0,15,40.71,0,2025-02-06 16:00:00
20250210,1739116800000,41.28,41.59,41.03,41.58,46798,193715424.00000003,0.0,15,41.21,0,2025-02-09 16:00:00
20250211,1739203200000,41.769999999999996,41.879999999999995,41.12,41.379999999999995,36169,149527365.0,0.0,15,41.58,0,2025-02-10 16:00:00
20250212,1739289600000,41.1,41.67,41.0,41.66,36260,149791324.0,0.0,15,41.38,0,2025-02-11 16:00:00
20250213,1739376000000,41.660000000000004,42.67,41.660000000000004,41.940000000000005,69249,292302691.0,0.0,15,41.660000000000004,0,2025-02-12 16:00:00
20250214,1739462400000,41.7,42.45,41.6,41.88,46992,197544448.0,0.0,15,41.940000000000005,0,2025-02-13 16:00:00
20250217,1739721600000,42.0,42.85,41.9,42.23,52948,223976033.0,0.0,15,41.879999999999995,0,2025-02-16 16:00:00
20250218,1739808000000,42.12,42.12,40.68,40.78,49652,205762620.00000003,0.0,15,42.23,0,2025-02-17 16:00:00
20250219,1739894400000,40.7,41.43,40.63,41.39,37810,155635881.00000003,0.0,15,40.78,0,2025-02-18 16:00:00
20250220,1739980800000,41.37,42.68,41.36,42.269999999999996,54546,230035001.00000003,0.0,15,41.39,0,2025-02-19 16:00:00
20250221,1740067200000,42.27,42.85,41.800000000000004,42.28,46724,197181921.0,0.0,15,42.27,0,2025-02-20 16:00:00
20250224,1740326400000,42.2,42.44,41.71,42.04,35181,147741589.0,0.0,15,42.28,0,2025-02-23 16:00:00
20250225,1740412800000,41.56,42.28,41.52,41.89,30283,126885049.99999999,0.0,15,42.040000000000006,0,2025-02-24 16:00:00
20250226,1740499200000,41.900000000000006,42.57,41.7,42.480000000000004,47342,199656000.0,0.0,15,41.89,0,2025-02-25 16:00:00
20250227,1740585600000,42.37,43.35,42.29,43.14,74081,317787465.00000006,0.0,15,42.48,0,2025-02-26 16:00:00
