date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,16.189999999999998,16.939999999999998,16.11,16.36,28895,47552317.0,0.0,15,16.28,0,2025-01-01 16:00:00
20250103,1735833600000,16.3,17.34,15.93,16.68,58268,97859868.00000001,0.0,15,16.36,0,2025-01-02 16:00:00
20250106,1736092800000,17.3,18.05,17.1,18.05,101428,178734463.0,0.0,15,16.68,0,2025-01-05 16:00:00
20250107,1736179200000,17.33,17.58,16.61,17.25,70954,121096430.99999999,0.0,15,18.05,0,2025-01-06 16:00:00
20250108,1736265600000,17.0,17.87,16.82,17.4,62320,108298474.00000001,0.0,15,17.25,0,2025-01-07 16:00:00
20250109,1736352000000,17.05,17.3,16.6,16.740000000000002,47953,81122974.00000001,0.0,15,17.400000000000002,0,2025-01-08 16:00:00
20250110,1736438400000,16.69,16.69,15.950000000000001,16.060000000000002,45093,72834939.00000001,0.0,15,16.740000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,15.61,15.799999999999999,14.93,15.18,28401,43325516.0,0.0,15,16.06,0,2025-01-12 16:00:00
20250114,1736784000000,15.299999999999999,15.82,15.27,15.82,30917,48076054.0,0.0,15,15.18,0,2025-01-13 16:00:00
20250115,1736870400000,15.81,15.81,15.48,15.58,23756,37044579.0,0.0,15,15.82,0,2025-01-14 16:00:00
20250116,1736956800000,15.879999999999999,15.89,15.43,15.53,21567,33799006.0,0.0,15,15.58,0,2025-01-15 16:00:00
20250117,1737043200000,15.510000000000002,15.66,15.290000000000001,15.46,15004,23191577.999999996,0.0,15,15.530000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,15.47,15.65,15.26,15.549999999999999,18708,29057229.0,0.0,15,15.459999999999999,0,2025-01-19 16:00:00
20250121,1737388800000,15.600000000000001,15.700000000000001,15.040000000000001,15.21,20509,31251791.0,0.0,15,15.55,0,2025-01-20 16:00:00
20250122,1737475200000,15.260000000000002,15.340000000000002,14.96,14.98,16767,25348506.000000004,0.0,15,15.21,0,2025-01-21 16:00:00
20250123,1737561600000,15.120000000000001,15.540000000000001,15.120000000000001,15.23,23887,36707956.0,0.0,15,14.98,0,2025-01-22 16:00:00
20250124,1737648000000,15.219999999999999,15.5,14.93,15.379999999999999,23333,35471053.0,0.0,15,15.23,0,2025-01-23 16:00:00
20250127,1737907200000,15.46,15.74,15.21,15.21,14659,22703213.0,0.0,15,15.38,0,2025-01-26 16:00:00
20250205,1738684800000,15.55,15.83,15.38,15.700000000000001,20464,32034919.000000004,0.0,15,15.21,0,2025-02-04 16:00:00
20250206,1738771200000,15.68,15.85,15.42,15.82,22267,34919591.0,0.0,15,15.7,0,2025-02-05 16:00:00
20250207,1738857600000,15.79,16.3,15.75,16.1,29325,47276326.0,0.0,15,15.82,0,2025-02-06 16:00:00
20250210,1739116800000,16.130000000000003,16.400000000000002,16.03,16.330000000000002,27309,44401042.0,0.0,15,16.1,0,2025-02-09 16:00:00
20250211,1739203200000,16.330000000000002,16.34,15.9,16.0,25977,41572192.99999999,0.0,15,16.330000000000002,0,2025-02-10 16:00:00
20250212,1739289600000,15.99,16.08,15.84,16.0,19026,30325436.999999996,0.0,15,16.0,0,2025-02-11 16:00:00
20250213,1739376000000,16.02,16.06,15.76,15.82,19685,31313434.0,0.0,15,16.0,0,2025-02-12 16:00:00
20250214,1739462400000,15.780000000000001,16.57,15.780000000000001,16.400000000000002,46423,75726935.0,0.0,15,15.82,0,2025-02-13 16:00:00
20250217,1739721600000,16.450000000000003,16.62,16.17,16.330000000000002,27135,44454772.00000001,0.0,15,16.400000000000002,0,2025-02-16 16:00:00
20250218,1739808000000,16.46,16.46,15.540000000000001,15.64,27307,43593325.0,0.0,15,16.330000000000002,0,2025-02-17 16:00:00
20250219,1739894400000,15.65,15.870000000000001,15.55,15.81,17506,27544230.0,0.0,15,15.64,0,2025-02-18 16:00:00
20250220,1739980800000,15.87,16.39,15.75,16.07,22637,36550109.0,0.0,15,15.81,0,2025-02-19 16:00:00
20250221,1740067200000,16.07,16.26,15.75,16.12,22842,36468274.0,0.0,15,16.07,0,2025-02-20 16:00:00
20250224,1740326400000,16.130000000000003,16.17,15.860000000000001,16.130000000000003,20369,32618530.0,0.0,15,16.12,0,2025-02-23 16:00:00
20250225,1740412800000,16.02,16.13,15.83,15.88,20331,32385278.0,0.0,15,16.13,0,2025-02-24 16:00:00
20250226,1740499200000,15.92,16.2,15.84,16.2,26272,42131277.0,0.0,15,15.879999999999999,0,2025-02-25 16:00:00
20250227,1740585600000,16.2,16.26,15.82,16.11,22047,35366059.0,0.0,15,16.2,0,2025-02-26 16:00:00
20250228,1740672000000,16.09,16.11,15.450000000000001,15.450000000000001,22724,35812238.0,0.0,15,16.11,0,2025-02-27 16:00:00
20250303,1740931200000,15.49,15.98,15.450000000000001,15.750000000000002,23292,36861699.0,0.0,15,15.450000000000001,0,2025-03-02 16:00:00
20250304,1741017600000,15.610000000000001,15.99,15.56,15.98,18403,29110790.0,0.0,15,15.75,0,2025-03-03 16:00:00
20250305,1741104000000,15.99,15.99,15.49,15.73,22305,34847245.00000001,0.0,15,15.98,0,2025-03-04 16:00:00
20250306,1741190400000,15.69,16.1,15.67,16.1,26281,41841426.0,0.0,15,15.73,0,2025-03-05 16:00:00
20250307,1741276800000,16.080000000000002,16.1,15.82,15.88,15663,24950551.0,0.0,15,16.1,0,2025-03-06 16:00:00
20250310,1741536000000,15.870000000000001,16.27,15.870000000000001,16.05,18630,29972270.0,0.0,15,15.88,0,2025-03-09 16:00:00
20250311,1741622400000,15.98,16.07,15.75,16.05,15662,24942351.0,0.0,15,16.05,0,2025-03-10 16:00:00
20250312,1741708800000,16.05,16.14,15.870000000000001,15.88,20578,32822829.0,0.0,15,16.05,0,2025-03-11 16:00:00
20250313,1741795200000,15.89,15.93,15.56,15.76,18946,29804882.000000004,0.0,15,15.88,0,2025-03-12 16:00:00
20250314,1741881600000,15.770000000000001,16.14,15.64,16.14,30029,47954782.00000001,0.0,15,15.76,0,2025-03-13 16:00:00
20250317,1742140800000,16.2,16.47,16.11,16.29,31589,51531514.99999999,0.0,15,16.14,0,2025-03-16 16:00:00
20250318,1742227200000,16.3,16.59,16.13,16.45,28683,46985682.0,0.0,15,16.29,0,2025-03-17 16:00:00
