date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,22.1,22.23,20.67,20.900000000000002,183913,394325904.0,0.0,15,22.240000000000002,0,2025-01-01 16:00:00
20250103,1735833600000,20.88,21.09,20.18,20.22,121361,249566397.00000003,0.0,15,20.9,0,2025-01-02 16:00:00
20250106,1736092800000,20.2,20.41,19.88,20.08,81215,163252685.0,0.0,15,20.22,0,2025-01-05 16:00:00
20250107,1736179200000,20.090000000000003,20.220000000000002,19.92,20.16,66038,132636437.0,0.0,15,20.080000000000002,0,2025-01-06 16:00:00
20250108,1736265600000,20.02,20.150000000000002,19.46,19.86,91925,181919351.0,0.0,15,20.16,0,2025-01-07 16:00:00
20250109,1736352000000,19.8,20.62,19.650000000000002,20.430000000000003,132806,267559998.99999997,0.0,15,19.860000000000003,0,2025-01-08 16:00:00
20250110,1736438400000,20.28,20.770000000000003,20.150000000000002,20.200000000000003,108843,222067621.0,0.0,15,20.430000000000003,0,2025-01-09 16:00:00
20250113,1736697600000,20.020000000000003,20.44,19.76,19.930000000000003,77690,155895656.0,0.0,15,20.200000000000003,0,2025-01-12 16:00:00
20250114,1736784000000,19.9,20.58,19.81,20.49,96111,195592213.0,0.0,15,19.93,0,2025-01-13 16:00:00
20250115,1736870400000,20.5,20.57,19.95,19.99,88411,178613511.0,0.0,15,20.49,0,2025-01-14 16:00:00
20250116,1736956800000,20.060000000000002,20.32,19.64,19.810000000000002,100923,200707579.0,0.0,15,19.990000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,19.73,20.5,19.61,20.27,100659,202958343.00000003,0.0,15,19.81,0,2025-01-16 16:00:00
20250120,1737302400000,20.3,20.55,20.150000000000002,20.21,69860,141911923.0,0.0,15,20.270000000000003,0,2025-01-19 16:00:00
20250121,1737388800000,20.220000000000002,20.290000000000003,19.85,20.0,60750,121485382.0,0.0,15,20.21,0,2025-01-20 16:00:00
20250122,1737475200000,19.990000000000002,20.07,19.740000000000002,20.000000000000004,51422,102148025.0,0.0,15,20.000000000000004,0,2025-01-21 16:00:00
20250123,1737561600000,20.169999999999998,20.349999999999998,19.72,19.73,94395,188701613.00000003,0.0,15,20.0,0,2025-01-22 16:00:00
20250124,1737648000000,19.770000000000003,19.89,19.650000000000002,19.720000000000002,80321,158860294.0,0.0,15,19.73,0,2025-01-23 16:00:00
20250127,1737907200000,19.77,19.849999999999998,19.54,19.619999999999997,68554,134988909.99999997,0.0,15,19.72,0,2025-01-26 16:00:00
20250205,1738684800000,19.73,19.81,19.48,19.56,77976,153100109.0,0.0,15,19.62,0,2025-02-04 16:00:00
20250206,1738771200000,19.49,20.02,19.43,20.009999999999998,150248,297402448.0,0.0,15,19.56,0,2025-02-05 16:00:00
20250207,1738857600000,19.95,20.32,19.81,20.25,140644,283200142.00000006,0.0,15,20.009999999999998,0,2025-02-06 16:00:00
20250210,1739116800000,20.26,20.45,20.14,20.25,92863,188448034.0,0.0,15,20.25,0,2025-02-09 16:00:00
20250211,1739203200000,20.22,20.28,19.91,19.98,89492,178920683.0,0.0,15,20.25,0,2025-02-10 16:00:00
20250212,1739289600000,20.0,20.07,19.81,20.029999999999998,93564,186708438.0,0.0,15,19.98,0,2025-02-11 16:00:00
20250213,1739376000000,20.0,20.59,19.94,19.990000000000002,189726,383654056.0,0.0,15,20.03,0,2025-02-12 16:00:00
20250214,1739462400000,19.93,20.03,19.68,19.84,96927,192002327.99999997,0.0,15,19.99,0,2025-02-13 16:00:00
20250217,1739721600000,19.87,19.94,19.55,19.75,108627,213884226.0,0.0,15,19.84,0,2025-02-16 16:00:00
20250218,1739808000000,19.76,19.76,19.21,19.330000000000002,104042,202729777.0,0.0,15,19.75,0,2025-02-17 16:00:00
