date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,17.59,18.58,16.95,17.93,94200,169508187.0,0.0,15,17.81,0,2025-01-01 16:00:00
20250103,1735833600000,18.47,19.72,17.63,17.84,146649,271056144.0,0.0,15,17.93,0,2025-01-02 16:00:00
20250106,1736092800000,17.009999999999998,18.02,16.81,17.38,100603,174631726.99999997,0.0,15,17.84,0,2025-01-05 16:00:00
20250107,1736179200000,17.31,17.65,16.65,17.59,83179,142530878.0,0.0,15,17.38,0,2025-01-06 16:00:00
20250108,1736265600000,17.6,19.35,17.3,19.35,56249,106366876.0,0.0,15,17.59,0,2025-01-07 16:00:00
20250109,1736352000000,21.29,21.29,21.29,21.29,16209,34508961.0,0.0,15,19.349999999999998,0,2025-01-08 16:00:00
20250110,1736438400000,21.69,22.1,19.16,19.16,260773,527126046.0,0.0,15,21.29,0,2025-01-09 16:00:00
20250113,1736697600000,18.000000000000004,18.130000000000003,17.240000000000002,17.240000000000002,130588,227756817.00000003,0.0,15,19.160000000000004,0,2025-01-12 16:00:00
20250114,1736784000000,16.56,17.669999999999998,16.45,17.61,157956,270944542.0,0.0,15,17.24,0,2025-01-13 16:00:00
20250115,1736870400000,17.39,18.12,16.85,16.98,113372,196480825.0,0.0,15,17.610000000000003,0,2025-01-14 16:00:00
20250116,1736956800000,17.009999999999998,17.43,16.7,17.13,88367,150859198.00000003,0.0,15,16.98,0,2025-01-15 16:00:00
20250117,1737043200000,17.07,17.07,16.3,16.44,84191,139159832.0,0.0,15,17.130000000000003,0,2025-01-16 16:00:00
20250120,1737302400000,16.5,17.0,16.5,16.9,79406,133483159.0,0.0,15,16.44,0,2025-01-19 16:00:00
20250121,1737388800000,16.96,17.380000000000003,16.51,17.21,84299,142958595.0,0.0,15,16.900000000000002,0,2025-01-20 16:00:00
20250122,1737475200000,17.08,18.93,17.0,18.93,175195,325464434.0,0.0,15,17.21,0,2025-01-21 16:00:00
20250123,1737561600000,18.66,19.31,18.59,18.59,196552,372245673.0,0.0,15,18.93,0,2025-01-22 16:00:00
20250124,1737648000000,18.490000000000002,18.830000000000002,18.21,18.73,98354,182760380.00000003,0.0,15,18.59,0,2025-01-23 16:00:00
20250127,1737907200000,18.740000000000002,18.94,18.330000000000002,18.330000000000002,70636,131748061.0,0.0,15,18.73,0,2025-01-26 16:00:00
20250205,1738684800000,18.37,18.52,18.19,18.470000000000002,64189,117891378.0,0.0,15,18.330000000000002,0,2025-02-04 16:00:00
