date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.83,8.969999999999999,8.68,8.73,91976,81183796.0,0.0,15,8.84,0,2025-01-01 16:00:00
20250103,1735833600000,8.73,8.870000000000001,8.46,8.48,98723,85110237.0,0.0,15,8.73,0,2025-01-02 16:00:00
20250106,1736092800000,8.450000000000001,8.56,8.3,8.42,63285,53335002.0,0.0,15,8.48,0,2025-01-05 16:00:00
20250107,1736179200000,8.44,8.459999999999999,8.19,8.34,89529,74170587.0,0.0,15,8.42,0,2025-01-06 16:00:00
20250108,1736265600000,8.299999999999999,8.379999999999999,8.18,8.35,64929,53935383.0,0.0,15,8.34,0,2025-01-07 16:00:00
20250109,1736352000000,8.270000000000001,8.350000000000001,8.22,8.290000000000001,39886,33153057.000000004,0.0,15,8.350000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,8.290000000000001,8.32,8.120000000000001,8.120000000000001,41927,34504918.0,0.0,15,8.290000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,8.06,8.16,8.05,8.09,44017,35607089.00000001,0.0,15,8.120000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,8.129999999999999,8.41,8.11,8.399999999999999,71954,59979863.0,0.0,15,8.09,0,2025-01-13 16:00:00
20250115,1736870400000,8.42,8.49,8.34,8.39,49233,41441491.0,0.0,15,8.4,0,2025-01-14 16:00:00
20250116,1736956800000,8.4,8.5,8.35,8.48,61533,51884071.0,0.0,15,8.389999999999999,0,2025-01-15 16:00:00
20250117,1737043200000,8.44,8.6,8.4,8.59,58274,49780782.0,0.0,15,8.48,0,2025-01-16 16:00:00
20250120,1737302400000,8.65,8.830000000000002,8.620000000000001,8.750000000000002,118656,103562871.0,0.0,15,8.590000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,8.59,8.6,8.16,8.2,130992,108481634.00000001,0.0,15,8.53,0,2025-01-20 16:00:00
20250122,1737475200000,8.200000000000001,8.290000000000001,8.15,8.16,48871,40038039.0,0.0,15,8.200000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,8.19,8.34,8.19,8.24,72507,59915944.0,0.0,15,8.16,0,2025-01-22 16:00:00
20250124,1737648000000,8.26,8.26,8.08,8.13,80749,65651476.0,0.0,15,8.24,0,2025-01-23 16:00:00
20250127,1737907200000,8.14,8.360000000000001,8.14,8.32,88350,73298947.0,0.0,15,8.13,0,2025-01-26 16:00:00
20250205,1738684800000,8.370000000000001,8.370000000000001,8.16,8.21,67790,55826609.0,0.0,15,8.32,0,2025-02-04 16:00:00
20250206,1738771200000,8.21,8.280000000000001,8.13,8.280000000000001,46860,38495396.0,0.0,15,8.21,0,2025-02-05 16:00:00
20250207,1738857600000,8.270000000000001,8.38,8.22,8.370000000000001,86502,71904982.0,0.0,15,8.280000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,8.370000000000001,8.39,8.3,8.350000000000001,53578,44652108.99999999,0.0,15,8.370000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,8.34,8.41,8.31,8.39,52738,44105330.0,0.0,15,8.35,0,2025-02-10 16:00:00
20250212,1739289600000,8.379999999999999,8.4,8.27,8.36,50288,41911584.99999999,0.0,15,8.389999999999999,0,2025-02-11 16:00:00
20250213,1739376000000,8.32,8.36,8.27,8.29,41956,34867934.0,0.0,15,8.36,0,2025-02-12 16:00:00
20250214,1739462400000,8.26,8.3,8.22,8.26,43212,35677607.0,0.0,15,8.290000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,8.26,8.28,8.17,8.18,97058,79643088.0,0.0,15,8.26,0,2025-02-16 16:00:00
20250218,1739808000000,8.18,8.27,8.11,8.12,88148,71984854.0,0.0,15,8.18,0,2025-02-17 16:00:00
20250219,1739894400000,8.129999999999999,8.19,8.1,8.18,45128,36741339.00000001,0.0,15,8.12,0,2025-02-18 16:00:00
20250220,1739980800000,8.180000000000001,8.21,8.13,8.15,42315,34524429.0,0.0,15,8.180000000000001,0,2025-02-19 16:00:00
20250221,1740067200000,8.16,8.16,8.07,8.15,51859,42135536.0,0.0,15,8.15,0,2025-02-20 16:00:00
20250224,1740326400000,8.129999999999999,8.23,8.09,8.17,61008,49953112.00000001,0.0,15,8.15,0,2025-02-23 16:00:00
20250225,1740412800000,8.14,8.16,8.06,8.08,49232,39890567.0,0.0,15,8.17,0,2025-02-24 16:00:00
20250226,1740499200000,8.06,8.14,8.06,8.120000000000001,33733,27348526.999999996,0.0,15,8.08,0,2025-02-25 16:00:00
20250227,1740585600000,8.110000000000001,8.14,8.05,8.110000000000001,42599,34454155.0,0.0,15,8.120000000000001,0,2025-02-26 16:00:00
20250228,1740672000000,8.090000000000002,8.13,8.040000000000001,8.05,46822,37878301.0,0.0,15,8.110000000000001,0,2025-02-27 16:00:00
20250303,1740931200000,8.059999999999999,8.12,8.03,8.08,41088,33221148.0,0.0,15,8.049999999999999,0,2025-03-02 16:00:00
20250304,1741017600000,8.09,8.12,8.03,8.11,38853,31423009.000000004,0.0,15,8.08,0,2025-03-03 16:00:00
20250305,1741104000000,8.09,8.129999999999999,8.03,8.1,30572,24669070.000000004,0.0,15,8.11,0,2025-03-04 16:00:00
20250306,1741190400000,8.09,8.15,8.06,8.13,50906,41302658.0,0.0,15,8.1,0,2025-03-05 16:00:00
20250307,1741276800000,8.12,8.17,8.09,8.12,51717,42051841.0,0.0,15,8.129999999999999,0,2025-03-06 16:00:00
20250310,1741536000000,8.11,8.19,8.1,8.17,58468,47658209.00000001,0.0,15,8.12,0,2025-03-09 16:00:00
20250311,1741622400000,8.149999999999999,8.219999999999999,8.11,8.219999999999999,55150,45097717.0,0.0,15,8.17,0,2025-03-10 16:00:00
20250312,1741708800000,8.2,8.6,8.17,8.41,177267,149054061.0,0.0,15,8.22,0,2025-03-11 16:00:00
20250313,1741795200000,8.4,8.440000000000001,8.31,8.38,70835,59269902.00000001,0.0,15,8.41,0,2025-03-12 16:00:00
20250314,1741881600000,8.38,8.47,8.370000000000001,8.450000000000001,88605,74650379.00000001,0.0,15,8.38,0,2025-03-13 16:00:00
20250317,1742140800000,8.450000000000001,8.540000000000001,8.39,8.530000000000001,129623,109852409.0,0.0,15,8.450000000000001,0,2025-03-16 16:00:00
20250318,1742227200000,8.51,8.69,8.44,8.6,112166,96026454.0,0.0,15,8.53,0,2025-03-17 16:00:00
20250319,1742313600000,8.58,8.65,8.55,8.58,65360,56127339.0,0.0,15,8.600000000000001,0,2025-03-18 16:00:00
20250320,1742400000000,8.58,8.81,8.55,8.72,110755,96270738.0,0.0,15,8.58,0,2025-03-19 16:00:00
20250321,1742486400000,8.709999999999999,8.87,8.61,8.719999999999999,131586,115076381.00000001,0.0,15,8.719999999999999,0,2025-03-20 16:00:00
20250324,1742745600000,8.780000000000001,8.8,8.4,8.59,134113,114752846.00000001,0.0,15,8.72,0,2025-03-23 16:00:00
20250325,1742832000000,8.57,8.66,8.5,8.63,79112,68035287.0,0.0,15,8.59,0,2025-03-24 16:00:00
20250326,1742918400000,8.629999999999999,8.7,8.6,8.68,75357,65123347.00000001,0.0,15,8.629999999999999,0,2025-03-25 16:00:00
20250327,1743004800000,8.71,8.74,8.57,8.58,72891,62919053.0,0.0,15,8.68,0,2025-03-26 16:00:00
20250328,1743091200000,8.57,8.58,8.46,8.510000000000002,63309,53892834.0,0.0,15,8.58,0,2025-03-27 16:00:00
20250331,1743350400000,8.500000000000002,8.530000000000001,8.370000000000001,8.440000000000001,59347,50113087.0,0.0,15,8.510000000000002,0,2025-03-30 16:00:00
20250401,1743436800000,8.5,8.63,8.5,8.6,86997,74664078.0,0.0,15,8.44,0,2025-03-31 16:00:00
20250402,1743523200000,8.64,8.65,8.540000000000001,8.63,61165,52521230.99999999,0.0,15,8.600000000000001,0,2025-04-01 16:00:00
20250403,1743609600000,8.8,8.89,8.63,8.73,246752,215582225.99999997,0.0,15,8.63,0,2025-04-02 16:00:00
20250407,1743955200000,8.4,8.48,7.86,7.95,294230,239906799.00000003,0.0,15,8.73,0,2025-04-06 16:00:00
20250408,1744041600000,7.99,8.27,7.99,8.09,190094,154432363.0,0.0,15,7.95,0,2025-04-07 16:00:00
20250409,1744128000000,8.129999999999999,8.59,8.02,8.59,261967,217899446.00000003,0.0,15,8.09,0,2025-04-08 16:00:00
20250410,1744214400000,8.51,8.8,8.47,8.65,208362,180711828.0,0.0,15,8.59,0,2025-04-09 16:00:00
20250411,1744300800000,8.55,8.68,8.49,8.51,145721,124926903.0,0.0,15,8.65,0,2025-04-10 16:00:00
20250414,1744560000000,8.58,8.629999999999999,8.52,8.61,97378,83476035.0,0.0,15,8.51,0,2025-04-13 16:00:00
20250415,1744646400000,8.610000000000001,8.620000000000001,8.47,8.520000000000001,82476,70243348.99999999,0.0,15,8.610000000000001,0,2025-04-14 16:00:00
20250416,1744732800000,8.52,8.6,8.4,8.530000000000001,101771,86584726.00000001,0.0,15,8.52,0,2025-04-15 16:00:00
20250417,1744819200000,8.489999999999998,8.649999999999999,8.45,8.649999999999999,93046,79787631.00000001,0.0,15,8.53,0,2025-04-16 16:00:00
20250418,1744905600000,8.64,8.69,8.58,8.61,78994,68160737.0,0.0,15,8.65,0,2025-04-17 16:00:00
20250421,1745164800000,8.61,8.629999999999999,8.53,8.6,82529,70788087.0,0.0,15,8.61,0,2025-04-20 16:00:00
20250422,1745251200000,8.6,8.78,8.6,8.77,142923,124740051.0,0.0,15,8.6,0,2025-04-21 16:00:00
20250423,1745337600000,8.799999999999999,9.07,8.77,8.91,186540,165647922.0,0.0,15,8.77,0,2025-04-22 16:00:00
20250424,1745424000000,8.92,8.95,8.78,8.85,110438,97860555.0,0.0,15,8.91,0,2025-04-23 16:00:00
20250425,1745510400000,8.799999999999999,9.219999999999999,8.78,9.02,193256,173917360.99999997,0.0,15,8.85,0,2025-04-24 16:00:00
20250428,1745769600000,9.049999999999999,9.06,8.85,8.86,112201,100008044.0,0.0,15,9.02,0,2025-04-27 16:00:00
20250429,1745856000000,8.850000000000001,8.91,8.790000000000001,8.81,82203,72579928.0,0.0,15,8.860000000000001,0,2025-04-28 16:00:00
20250430,1745942400000,8.79,8.83,8.68,8.69,100410,88020030.00000001,0.0,15,8.81,0,2025-04-29 16:00:00
20250506,1746460800000,8.72,8.850000000000001,8.72,8.84,90708,79699150.0,0.0,15,8.690000000000001,0,2025-05-05 16:00:00
20250507,1746547200000,8.87,8.93,8.85,8.92,84734,75347991.00000001,0.0,15,8.84,0,2025-05-06 16:00:00
20250508,1746633600000,8.9,8.950000000000001,8.870000000000001,8.920000000000002,63659,56803906.0,0.0,15,8.920000000000002,0,2025-05-07 16:00:00
20250509,1746720000000,8.92,9.02,8.92,8.98,68883,61865422.0,0.0,15,8.92,0,2025-05-08 16:00:00
20250512,1746979200000,9.04,9.049999999999999,8.85,8.87,90458,80466455.00000001,0.0,15,8.98,0,2025-05-11 16:00:00
20250513,1747065600000,8.899999999999999,8.959999999999999,8.86,8.959999999999999,93458,83195374.00000001,0.0,15,8.87,0,2025-05-12 16:00:00
20250514,1747152000000,8.950000000000001,9.1,8.9,9.07,172884,156122856.00000003,0.0,15,8.96,0,2025-05-13 16:00:00
20250515,1747238400000,9.07,9.16,8.96,8.98,132010,119437226.00000001,0.0,15,9.07,0,2025-05-14 16:00:00
20250516,1747324800000,8.98,8.99,8.85,8.879999999999999,98582,87715293.0,0.0,15,8.98,0,2025-05-15 16:00:00
20250519,1747584000000,8.88,9.090000000000002,8.88,9.020000000000001,108716,98170062.0,0.0,15,8.88,0,2025-05-18 16:00:00
20250520,1747670400000,9.01,9.040000000000001,8.9,9.0,86578,77527965.0,0.0,15,9.02,0,2025-05-19 16:00:00
20250521,1747756800000,8.99,9.08,8.93,9.07,89197,80623835.0,0.0,15,9.0,0,2025-05-20 16:00:00
20250522,1747843200000,9.05,9.06,8.96,8.99,65113,58568658.0,0.0,15,9.07,0,2025-05-21 16:00:00
20250523,1747929600000,9.020000000000001,9.24,8.97,8.98,160043,145565550.0,0.0,15,8.99,0,2025-05-22 16:00:00
20250526,1748188800000,8.98,9.020000000000001,8.88,8.9,87484,78202826.0,0.0,15,8.98,0,2025-05-25 16:00:00
20250527,1748275200000,8.930000000000001,8.930000000000001,8.88,8.92,36427,32436392.0,0.0,15,8.9,0,2025-05-26 16:00:00
20250528,1748361600000,8.92,9.0,8.89,8.96,57358,51260501.0,0.0,15,8.92,0,2025-05-27 16:00:00
20250529,1748448000000,8.96,9.15,8.950000000000001,9.100000000000001,88562,80302429.0,0.0,15,8.96,0,2025-05-28 16:00:00
20250530,1748534400000,9.120000000000001,9.540000000000001,9.120000000000001,9.330000000000002,177890,165121422.0,0.0,15,9.100000000000001,0,2025-05-29 16:00:00
20250603,1748880000000,9.35,9.52,9.27,9.42,150701,141564531.0,0.0,15,9.33,0,2025-06-02 16:00:00
20250604,1748966400000,9.47,10.120000000000001,9.4,10.030000000000001,301657,297870891.00000006,0.0,15,9.42,0,2025-06-03 16:00:00
20250605,1749052800000,9.9,9.950000000000001,9.56,9.59,200835,195500384.0,0.0,15,10.030000000000001,0,2025-06-04 16:00:00
20250606,1749139200000,9.61,9.77,9.59,9.62,103978,100335374.0,0.0,15,9.59,0,2025-06-05 16:00:00
20250609,1749398400000,9.620000000000001,9.66,9.46,9.64,104505,99783431.0,0.0,15,9.620000000000001,0,2025-06-08 16:00:00
20250610,1749484800000,9.639999999999999,9.719999999999999,9.53,9.69,109605,105740633.0,0.0,15,9.639999999999999,0,2025-06-09 16:00:00
20250611,1749571200000,9.67,9.92,9.57,9.86,152498,149418816.0,0.0,15,9.69,0,2025-06-10 16:00:00
20250612,1749657600000,9.85,10.459999999999999,9.78,10.37,329956,337715117.0,0.0,15,9.86,0,2025-06-11 16:00:00
20250613,1749744000000,10.32,10.55,10.24,10.39,228150,236758155.0,0.0,15,10.370000000000001,0,2025-06-12 16:00:00
20250616,1750003200000,10.38,10.49,10.17,10.48,140430,145619597.99999997,0.0,15,10.39,0,2025-06-15 16:00:00
20250617,1750089600000,10.469999999999999,10.98,10.43,10.93,211183,225489686.0,0.0,15,10.48,0,2025-06-16 16:00:00
20250618,1750176000000,10.82,11.09,10.66,11.01,155742,169668218.00000003,0.0,15,10.93,0,2025-06-17 16:00:00
20250619,1750262400000,10.98,10.99,10.16,10.26,230943,241737734.0,0.0,15,11.01,0,2025-06-18 16:00:00
20250620,1750348800000,10.3,10.99,10.17,10.879999999999999,242980,259506728.00000003,0.0,15,10.26,0,2025-06-19 16:00:00
20250623,1750608000000,11.0,11.03,10.52,10.709999999999999,141004,150740360.0,0.0,15,10.879999999999999,0,2025-06-22 16:00:00
20250624,1750694400000,10.5,10.75,10.44,10.7,129642,137435207.0,0.0,15,10.709999999999999,0,2025-06-23 16:00:00
20250625,1750780800000,10.72,10.950000000000001,10.65,10.83,94617,102640199.00000001,0.0,15,10.700000000000001,0,2025-06-24 16:00:00
20250626,1750867200000,10.719999999999999,11.32,10.68,10.93,148441,164662491.00000003,0.0,15,10.83,0,2025-06-25 16:00:00
20250627,1750953600000,11.09,11.09,10.82,10.88,75726,82777161.0,0.0,15,10.93,0,2025-06-26 16:00:00
20250630,1751212800000,10.84,11.43,10.78,11.399999999999999,135445,151399277.0,0.0,15,10.879999999999999,0,2025-06-29 16:00:00
20250701,1751299200000,11.4,11.55,11.25,11.45,86717,98573608.00000001,0.0,15,11.4,0,2025-06-30 16:00:00
20250702,1751385600000,11.42,11.450000000000001,11.05,11.270000000000001,106933,119917259.99999999,0.0,15,11.450000000000001,0,2025-07-01 16:00:00
20250703,1751472000000,11.200000000000001,11.680000000000001,11.200000000000001,11.48,101566,116963155.0,0.0,15,11.270000000000001,0,2025-07-02 16:00:00
20250704,1751558400000,11.440000000000001,11.65,11.290000000000001,11.440000000000001,80902,92748980.0,0.0,15,11.48,0,2025-07-03 16:00:00
20250707,1751817600000,11.41,11.52,11.23,11.4,52169,59425591.00000001,0.0,15,11.440000000000001,0,2025-07-06 16:00:00
20250708,1751904000000,11.4,11.450000000000001,11.23,11.39,85811,97034807.0,0.0,15,11.4,0,2025-07-07 16:00:00
20250709,1751990400000,11.36,11.389999999999999,11.11,11.11,70553,79224011.0,0.0,15,11.389999999999999,0,2025-07-08 16:00:00
20250710,1752076800000,11.090000000000002,11.15,10.88,11.030000000000001,83975,92511834.0,0.0,15,11.110000000000001,0,2025-07-09 16:00:00
20250711,1752163200000,10.979999999999999,11.11,10.94,10.979999999999999,46641,51325688.0,0.0,15,11.03,0,2025-07-10 16:00:00
20250714,1752422400000,10.93,11.02,10.9,11.0,44701,49010518.0,0.0,15,10.98,0,2025-07-13 16:00:00
20250715,1752508800000,11.02,11.049999999999999,10.86,10.899999999999999,49108,53675191.0,0.0,15,11.0,0,2025-07-14 16:00:00
20250716,1752595200000,10.91,11.01,10.85,10.98,36263,39651603.0,0.0,15,10.9,0,2025-07-15 16:00:00
20250717,1752681600000,11.110000000000001,11.15,10.89,10.92,50387,55314508.00000001,0.0,15,10.98,0,2025-07-16 16:00:00
20250718,1752768000000,10.93,11.16,10.92,11.16,52776,58370617.0,0.0,15,10.92,0,2025-07-17 16:00:00
20250721,1753027200000,11.17,11.4,11.13,11.270000000000001,58725,66176676.0,0.0,15,11.16,0,2025-07-20 16:00:00
20250722,1753113600000,11.270000000000001,11.290000000000001,11.14,11.24,39223,44005268.0,0.0,15,11.270000000000001,0,2025-07-21 16:00:00
20250723,1753200000000,11.21,11.270000000000001,11.06,11.08,63992,71429515.0,0.0,15,11.24,0,2025-07-22 16:00:00
20250724,1753286400000,11.08,11.190000000000001,11.06,11.16,59036,65663001.0,0.0,15,11.08,0,2025-07-23 16:00:00
20250725,1753372800000,10.8,10.89,10.700000000000001,10.71,58313,62857561.99999999,0.0,15,10.760000000000002,0,2025-07-24 16:00:00
