date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,12.66,13.14,12.5,12.63,24653,31546013.0,0.0,15,12.66,0,2025-01-01 16:00:00
20250103,1735833600000,12.840000000000002,12.840000000000002,12.200000000000001,12.600000000000001,24876,30930790.000000004,0.0,15,12.63,0,2025-01-02 16:00:00
20250106,1736092800000,12.23,12.879999999999999,11.59,12.68,23337,28984773.0,0.0,15,12.6,0,2025-01-05 16:00:00
20250107,1736179200000,12.59,13.18,12.5,13.14,44917,57619385.0,0.0,15,12.68,0,2025-01-06 16:00:00
20250108,1736265600000,13.020000000000001,13.3,12.88,13.270000000000001,36968,48377537.0,0.0,15,13.14,0,2025-01-07 16:00:00
20250109,1736352000000,13.26,13.26,13.0,13.19,24418,32066361.0,0.0,15,13.27,0,2025-01-08 16:00:00
20250110,1736438400000,13.2,13.299999999999999,12.86,12.95,17492,22845267.000000004,0.0,15,13.19,0,2025-01-09 16:00:00
20250113,1736697600000,12.700000000000001,13.24,12.57,13.0,18328,23655958.0,0.0,15,12.950000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,13.15,13.549999999999999,12.94,13.54,32924,43783867.0,0.0,15,13.0,0,2025-01-13 16:00:00
20250115,1736870400000,13.53,13.67,13.34,13.53,24082,32570371.0,0.0,15,13.54,0,2025-01-14 16:00:00
20250116,1736956800000,13.64,13.709999999999999,13.42,13.62,28339,38362501.0,0.0,15,13.53,0,2025-01-15 16:00:00
20250117,1737043200000,13.63,13.84,13.5,13.69,30635,41882133.00000001,0.0,15,13.62,0,2025-01-16 16:00:00
20250120,1737302400000,14.0,14.07,13.33,13.85,31013,42640427.0,0.0,15,13.69,0,2025-01-19 16:00:00
20250121,1737388800000,13.89,13.959999999999999,13.59,13.81,21243,29235199.0,0.0,15,13.85,0,2025-01-20 16:00:00
20250122,1737475200000,13.799999999999999,13.86,13.51,13.549999999999999,26217,35806576.00000001,0.0,15,13.81,0,2025-01-21 16:00:00
20250123,1737561600000,13.55,13.67,13.14,13.22,25915,34533094.0,0.0,15,13.55,0,2025-01-22 16:00:00
20250124,1737648000000,13.3,13.590000000000002,12.950000000000001,13.590000000000002,46212,61395889.0,0.0,15,13.22,0,2025-01-23 16:00:00
20250127,1737907200000,13.600000000000001,13.930000000000001,13.540000000000001,13.760000000000002,26247,36006373.00000001,0.0,15,13.590000000000002,0,2025-01-26 16:00:00
20250205,1738684800000,13.75,13.930000000000001,13.63,13.89,22431,30975527.0,0.0,15,13.760000000000002,0,2025-02-04 16:00:00
20250206,1738771200000,13.89,14.170000000000002,13.700000000000001,14.170000000000002,53812,75107974.0,0.0,15,13.89,0,2025-02-05 16:00:00
20250207,1738857600000,14.15,14.48,14.0,14.43,51359,73136193.0,0.0,15,14.17,0,2025-02-06 16:00:00
20250210,1739116800000,14.35,14.959999999999999,14.26,14.95,51744,75688395.00000001,0.0,15,14.43,0,2025-02-09 16:00:00
20250211,1739203200000,14.950000000000001,15.06,14.72,14.930000000000001,38929,57961100.0,0.0,15,14.950000000000001,0,2025-02-10 16:00:00
20250212,1739289600000,14.93,15.1,14.74,15.1,39985,59552332.0,0.0,15,14.93,0,2025-02-11 16:00:00
20250213,1739376000000,15.0,15.09,14.77,14.94,31632,47190532.99999999,0.0,15,15.1,0,2025-02-12 16:00:00
20250214,1739462400000,14.8,15.040000000000001,14.790000000000001,14.98,28011,41848721.0,0.0,15,14.940000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,14.92,15.34,14.9,15.34,37384,56536411.0,0.0,15,14.98,0,2025-02-16 16:00:00
20250218,1739808000000,15.34,15.43,15.0,15.23,38466,58546159.0,0.0,15,15.34,0,2025-02-17 16:00:00
20250219,1739894400000,15.219999999999999,15.549999999999999,15.1,15.43,39184,59992832.0,0.0,15,15.23,0,2025-02-18 16:00:00
20250220,1739980800000,15.340000000000002,15.65,15.290000000000001,15.49,41100,63455833.0,0.0,15,15.430000000000001,0,2025-02-19 16:00:00
20250221,1740067200000,15.450000000000001,15.600000000000001,15.21,15.600000000000001,39862,61386916.0,0.0,15,15.49,0,2025-02-20 16:00:00
20250224,1740326400000,15.48,15.73,15.370000000000001,15.65,29478,45874093.0,0.0,15,15.600000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,15.53,15.75,15.35,15.53,33309,51839806.00000001,0.0,15,15.65,0,2025-02-24 16:00:00
20250226,1740499200000,15.48,15.9,15.42,15.8,66607,104303081.0,0.0,15,15.53,0,2025-02-25 16:00:00
20250227,1740585600000,15.88,15.89,14.91,15.3,60680,93867147.00000001,0.0,15,15.8,0,2025-02-26 16:00:00
20250228,1740672000000,15.16,15.31,14.98,15.05,25206,38065675.0,0.0,15,15.3,0,2025-02-27 16:00:00
20250303,1740931200000,15.129999999999999,15.34,14.86,15.11,26113,39447171.0,0.0,15,15.049999999999999,0,2025-03-02 16:00:00
20250304,1741017600000,14.99,15.5,14.91,15.4,29744,45399107.0,0.0,15,15.11,0,2025-03-03 16:00:00
20250305,1741104000000,15.37,15.71,15.25,15.64,30270,46955442.0,0.0,15,15.4,0,2025-03-04 16:00:00
20250306,1741190400000,15.64,16.17,15.610000000000001,15.96,47345,75026289.99999999,0.0,15,15.64,0,2025-03-05 16:00:00
20250307,1741276800000,15.93,16.099999999999998,15.77,15.91,26808,42634218.0,0.0,15,15.959999999999999,0,2025-03-06 16:00:00
20250310,1741536000000,16.03,16.14,15.85,16.02,18106,28951565.0,0.0,15,15.91,0,2025-03-09 16:00:00
20250311,1741622400000,16.0,16.5,15.620000000000001,16.27,29600,47623111.0,0.0,15,16.02,0,2025-03-10 16:00:00
20250312,1741708800000,16.27,16.39,16.2,16.22,36584,59577631.00000001,0.0,15,16.27,0,2025-03-11 16:00:00
20250313,1741795200000,16.34,16.34,15.91,16.26,26108,42024365.0,0.0,15,16.22,0,2025-03-12 16:00:00
20250314,1741881600000,16.2,16.8,16.2,16.8,53266,87538338.0,0.0,15,16.259999999999998,0,2025-03-13 16:00:00
20250317,1742140800000,16.73,16.97,16.61,16.849999999999998,38443,64612867.0,0.0,15,16.8,0,2025-03-16 16:00:00
20250318,1742227200000,16.880000000000003,17.1,16.76,17.080000000000002,34793,58766278.0,0.0,15,16.85,0,2025-03-17 16:00:00
20250319,1742313600000,17.08,17.169999999999998,16.9,17.029999999999998,30737,52382658.0,0.0,15,17.08,0,2025-03-18 16:00:00
20250320,1742400000000,16.99,17.13,16.88,16.9,30189,51250586.99999999,0.0,15,17.029999999999998,0,2025-03-19 16:00:00
20250321,1742486400000,17.0,17.01,16.57,16.79,33658,56485106.0,0.0,15,16.9,0,2025-03-20 16:00:00
20250324,1742745600000,16.900000000000002,16.900000000000002,16.1,16.470000000000002,33858,55462223.0,0.0,15,16.790000000000003,0,2025-03-23 16:00:00
20250325,1742832000000,16.41,16.79,16.38,16.689999999999998,21946,36288425.0,0.0,15,16.47,0,2025-03-24 16:00:00
20250326,1742918400000,16.55,16.95,16.55,16.900000000000002,37482,63020508.99999999,0.0,15,16.69,0,2025-03-25 16:00:00
20250327,1743004800000,17.0,17.05,16.48,16.650000000000002,31277,52385489.99999999,0.0,15,16.900000000000002,0,2025-03-26 16:00:00
20250328,1743091200000,16.700000000000003,16.700000000000003,16.26,16.28,18613,30560924.0,0.0,15,16.650000000000002,0,2025-03-27 16:00:00
20250331,1743350400000,16.22,16.55,15.93,16.38,26756,43467657.0,0.0,15,16.28,0,2025-03-30 16:00:00
20250401,1743436800000,16.540000000000003,16.66,16.35,16.53,15605,25772954.000000004,0.0,15,16.380000000000003,0,2025-03-31 16:00:00
20250402,1743523200000,16.45,16.72,16.39,16.57,20292,33696517.0,0.0,15,16.53,0,2025-04-01 16:00:00
20250403,1743609600000,16.48,16.7,16.3,16.7,29500,48659348.0,0.0,15,16.57,0,2025-04-02 16:00:00
20250407,1743955200000,16.0,16.0,14.34,14.95,50246,76640750.0,0.0,15,16.7,0,2025-04-06 16:00:00
20250408,1744041600000,15.0,15.34,14.91,15.2,28906,43702902.0,0.0,15,14.95,0,2025-04-07 16:00:00
20250409,1744128000000,15.15,15.7,14.5,15.42,23794,36023897.0,0.0,15,15.2,0,2025-04-08 16:00:00
20250410,1744214400000,15.7,15.79,15.42,15.42,18985,29622687.0,0.0,15,15.42,0,2025-04-09 16:00:00
20250411,1744300800000,15.41,15.49,15.21,15.3,12300,18896115.0,0.0,15,15.420000000000002,0,2025-04-10 16:00:00
20250414,1744560000000,15.41,15.49,15.13,15.17,12039,18406842.0,0.0,15,15.3,0,2025-04-13 16:00:00
20250415,1744646400000,15.110000000000001,15.340000000000002,15.030000000000001,15.110000000000001,11277,17088247.0,0.0,15,15.170000000000002,0,2025-04-14 16:00:00
20250416,1744732800000,15.11,15.18,14.66,14.84,14656,21783856.0,0.0,15,15.11,0,2025-04-15 16:00:00
20250417,1744819200000,14.86,15.0,14.77,14.83,12362,18380514.0,0.0,15,14.84,0,2025-04-16 16:00:00
20250418,1744905600000,14.8,14.9,14.72,14.770000000000001,9366,13875489.0,0.0,15,14.83,0,2025-04-17 16:00:00
20250421,1745164800000,14.9,14.940000000000001,14.73,14.85,12159,18007704.0,0.0,15,14.77,0,2025-04-20 16:00:00
20250422,1745251200000,14.879999999999999,14.889999999999999,14.77,14.77,12791,18963879.999999996,0.0,15,14.85,0,2025-04-21 16:00:00
20250423,1745337600000,14.82,14.92,14.6,14.639999999999999,17257,25438505.0,0.0,15,14.77,0,2025-04-22 16:00:00
20250424,1745424000000,14.75,14.75,14.3,14.530000000000001,23362,33783890.0,0.0,15,14.64,0,2025-04-23 16:00:00
20250425,1745510400000,14.53,14.57,14.33,14.51,18101,26153214.999999996,0.0,15,14.53,0,2025-04-24 16:00:00
20250428,1745769600000,14.58,14.59,14.41,14.42,17476,25329525.999999996,0.0,15,14.51,0,2025-04-27 16:00:00
20250429,1745856000000,14.47,14.99,14.370000000000001,14.830000000000002,25488,37627235.0,0.0,15,14.420000000000002,0,2025-04-28 16:00:00
20250430,1745942400000,14.840000000000002,14.950000000000001,14.790000000000001,14.870000000000001,11740,17467392.0,0.0,15,14.83,0,2025-04-29 16:00:00
20250506,1746460800000,14.940000000000001,15.09,14.89,14.97,18687,27992850.0,0.0,15,14.870000000000001,0,2025-05-05 16:00:00
20250507,1746547200000,15.15,15.24,14.75,14.85,24169,36108525.0,0.0,15,14.97,0,2025-05-06 16:00:00
20250508,1746633600000,14.84,14.98,14.74,14.94,31865,47319872.00000001,0.0,15,14.85,0,2025-05-07 16:00:00
20250509,1746720000000,15.05,15.05,14.780000000000001,14.82,20656,30797221.0,0.0,15,14.940000000000001,0,2025-05-08 16:00:00
20250512,1746979200000,14.950000000000001,14.99,14.81,14.9,15649,23308690.0,0.0,15,14.82,0,2025-05-11 16:00:00
20250513,1747065600000,14.94,15.03,14.6,14.629999999999999,22345,32973294.000000004,0.0,15,14.9,0,2025-05-12 16:00:00
20250514,1747152000000,14.69,14.700000000000001,14.49,14.56,19011,27717082.000000004,0.0,15,14.63,0,2025-05-13 16:00:00
20250515,1747238400000,14.600000000000001,14.64,14.3,14.5,19560,28282910.999999996,0.0,15,14.56,0,2025-05-14 16:00:00
20250516,1747324800000,14.53,14.629999999999999,14.43,14.58,18593,27070821.0,0.0,15,14.5,0,2025-05-15 16:00:00
20250519,1747584000000,14.58,14.69,14.41,14.65,16344,23849155.0,0.0,15,14.58,0,2025-05-18 16:00:00
20250520,1747670400000,14.68,14.8,14.56,14.76,25322,37166642.0,0.0,15,14.65,0,2025-05-19 16:00:00
20250521,1747756800000,14.75,14.78,14.41,14.5,24580,35744488.00000001,0.0,15,14.76,0,2025-05-20 16:00:00
20250522,1747843200000,14.479999999999999,14.62,14.11,14.11,21568,30866300.0,0.0,15,14.5,0,2025-05-21 16:00:00
20250523,1747929600000,14.110000000000001,14.340000000000002,13.96,14.0,18486,26155611.000000004,0.0,15,14.110000000000001,0,2025-05-22 16:00:00
20250526,1748188800000,14.0,14.180000000000001,13.8,13.950000000000001,17710,24849227.0,0.0,15,14.0,0,2025-05-25 16:00:00
20250527,1748275200000,14.09,14.11,13.85,14.049999999999999,13262,18602156.0,0.0,15,13.95,0,2025-05-26 16:00:00
20250528,1748361600000,14.06,14.18,13.9,14.02,15614,21909867.000000004,0.0,15,14.05,0,2025-05-27 16:00:00
20250529,1748448000000,14.05,14.430000000000001,13.97,14.4,27659,39552255.00000001,0.0,15,14.020000000000001,0,2025-05-28 16:00:00
20250530,1748534400000,14.43,14.43,13.99,14.07,22804,32193474.0,0.0,15,14.4,0,2025-05-29 16:00:00
20250603,1748880000000,14.07,14.250000000000002,14.040000000000001,14.200000000000001,13966,19788691.0,0.0,15,14.07,0,2025-06-02 16:00:00
20250604,1748966400000,14.25,14.299999999999999,14.18,14.2,12678,18044859.0,0.0,15,14.2,0,2025-06-03 16:00:00
20250605,1749052800000,14.219999999999999,14.36,14.11,14.32,12044,17204034.999999996,0.0,15,14.2,0,2025-06-04 16:00:00
20250606,1749139200000,14.350000000000001,14.56,14.21,14.47,14256,20552191.0,0.0,15,14.32,0,2025-06-05 16:00:00
20250609,1749398400000,14.620000000000001,14.9,14.48,14.57,25413,37057781.0,0.0,15,14.47,0,2025-06-08 16:00:00
20250610,1749484800000,14.56,14.64,14.22,14.46,19345,27980160.0,0.0,15,14.57,0,2025-06-09 16:00:00
20250611,1749571200000,14.38,14.49,14.32,14.39,14945,21526628.0,0.0,15,14.31,0,2025-06-10 16:00:00
20250612,1749657600000,14.46,14.520000000000001,14.3,14.39,14391,20752607.0,0.0,15,14.39,0,2025-06-11 16:00:00
20250613,1749744000000,14.39,14.49,14.0,14.13,18080,25612557.0,0.0,15,14.39,0,2025-06-12 16:00:00
20250616,1750003200000,14.12,14.35,14.01,14.27,17666,25135871.0,0.0,15,14.129999999999999,0,2025-06-15 16:00:00
20250617,1750089600000,14.3,14.34,14.05,14.110000000000001,11273,15937041.000000002,0.0,15,14.270000000000001,0,2025-06-16 16:00:00
20250618,1750176000000,14.0,14.129999999999999,13.85,13.9,12516,17467369.999999996,0.0,15,14.11,0,2025-06-17 16:00:00
20250619,1750262400000,13.82,13.89,13.48,13.57,19218,26262315.000000004,0.0,15,13.9,0,2025-06-18 16:00:00
20250620,1750348800000,13.52,13.690000000000001,13.15,13.49,12987,17593291.0,0.0,15,13.57,0,2025-06-19 16:00:00
