date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.99,10.16,9.75,9.83,19123,19029239.0,0.0,15,10.01,0,2025-01-01 16:00:00
20250103,1735833600000,9.89,9.92,9.42,9.42,23027,22143920.0,0.0,15,9.83,0,2025-01-02 16:00:00
20250106,1736092800000,9.43,9.58,9.08,9.48,15806,14831845.0,0.0,15,9.42,0,2025-01-05 16:00:00
20250107,1736179200000,9.47,9.65,9.42,9.63,13780,13167046.000000002,0.0,15,9.48,0,2025-01-06 16:00:00
20250108,1736265600000,9.62,9.67,9.33,9.59,16889,16071713.000000002,0.0,15,9.63,0,2025-01-07 16:00:00
20250109,1736352000000,9.57,9.66,9.3,9.5,11289,10792192.0,0.0,15,9.59,0,2025-01-08 16:00:00
20250110,1736438400000,9.54,9.56,9.26,9.28,12486,11737467.0,0.0,15,9.5,0,2025-01-09 16:00:00
20250113,1736697600000,9.229999999999999,9.42,9.03,9.36,13331,12350961.0,0.0,15,9.28,0,2025-01-12 16:00:00
20250114,1736784000000,9.38,9.840000000000002,9.370000000000001,9.82,18374,17751857.0,0.0,15,9.360000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,9.920000000000002,9.920000000000002,9.700000000000001,9.780000000000001,12864,12569431.000000002,0.0,15,9.82,0,2025-01-14 16:00:00
20250116,1736956800000,9.78,9.92,9.69,9.809999999999999,12640,12374298.000000002,0.0,15,9.78,0,2025-01-15 16:00:00
20250117,1737043200000,9.8,10.04,9.67,10.0,27547,27279042.0,0.0,15,9.81,0,2025-01-16 16:00:00
20250120,1737302400000,10.049999999999999,10.08,9.94,10.049999999999999,14410,14437289.999999998,0.0,15,10.0,0,2025-01-19 16:00:00
20250121,1737388800000,10.15,10.16,9.92,9.95,16080,16070660.000000002,0.0,15,10.05,0,2025-01-20 16:00:00
20250122,1737475200000,9.959999999999999,10.049999999999999,9.85,9.85,13032,12919357.0,0.0,15,9.95,0,2025-01-21 16:00:00
20250123,1737561600000,9.97,10.04,9.92,9.93,12799,12783443.0,0.0,15,9.85,0,2025-01-22 16:00:00
20250124,1737648000000,10.05,10.08,9.88,10.08,15243,15233751.000000002,0.0,15,9.930000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,10.08,10.21,10.07,10.120000000000001,13716,13910054.0,0.0,15,10.08,0,2025-01-26 16:00:00
20250205,1738684800000,10.19,10.2,10.0,10.01,11355,11437110.0,0.0,15,10.12,0,2025-02-04 16:00:00
20250206,1738771200000,10.07,10.21,10.0,10.21,14502,14703150.0,0.0,15,10.01,0,2025-02-05 16:00:00
20250207,1738857600000,10.290000000000001,10.290000000000001,10.07,10.18,20472,20865343.0,0.0,15,10.21,0,2025-02-06 16:00:00
20250210,1739116800000,10.2,10.29,10.1,10.129999999999999,31714,32265246.0,0.0,15,10.18,0,2025-02-09 16:00:00
20250211,1739203200000,10.16,10.22,10.09,10.129999999999999,13747,13943999.0,0.0,15,10.129999999999999,0,2025-02-10 16:00:00
20250212,1739289600000,10.18,10.209999999999999,10.09,10.19,13632,13840058.999999998,0.0,15,10.129999999999999,0,2025-02-11 16:00:00
20250213,1739376000000,10.22,10.23,10.0,10.0,16515,16649350.000000002,0.0,15,10.19,0,2025-02-12 16:00:00
20250214,1739462400000,10.0,10.11,9.99,10.040000000000001,12337,12398176.0,0.0,15,10.0,0,2025-02-13 16:00:00
20250217,1739721600000,10.049999999999999,10.229999999999999,10.03,10.149999999999999,21016,21346844.0,0.0,15,10.04,0,2025-02-16 16:00:00
20250218,1739808000000,10.17,10.21,9.98,9.98,27743,28081641.0,0.0,15,10.15,0,2025-02-17 16:00:00
20250219,1739894400000,9.97,10.170000000000002,9.96,10.14,20548,20792067.000000004,0.0,15,9.98,0,2025-02-18 16:00:00
20250220,1739980800000,10.1,10.23,10.1,10.15,21136,21472067.000000004,0.0,15,10.139999999999999,0,2025-02-19 16:00:00
20250221,1740067200000,10.22,10.24,10.120000000000001,10.14,27150,27591040.0,0.0,15,10.15,0,2025-02-20 16:00:00
20250224,1740326400000,10.14,10.35,10.09,10.209999999999999,31083,31710383.999999996,0.0,15,10.14,0,2025-02-23 16:00:00
20250225,1740412800000,10.19,10.24,10.1,10.12,19430,19753891.0,0.0,15,10.209999999999999,0,2025-02-24 16:00:00
20250226,1740499200000,10.14,10.270000000000001,10.14,10.22,30398,31085868.000000004,0.0,15,10.120000000000001,0,2025-02-25 16:00:00
20250227,1740585600000,10.219999999999999,11.24,10.19,11.24,170974,185067947.0,0.0,15,10.219999999999999,0,2025-02-26 16:00:00
20250228,1740672000000,11.6,11.85,10.61,10.7,211049,232509319.00000003,0.0,15,11.24,0,2025-02-27 16:00:00
20250303,1740931200000,10.649999999999999,11.77,10.61,11.77,82387,93947162.0,0.0,15,10.7,0,2025-03-02 16:00:00
20250304,1741017600000,12.950000000000001,12.950000000000001,12.950000000000001,12.950000000000001,29954,38790469.0,0.0,15,11.770000000000001,0,2025-03-03 16:00:00
20250305,1741104000000,14.25,14.25,14.01,14.25,233194,332229472.0,0.0,15,12.95,0,2025-03-04 16:00:00
20250306,1741190400000,15.68,15.68,15.68,15.68,119265,187008084.0,0.0,15,14.25,0,2025-03-05 16:00:00
20250307,1741276800000,16.8,16.8,14.11,14.11,521241,809608652.0,0.0,15,15.68,0,2025-03-06 16:00:00
20250310,1741536000000,12.71,13.38,12.700000000000001,12.700000000000001,407135,523736331.0,0.0,15,14.110000000000001,0,2025-03-09 16:00:00
20250311,1741622400000,12.120000000000001,12.670000000000002,11.96,12.350000000000001,242225,297167468.0,0.0,15,12.700000000000001,0,2025-03-10 16:00:00
20250312,1741708800000,12.35,12.719999999999999,12.18,12.6,210673,261762237.0,0.0,15,12.35,0,2025-03-11 16:00:00
