date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,15.02,15.23,14.48,14.58,5946,8802543.0,0.0,15,15.02,0,2025-01-01 16:00:00
20250103,1735833600000,14.620000000000001,14.870000000000001,14.120000000000001,14.190000000000001,4927,7085091.000000001,0.0,15,14.580000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,14.19,14.370000000000001,13.91,14.21,2912,4123550.0,0.0,15,14.19,0,2025-01-05 16:00:00
20250107,1736179200000,14.200000000000001,14.440000000000001,14.14,14.350000000000001,5148,7355260.0,0.0,15,14.21,0,2025-01-06 16:00:00
20250108,1736265600000,14.34,14.600000000000001,13.89,14.24,3966,5641309.000000001,0.0,15,14.350000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,14.05,14.350000000000001,14.040000000000001,14.180000000000001,2113,3004382.9999999995,0.0,15,14.24,0,2025-01-08 16:00:00
20250110,1736438400000,14.120000000000001,14.4,14.030000000000001,14.030000000000001,2937,4159717.0,0.0,15,14.180000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,14.030000000000001,14.13,13.700000000000001,14.010000000000002,3960,5520179.0,0.0,15,14.030000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,14.200000000000001,14.540000000000001,14.040000000000001,14.540000000000001,5746,8264645.0,0.0,15,14.010000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,14.540000000000001,14.540000000000001,14.200000000000001,14.250000000000002,6100,8746791.0,0.0,15,14.540000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,14.28,14.45,14.0,14.1,6052,8578808.000000002,0.0,15,14.25,0,2025-01-15 16:00:00
20250117,1737043200000,14.17,14.2,13.93,14.03,4835,6803493.0,0.0,15,14.1,0,2025-01-16 16:00:00
20250120,1737302400000,14.040000000000001,14.360000000000001,14.040000000000001,14.280000000000001,5841,8333496.000000001,0.0,15,14.030000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,14.29,14.35,13.94,14.1,4697,6635136.999999999,0.0,15,14.28,0,2025-01-20 16:00:00
20250122,1737475200000,14.23,14.23,13.92,14.04,3574,5009302.0,0.0,15,14.1,0,2025-01-21 16:00:00
20250123,1737561600000,14.18,14.38,14.08,14.13,5172,7372916.0,0.0,15,14.040000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,14.110000000000001,14.3,13.97,14.290000000000001,5903,8356456.000000001,0.0,15,14.13,0,2025-01-23 16:00:00
20250127,1737907200000,13.8,14.22,13.72,13.850000000000001,8896,12438048.000000002,0.0,15,14.290000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,14.0,14.23,13.91,14.17,6749,9527632.0,0.0,15,13.85,0,2025-02-04 16:00:00
20250206,1738771200000,14.17,14.430000000000001,14.05,14.42,5529,7904165.0,0.0,15,14.17,0,2025-02-05 16:00:00
20250207,1738857600000,14.4,14.68,14.25,14.58,6930,10085898.0,0.0,15,14.42,0,2025-02-06 16:00:00
