date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,21.42,21.57,20.62,20.830000000000002,18605,39187743.0,0.0,15,21.42,0,2025-01-01 16:00:00
20250103,1735833600000,20.830000000000002,21.16,20.39,20.5,13131,27284267.0,0.0,15,20.830000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,20.55,21.13,20.39,20.82,18340,38128181.0,0.0,15,20.5,0,2025-01-05 16:00:00
20250107,1736179200000,20.79,20.95,20.48,20.55,11158,23035762.0,0.0,15,20.82,0,2025-01-06 16:00:00
20250108,1736265600000,20.6,20.76,19.94,20.200000000000003,16989,34502061.00000001,0.0,15,20.55,0,2025-01-07 16:00:00
20250109,1736352000000,20.150000000000002,20.520000000000003,19.92,20.1,11735,23862880.0,0.0,15,20.200000000000003,0,2025-01-08 16:00:00
20250110,1736438400000,20.19,20.520000000000003,19.900000000000002,19.910000000000004,13401,27049845.0,0.0,15,20.1,0,2025-01-09 16:00:00
20250113,1736697600000,20.0,20.44,19.82,20.42,13527,27337443.000000004,0.0,15,19.91,0,2025-01-12 16:00:00
20250114,1736784000000,20.39,21.25,20.21,21.2,15449,32179523.0,0.0,15,20.42,0,2025-01-13 16:00:00
20250115,1736870400000,21.28,21.28,20.76,20.900000000000002,11829,24716107.0,0.0,15,21.200000000000003,0,2025-01-14 16:00:00
20250116,1736956800000,21.01,21.470000000000002,20.94,21.27,18136,38484307.0,0.0,15,20.900000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,21.22,21.39,20.56,21.22,30614,64504725.99999999,0.0,15,21.27,0,2025-01-16 16:00:00
20250120,1737302400000,21.299999999999997,22.299999999999997,21.22,22.11,37599,82547136.0,0.0,15,21.22,0,2025-01-19 16:00:00
20250121,1737388800000,22.0,22.6,21.82,22.47,26840,59888379.0,0.0,15,22.11,0,2025-01-20 16:00:00
20250122,1737475200000,22.349999999999998,22.75,22.11,22.669999999999998,20952,47120486.00000001,0.0,15,22.47,0,2025-01-21 16:00:00
20250123,1737561600000,22.7,22.799999999999997,22.22,22.33,22696,51066020.0,0.0,15,22.669999999999998,0,2025-01-22 16:00:00
20250124,1737648000000,22.320000000000004,22.400000000000002,21.900000000000002,22.14,20696,45838957.0,0.0,15,22.330000000000002,0,2025-01-23 16:00:00
20250127,1737907200000,22.13,22.64,22.13,22.369999999999997,16530,37168189.00000001,0.0,15,22.14,0,2025-01-26 16:00:00
20250205,1738684800000,22.41,22.69,22.17,22.48,26076,58470217.0,0.0,15,22.37,0,2025-02-04 16:00:00
20250206,1738771200000,22.43,22.580000000000002,22.14,22.5,19358,43292102.00000001,0.0,15,22.48,0,2025-02-05 16:00:00
20250207,1738857600000,22.5,22.89,22.38,22.58,23425,53161066.0,0.0,15,22.5,0,2025-02-06 16:00:00
20250210,1739116800000,22.68,22.990000000000002,22.46,22.490000000000002,29111,66170945.00000001,0.0,15,22.580000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,22.520000000000003,22.650000000000002,22.150000000000002,22.360000000000003,15070,33628573.00000001,0.0,15,22.490000000000002,0,2025-02-10 16:00:00
20250212,1739289600000,22.39,22.66,22.14,22.400000000000002,18292,40947630.0,0.0,15,22.36,0,2025-02-11 16:00:00
20250213,1739376000000,22.43,22.5,22.11,22.14,13732,30545708.999999996,0.0,15,22.4,0,2025-02-12 16:00:00
20250214,1739462400000,22.200000000000003,22.76,22.17,22.650000000000002,20695,46679869.0,0.0,15,22.14,0,2025-02-13 16:00:00
20250217,1739721600000,22.69,22.96,22.26,22.34,19665,44260791.0,0.0,15,22.650000000000002,0,2025-02-16 16:00:00
20250218,1739808000000,22.330000000000002,23.12,22.17,22.610000000000003,28693,65252768.0,0.0,15,22.340000000000003,0,2025-02-17 16:00:00
20250219,1739894400000,22.610000000000003,23.200000000000003,22.490000000000002,22.98,21554,49370127.0,0.0,15,22.610000000000003,0,2025-02-18 16:00:00
20250220,1739980800000,23.24,23.48,22.95,23.4,24150,56211044.0,0.0,15,22.98,0,2025-02-19 16:00:00
20250221,1740067200000,23.6,26.38,23.5,26.25,64820,163401872.00000003,0.0,15,23.4,0,2025-02-20 16:00:00
20250224,1740326400000,26.02,26.06,24.45,24.55,59644,149672124.00000003,0.0,15,26.25,0,2025-02-23 16:00:00
20250225,1740412800000,24.38,24.98,24.2,24.59,35224,86989664.0,0.0,15,24.55,0,2025-02-24 16:00:00
