date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.29,6.57,6.21,6.36,228518,145857330.0,0.0,15,6.29,0,2025-01-01 16:00:00
20250103,1735833600000,6.46,6.57,6.12,6.16,283909,180659977.0,0.0,15,6.36,0,2025-01-02 16:00:00
20250106,1736092800000,6.05,6.17,5.96,6.01,187767,113198933.0,0.0,15,6.16,0,2025-01-05 16:00:00
20250107,1736179200000,6.0600000000000005,6.16,5.98,6.16,150833,91719207.0,0.0,15,6.010000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,6.11,6.340000000000001,5.94,6.29,246367,150871340.0,0.0,15,6.16,0,2025-01-07 16:00:00
20250109,1736352000000,6.22,6.4399999999999995,6.18,6.37,218389,137922228.0,0.0,15,6.29,0,2025-01-08 16:00:00
20250110,1736438400000,6.330000000000001,6.53,6.1000000000000005,6.16,249648,157897818.0,0.0,15,6.370000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,6.22,6.26,6.0,6.09,153295,93945424.0,0.0,15,6.16,0,2025-01-12 16:00:00
20250114,1736784000000,6.15,6.500000000000001,6.140000000000001,6.45,274225,173930853.0,0.0,15,6.090000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,6.510000000000001,6.510000000000001,6.32,6.38,215799,137891193.0,0.0,15,6.45,0,2025-01-14 16:00:00
20250116,1736956800000,6.35,6.53,6.33,6.39,212305,136293783.00000003,0.0,15,6.38,0,2025-01-15 16:00:00
20250117,1737043200000,6.26,6.54,6.26,6.3999999999999995,206443,132101115.0,0.0,15,6.39,0,2025-01-16 16:00:00
20250120,1737302400000,6.45,6.5,6.3,6.39,170280,108890364.99999999,0.0,15,6.3999999999999995,0,2025-01-19 16:00:00
20250121,1737388800000,6.4,6.430000000000001,6.15,6.180000000000001,172785,107667757.00000001,0.0,15,6.390000000000001,0,2025-01-20 16:00:00
20250122,1737475200000,6.130000000000001,6.2,5.98,5.98,143036,86633689.0,0.0,15,6.180000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,6.04,6.13,5.95,5.96,131750,79598146.0,0.0,15,5.98,0,2025-01-22 16:00:00
20250124,1737648000000,5.92,6.07,5.91,6.04,95846,57558324.0,0.0,15,5.96,0,2025-01-23 16:00:00
20250127,1737907200000,6.05,6.140000000000001,5.95,5.96,103282,62182451.99999999,0.0,15,6.04,0,2025-01-26 16:00:00
20250205,1738684800000,6.04,6.09,5.96,6.03,106700,64316383.0,0.0,15,5.96,0,2025-02-04 16:00:00
20250206,1738771200000,5.99,6.23,5.98,6.19,151822,92770471.00000001,0.0,15,6.03,0,2025-02-05 16:00:00
20250207,1738857600000,6.25,6.33,6.15,6.24,168818,105486423.0,0.0,15,6.19,0,2025-02-06 16:00:00
