date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,14.35,15.2,14.33,14.65,85020,126635647.00000001,0.0,15,14.51,0,2025-01-01 16:00:00
20250103,1735833600000,14.52,15.39,14.42,15.1,145456,219912583.0,0.0,15,14.65,0,2025-01-02 16:00:00
20250106,1736092800000,14.850000000000001,16.61,14.55,15.860000000000001,181846,282567785.0,0.0,15,15.100000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,15.64,16.5,15.13,16.2,142189,223224380.0,0.0,15,15.860000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,15.879999999999999,16.16,15.51,15.91,96314,152343853.99999997,0.0,15,16.2,0,2025-01-07 16:00:00
20250109,1736352000000,15.61,15.780000000000001,15.32,15.450000000000001,75602,117229809.0,0.0,15,15.91,0,2025-01-08 16:00:00
20250110,1736438400000,15.46,16.13,15.33,15.73,77201,121327223.0,0.0,15,15.45,0,2025-01-09 16:00:00
20250113,1736697600000,15.59,15.7,14.84,15.01,77294,117556074.00000001,0.0,15,15.73,0,2025-01-12 16:00:00
20250114,1736784000000,15.100000000000001,15.55,14.950000000000001,15.420000000000002,61209,93750581.00000001,0.0,15,15.010000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,15.45,15.76,15.09,15.17,43770,67165901.99999999,0.0,15,15.42,0,2025-01-14 16:00:00
20250116,1736956800000,15.170000000000002,15.410000000000002,15.030000000000001,15.23,39211,59594505.0,0.0,15,15.170000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,15.190000000000001,15.74,15.040000000000001,15.3,67438,103782933.0,0.0,15,15.23,0,2025-01-16 16:00:00
20250120,1737302400000,15.33,15.73,15.15,15.43,56835,87935501.00000001,0.0,15,15.3,0,2025-01-19 16:00:00
20250121,1737388800000,15.5,15.59,15.1,15.32,51125,77980225.0,0.0,15,15.43,0,2025-01-20 16:00:00
20250122,1737475200000,15.23,15.41,14.700000000000001,15.240000000000002,51964,78288126.0,0.0,15,15.32,0,2025-01-21 16:00:00
20250123,1737561600000,15.43,15.49,14.9,14.9,46478,70126607.0,0.0,15,15.24,0,2025-01-22 16:00:00
20250124,1737648000000,14.9,15.0,14.4,14.5,76919,112123021.0,0.0,15,14.9,0,2025-01-23 16:00:00
20250127,1737907200000,14.5,14.9,14.47,14.47,36446,53404875.0,0.0,15,14.5,0,2025-01-26 16:00:00
20250205,1738684800000,14.6,14.69,13.6,13.66,83176,115405333.0,0.0,15,14.469999999999999,0,2025-02-04 16:00:00
20250206,1738771200000,13.660000000000002,13.690000000000001,13.030000000000001,13.3,127109,168396098.0,0.0,15,13.660000000000002,0,2025-02-05 16:00:00
20250207,1738857600000,13.25,13.88,13.13,13.55,82966,112436798.0,0.0,15,13.3,0,2025-02-06 16:00:00
20250210,1739116800000,13.55,14.040000000000001,13.06,13.860000000000001,109498,147988963.0,0.0,15,13.55,0,2025-02-09 16:00:00
20250211,1739203200000,13.860000000000001,14.21,13.65,14.01,74217,103453019.99999999,0.0,15,13.860000000000001,0,2025-02-10 16:00:00
20250212,1739289600000,14.0,14.14,13.8,14.08,51103,71616352.0,0.0,15,14.010000000000002,0,2025-02-11 16:00:00
20250213,1739376000000,14.08,14.49,14.0,14.28,56465,80752916.0,0.0,15,14.08,0,2025-02-12 16:00:00
20250214,1739462400000,14.21,14.4,14.030000000000001,14.160000000000002,34255,48663759.0,0.0,15,14.250000000000002,0,2025-02-13 16:00:00
20250217,1739721600000,14.21,15.0,14.08,14.92,64012,93013765.0,0.0,15,14.16,0,2025-02-16 16:00:00
20250218,1739808000000,15.1,15.25,14.5,15.05,74058,110285514.00000001,0.0,15,14.92,0,2025-02-17 16:00:00
20250219,1739894400000,15.010000000000002,15.100000000000001,14.05,14.63,104542,150709413.00000003,0.0,15,15.05,0,2025-02-18 16:00:00
20250220,1739980800000,14.360000000000001,14.520000000000001,13.950000000000001,14.06,70185,99475117.0,0.0,15,14.63,0,2025-02-19 16:00:00
20250221,1740067200000,14.05,14.15,13.75,13.82,54566,75920945.99999999,0.0,15,14.06,0,2025-02-20 16:00:00
20250224,1740326400000,13.83,14.24,13.75,13.83,79724,110935283.0,0.0,15,13.82,0,2025-02-23 16:00:00
20250225,1740412800000,13.7,13.86,13.52,13.68,43613,59720752.0,0.0,15,13.83,0,2025-02-24 16:00:00
20250226,1740499200000,13.69,13.94,13.5,13.91,34090,46973409.00000001,0.0,15,13.68,0,2025-02-25 16:00:00
20250227,1740585600000,13.9,14.8,13.89,14.780000000000001,110383,160139354.99999997,0.0,15,13.91,0,2025-02-26 16:00:00
20250228,1740672000000,14.83,15.25,14.61,15.12,109897,164829188.00000003,0.0,15,14.78,0,2025-02-27 16:00:00
20250303,1740931200000,15.1,15.23,14.83,14.95,73078,109824545.0,0.0,15,15.12,0,2025-03-02 16:00:00
20250304,1741017600000,14.86,15.059999999999999,14.69,14.75,44320,65877456.0,0.0,15,14.95,0,2025-03-03 16:00:00
20250305,1741104000000,14.8,14.83,14.34,14.709999999999999,44037,64144577.0,0.0,15,14.75,0,2025-03-04 16:00:00
20250306,1741190400000,14.780000000000001,14.8,14.530000000000001,14.72,42517,62333962.0,0.0,15,14.71,0,2025-03-05 16:00:00
20250307,1741276800000,14.700000000000001,14.85,14.48,14.700000000000001,38379,56258046.00000001,0.0,15,14.72,0,2025-03-06 16:00:00
