date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,14.02,14.41,13.6,13.77,164033,230090347.99999997,0.0,15,13.98,0,2025-01-01 16:00:00
20250103,1735833600000,13.9,14.05,12.8,12.82,164178,216904575.0,0.0,15,13.770000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,12.71,13.110000000000001,12.48,12.83,96369,123664943.0,0.0,15,12.82,0,2025-01-05 16:00:00
20250107,1736179200000,12.959999999999999,13.08,12.61,13.059999999999999,92174,118663047.0,0.0,15,12.83,0,2025-01-06 16:00:00
20250108,1736265600000,13.0,13.280000000000001,12.56,13.06,118332,153853717.99999997,0.0,15,13.06,0,2025-01-07 16:00:00
20250109,1736352000000,13.030000000000001,13.280000000000001,12.9,13.01,96739,126656575.0,0.0,15,13.06,0,2025-01-08 16:00:00
20250110,1736438400000,12.98,13.15,12.370000000000001,12.38,101343,129348851.00000001,0.0,15,13.010000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,12.3,12.63,12.0,12.56,83188,103515445.99999999,0.0,15,12.38,0,2025-01-12 16:00:00
20250114,1736784000000,12.799999999999999,13.65,12.6,13.59,162385,214568837.00000003,0.0,15,12.56,0,2025-01-13 16:00:00
20250115,1736870400000,13.65,13.8,13.3,13.360000000000001,106622,143800058.0,0.0,15,13.59,0,2025-01-14 16:00:00
20250116,1736956800000,13.52,13.799999999999999,13.27,13.36,115825,156924157.0,0.0,15,13.36,0,2025-01-15 16:00:00
20250117,1737043200000,13.57,13.57,13.18,13.28,99330,132561078.00000001,0.0,15,13.36,0,2025-01-16 16:00:00
20250120,1737302400000,13.43,13.49,13.16,13.34,89986,119989661.0,0.0,15,13.28,0,2025-01-19 16:00:00
20250121,1737388800000,13.4,13.53,13.17,13.43,80518,107430605.00000001,0.0,15,13.34,0,2025-01-20 16:00:00
20250122,1737475200000,13.31,13.38,13.040000000000001,13.23,72815,96388854.0,0.0,15,13.430000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,13.5,13.95,13.33,13.33,135868,185237981.0,0.0,15,13.23,0,2025-01-22 16:00:00
20250124,1737648000000,13.33,14.07,13.31,14.02,165585,228311348.00000003,0.0,15,13.33,0,2025-01-23 16:00:00
20250127,1737907200000,14.180000000000001,14.580000000000002,13.790000000000001,13.83,142320,200699216.0,0.0,15,14.020000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,16.6,16.6,16.6,16.6,103934,172529759.0,0.0,15,13.830000000000002,0,2025-02-04 16:00:00
20250206,1738771200000,19.92,19.92,19.92,19.92,99492,198188662.00000003,0.0,15,16.6,0,2025-02-05 16:00:00
20250207,1738857600000,23.900000000000002,23.900000000000002,23.900000000000002,23.900000000000002,259774,620859239.0,0.0,15,19.92,0,2025-02-06 16:00:00
20250210,1739116800000,28.590000000000003,28.680000000000003,26.900000000000002,28.680000000000003,1439930,4037809000.0000005,0.0,15,23.900000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,30.01,34.300000000000004,27.67,27.900000000000002,1720373,5273875325.0,0.0,15,28.680000000000003,0,2025-02-10 16:00:00
20250212,1739289600000,29.200000000000003,31.470000000000002,28.03,30.26,1247259,3660341733.0,0.0,15,27.900000000000002,0,2025-02-11 16:00:00
20250213,1739376000000,29.700000000000003,36.27,29.080000000000002,33.550000000000004,1274839,4198187728.0,0.0,15,30.26,0,2025-02-12 16:00:00
20250214,1739462400000,33.92,40.26,33.9,38.37,1364574,5184553105.0,0.0,15,33.55,0,2025-02-13 16:00:00
20250217,1739721600000,39.18,39.2,35.2,38.540000000000006,1121768,4196721093.0,0.0,15,38.370000000000005,0,2025-02-16 16:00:00
20250218,1739808000000,37.410000000000004,40.68,35.88,39.580000000000005,1093303,4165074255.0,0.0,15,38.540000000000006,0,2025-02-17 16:00:00
20250219,1739894400000,39.63,41.0,38.18,40.0,1045242,4127524309.0,0.0,15,39.58,0,2025-02-18 16:00:00
20250220,1739980800000,38.5,39.47,36.78,36.800000000000004,870934,3308622878.0,0.0,15,40.0,0,2025-02-19 16:00:00
20250221,1740067200000,37.88,40.09,36.1,37.4,967964,3689175505.9999995,0.0,15,36.800000000000004,0,2025-02-20 16:00:00
20250224,1740326400000,35.459999999999994,35.529999999999994,32.3,32.62,838083,2812892358.0,0.0,15,37.4,0,2025-02-23 16:00:00
20250225,1740412800000,31.970000000000002,34.5,31.8,33.65,631785,2127207811.0000002,0.0,15,32.62,0,2025-02-24 16:00:00
20250226,1740499200000,33.980000000000004,36.900000000000006,33.230000000000004,35.45,738624,2587434555.0,0.0,15,33.650000000000006,0,2025-02-25 16:00:00
20250227,1740585600000,35.19,38.01,35.19,37.199999999999996,677063,2486521649.0,0.0,15,35.449999999999996,0,2025-02-26 16:00:00
