date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,5.61,6.23,5.61,6.23,176987,107355966.00000001,0.0,15,5.66,0,2025-01-01 16:00:00
20250103,1735833600000,6.2700000000000005,6.8100000000000005,6.1000000000000005,6.800000000000001,725465,472127048.0,0.0,15,6.23,0,2025-01-02 16:00:00
20250106,1736092800000,6.3500000000000005,6.95,6.12,6.2,502416,318183518.0,0.0,15,6.8,0,2025-01-05 16:00:00
20250107,1736179200000,6.21,6.24,5.67,6.06,398197,235982266.0,0.0,15,6.2,0,2025-01-06 16:00:00
20250108,1736265600000,5.98,6.67,5.9,6.67,317785,205352531.0,0.0,15,6.0600000000000005,0,2025-01-07 16:00:00
20250109,1736352000000,6.7,7.22,6.67,6.8,699288,482426502.0,0.0,15,6.67,0,2025-01-08 16:00:00
20250110,1736438400000,6.720000000000001,7.2700000000000005,6.28,6.99,626922,420570996.0,0.0,15,6.800000000000001,0,2025-01-09 16:00:00
20250113,1736697600000,6.7700000000000005,7.44,6.7,7.29,616369,440901123.00000006,0.0,15,6.99,0,2025-01-12 16:00:00
20250114,1736784000000,7.2,7.8,7.05,7.58,642814,474964094.00000006,0.0,15,7.29,0,2025-01-13 16:00:00
20250115,1736870400000,7.42,7.46,7.12,7.13,449435,328313789.0,0.0,15,7.58,0,2025-01-14 16:00:00
20250116,1736956800000,7.0,7.680000000000001,6.9,7.41,513294,376866303.0,0.0,15,7.130000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,7.29,7.36,6.67,6.67,425615,295534289.99999994,0.0,15,7.41,0,2025-01-16 16:00:00
20250120,1737302400000,6.67,6.8500000000000005,6.41,6.7,350101,231954291.00000003,0.0,15,6.67,0,2025-01-19 16:00:00
20250121,1737388800000,6.7,6.71,6.25,6.38,319890,205482944.0,0.0,15,6.7,0,2025-01-20 16:00:00
20250122,1737475200000,6.42,6.43,6.05,6.06,235906,144882241.0,0.0,15,6.38,0,2025-01-21 16:00:00
20250123,1737561600000,6.15,6.38,6.0,6.04,239941,147854192.99999997,0.0,15,6.06,0,2025-01-22 16:00:00
20250124,1737648000000,5.9799999999999995,6.1899999999999995,5.84,6.14,250860,150543234.0,0.0,15,6.04,0,2025-01-23 16:00:00
20250127,1737907200000,6.2,6.28,6.0,6.01,169525,103974412.0,0.0,15,6.14,0,2025-01-26 16:00:00
20250205,1738684800000,6.0200000000000005,6.15,5.95,6.1000000000000005,168152,102057618.0,0.0,15,6.01,0,2025-02-04 16:00:00
20250206,1738771200000,6.09,6.33,6.09,6.22,215292,133315606.00000001,0.0,15,6.1,0,2025-02-05 16:00:00
20250207,1738857600000,6.2,6.32,6.11,6.25,252995,157571977.00000003,0.0,15,6.220000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,6.25,6.46,6.21,6.46,261070,165487218.00000003,0.0,15,6.25,0,2025-02-09 16:00:00
20250211,1739203200000,6.49,6.5,6.26,6.319999999999999,193415,122485790.0,0.0,15,6.46,0,2025-02-10 16:00:00
20250212,1739289600000,6.3,6.32,6.2,6.32,186611,116950473.0,0.0,15,6.32,0,2025-02-11 16:00:00
20250213,1739376000000,6.319999999999999,6.81,6.3,6.76,422726,278602400.0,0.0,15,6.319999999999999,0,2025-02-12 16:00:00
20250214,1739462400000,6.760000000000001,6.760000000000001,6.48,6.53,271993,177812174.0,0.0,15,6.760000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,6.55,6.7,6.51,6.609999999999999,225935,149388391.0,0.0,15,6.529999999999999,0,2025-02-16 16:00:00
20250218,1739808000000,6.68,6.68,6.16,6.17,227153,144863373.00000003,0.0,15,6.61,0,2025-02-17 16:00:00
20250219,1739894400000,6.12,6.28,6.07,6.220000000000001,149807,92523873.99999999,0.0,15,6.17,0,2025-02-18 16:00:00
20250220,1739980800000,6.180000000000001,6.300000000000001,6.07,6.24,174142,107486997.0,0.0,15,6.220000000000001,0,2025-02-19 16:00:00
20250221,1740067200000,6.25,6.25,6.08,6.16,145823,89415727.0,0.0,15,6.24,0,2025-02-20 16:00:00
20250224,1740326400000,6.1499999999999995,6.27,6.13,6.17,137149,84787587.0,0.0,15,6.16,0,2025-02-23 16:00:00
20250225,1740412800000,6.090000000000001,6.220000000000001,6.0200000000000005,6.090000000000001,129396,79293992.0,0.0,15,6.170000000000001,0,2025-02-24 16:00:00
20250226,1740499200000,6.1000000000000005,6.2,6.0600000000000005,6.12,106970,65293943.00000001,0.0,15,6.090000000000001,0,2025-02-25 16:00:00
20250227,1740585600000,6.1000000000000005,6.330000000000001,6.1000000000000005,6.220000000000001,189296,117188413.0,0.0,15,6.12,0,2025-02-26 16:00:00
20250228,1740672000000,6.19,6.53,6.08,6.34,312630,198338329.00000003,0.0,15,6.22,0,2025-02-27 16:00:00
20250303,1740931200000,6.34,6.78,6.21,6.71,445886,290996726.0,0.0,15,6.34,0,2025-03-02 16:00:00
20250304,1741017600000,6.58,6.58,6.36,6.44,278610,179552313.0,0.0,15,6.71,0,2025-03-03 16:00:00
20250305,1741104000000,6.380000000000001,6.41,6.140000000000001,6.210000000000001,205238,127601317.0,0.0,15,6.44,0,2025-03-04 16:00:00
20250306,1741190400000,6.210000000000001,6.260000000000001,6.140000000000001,6.250000000000001,156260,97266449.0,0.0,15,6.210000000000001,0,2025-03-05 16:00:00
20250307,1741276800000,6.25,6.550000000000001,6.23,6.32,172647,109719470.0,0.0,15,6.25,0,2025-03-06 16:00:00
20250310,1741536000000,6.3100000000000005,6.3100000000000005,6.16,6.21,130579,81055578.0,0.0,15,6.32,0,2025-03-09 16:00:00
20250311,1741622400000,6.16,6.23,6.140000000000001,6.23,95045,58759121.00000001,0.0,15,6.210000000000001,0,2025-03-10 16:00:00
20250312,1741708800000,6.21,6.3,6.18,6.21,107696,66939856.00000001,0.0,15,6.2299999999999995,0,2025-03-11 16:00:00
20250313,1741795200000,6.210000000000001,6.210000000000001,6.0600000000000005,6.090000000000001,113669,69451707.0,0.0,15,6.210000000000001,0,2025-03-12 16:00:00
20250314,1741881600000,6.05,6.22,6.05,6.21,125319,77297636.0,0.0,15,6.09,0,2025-03-13 16:00:00
20250317,1742140800000,6.23,6.300000000000001,6.23,6.25,113340,70939027.0,0.0,15,6.210000000000001,0,2025-03-16 16:00:00
20250318,1742227200000,6.260000000000001,6.29,6.19,6.23,115104,71671572.99999999,0.0,15,6.25,0,2025-03-17 16:00:00
20250319,1742313600000,6.23,6.24,6.11,6.13,86322,53119681.0,0.0,15,6.23,0,2025-03-18 16:00:00
