date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,29.12,29.759999999999998,28.02,28.34,17596,50758259.00000001,0.0,15,29.1,0,2025-01-01 16:00:00
20250103,1735833600000,28.5,28.66,26.5,26.53,19383,53015171.00000001,0.0,15,28.34,0,2025-01-02 16:00:00
20250106,1736092800000,26.65,27.1,25.52,26.72,14602,38736294.00000001,0.0,15,26.53,0,2025-01-05 16:00:00
20250107,1736179200000,26.72,28.0,26.7,28.0,16961,46178182.0,0.0,15,26.72,0,2025-01-06 16:00:00
20250108,1736265600000,29.05,29.93,27.28,28.400000000000002,35032,99841508.0,0.0,15,28.0,0,2025-01-07 16:00:00
20250109,1736352000000,27.84,28.62,27.84,27.99,23118,65240182.0,0.0,15,28.4,0,2025-01-08 16:00:00
20250110,1736438400000,27.880000000000003,28.380000000000003,26.78,26.78,18477,51098841.00000001,0.0,15,27.990000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,26.470000000000002,27.28,26.01,27.25,13473,36065052.0,0.0,15,26.78,0,2025-01-12 16:00:00
20250114,1736784000000,27.450000000000003,28.490000000000002,27.1,28.490000000000002,22268,62600426.0,0.0,15,27.25,0,2025-01-13 16:00:00
20250115,1736870400000,28.650000000000002,28.790000000000003,27.900000000000002,28.040000000000003,13978,39566145.0,0.0,15,28.490000000000002,0,2025-01-14 16:00:00
20250116,1736956800000,28.05,28.65,27.75,28.07,15270,43047147.00000001,0.0,15,28.04,0,2025-01-15 16:00:00
20250117,1737043200000,28.0,28.14,27.59,27.97,10744,29944786.0,0.0,15,28.07,0,2025-01-16 16:00:00
20250120,1737302400000,28.12,28.39,27.73,28.14,10304,28971716.0,0.0,15,27.97,0,2025-01-19 16:00:00
20250121,1737388800000,28.38,28.64,27.64,27.98,14156,39596315.0,0.0,15,28.14,0,2025-01-20 16:00:00
20250122,1737475200000,27.64,27.970000000000002,27.46,27.810000000000002,11939,33053703.0,0.0,15,27.98,0,2025-01-21 16:00:00
20250123,1737561600000,27.860000000000003,28.48,27.42,27.42,17768,49927853.0,0.0,15,27.810000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,27.42,28.36,27.3,28.32,20390,56999242.0,0.0,15,27.42,0,2025-01-23 16:00:00
20250127,1737907200000,28.85,29.0,27.77,27.83,16222,45748862.0,0.0,15,28.32,0,2025-01-26 16:00:00
20250205,1738684800000,28.19,29.5,28.19,29.09,22562,65027721.00000001,0.0,15,27.830000000000002,0,2025-02-04 16:00:00
20250206,1738771200000,29.14,29.599999999999998,28.72,29.59,19067,55872570.00000001,0.0,15,29.09,0,2025-02-05 16:00:00
20250207,1738857600000,29.64,30.98,29.41,30.02,34985,105278966.00000001,0.0,15,29.59,0,2025-02-06 16:00:00
20250210,1739116800000,30.259999999999998,31.33,30.11,31.33,40554,125329567.0,0.0,15,30.02,0,2025-02-09 16:00:00
20250211,1739203200000,31.16,31.4,30.82,30.86,28744,89462222.0,0.0,15,31.330000000000002,0,2025-02-10 16:00:00
20250212,1739289600000,30.86,31.18,30.55,30.82,22535,69474799.0,0.0,15,30.86,0,2025-02-11 16:00:00
20250213,1739376000000,30.790000000000003,30.790000000000003,30.17,30.340000000000003,18294,55762642.0,0.0,15,30.82,0,2025-02-12 16:00:00
20250214,1739462400000,30.470000000000002,31.580000000000002,30.400000000000002,31.21,33710,105057184.0,0.0,15,30.340000000000003,0,2025-02-13 16:00:00
20250217,1739721600000,31.62,31.98,31.07,31.39,27859,87726735.00000001,0.0,15,31.21,0,2025-02-16 16:00:00
20250218,1739808000000,31.6,31.650000000000002,29.990000000000002,30.1,23618,72708424.0,0.0,15,31.39,0,2025-02-17 16:00:00
20250219,1739894400000,30.55,30.759999999999998,30.02,30.7,17244,52656451.99999999,0.0,15,30.099999999999998,0,2025-02-18 16:00:00
20250220,1739980800000,30.810000000000002,31.67,30.810000000000002,31.400000000000002,32755,102733042.0,0.0,15,30.700000000000003,0,2025-02-19 16:00:00
20250221,1740067200000,31.89,31.97,30.88,31.8,36298,114588789.0,0.0,15,31.4,0,2025-02-20 16:00:00
20250224,1740326400000,31.7,32.5,31.0,31.97,38277,120839421.0,0.0,15,31.8,0,2025-02-23 16:00:00
20250225,1740412800000,31.27,32.18,31.07,31.75,28460,90447356.0,0.0,15,31.97,0,2025-02-24 16:00:00
20250226,1740499200000,31.9,31.98,31.2,31.689999999999998,25500,80597911.0,0.0,15,31.75,0,2025-02-25 16:00:00
20250227,1740585600000,31.69,32.230000000000004,31.080000000000002,31.98,36134,114429486.0,0.0,15,31.69,0,2025-02-26 16:00:00
20250228,1740672000000,31.7,34.99,31.7,32.72,114134,381348742.99999994,0.0,15,31.98,0,2025-02-27 16:00:00
20250303,1740931200000,32.02,34.56,32.02,34.38,104298,347236321.0,0.0,15,32.720000000000006,0,2025-03-02 16:00:00
20250304,1741017600000,33.01,34.3,33.01,33.5,73067,245632172.99999997,0.0,15,34.379999999999995,0,2025-03-03 16:00:00
20250305,1741104000000,33.480000000000004,35.0,33.45,34.660000000000004,83981,288597973.0,0.0,15,33.5,0,2025-03-04 16:00:00
20250306,1741190400000,34.46,36.57,33.83,33.989999999999995,95717,334065604.00000006,0.0,15,34.66,0,2025-03-05 16:00:00
20250307,1741276800000,33.0,33.269999999999996,32.04,32.38,68385,223187829.0,0.0,15,33.99,0,2025-03-06 16:00:00
20250310,1741536000000,34.16,34.66,32.72,32.72,53717,179595715.0,0.0,15,32.379999999999995,0,2025-03-09 16:00:00
20250311,1741622400000,31.95,33.49,31.95,33.06,42428,138709503.0,0.0,15,32.72,0,2025-03-10 16:00:00
20250312,1741708800000,33.059999999999995,33.3,32.51,32.519999999999996,40279,132158982.0,0.0,15,33.059999999999995,0,2025-03-11 16:00:00
20250313,1741795200000,32.15,34.27,31.67,33.1,53453,175966706.0,0.0,15,32.52,0,2025-03-12 16:00:00
20250314,1741881600000,32.99,33.620000000000005,31.67,33.07,54137,175960174.0,0.0,15,33.1,0,2025-03-13 16:00:00
20250317,1742140800000,32.81,33.9,32.57,33.75,50655,169038802.0,0.0,15,33.07,0,2025-03-16 16:00:00
