date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,15.68,15.84,15.19,15.45,169338,263225314.00000003,0.0,15,15.7,0,2025-01-01 16:00:00
20250103,1735833600000,15.39,15.64,15.16,15.17,140776,216295537.0,0.0,15,15.45,0,2025-01-02 16:00:00
20250106,1736092800000,15.43,15.57,15.16,15.47,151467,232755419.00000003,0.0,15,15.17,0,2025-01-05 16:00:00
20250107,1736179200000,15.340000000000002,15.38,14.96,15.190000000000001,145495,220296489.0,0.0,15,15.47,0,2025-01-06 16:00:00
20250108,1736265600000,15.110000000000001,15.270000000000001,14.620000000000001,15.040000000000001,159498,238032835.0,0.0,15,15.190000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,14.9,15.05,14.5,14.83,113228,168616918.0,0.0,15,15.04,0,2025-01-08 16:00:00
20250110,1736438400000,14.889999999999999,15.08,14.6,14.62,112212,165942081.0,0.0,15,14.83,0,2025-01-09 16:00:00
20250113,1736697600000,14.450000000000001,14.58,14.21,14.4,107689,155054344.0,0.0,15,14.620000000000001,0,2025-01-12 16:00:00
20250114,1736784000000,14.48,15.200000000000001,14.39,15.18,187803,280022979.0,0.0,15,14.4,0,2025-01-13 16:00:00
20250115,1736870400000,15.15,15.29,15.02,15.049999999999999,100835,152543601.0,0.0,15,15.18,0,2025-01-14 16:00:00
20250116,1736956800000,15.14,15.27,14.75,14.81,105476,158188702.0,0.0,15,15.05,0,2025-01-15 16:00:00
20250117,1737043200000,14.8,14.9,14.66,14.81,68496,101405742.00000001,0.0,15,14.81,0,2025-01-16 16:00:00
20250120,1737302400000,14.860000000000001,15.120000000000001,14.71,14.75,96968,144844342.00000003,0.0,15,14.81,0,2025-01-19 16:00:00
20250121,1737388800000,14.8,14.85,14.65,14.77,62244,91749820.00000001,0.0,15,14.75,0,2025-01-20 16:00:00
20250122,1737475200000,14.74,15.15,14.67,15.06,133390,199491232.0,0.0,15,14.77,0,2025-01-21 16:00:00
20250123,1737561600000,15.15,15.450000000000001,14.81,14.82,148035,224369491.00000003,0.0,15,15.06,0,2025-01-22 16:00:00
20250124,1737648000000,14.92,14.98,14.75,14.85,104841,155842283.0,0.0,15,14.82,0,2025-01-23 16:00:00
