date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,2.54,2.63,2.46,2.51,937858,239049311.0,0.0,15,2.54,0,2025-01-01 16:00:00
20250103,1735833600000,2.5300000000000002,2.55,2.27,2.29,1111898,263876819.99999997,0.0,15,2.51,0,2025-01-02 16:00:00
20250106,1736092800000,2.2399999999999998,2.3,2.19,2.2199999999999998,679382,152347658.0,0.0,15,2.29,0,2025-01-05 16:00:00
20250107,1736179200000,2.23,2.35,2.21,2.35,862159,195903183.0,0.0,15,2.2199999999999998,0,2025-01-06 16:00:00
20250108,1736265600000,2.33,2.3400000000000003,2.22,2.31,785810,179183466.00000003,0.0,15,2.35,0,2025-01-07 16:00:00
20250109,1736352000000,2.29,2.3400000000000003,2.2800000000000002,2.31,496298,114838425.00000001,0.0,15,2.31,0,2025-01-08 16:00:00
20250110,1736438400000,2.3,2.36,2.19,2.19,696527,158827495.0,0.0,15,2.31,0,2025-01-09 16:00:00
20250113,1736697600000,2.1399999999999997,2.1999999999999997,2.11,2.15,593615,128191371.00000001,0.0,15,2.19,0,2025-01-12 16:00:00
20250114,1736784000000,2.17,2.3000000000000003,2.16,2.29,797408,179446747.0,0.0,15,2.1500000000000004,0,2025-01-13 16:00:00
20250115,1736870400000,2.29,2.33,2.23,2.29,628917,143555899.0,0.0,15,2.29,0,2025-01-14 16:00:00
20250116,1736956800000,2.29,2.41,2.29,2.32,660749,154979312.0,0.0,15,2.29,0,2025-01-15 16:00:00
20250117,1737043200000,2.3000000000000003,2.3200000000000003,2.2600000000000002,2.29,434208,99235088.0,0.0,15,2.3200000000000003,0,2025-01-16 16:00:00
20250120,1737302400000,2.3,2.34,2.27,2.32,457207,105535351.99999999,0.0,15,2.29,0,2025-01-19 16:00:00
20250121,1737388800000,2.33,2.38,2.25,2.27,556616,127733727.99999999,0.0,15,2.32,0,2025-01-20 16:00:00
20250122,1737475200000,2.26,2.28,2.23,2.25,302248,68010955.0,0.0,15,2.27,0,2025-01-21 16:00:00
20250123,1737561600000,2.28,2.33,2.21,2.2199999999999998,554426,126142567.00000001,0.0,15,2.25,0,2025-01-22 16:00:00
20250124,1737648000000,2.1999999999999997,2.2399999999999998,2.17,2.21,410469,90702663.0,0.0,15,2.2199999999999998,0,2025-01-23 16:00:00
20250127,1737907200000,2.21,2.2600000000000002,2.12,2.14,481626,104354075.0,0.0,15,2.21,0,2025-01-26 16:00:00
20250205,1738684800000,2.19,2.31,2.19,2.25,846583,190607516.0,0.0,15,2.14,0,2025-02-04 16:00:00
20250206,1738771200000,2.2600000000000002,2.2800000000000002,2.2,2.2800000000000002,602386,135764557.0,0.0,15,2.25,0,2025-02-05 16:00:00
20250207,1738857600000,2.31,2.5100000000000002,2.3000000000000003,2.5100000000000002,785583,190980463.0,0.0,15,2.2800000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,247893,68418529.0,0.0,15,2.5100000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,3.04,3.04,2.8000000000000003,3.04,4731287,1410674764.0,0.0,15,2.7600000000000002,0,2025-02-10 16:00:00
20250212,1739289600000,2.97,3.2,2.89,3.0300000000000002,5143738,1575455538.0000002,0.0,15,3.04,0,2025-02-11 16:00:00
20250213,1739376000000,2.98,3.1399999999999997,2.82,2.8899999999999997,4092591,1219279186.0,0.0,15,3.03,0,2025-02-12 16:00:00
20250214,1739462400000,2.81,2.92,2.75,2.83,2778119,786619789.0,0.0,15,2.89,0,2025-02-13 16:00:00
20250217,1739721600000,2.9099999999999997,3.08,2.86,2.9899999999999998,3262338,970270769.0,0.0,15,2.83,0,2025-02-16 16:00:00
20250218,1739808000000,2.9000000000000004,2.93,2.8000000000000003,2.81,2005033,573915956.0000001,0.0,15,2.99,0,2025-02-17 16:00:00
20250219,1739894400000,2.86,3.03,2.82,2.9499999999999997,2275635,663076811.0000001,0.0,15,2.81,0,2025-02-18 16:00:00
20250220,1739980800000,2.94,3.0,2.91,2.97,1845523,545724125.0,0.0,15,2.95,0,2025-02-19 16:00:00
20250221,1740067200000,3.07,3.1,2.94,3.03,2475322,747915022.0000001,0.0,15,2.9699999999999998,0,2025-02-20 16:00:00
20250224,1740326400000,3.0,3.33,2.99,3.1,3246104,1028306110.0,0.0,15,3.0300000000000002,0,2025-02-23 16:00:00
20250225,1740412800000,3.0,3.2199999999999998,2.96,3.04,2588217,802877992.0,0.0,15,3.1,0,2025-02-24 16:00:00
20250226,1740499200000,3.04,3.09,2.98,3.06,1858016,562757254.0,0.0,15,3.04,0,2025-02-25 16:00:00
20250227,1740585600000,3.08,3.1,2.9,2.9699999999999998,1756628,524816982.0,0.0,15,3.06,0,2025-02-26 16:00:00
20250228,1740672000000,2.96,2.98,2.82,2.8499999999999996,1273640,366291307.99999994,0.0,15,2.9699999999999998,0,2025-02-27 16:00:00
20250303,1740931200000,2.8800000000000003,2.89,2.8000000000000003,2.8200000000000003,946763,269105879.0,0.0,15,2.85,0,2025-03-02 16:00:00
20250304,1741017600000,2.81,3.0200000000000005,2.7600000000000002,2.95,1476128,429172938.0,0.0,15,2.8200000000000003,0,2025-03-03 16:00:00
20250305,1741104000000,2.9499999999999997,2.98,2.88,2.9499999999999997,1141755,333999533.00000006,0.0,15,2.9499999999999997,0,2025-03-04 16:00:00
20250306,1741190400000,2.97,3.08,2.97,3.0500000000000003,1667012,504156540.99999994,0.0,15,2.95,0,2025-03-05 16:00:00
20250307,1741276800000,3.04,3.12,2.98,2.9899999999999998,1677383,508994455.0,0.0,15,3.05,0,2025-03-06 16:00:00
20250310,1741536000000,3.02,3.09,2.98,3.03,1417048,430192853.0,0.0,15,2.9899999999999998,0,2025-03-09 16:00:00
20250311,1741622400000,2.98,3.33,2.98,3.19,2702264,856773667.0,0.0,15,3.03,0,2025-03-10 16:00:00
