date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,31.5,33.77,31.5,32.17,43663,143616410.0,0.0,15,32.0,0,2025-01-01 16:00:00
20250103,1735833600000,32.17,32.79,29.2,29.47,43571,132157330.0,0.0,15,32.17,0,2025-01-02 16:00:00
20250106,1736092800000,29.110000000000003,29.28,27.6,28.520000000000003,26139,74707485.99999999,0.0,15,29.470000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,28.549999999999997,29.25,28.22,29.2,21365,61380205.0,0.0,15,28.52,0,2025-01-06 16:00:00
20250108,1736265600000,29.18,30.200000000000003,28.6,29.89,33817,99758090.0,0.0,15,29.200000000000003,0,2025-01-07 16:00:00
20250109,1736352000000,29.89,30.560000000000002,29.53,30.060000000000002,24232,73018256.0,0.0,15,29.89,0,2025-01-08 16:00:00
20250110,1736438400000,29.980000000000004,30.37,28.400000000000002,28.42,24143,70869059.0,0.0,15,30.060000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,28.39,28.950000000000003,27.28,28.59,23182,65364369.99999999,0.0,15,28.42,0,2025-01-12 16:00:00
20250114,1736784000000,29.05,30.66,29.05,30.6,30777,92356071.99999999,0.0,15,28.59,0,2025-01-13 16:00:00
20250115,1736870400000,30.8,31.45,30.54,30.72,34976,108181850.0,0.0,15,30.599999999999998,0,2025-01-14 16:00:00
20250116,1736956800000,30.75,31.45,30.32,31.21,40622,125953899.00000001,0.0,15,30.72,0,2025-01-15 16:00:00
20250117,1737043200000,30.67,31.12,30.1,30.400000000000002,30430,93033839.0,0.0,15,31.21,0,2025-01-16 16:00:00
20250120,1737302400000,30.88,31.169999999999998,30.11,30.54,27883,85613603.99999999,0.0,15,30.4,0,2025-01-19 16:00:00
20250121,1737388800000,30.79,30.87,29.8,30.69,26954,81958415.0,0.0,15,30.54,0,2025-01-20 16:00:00
20250122,1737475200000,30.310000000000002,30.68,29.3,29.46,25109,74785416.0,0.0,15,30.69,0,2025-01-21 16:00:00
20250123,1737561600000,30.05,30.5,29.21,29.220000000000002,24603,73768704.0,0.0,15,29.46,0,2025-01-22 16:00:00
20250124,1737648000000,29.18,29.47,28.82,29.240000000000002,21589,62964324.00000001,0.0,15,29.22,0,2025-01-23 16:00:00
20250127,1737907200000,29.27,30.37,28.82,28.88,26457,78387864.0,0.0,15,29.240000000000002,0,2025-01-26 16:00:00
