date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,24.6,24.62,22.580000000000002,23.12,751534,1766331753.0,0.0,15,24.900000000000002,0,2025-01-01 16:00:00
20250103,1735833600000,23.119999999999997,23.33,21.38,21.43,758099,1667698412.9999998,0.0,15,23.119999999999997,0,2025-01-02 16:00:00
20250106,1736092800000,21.39,21.72,20.7,20.919999999999998,517139,1092002825.0,0.0,15,21.43,0,2025-01-05 16:00:00
20250107,1736179200000,21.18,21.349999999999998,20.77,21.349999999999998,426286,897920026.0,0.0,15,20.919999999999998,0,2025-01-06 16:00:00
20250108,1736265600000,21.080000000000002,21.42,20.21,21.09,534345,1113999687.0,0.0,15,21.35,0,2025-01-07 16:00:00
20250109,1736352000000,21.0,21.69,20.89,21.37,511085,1094441669.0000002,0.0,15,21.09,0,2025-01-08 16:00:00
20250110,1736438400000,21.32,21.91,20.96,20.990000000000002,542010,1163073121.0,0.0,15,21.37,0,2025-01-09 16:00:00
20250113,1736697600000,20.5,21.2,20.32,20.94,342761,714585413.0,0.0,15,20.990000000000002,0,2025-01-12 16:00:00
20250114,1736784000000,21.18,22.58,21.0,22.5,721164,1585868175.0000002,0.0,15,20.94,0,2025-01-13 16:00:00
20250115,1736870400000,22.540000000000003,23.3,22.400000000000002,22.560000000000002,686176,1560046001.0,0.0,15,22.500000000000004,0,2025-01-14 16:00:00
20250116,1736956800000,22.580000000000002,23.32,22.12,22.34,519926,1178548633.0,0.0,15,22.560000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,22.25,22.45,21.95,22.22,361511,803427250.0,0.0,15,22.34,0,2025-01-16 16:00:00
20250120,1737302400000,22.47,22.74,22.13,22.24,318269,713836728.0,0.0,15,22.22,0,2025-01-19 16:00:00
20250121,1737388800000,22.47,22.83,22.22,22.689999999999998,542556,1223594539.0,0.0,15,22.24,0,2025-01-20 16:00:00
20250122,1737475200000,22.46,22.65,22.11,22.18,341448,760989504.0,0.0,15,22.689999999999998,0,2025-01-21 16:00:00
20250123,1737561600000,22.64,23.7,22.38,22.39,735341,1698255589.0,0.0,15,22.18,0,2025-01-22 16:00:00
20250124,1737648000000,22.18,22.49,22.02,22.4,446362,995442335.9999999,0.0,15,22.39,0,2025-01-23 16:00:00
20250127,1737907200000,22.48,22.55,21.7,21.7,325050,715701633.0,0.0,15,22.4,0,2025-01-26 16:00:00
20250205,1738684800000,22.0,23.5,21.71,23.12,790037,1801731949.0,0.0,15,21.7,0,2025-02-04 16:00:00
20250206,1738771200000,23.0,25.1,22.69,24.84,1014125,2472169125.0,0.0,15,23.12,0,2025-02-05 16:00:00
20250207,1738857600000,24.6,25.970000000000002,24.53,25.5,1079483,2747005767.0,0.0,15,24.84,0,2025-02-06 16:00:00
20250210,1739116800000,25.55,26.200000000000003,25.35,25.6,746655,1919098598.0,0.0,15,25.5,0,2025-02-09 16:00:00
20250211,1739203200000,25.59,27.16,24.91,26.2,1019230,2654675558.0000005,0.0,15,25.6,0,2025-02-10 16:00:00
