date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.83,9.27,8.83,8.98,133042,120938715.0,0.0,15,8.84,0,2025-01-01 16:00:00
20250103,1735833600000,9.05,9.24,8.57,8.790000000000001,148150,130450059.0,0.0,15,8.98,0,2025-01-02 16:00:00
20250106,1736092800000,8.700000000000001,9.18,8.64,9.030000000000001,114040,102504010.00000001,0.0,15,8.790000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,9.03,9.290000000000001,8.91,9.13,91362,83321344.0,0.0,15,9.03,0,2025-01-06 16:00:00
20250108,1736265600000,9.129999999999999,9.149999999999999,8.86,9.0,63736,57379114.0,0.0,15,9.129999999999999,0,2025-01-07 16:00:00
20250109,1736352000000,8.91,8.950000000000001,8.65,8.75,80368,70232972.00000001,0.0,15,9.0,0,2025-01-08 16:00:00
20250110,1736438400000,8.71,8.75,8.56,8.6,63626,54996890.0,0.0,15,8.75,0,2025-01-09 16:00:00
20250113,1736697600000,8.52,8.719999999999999,8.45,8.51,46036,39501814.00000001,0.0,15,8.6,0,2025-01-12 16:00:00
20250114,1736784000000,8.53,8.87,8.51,8.82,77225,67560714.0,0.0,15,8.51,0,2025-01-13 16:00:00
20250115,1736870400000,8.8,9.1,8.73,8.870000000000001,52306,46697785.00000001,0.0,15,8.82,0,2025-01-14 16:00:00
20250116,1736956800000,8.87,9.04,8.75,8.83,49468,44026438.0,0.0,15,8.87,0,2025-01-15 16:00:00
20250117,1737043200000,8.790000000000001,8.89,8.700000000000001,8.870000000000001,34080,30044963.0,0.0,15,8.830000000000002,0,2025-01-16 16:00:00
20250120,1737302400000,8.87,9.0,8.83,8.96,48689,43429934.0,0.0,15,8.87,0,2025-01-19 16:00:00
20250121,1737388800000,8.96,8.98,8.71,8.790000000000001,27655,24318953.0,0.0,15,8.96,0,2025-01-20 16:00:00
20250122,1737475200000,8.770000000000001,8.770000000000001,8.620000000000001,8.72,35182,30571423.0,0.0,15,8.790000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,8.780000000000001,8.82,8.700000000000001,8.73,33623,29416075.000000004,0.0,15,8.72,0,2025-01-22 16:00:00
20250124,1737648000000,8.700000000000001,8.780000000000001,8.63,8.690000000000001,38102,33201109.0,0.0,15,8.73,0,2025-01-23 16:00:00
20250127,1737907200000,8.700000000000001,8.910000000000002,8.700000000000001,8.790000000000001,36157,31918989.0,0.0,15,8.690000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,8.850000000000001,8.850000000000001,8.55,8.71,75441,65122729.0,0.0,15,8.790000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,8.690000000000001,8.690000000000001,8.55,8.63,47735,41040835.0,0.0,15,8.71,0,2025-02-05 16:00:00
20250207,1738857600000,8.610000000000001,8.780000000000001,8.56,8.74,64659,56257183.0,0.0,15,8.63,0,2025-02-06 16:00:00
20250210,1739116800000,8.74,8.85,8.61,8.75,61857,54014641.00000001,0.0,15,8.74,0,2025-02-09 16:00:00
20250211,1739203200000,8.75,8.82,8.71,8.780000000000001,31684,27745042.0,0.0,15,8.75,0,2025-02-10 16:00:00
20250212,1739289600000,8.770000000000001,8.770000000000001,8.56,8.65,63094,54394994.00000001,0.0,15,8.780000000000001,0,2025-02-11 16:00:00
20250213,1739376000000,8.61,8.66,8.59,8.6,34027,29320913.0,0.0,15,8.65,0,2025-02-12 16:00:00
20250214,1739462400000,8.61,8.649999999999999,8.53,8.61,32187,27637022.0,0.0,15,8.6,0,2025-02-13 16:00:00
20250217,1739721600000,8.59,8.610000000000001,8.47,8.51,55771,47547382.00000001,0.0,15,8.610000000000001,0,2025-02-16 16:00:00
20250218,1739808000000,8.51,8.569999999999999,8.45,8.479999999999999,32648,27765631.0,0.0,15,8.51,0,2025-02-17 16:00:00
20250219,1739894400000,8.479999999999999,8.53,8.44,8.459999999999999,40214,34053000.0,0.0,15,8.479999999999999,0,2025-02-18 16:00:00
20250220,1739980800000,8.45,8.57,8.42,8.52,36154,30774864.000000004,0.0,15,8.459999999999999,0,2025-02-19 16:00:00
20250221,1740067200000,8.52,8.53,8.25,8.27,104449,86751555.0,0.0,15,8.52,0,2025-02-20 16:00:00
20250224,1740326400000,8.280000000000001,8.3,8.120000000000001,8.13,95690,78271486.0,0.0,15,8.270000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,8.11,8.120000000000001,7.95,7.99,105300,84360726.0,0.0,15,8.13,0,2025-02-24 16:00:00
20250226,1740499200000,8.03,8.12,8.0,8.09,60272,48584240.00000001,0.0,15,7.99,0,2025-02-25 16:00:00
20250227,1740585600000,8.13,8.23,8.05,8.23,72035,58703269.00000001,0.0,15,8.09,0,2025-02-26 16:00:00
20250228,1740672000000,8.23,8.260000000000002,8.13,8.16,53629,43926716.0,0.0,15,8.23,0,2025-02-27 16:00:00
20250303,1740931200000,8.16,8.23,8.06,8.09,45108,36670559.0,0.0,15,8.16,0,2025-03-02 16:00:00
20250304,1741017600000,8.11,8.17,8.01,8.129999999999999,59146,47837350.00000001,0.0,15,8.09,0,2025-03-03 16:00:00
20250305,1741104000000,8.129999999999999,8.37,8.03,8.34,87305,71555578.0,0.0,15,8.129999999999999,0,2025-03-04 16:00:00
20250306,1741190400000,8.299999999999999,8.32,8.18,8.23,61236,50280113.0,0.0,15,8.34,0,2025-03-05 16:00:00
20250307,1741276800000,8.21,8.21,8.13,8.15,29440,24014896.000000004,0.0,15,8.23,0,2025-03-06 16:00:00
20250310,1741536000000,8.16,8.2,8.11,8.17,39802,32448508.0,0.0,15,8.149999999999999,0,2025-03-09 16:00:00
20250311,1741622400000,8.149999999999999,8.209999999999999,8.11,8.209999999999999,35091,28701593.000000004,0.0,15,8.17,0,2025-03-10 16:00:00
20250312,1741708800000,8.23,8.32,8.16,8.26,45403,37417980.0,0.0,15,8.21,0,2025-03-11 16:00:00
20250313,1741795200000,8.24,8.33,8.21,8.31,39930,33019019.0,0.0,15,8.260000000000002,0,2025-03-12 16:00:00
20250314,1741881600000,8.290000000000001,8.540000000000001,8.290000000000001,8.47,73387,62012822.0,0.0,15,8.31,0,2025-03-13 16:00:00
20250317,1742140800000,8.51,8.600000000000001,8.47,8.57,59933,51160314.00000001,0.0,15,8.47,0,2025-03-16 16:00:00
20250318,1742227200000,8.53,8.58,8.45,8.51,32596,27723591.999999996,0.0,15,8.569999999999999,0,2025-03-17 16:00:00
20250319,1742313600000,8.51,8.52,8.42,8.49,37371,31660790.0,0.0,15,8.51,0,2025-03-18 16:00:00
20250320,1742400000000,8.49,8.520000000000001,8.38,8.4,32974,27765844.0,0.0,15,8.49,0,2025-03-19 16:00:00
20250321,1742486400000,8.37,8.44,8.27,8.33,37739,31520487.0,0.0,15,8.4,0,2025-03-20 16:00:00
20250324,1742745600000,8.32,8.42,8.27,8.33,30365,25309072.0,0.0,15,8.33,0,2025-03-23 16:00:00
20250325,1742832000000,8.340000000000002,8.41,8.290000000000001,8.39,32960,27527613.0,0.0,15,8.33,0,2025-03-24 16:00:00
20250326,1742918400000,8.370000000000001,8.42,8.32,8.36,21426,17940600.0,0.0,15,8.39,0,2025-03-25 16:00:00
20250327,1743004800000,8.38,8.42,8.33,8.39,22705,19034929.0,0.0,15,8.36,0,2025-03-26 16:00:00
20250328,1743091200000,8.4,8.459999999999999,8.35,8.379999999999999,25092,21042157.000000004,0.0,15,8.389999999999999,0,2025-03-27 16:00:00
20250331,1743350400000,8.36,8.41,8.25,8.25,37392,31145050.000000004,0.0,15,8.38,0,2025-03-30 16:00:00
20250401,1743436800000,8.3,8.4,8.290000000000001,8.370000000000001,33073,27667641.000000004,0.0,15,8.250000000000002,0,2025-03-31 16:00:00
20250402,1743523200000,8.37,8.68,8.36,8.62,89617,76795502.0,0.0,15,8.37,0,2025-04-01 16:00:00
20250403,1743609600000,8.57,8.65,8.46,8.5,47900,40788633.0,0.0,15,8.620000000000001,0,2025-04-02 16:00:00
20250407,1743955200000,8.2,8.37,7.72,7.8999999999999995,91390,74087122.0,0.0,15,8.5,0,2025-04-06 16:00:00
20250408,1744041600000,7.9,8.26,7.890000000000001,8.09,80196,65004654.00000001,0.0,15,7.9,0,2025-04-07 16:00:00
20250409,1744128000000,8.03,8.29,7.8,8.22,60977,49064484.0,0.0,15,8.09,0,2025-04-08 16:00:00
20250410,1744214400000,8.28,8.33,8.24,8.27,37386,30977058.0,0.0,15,8.22,0,2025-04-09 16:00:00
20250411,1744300800000,8.260000000000002,8.420000000000002,8.21,8.33,55143,45901303.0,0.0,15,8.270000000000001,0,2025-04-10 16:00:00
20250414,1744560000000,8.42,8.42,8.31,8.38,28006,23404049.000000004,0.0,15,8.33,0,2025-04-13 16:00:00
20250415,1744646400000,8.379999999999999,8.49,8.26,8.459999999999999,43331,36442080.0,0.0,15,8.379999999999999,0,2025-04-14 16:00:00
