date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,27.490000000000002,27.78,25.900000000000002,26.39,27630,74067441.0,0.0,15,27.500000000000004,0,2025-01-01 16:00:00
20250103,1735833600000,26.56,26.56,24.66,24.81,24026,61431999.0,0.0,15,26.39,0,2025-01-02 16:00:00
20250106,1736092800000,24.82,25.46,23.76,25.03,20620,51242362.0,0.0,15,24.810000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,25.0,26.29,25.0,26.27,24079,61922688.0,0.0,15,25.03,0,2025-01-06 16:00:00
20250108,1736265600000,26.060000000000002,26.330000000000002,24.900000000000002,25.85,22013,56534042.0,0.0,15,26.270000000000003,0,2025-01-07 16:00:00
20250109,1736352000000,25.88,28.31,25.88,26.849999999999998,43805,118901008.0,0.0,15,25.849999999999998,0,2025-01-08 16:00:00
20250110,1736438400000,26.55,26.94,25.92,26.490000000000002,37719,99915382.0,0.0,15,26.85,0,2025-01-09 16:00:00
20250113,1736697600000,27.0,27.38,26.41,27.29,60396,162738662.0,0.0,15,26.49,0,2025-01-12 16:00:00
20250114,1736784000000,26.71,28.09,26.48,28.03,70188,192605970.0,0.0,15,27.29,0,2025-01-13 16:00:00
20250115,1736870400000,27.78,27.87,26.94,27.060000000000002,43267,117967361.0,0.0,15,28.03,0,2025-01-14 16:00:00
20250116,1736956800000,27.08,27.49,26.43,26.71,31553,84907604.00000001,0.0,15,27.06,0,2025-01-15 16:00:00
20250117,1737043200000,26.740000000000002,27.430000000000003,26.740000000000002,27.05,35124,95463642.00000001,0.0,15,26.71,0,2025-01-16 16:00:00
20250120,1737302400000,27.4,28.02,27.16,27.89,48948,135758239.0,0.0,15,27.05,0,2025-01-19 16:00:00
20250121,1737388800000,28.07,28.28,27.330000000000002,27.85,32332,89504555.0,0.0,15,27.89,0,2025-01-20 16:00:00
20250122,1737475200000,27.6,28.430000000000003,27.51,27.810000000000002,34347,96161861.0,0.0,15,27.85,0,2025-01-21 16:00:00
20250123,1737561600000,28.0,28.38,27.5,27.51,34899,97817101.0,0.0,15,27.81,0,2025-01-22 16:00:00
20250124,1737648000000,27.25,27.89,27.25,27.74,22646,62674937.0,0.0,15,27.51,0,2025-01-23 16:00:00
20250127,1737907200000,27.94,27.97,26.93,26.93,19610,53699035.0,0.0,15,27.74,0,2025-01-26 16:00:00
20250205,1738684800000,27.21,27.53,26.810000000000002,27.320000000000004,20982,57129510.0,0.0,15,26.930000000000003,0,2025-02-04 16:00:00
20250206,1738771200000,27.509999999999998,28.28,27.2,28.259999999999998,31686,88665801.0,0.0,15,27.32,0,2025-02-05 16:00:00
20250207,1738857600000,28.35,29.05,28.150000000000002,28.470000000000002,44089,126639355.99999999,0.0,15,28.26,0,2025-02-06 16:00:00
20250210,1739116800000,28.490000000000002,28.73,28.150000000000002,28.73,31101,88469593.0,0.0,15,28.470000000000002,0,2025-02-09 16:00:00
