date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.29,6.569999999999999,6.26,6.38,119027,76688897.0,0.0,15,6.29,0,2025-01-01 16:00:00
20250103,1735833600000,6.420000000000001,6.460000000000001,5.8500000000000005,5.880000000000001,126014,76471929.0,0.0,15,6.380000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,5.8100000000000005,5.86,5.5200000000000005,5.74,76315,43571179.0,0.0,15,5.880000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,5.739999999999999,5.88,5.72,5.87,47846,27673824.0,0.0,15,5.739999999999999,0,2025-01-06 16:00:00
20250108,1736265600000,5.87,6.01,5.75,5.95,55424,32624416.0,0.0,15,5.87,0,2025-01-07 16:00:00
20250109,1736352000000,5.9,6.04,5.87,5.94,40804,24328516.0,0.0,15,5.95,0,2025-01-08 16:00:00
20250110,1736438400000,5.8999999999999995,5.99,5.72,5.72,40836,23889231.0,0.0,15,5.9399999999999995,0,2025-01-09 16:00:00
20250113,1736697600000,5.66,5.82,5.5,5.78,43539,24809396.0,0.0,15,5.72,0,2025-01-12 16:00:00
20250114,1736784000000,5.8500000000000005,5.98,5.8100000000000005,5.98,47365,28093367.000000004,0.0,15,5.78,0,2025-01-13 16:00:00
20250115,1736870400000,5.989999999999999,6.1,5.93,6.05,52753,31825097.999999996,0.0,15,5.9799999999999995,0,2025-01-14 16:00:00
20250116,1736956800000,6.04,6.37,6.0,6.16,89778,55484714.99999999,0.0,15,6.05,0,2025-01-15 16:00:00
20250117,1737043200000,6.13,6.17,6.03,6.05,51569,31453248.0,0.0,15,6.16,0,2025-01-16 16:00:00
20250120,1737302400000,6.069999999999999,6.17,5.97,6.12,38794,23649098.0,0.0,15,6.05,0,2025-01-19 16:00:00
20250121,1737388800000,6.12,6.19,5.96,6.03,38600,23229468.0,0.0,15,6.12,0,2025-01-20 16:00:00
20250122,1737475200000,5.96,5.99,5.82,5.8500000000000005,40142,23614834.0,0.0,15,6.03,0,2025-01-21 16:00:00
20250123,1737561600000,5.9,6.000000000000001,5.8100000000000005,5.82,45697,26959412.0,0.0,15,5.8500000000000005,0,2025-01-22 16:00:00
20250124,1737648000000,5.78,5.86,5.75,5.83,35519,20629021.0,0.0,15,5.82,0,2025-01-23 16:00:00
