date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,17.71,18.73,17.64,17.92,176066,320088545.0,0.0,15,17.73,0,2025-01-01 16:00:00
20250103,1735833600000,17.4,18.73,17.11,18.16,201007,361946181.0,0.0,15,17.919999999999998,0,2025-01-02 16:00:00
20250106,1736092800000,18.200000000000003,18.76,17.080000000000002,17.69,171110,305190134.00000006,0.0,15,18.160000000000004,0,2025-01-05 16:00:00
20250107,1736179200000,17.39,17.95,17.16,17.95,135400,238116031.0,0.0,15,17.69,0,2025-01-06 16:00:00
20250108,1736265600000,17.64,18.470000000000002,16.990000000000002,17.900000000000002,170506,299170320.99999994,0.0,15,17.950000000000003,0,2025-01-07 16:00:00
20250109,1736352000000,17.66,18.189999999999998,17.56,17.619999999999997,96288,171306506.0,0.0,15,17.9,0,2025-01-08 16:00:00
20250110,1736438400000,17.6,18.27,17.07,17.12,134677,237722378.0,0.0,15,17.62,0,2025-01-09 16:00:00
20250113,1736697600000,16.880000000000003,17.12,16.35,16.540000000000003,92279,153164795.0,0.0,15,17.12,0,2025-01-12 16:00:00
20250114,1736784000000,16.54,17.56,16.54,17.55,94508,162278979.0,0.0,15,16.54,0,2025-01-13 16:00:00
20250115,1736870400000,17.75,19.36,17.75,18.33,228223,424101382.0,0.0,15,17.55,0,2025-01-14 16:00:00
20250116,1736956800000,18.330000000000002,18.64,18.1,18.290000000000003,131399,240907415.0,0.0,15,18.330000000000002,0,2025-01-15 16:00:00
20250117,1737043200000,18.400000000000002,19.8,18.150000000000002,19.340000000000003,249409,477727497.00000006,0.0,15,18.290000000000003,0,2025-01-16 16:00:00
20250120,1737302400000,19.49,19.799999999999997,19.22,19.419999999999998,152026,296052571.0,0.0,15,19.34,0,2025-01-19 16:00:00
20250121,1737388800000,19.41,19.41,18.66,19.24,116505,221533948.0,0.0,15,19.42,0,2025-01-20 16:00:00
20250122,1737475200000,18.86,18.88,17.82,18.3,171290,311175653.00000006,0.0,15,19.240000000000002,0,2025-01-21 16:00:00
20250123,1737561600000,18.6,18.720000000000002,17.96,17.98,123681,225659713.99999997,0.0,15,18.3,0,2025-01-22 16:00:00
20250124,1737648000000,18.0,18.439999999999998,17.79,18.279999999999998,104989,189990522.0,0.0,15,17.98,0,2025-01-23 16:00:00
20250127,1737907200000,18.42,18.970000000000002,18.150000000000002,18.470000000000002,127372,237103829.0,0.0,15,18.28,0,2025-01-26 16:00:00
20250205,1738684800000,18.5,18.51,17.6,18.17,100660,181159351.00000003,0.0,15,18.470000000000002,0,2025-02-04 16:00:00
20250206,1738771200000,17.94,18.25,17.78,18.17,118593,213443840.0,0.0,15,18.17,0,2025-02-05 16:00:00
20250207,1738857600000,18.09,18.41,17.71,18.12,143372,259544731.0,0.0,15,18.17,0,2025-02-06 16:00:00
20250210,1739116800000,18.060000000000002,18.2,17.8,18.09,106534,191512380.0,0.0,15,18.12,0,2025-02-09 16:00:00
20250211,1739203200000,18.09,18.65,17.95,18.23,138163,253046431.00000003,0.0,15,18.09,0,2025-02-10 16:00:00
20250212,1739289600000,18.1,18.1,17.51,17.98,109998,195537623.00000003,0.0,15,18.23,0,2025-02-11 16:00:00
20250213,1739376000000,17.89,17.97,17.32,17.37,117772,206690737.0,0.0,15,17.98,0,2025-02-12 16:00:00
20250214,1739462400000,17.259999999999998,17.65,17.2,17.64,75227,131710179.99999999,0.0,15,17.37,0,2025-02-13 16:00:00
20250217,1739721600000,17.560000000000002,17.78,17.28,17.650000000000002,68392,120233238.0,0.0,15,17.64,0,2025-02-16 16:00:00
20250218,1739808000000,17.59,17.69,16.85,16.93,86003,147905433.0,0.0,15,17.650000000000002,0,2025-02-17 16:00:00
20250219,1739894400000,16.88,17.19,16.73,17.14,74582,125994141.00000001,0.0,15,16.93,0,2025-02-18 16:00:00
20250220,1739980800000,17.06,17.47,16.84,17.3,64572,111102586.0,0.0,15,17.14,0,2025-02-19 16:00:00
20250221,1740067200000,17.11,17.34,16.9,17.08,68702,117432198.0,0.0,15,17.299999999999997,0,2025-02-20 16:00:00
20250224,1740326400000,17.099999999999998,17.38,16.9,17.36,81402,139879221.0,0.0,15,17.08,0,2025-02-23 16:00:00
20250225,1740412800000,17.209999999999997,17.29,16.88,16.93,51522,87706645.00000001,0.0,15,17.36,0,2025-02-24 16:00:00
20250226,1740499200000,16.94,17.46,16.94,17.220000000000002,64211,110746502.0,0.0,15,16.93,0,2025-02-25 16:00:00
20250227,1740585600000,17.090000000000003,17.720000000000002,17.080000000000002,17.700000000000003,110469,193592068.0,0.0,15,17.220000000000002,0,2025-02-26 16:00:00
20250228,1740672000000,17.580000000000002,17.580000000000002,16.67,16.700000000000003,103103,175394914.0,0.0,15,17.700000000000003,0,2025-02-27 16:00:00
20250303,1740931200000,16.7,17.150000000000002,16.55,16.720000000000002,68585,115668390.0,0.0,15,16.7,0,2025-03-02 16:00:00
20250304,1741017600000,16.549999999999997,16.66,16.31,16.4,70628,116232176.0,0.0,15,16.72,0,2025-03-03 16:00:00
20250305,1741104000000,16.43,16.46,16.04,16.31,58062,93891677.0,0.0,15,16.4,0,2025-03-04 16:00:00
20250306,1741190400000,16.31,16.56,16.25,16.51,54142,88858578.0,0.0,15,16.31,0,2025-03-05 16:00:00
20250307,1741276800000,16.52,17.12,16.44,16.790000000000003,73486,122924936.0,0.0,15,16.51,0,2025-03-06 16:00:00
20250310,1741536000000,16.87,16.87,16.52,16.66,34825,57970041.0,0.0,15,16.79,0,2025-03-09 16:00:00
20250311,1741622400000,16.45,16.599999999999998,16.36,16.599999999999998,33235,54775022.0,0.0,15,16.66,0,2025-03-10 16:00:00
20250312,1741708800000,16.6,17.3,16.48,17.21,90381,153310528.0,0.0,15,16.6,0,2025-03-11 16:00:00
20250313,1741795200000,17.11,17.56,17.02,17.36,88212,153044986.00000003,0.0,15,17.21,0,2025-03-12 16:00:00
20250314,1741881600000,17.240000000000002,18.020000000000003,17.240000000000002,17.48,118837,208695332.0,0.0,15,17.360000000000003,0,2025-03-13 16:00:00
20250317,1742140800000,17.599999999999998,17.65,17.06,17.08,88247,152247014.0,0.0,15,17.48,0,2025-03-16 16:00:00
20250318,1742227200000,17.130000000000003,17.450000000000003,16.94,17.380000000000003,66530,114274403.00000001,0.0,15,17.080000000000002,0,2025-03-17 16:00:00
20250319,1742313600000,17.28,17.360000000000003,17.1,17.18,39803,68420810.0,0.0,15,17.380000000000003,0,2025-03-18 16:00:00
20250320,1742400000000,17.130000000000003,17.32,17.01,17.060000000000002,41272,70721189.00000001,0.0,15,17.180000000000003,0,2025-03-19 16:00:00
20250321,1742486400000,17.01,17.18,16.6,16.71,43027,72527755.99999999,0.0,15,17.060000000000002,0,2025-03-20 16:00:00
20250324,1742745600000,16.68,17.08,16.47,16.849999999999998,38277,64126857.0,0.0,15,16.709999999999997,0,2025-03-23 16:00:00
20250325,1742832000000,16.84,16.88,16.47,16.63,32869,54710053.0,0.0,15,16.849999999999998,0,2025-03-24 16:00:00
20250326,1742918400000,16.59,16.919999999999998,16.52,16.64,34241,57281421.0,0.0,15,16.63,0,2025-03-25 16:00:00
20250327,1743004800000,16.57,17.16,16.51,16.89,52665,88898514.0,0.0,15,16.64,0,2025-03-26 16:00:00
20250328,1743091200000,16.93,17.54,16.77,17.3,97629,168052497.99999997,0.0,15,16.89,0,2025-03-27 16:00:00
20250331,1743350400000,17.240000000000002,17.26,16.62,17.060000000000002,58173,98588235.0,0.0,15,17.3,0,2025-03-30 16:00:00
20250401,1743436800000,17.01,17.87,17.01,17.69,112078,197569191.0,0.0,15,17.060000000000002,0,2025-03-31 16:00:00
20250402,1743523200000,17.75,17.87,17.44,17.55,55047,97076189.0,0.0,15,17.69,0,2025-04-01 16:00:00
20250403,1743609600000,16.7,16.7,15.15,15.42,207210,325765731.0,0.0,15,17.55,0,2025-04-02 16:00:00
20250407,1743955200000,14.0,14.51,12.5,12.85,157211,212957123.0,0.0,15,15.42,0,2025-04-06 16:00:00
20250408,1744041600000,13.120000000000001,13.52,12.81,13.52,138301,182166774.0,0.0,15,12.85,0,2025-04-07 16:00:00
20250409,1744128000000,13.21,13.55,12.3,13.31,138048,180310382.0,0.0,15,13.520000000000001,0,2025-04-08 16:00:00
20250410,1744214400000,14.58,15.13,14.22,14.270000000000001,176628,258871574.0,0.0,15,13.31,0,2025-04-09 16:00:00
20250411,1744300800000,14.1,14.26,13.91,14.01,100156,140931304.0,0.0,15,14.27,0,2025-04-10 16:00:00
20250414,1744560000000,14.27,14.8,14.17,14.3,81013,117061796.0,0.0,15,14.01,0,2025-04-13 16:00:00
20250415,1744646400000,14.389999999999999,14.79,14.11,14.62,87448,126876969.00000001,0.0,15,14.299999999999999,0,2025-04-14 16:00:00
20250416,1744732800000,14.45,14.54,13.86,14.26,63054,89604872.0,0.0,15,14.62,0,2025-04-15 16:00:00
20250417,1744819200000,14.270000000000001,14.96,14.120000000000001,14.860000000000001,100534,147293105.0,0.0,15,14.260000000000002,0,2025-04-16 16:00:00
