date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,27.18,27.64,26.39,26.67,30601,82823709.0,0.0,15,27.22,0,2025-01-01 16:00:00
20250103,1735833600000,26.580000000000002,27.180000000000003,26.310000000000002,26.490000000000002,25453,68015023.0,0.0,15,26.67,0,2025-01-02 16:00:00
20250106,1736092800000,26.490000000000002,26.810000000000002,26.17,26.5,19122,50621699.0,0.0,15,26.490000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,26.48,26.78,26.18,26.32,18782,49504649.0,0.0,15,26.5,0,2025-01-06 16:00:00
20250108,1736265600000,26.34,26.419999999999998,25.45,26.18,25141,65346053.0,0.0,15,26.32,0,2025-01-07 16:00:00
20250109,1736352000000,26.29,26.29,25.95,26.08,17406,45431980.0,0.0,15,26.18,0,2025-01-08 16:00:00
20250110,1736438400000,26.0,26.21,25.48,25.48,16839,43409075.0,0.0,15,26.080000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,25.599999999999998,26.119999999999997,25.38,25.849999999999998,21634,55899347.0,0.0,15,25.48,0,2025-01-12 16:00:00
20250114,1736784000000,25.990000000000002,26.450000000000003,25.810000000000002,26.35,31423,82320718.0,0.0,15,25.85,0,2025-01-13 16:00:00
20250115,1736870400000,26.26,26.290000000000003,25.87,26.0,19977,51883622.0,0.0,15,26.35,0,2025-01-14 16:00:00
20250116,1736956800000,25.89,26.43,25.86,26.16,25989,67996151.99999999,0.0,15,26.0,0,2025-01-15 16:00:00
20250117,1737043200000,26.05,26.560000000000002,26.05,26.39,23508,62022491.0,0.0,15,26.16,0,2025-01-16 16:00:00
20250120,1737302400000,26.48,26.98,26.48,26.64,15932,42554335.0,0.0,15,26.39,0,2025-01-19 16:00:00
20250121,1737388800000,26.94,26.94,26.240000000000002,26.48,15420,40770677.0,0.0,15,26.64,0,2025-01-20 16:00:00
20250122,1737475200000,26.360000000000003,26.55,26.01,26.42,17726,46565897.0,0.0,15,26.48,0,2025-01-21 16:00:00
20250123,1737561600000,26.62,26.91,26.48,26.54,16921,45190887.0,0.0,15,26.42,0,2025-01-22 16:00:00
20250124,1737648000000,26.47,26.85,26.41,26.77,15848,42321514.0,0.0,15,26.54,0,2025-01-23 16:00:00
20250127,1737907200000,26.9,26.98,26.5,26.5,20217,54005688.0,0.0,15,26.77,0,2025-01-26 16:00:00
20250205,1738684800000,26.61,26.69,25.82,25.9,28630,74576862.0,0.0,15,26.5,0,2025-02-04 16:00:00
20250206,1738771200000,25.8,26.5,25.8,26.490000000000002,27452,72070787.99999999,0.0,15,25.900000000000002,0,2025-02-05 16:00:00
20250207,1738857600000,26.36,27.07,26.36,26.9,30619,82096356.99999999,0.0,15,26.49,0,2025-02-06 16:00:00
20250210,1739116800000,26.88,26.97,26.48,26.75,24986,66603958.00000001,0.0,15,26.900000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,26.62,26.78,26.32,26.52,19318,51091510.0,0.0,15,26.75,0,2025-02-10 16:00:00
20250212,1739289600000,26.34,26.740000000000002,26.28,26.700000000000003,24030,63665544.0,0.0,15,26.52,0,2025-02-11 16:00:00
20250213,1739376000000,26.630000000000003,27.220000000000002,26.62,26.78,31986,86213193.00000001,0.0,15,26.7,0,2025-02-12 16:00:00
20250214,1739462400000,26.790000000000003,27.380000000000003,26.76,27.220000000000002,34553,93927361.00000001,0.0,15,26.78,0,2025-02-13 16:00:00
20250217,1739721600000,27.04,27.15,26.75,26.96,31081,83775600.0,0.0,15,27.22,0,2025-02-16 16:00:00
20250218,1739808000000,27.15,29.68,27.02,28.78,121034,346099935.0,0.0,15,26.96,0,2025-02-17 16:00:00
20250219,1739894400000,28.78,28.78,28.02,28.64,73574,208874265.0,0.0,15,28.78,0,2025-02-18 16:00:00
20250220,1739980800000,28.44,28.62,28.1,28.450000000000003,44715,126677375.00000001,0.0,15,28.64,0,2025-02-19 16:00:00
20250221,1740067200000,28.6,30.330000000000002,28.55,29.91,119313,354767849.00000006,0.0,15,28.45,0,2025-02-20 16:00:00
20250224,1740326400000,30.45,30.47,29.2,29.54,68377,202192803.0,0.0,15,29.91,0,2025-02-23 16:00:00
20250225,1740412800000,29.28,29.71,29.01,29.270000000000003,44767,131520141.00000001,0.0,15,29.540000000000003,0,2025-02-24 16:00:00
20250226,1740499200000,29.400000000000002,29.91,29.28,29.42,51488,152140372.0,0.0,15,29.27,0,2025-02-25 16:00:00
20250227,1740585600000,29.5,30.25,29.3,30.1,81891,245323567.99999997,0.0,15,29.42,0,2025-02-26 16:00:00
20250228,1740672000000,29.61,29.61,28.5,28.62,64357,185970404.00000003,0.0,15,30.1,0,2025-02-27 16:00:00
20250303,1740931200000,28.990000000000002,31.3,28.94,30.28,103397,313702026.0,0.0,15,28.62,0,2025-03-02 16:00:00
20250304,1741017600000,29.74,30.09,29.63,29.9,44963,134088647.0,0.0,15,30.279999999999998,0,2025-03-03 16:00:00
20250305,1741104000000,29.990000000000002,30.900000000000002,29.490000000000002,30.42,63864,193150609.0,0.0,15,29.900000000000002,0,2025-03-04 16:00:00
20250306,1741190400000,30.48,30.78,30.02,30.56,56105,171075264.00000003,0.0,15,30.419999999999998,0,2025-03-05 16:00:00
20250307,1741276800000,30.419999999999998,30.56,29.52,29.759999999999998,45709,136783089.00000003,0.0,15,30.56,0,2025-03-06 16:00:00
20250310,1741536000000,29.950000000000003,30.040000000000003,29.26,29.470000000000002,40249,118872202.0,0.0,15,29.76,0,2025-03-09 16:00:00
20250311,1741622400000,29.04,29.46,29.0,29.29,29018,84823879.0,0.0,15,29.47,0,2025-03-10 16:00:00
20250312,1741708800000,29.45,29.56,28.88,28.95,42994,124973532.0,0.0,15,29.29,0,2025-03-11 16:00:00
20250313,1741795200000,28.95,29.279999999999998,28.63,28.9,28525,82511993.0,0.0,15,28.95,0,2025-03-12 16:00:00
20250314,1741881600000,28.900000000000002,29.3,28.71,29.2,30601,89074666.0,0.0,15,28.900000000000002,0,2025-03-13 16:00:00
20250317,1742140800000,29.310000000000002,29.62,29.150000000000002,29.44,25521,75117886.0,0.0,15,29.200000000000003,0,2025-03-16 16:00:00
20250318,1742227200000,29.56,31.18,29.34,30.75,74715,228090500.0,0.0,15,29.44,0,2025-03-17 16:00:00
20250319,1742313600000,30.5,30.62,30.17,30.360000000000003,39096,118654954.00000001,0.0,15,30.75,0,2025-03-18 16:00:00
20250320,1742400000000,30.23,30.73,30.01,30.130000000000003,29692,90198274.00000001,0.0,15,30.360000000000003,0,2025-03-19 16:00:00
20250321,1742486400000,30.03,30.28,29.400000000000002,29.46,29379,87489529.0,0.0,15,30.130000000000003,0,2025-03-20 16:00:00
20250324,1742745600000,29.41,29.54,28.7,29.15,29360,85346912.00000001,0.0,15,29.46,0,2025-03-23 16:00:00
20250325,1742832000000,29.180000000000003,29.48,28.92,29.130000000000003,15800,46131054.0,0.0,15,29.150000000000002,0,2025-03-24 16:00:00
20250326,1742918400000,29.080000000000002,29.73,29.01,29.290000000000003,19103,56330175.0,0.0,15,29.130000000000003,0,2025-03-25 16:00:00
20250327,1743004800000,29.26,29.35,28.34,28.98,22758,65824341.0,0.0,15,29.29,0,2025-03-26 16:00:00
20250328,1743091200000,28.98,29.1,28.21,28.3,28490,81078099.00000001,0.0,15,28.98,0,2025-03-27 16:00:00
20250331,1743350400000,28.22,28.22,27.41,27.64,23158,64358684.0,0.0,15,28.3,0,2025-03-30 16:00:00
20250401,1743436800000,27.87,28.03,27.580000000000002,27.78,21158,58832340.0,0.0,15,27.64,0,2025-03-31 16:00:00
20250402,1743523200000,27.87,27.96,27.560000000000002,27.750000000000004,17538,48664783.0,0.0,15,27.78,0,2025-04-01 16:00:00
20250403,1743609600000,27.53,27.71,27.310000000000002,27.39,17064,46871914.00000001,0.0,15,27.750000000000004,0,2025-04-02 16:00:00
20250407,1743955200000,26.36,26.36,22.31,23.0,61820,149001590.0,0.0,15,27.39,0,2025-04-06 16:00:00
20250408,1744041600000,23.360000000000003,24.310000000000002,23.330000000000002,23.98,38782,92671912.0,0.0,15,23.000000000000004,0,2025-04-07 16:00:00
20250409,1744128000000,23.54,24.7,23.0,24.52,36522,87866266.0,0.0,15,23.98,0,2025-04-08 16:00:00
20250410,1744214400000,24.75,25.4,24.75,24.82,28022,70158803.0,0.0,15,24.52,0,2025-04-09 16:00:00
20250411,1744300800000,24.650000000000002,25.28,24.6,24.990000000000002,24885,62081377.0,0.0,15,24.82,0,2025-04-10 16:00:00
20250414,1744560000000,25.24,25.37,25.0,25.16,17550,44199648.0,0.0,15,24.99,0,2025-04-13 16:00:00
20250415,1744646400000,25.17,25.450000000000003,24.94,25.310000000000002,21397,53960510.0,0.0,15,25.16,0,2025-04-14 16:00:00
20250416,1744732800000,25.31,25.31,24.59,24.94,24759,61573542.0,0.0,15,25.31,0,2025-04-15 16:00:00
20250417,1744819200000,24.86,25.01,24.78,24.87,13084,32601654.0,0.0,15,24.94,0,2025-04-16 16:00:00
20250418,1744905600000,24.810000000000002,25.430000000000003,24.810000000000002,25.360000000000003,15787,39734438.0,0.0,15,24.87,0,2025-04-17 16:00:00
20250421,1745164800000,25.46,25.55,25.04,25.41,13247,33641439.0,0.0,15,25.36,0,2025-04-20 16:00:00
20250422,1745251200000,25.400000000000002,25.46,25.23,25.330000000000002,12320,31223724.0,0.0,15,25.41,0,2025-04-21 16:00:00
20250423,1745337600000,25.47,25.69,25.32,25.41,13167,33540512.000000004,0.0,15,25.330000000000002,0,2025-04-22 16:00:00
20250424,1745424000000,25.4,25.53,25.0,25.23,14286,36085741.0,0.0,15,25.41,0,2025-04-23 16:00:00
20250425,1745510400000,25.099999999999998,25.33,25.04,25.09,15789,39779318.0,0.0,15,25.23,0,2025-04-24 16:00:00
20250428,1745769600000,25.090000000000003,25.450000000000003,24.900000000000002,25.380000000000003,21733,54936265.0,0.0,15,25.090000000000003,0,2025-04-27 16:00:00
20250429,1745856000000,25.29,25.66,25.27,25.59,11338,28979128.0,0.0,15,25.38,0,2025-04-28 16:00:00
20250430,1745942400000,25.599999999999998,26.06,25.38,25.919999999999998,18704,48321704.0,0.0,15,25.59,0,2025-04-29 16:00:00
20250506,1746460800000,26.0,26.47,25.88,26.3,21738,57132686.0,0.0,15,25.919999999999998,0,2025-05-05 16:00:00
20250507,1746547200000,26.55,26.75,26.25,26.41,19322,51106729.0,0.0,15,26.3,0,2025-05-06 16:00:00
20250508,1746633600000,26.46,26.79,26.27,26.78,16795,44760726.00000001,0.0,15,26.41,0,2025-05-07 16:00:00
20250509,1746720000000,26.53,27.11,26.53,26.96,21976,59164005.0,0.0,15,26.78,0,2025-05-08 16:00:00
20250512,1746979200000,27.250000000000004,27.650000000000002,26.990000000000002,27.57,22059,60529112.0,0.0,15,26.96,0,2025-05-11 16:00:00
20250513,1747065600000,27.7,27.78,27.34,27.54,18334,50519106.00000001,0.0,15,27.57,0,2025-05-12 16:00:00
20250514,1747152000000,27.37,27.71,27.19,27.560000000000002,12821,35193788.0,0.0,15,27.540000000000003,0,2025-05-13 16:00:00
20250515,1747238400000,27.560000000000002,27.580000000000002,27.26,27.39,11809,32388478.0,0.0,15,27.560000000000002,0,2025-05-14 16:00:00
20250516,1747324800000,27.68,27.68,27.18,27.259999999999998,12640,34560102.0,0.0,15,27.39,0,2025-05-15 16:00:00
20250519,1747584000000,27.2,27.67,26.8,27.52,19829,54145724.99999999,0.0,15,27.26,0,2025-05-18 16:00:00
20250520,1747670400000,27.57,27.8,27.39,27.42,15452,42596683.0,0.0,15,27.52,0,2025-05-19 16:00:00
20250521,1747756800000,27.43,28.14,27.34,27.95,21457,59831190.0,0.0,15,27.419999999999998,0,2025-05-20 16:00:00
