date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,44.05,44.05,41.21,41.75,57671,243863815.00000003,0.0,15,43.9,0,2025-01-01 16:00:00
20250103,1735833600000,41.83,42.64,40.5,40.77,57902,240016681.0,0.0,15,41.75,0,2025-01-02 16:00:00
20250106,1736092800000,40.970000000000006,44.650000000000006,40.7,43.71,102199,442394955.0,0.0,15,40.77,0,2025-01-05 16:00:00
20250107,1736179200000,43.45,44.5,42.53,44.300000000000004,58883,256828912.00000003,0.0,15,43.71,0,2025-01-06 16:00:00
20250108,1736265600000,43.83,46.25,43.83,45.66,72302,324939875.0,0.0,15,44.3,0,2025-01-07 16:00:00
20250109,1736352000000,45.660000000000004,47.96,45.2,46.27,81199,378718178.0,0.0,15,45.660000000000004,0,2025-01-08 16:00:00
20250110,1736438400000,46.3,46.69,44.51,44.51,50375,229342452.0,0.0,15,46.269999999999996,0,2025-01-09 16:00:00
20250113,1736697600000,44.050000000000004,44.89,42.800000000000004,43.21,33678,147221419.00000003,0.0,15,44.510000000000005,0,2025-01-12 16:00:00
20250114,1736784000000,43.28,44.27,42.300000000000004,43.6,70073,305167184.0,0.0,15,43.21,0,2025-01-13 16:00:00
20250115,1736870400000,43.400000000000006,45.42,41.910000000000004,43.63,82729,362025311.99999994,0.0,15,43.6,0,2025-01-14 16:00:00
20250116,1736956800000,43.64,45.480000000000004,42.67,43.190000000000005,57300,250482095.0,0.0,15,43.63,0,2025-01-15 16:00:00
20250117,1737043200000,42.81,43.760000000000005,42.27,43.160000000000004,35001,150623424.0,0.0,15,43.190000000000005,0,2025-01-16 16:00:00
20250120,1737302400000,43.6,48.88,43.6,47.6,132169,621836900.0,0.0,15,43.160000000000004,0,2025-01-19 16:00:00
20250121,1737388800000,47.56,48.45,46.910000000000004,47.50000000000001,84075,399991020.0,0.0,15,47.6,0,2025-01-20 16:00:00
20250122,1737475200000,47.300000000000004,47.63,40.800000000000004,41.480000000000004,229161,986065222.0,0.0,15,47.50000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,41.23,41.42,37.5,38.83,206615,806368547.0,0.0,15,41.48,0,2025-01-22 16:00:00
20250124,1737648000000,38.480000000000004,39.72,38.03,39.15,102816,401055191.0,0.0,15,38.83,0,2025-01-23 16:00:00
20250127,1737907200000,38.99,39.480000000000004,38.45,38.46,51458,199585704.00000003,0.0,15,39.150000000000006,0,2025-01-26 16:00:00
20250205,1738684800000,38.45,38.68,36.85,37.21,82973,311012077.0,0.0,15,38.46,0,2025-02-04 16:00:00
20250206,1738771200000,37.13,37.56,36.730000000000004,37.45,92141,342777521.0,0.0,15,37.21,0,2025-02-05 16:00:00
20250207,1738857600000,37.46,39.15,37.18,39.0,144350,554147581.0,0.0,15,37.45,0,2025-02-06 16:00:00
20250210,1739116800000,38.71,38.71,35.75,36.43,295119,1067966445.0,0.0,15,39.0,0,2025-02-09 16:00:00
20250211,1739203200000,36.02,36.32,35.5,36.15,140898,505483728.0,0.0,15,36.43,0,2025-02-10 16:00:00
20250212,1739289600000,36.0,36.19,35.75,36.09,109206,392723638.0,0.0,15,36.15,0,2025-02-11 16:00:00
20250213,1739376000000,35.97,36.25,35.35,35.45,123895,443459786.00000006,0.0,15,36.09,0,2025-02-12 16:00:00
