date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,20.35,21.67,20.21,20.720000000000002,29057,61237258.0,0.0,15,20.35,0,2025-01-01 16:00:00
20250103,1735833600000,20.9,21.029999999999998,19.72,19.759999999999998,22407,45326352.99999999,0.0,15,20.72,0,2025-01-02 16:00:00
20250106,1736092800000,19.6,20.2,18.98,19.69,13508,26633121.0,0.0,15,19.76,0,2025-01-05 16:00:00
20250107,1736179200000,19.689999999999998,19.98,19.36,19.77,14478,28491542.0,0.0,15,19.689999999999998,0,2025-01-06 16:00:00
20250108,1736265600000,19.77,19.81,19.13,19.56,13530,26397872.0,0.0,15,19.77,0,2025-01-07 16:00:00
20250109,1736352000000,19.54,19.62,19.3,19.400000000000002,9590,18648849.000000004,0.0,15,19.560000000000002,0,2025-01-08 16:00:00
20250110,1736438400000,19.35,19.540000000000003,19.080000000000002,19.110000000000003,11729,22565377.0,0.0,15,19.400000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,18.98,19.19,18.68,19.0,7875,14937134.0,0.0,15,19.11,0,2025-01-12 16:00:00
20250114,1736784000000,19.14,19.62,19.14,19.6,27894,53884520.0,0.0,15,19.0,0,2025-01-13 16:00:00
20250115,1736870400000,20.31,21.22,19.93,19.98,41659,85169941.00000001,0.0,15,19.6,0,2025-01-14 16:00:00
20250116,1736956800000,20.1,20.82,20.0,20.26,28113,57159647.0,0.0,15,19.98,0,2025-01-15 16:00:00
20250117,1737043200000,20.14,20.66,19.93,19.99,17323,34808823.99999999,0.0,15,20.259999999999998,0,2025-01-16 16:00:00
20250120,1737302400000,19.990000000000002,21.150000000000002,19.92,20.98,34130,70673599.00000001,0.0,15,19.990000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,20.950000000000003,20.980000000000004,20.150000000000002,20.19,25326,51721893.0,0.0,15,20.980000000000004,0,2025-01-20 16:00:00
20250122,1737475200000,20.28,20.28,19.82,19.88,12425,24733471.0,0.0,15,20.19,0,2025-01-21 16:00:00
20250123,1737561600000,20.099999999999998,20.23,19.86,20.03,12322,24687233.0,0.0,15,19.88,0,2025-01-22 16:00:00
20250124,1737648000000,19.990000000000002,20.09,19.85,20.0,11532,23016204.000000004,0.0,15,20.03,0,2025-01-23 16:00:00
20250127,1737907200000,20.07,20.29,19.86,20.009999999999998,12600,25305700.0,0.0,15,20.0,0,2025-01-26 16:00:00
20250205,1738684800000,20.12,20.2,19.84,20.03,12089,24124400.0,0.0,15,20.01,0,2025-02-04 16:00:00
20250206,1738771200000,20.029999999999998,20.08,19.88,20.02,11770,23532108.0,0.0,15,20.029999999999998,0,2025-02-05 16:00:00
20250207,1738857600000,20.03,20.200000000000003,19.92,20.090000000000003,17189,34526938.0,0.0,15,20.020000000000003,0,2025-02-06 16:00:00
20250210,1739116800000,20.150000000000002,20.150000000000002,19.96,20.11,11816,23694891.0,0.0,15,20.09,0,2025-02-09 16:00:00
20250211,1739203200000,20.11,20.279999999999998,20.06,20.119999999999997,12777,25703269.0,0.0,15,20.11,0,2025-02-10 16:00:00
