date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,14.35,14.469999999999999,13.6,13.78,34205,48064335.0,0.0,15,14.35,0,2025-01-01 16:00:00
20250103,1735833600000,13.91,13.940000000000001,12.89,12.950000000000001,40382,53865939.0,0.0,15,13.780000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,12.98,13.16,12.46,12.97,35368,45687469.0,0.0,15,12.950000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,13.11,13.42,12.91,13.42,35517,46898667.0,0.0,15,12.97,0,2025-01-06 16:00:00
20250108,1736265600000,13.32,13.58,12.9,13.32,36826,48910475.0,0.0,15,13.42,0,2025-01-07 16:00:00
20250109,1736352000000,13.240000000000002,13.55,13.030000000000001,13.490000000000002,36444,48986482.0,0.0,15,13.32,0,2025-01-08 16:00:00
20250110,1736438400000,13.440000000000001,13.56,12.96,13.010000000000002,32443,43062406.0,0.0,15,13.49,0,2025-01-09 16:00:00
20250113,1736697600000,12.9,13.28,12.58,13.13,26991,34915750.00000001,0.0,15,13.01,0,2025-01-12 16:00:00
20250114,1736784000000,13.280000000000001,13.8,13.15,13.780000000000001,35524,48179706.0,0.0,15,13.13,0,2025-01-13 16:00:00
20250115,1736870400000,13.790000000000001,13.950000000000001,13.55,13.610000000000001,27262,37350405.0,0.0,15,13.780000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,13.799999999999999,13.87,13.51,13.66,29750,40774349.0,0.0,15,13.61,0,2025-01-15 16:00:00
20250117,1737043200000,13.65,13.790000000000001,13.55,13.72,21069,28777937.0,0.0,15,13.66,0,2025-01-16 16:00:00
20250120,1737302400000,13.709999999999999,13.98,13.6,13.9,28813,39927589.0,0.0,15,13.719999999999999,0,2025-01-19 16:00:00
20250121,1737388800000,13.91,14.1,13.67,13.83,23616,32595685.0,0.0,15,13.9,0,2025-01-20 16:00:00
