date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.1499999999999995,6.239999999999999,5.89,5.9399999999999995,138718,84028407.0,0.0,15,6.029999999999999,0,2025-01-01 16:00:00
20250103,1735833600000,5.95,6.03,5.7700000000000005,5.800000000000001,104730,61721620.99999999,0.0,15,5.94,0,2025-01-02 16:00:00
20250106,1736092800000,5.77,5.87,5.63,5.83,82604,47772225.0,0.0,15,5.8,0,2025-01-05 16:00:00
20250107,1736179200000,5.88,5.88,5.78,5.88,69320,40478481.00000001,0.0,15,5.83,0,2025-01-06 16:00:00
20250108,1736265600000,5.890000000000001,5.9,5.7,5.86,72779,42331301.99999999,0.0,15,5.88,0,2025-01-07 16:00:00
20250109,1736352000000,5.83,5.91,5.83,5.86,49303,28944720.000000004,0.0,15,5.86,0,2025-01-08 16:00:00
20250110,1736438400000,5.84,5.96,5.78,5.87,87701,51472146.0,0.0,15,5.86,0,2025-01-09 16:00:00
20250113,1736697600000,5.82,6.46,5.74,6.46,430528,272688382.0,0.0,15,5.87,0,2025-01-12 16:00:00
20250114,1736784000000,6.569999999999999,7.109999999999999,6.47,7.109999999999999,1003463,683289985.0,0.0,15,6.46,0,2025-01-13 16:00:00
20250115,1736870400000,7.11,7.670000000000001,6.8100000000000005,6.930000000000001,1282851,923454383.0,0.0,15,7.11,0,2025-01-14 16:00:00
20250116,1736956800000,6.84,7.08,6.63,6.8,906183,618912815.0,0.0,15,6.93,0,2025-01-15 16:00:00
20250117,1737043200000,6.7,6.76,6.5,6.54,587638,386436729.0,0.0,15,6.8,0,2025-01-16 16:00:00
20250120,1737302400000,6.6,6.6899999999999995,6.55,6.62,454637,300663172.0,0.0,15,6.54,0,2025-01-19 16:00:00
20250121,1737388800000,6.640000000000001,7.28,6.61,6.92,911177,641951665.0000001,0.0,15,6.62,0,2025-01-20 16:00:00
20250122,1737475200000,6.81,7.04,6.72,6.76,545113,372775798.0,0.0,15,6.92,0,2025-01-21 16:00:00
20250123,1737561600000,6.84,7.0,6.76,6.92,428256,294849855.00000006,0.0,15,6.76,0,2025-01-22 16:00:00
20250124,1737648000000,6.86,7.09,6.75,7.06,504058,350287246.0,0.0,15,6.92,0,2025-01-23 16:00:00
