date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.4,8.46,8.07,8.16,45591,37884932.0,0.0,15,8.3,0,2025-01-01 16:00:00
20250103,1735833600000,8.16,8.280000000000001,7.86,7.890000000000001,33638,27143732.0,0.0,15,8.16,0,2025-01-02 16:00:00
20250106,1736092800000,7.96,8.09,7.63,7.9399999999999995,34983,27625681.0,0.0,15,7.89,0,2025-01-05 16:00:00
20250107,1736179200000,7.9399999999999995,8.03,7.84,8.03,27140,21523536.0,0.0,15,7.9399999999999995,0,2025-01-06 16:00:00
20250108,1736265600000,8.0,8.17,7.83,8.13,24180,19410742.0,0.0,15,8.03,0,2025-01-07 16:00:00
20250109,1736352000000,8.059999999999999,8.19,8.03,8.1,17748,14420723.0,0.0,15,8.129999999999999,0,2025-01-08 16:00:00
20250110,1736438400000,8.01,8.2,7.95,7.95,26546,21471592.999999996,0.0,15,8.1,0,2025-01-09 16:00:00
20250113,1736697600000,7.88,8.01,7.75,7.91,18525,14620694.0,0.0,15,7.95,0,2025-01-12 16:00:00
20250114,1736784000000,7.920000000000001,8.33,7.890000000000001,8.33,23716,19390886.0,0.0,15,7.91,0,2025-01-13 16:00:00
20250115,1736870400000,8.3,8.47,8.290000000000001,8.420000000000002,18485,15522487.999999998,0.0,15,8.33,0,2025-01-14 16:00:00
20250116,1736956800000,8.379999999999999,8.53,8.34,8.41,20006,16893762.000000004,0.0,15,8.42,0,2025-01-15 16:00:00
20250117,1737043200000,8.41,8.49,8.36,8.45,14057,11866691.0,0.0,15,8.41,0,2025-01-16 16:00:00
20250120,1737302400000,8.479999999999999,8.639999999999999,8.45,8.559999999999999,17986,15401777.000000002,0.0,15,8.45,0,2025-01-19 16:00:00
20250121,1737388800000,8.63,8.780000000000001,8.55,8.700000000000001,29190,25279380.000000004,0.0,15,8.56,0,2025-01-20 16:00:00
20250122,1737475200000,8.46,8.780000000000001,8.46,8.700000000000001,26026,22580065.999999996,0.0,15,8.700000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,8.78,8.85,8.61,8.719999999999999,26234,23052551.000000004,0.0,15,8.7,0,2025-01-22 16:00:00
20250124,1737648000000,8.69,8.74,8.57,8.71,27299,23636843.000000004,0.0,15,8.72,0,2025-01-23 16:00:00
20250127,1737907200000,8.770000000000001,8.770000000000001,8.64,8.65,19723,17173832.0,0.0,15,8.71,0,2025-01-26 16:00:00
20250205,1738684800000,8.58,8.83,8.31,8.4,44285,37543184.0,0.0,15,8.65,0,2025-02-04 16:00:00
