date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,22.54,22.82,21.0,21.46,32735,71584887.0,0.0,15,22.56,0,2025-01-01 16:00:00
20250103,1735833600000,21.490000000000002,21.990000000000002,20.8,21.75,49090,105803840.0,0.0,15,21.46,0,2025-01-02 16:00:00
20250106,1736092800000,21.86,22.759999999999998,21.2,22.18,46379,102686583.0,0.0,15,21.75,0,2025-01-05 16:00:00
20250107,1736179200000,22.18,23.19,22.03,23.0,33454,75967638.00000001,0.0,15,22.18,0,2025-01-06 16:00:00
20250108,1736265600000,23.0,23.580000000000002,22.1,22.6,38604,88032572.00000001,0.0,15,23.0,0,2025-01-07 16:00:00
20250109,1736352000000,22.51,23.150000000000002,22.23,23.080000000000002,24084,55258313.0,0.0,15,22.6,0,2025-01-08 16:00:00
20250110,1736438400000,23.180000000000003,23.8,22.42,22.590000000000003,34813,80259190.0,0.0,15,23.080000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,22.8,23.68,22.19,23.43,38778,89618917.00000001,0.0,15,22.59,0,2025-01-12 16:00:00
20250114,1736784000000,23.55,23.78,23.17,23.630000000000003,25395,59730585.0,0.0,15,23.430000000000003,0,2025-01-13 16:00:00
20250115,1736870400000,23.46,23.840000000000003,23.01,23.09,17068,40048489.0,0.0,15,23.630000000000003,0,2025-01-14 16:00:00
20250116,1736956800000,23.110000000000003,23.25,22.6,22.790000000000003,19267,44053254.0,0.0,15,23.09,0,2025-01-15 16:00:00
20250117,1737043200000,22.67,23.96,22.580000000000002,23.73,37780,88987875.00000001,0.0,15,22.790000000000003,0,2025-01-16 16:00:00
20250120,1737302400000,23.73,24.16,23.36,24.05,26276,62487256.0,0.0,15,23.73,0,2025-01-19 16:00:00
20250121,1737388800000,24.180000000000003,24.380000000000003,23.400000000000002,24.080000000000002,22979,54820974.0,0.0,15,24.05,0,2025-01-20 16:00:00
20250122,1737475200000,24.04,24.24,23.5,23.63,15521,36821342.0,0.0,15,24.08,0,2025-01-21 16:00:00
20250123,1737561600000,23.87,23.880000000000003,23.150000000000002,23.44,17584,41129311.0,0.0,15,23.630000000000003,0,2025-01-22 16:00:00
20250124,1737648000000,23.08,23.59,22.81,22.82,18356,42316128.0,0.0,15,23.439999999999998,0,2025-01-23 16:00:00
20250127,1737907200000,22.96,23.59,22.75,22.95,20350,46979045.0,0.0,15,22.82,0,2025-01-26 16:00:00
20250205,1738684800000,22.98,22.98,22.31,22.509999999999998,18402,41342297.0,0.0,15,22.95,0,2025-02-04 16:00:00
20250206,1738771200000,22.49,23.619999999999997,22.13,23.48,32770,75417777.0,0.0,15,22.509999999999998,0,2025-02-05 16:00:00
20250207,1738857600000,23.48,23.98,22.75,23.04,32865,76109696.0,0.0,15,23.48,0,2025-02-06 16:00:00
20250210,1739116800000,23.04,23.25,22.52,23.0,19358,44315219.0,0.0,15,23.04,0,2025-02-09 16:00:00
20250211,1739203200000,22.970000000000002,23.020000000000003,22.51,22.66,19852,45146694.0,0.0,15,23.0,0,2025-02-10 16:00:00
20250212,1739289600000,22.54,22.86,21.79,21.98,40812,90408074.0,0.0,15,22.66,0,2025-02-11 16:00:00
20250213,1739376000000,22.0,22.96,21.71,21.86,41321,92347967.00000001,0.0,15,21.98,0,2025-02-12 16:00:00
20250214,1739462400000,21.89,21.89,21.17,21.17,26408,56737088.99999999,0.0,15,21.860000000000003,0,2025-02-13 16:00:00
20250217,1739721600000,21.580000000000002,22.73,20.92,22.44,65490,144802360.0,0.0,15,21.17,0,2025-02-16 16:00:00
20250218,1739808000000,22.44,22.98,22.0,22.04,38395,86147145.0,0.0,15,22.44,0,2025-02-17 16:00:00
20250219,1739894400000,22.13,22.81,21.31,22.369999999999997,43607,96223412.0,0.0,15,22.04,0,2025-02-18 16:00:00
20250220,1739980800000,22.37,23.41,22.27,23.169999999999998,58963,135285351.0,0.0,15,22.37,0,2025-02-19 16:00:00
20250221,1740067200000,23.169999999999998,23.4,22.54,22.88,35498,81253398.0,0.0,15,23.169999999999998,0,2025-02-20 16:00:00
20250224,1740326400000,22.88,23.549999999999997,22.56,23.259999999999998,34278,79534547.0,0.0,15,22.88,0,2025-02-23 16:00:00
20250225,1740412800000,23.17,25.0,23.17,24.580000000000002,76853,186521044.0,0.0,15,23.26,0,2025-02-24 16:00:00
20250226,1740499200000,24.6,25.250000000000004,23.900000000000002,24.1,53209,130096463.0,0.0,15,24.580000000000002,0,2025-02-25 16:00:00
20250227,1740585600000,24.1,24.56,23.5,23.95,24597,58868211.0,0.0,15,24.1,0,2025-02-26 16:00:00
20250228,1740672000000,23.790000000000003,24.130000000000003,22.990000000000002,23.1,23674,55387951.0,0.0,15,23.950000000000003,0,2025-02-27 16:00:00
20250303,1740931200000,24.0,24.48,23.26,23.810000000000002,31443,74607606.0,0.0,15,23.1,0,2025-03-02 16:00:00
20250304,1741017600000,23.27,24.2,23.27,24.06,24976,59394136.00000001,0.0,15,23.81,0,2025-03-03 16:00:00
20250305,1741104000000,24.07,24.66,23.63,24.39,27338,66190783.0,0.0,15,24.06,0,2025-03-04 16:00:00
20250306,1741190400000,24.630000000000003,24.660000000000004,23.830000000000002,24.020000000000003,25479,61340082.0,0.0,15,24.39,0,2025-03-05 16:00:00
20250307,1741276800000,24.8,25.66,24.26,25.25,70821,178053910.0,0.0,15,24.020000000000003,0,2025-03-06 16:00:00
20250310,1741536000000,25.12,25.69,24.6,24.92,39020,97847211.99999999,0.0,15,25.25,0,2025-03-09 16:00:00
20250311,1741622400000,24.52,24.92,24.0,24.86,37932,92350026.0,0.0,15,24.92,0,2025-03-10 16:00:00
20250312,1741708800000,24.87,26.89,24.87,26.310000000000002,71976,186812885.0,0.0,15,24.86,0,2025-03-11 16:00:00
20250313,1741795200000,26.080000000000002,26.8,26.080000000000002,26.26,41004,108105166.00000001,0.0,15,26.310000000000002,0,2025-03-12 16:00:00
20250314,1741881600000,26.26,26.700000000000003,25.900000000000002,26.180000000000003,29487,77219079.0,0.0,15,26.26,0,2025-03-13 16:00:00
20250317,1742140800000,26.160000000000004,26.720000000000002,25.490000000000002,26.51,45371,118151506.00000001,0.0,15,26.180000000000003,0,2025-03-16 16:00:00
20250318,1742227200000,26.520000000000003,27.000000000000004,25.740000000000002,26.080000000000002,36475,96063111.0,0.0,15,26.51,0,2025-03-17 16:00:00
20250319,1742313600000,26.1,26.560000000000002,25.8,26.17,28645,75061237.0,0.0,15,26.080000000000002,0,2025-03-18 16:00:00
20250320,1742400000000,26.110000000000003,27.150000000000002,25.810000000000002,26.770000000000003,42967,113954257.00000001,0.0,15,26.17,0,2025-03-19 16:00:00
20250321,1742486400000,26.78,27.0,25.53,25.59,34995,91453590.0,0.0,15,26.77,0,2025-03-20 16:00:00
20250324,1742745600000,25.72,25.98,24.38,24.95,28870,72101212.0,0.0,15,25.59,0,2025-03-23 16:00:00
20250325,1742832000000,25.37,25.37,24.44,24.630000000000003,12153,29974837.0,0.0,15,24.950000000000003,0,2025-03-24 16:00:00
20250326,1742918400000,24.59,25.09,24.52,24.87,12890,32017888.000000004,0.0,15,24.63,0,2025-03-25 16:00:00
20250327,1743004800000,25.05,25.18,24.2,24.49,20104,49497846.0,0.0,15,24.87,0,2025-03-26 16:00:00
20250328,1743091200000,24.48,24.57,23.75,23.98,22982,55232767.0,0.0,15,24.49,0,2025-03-27 16:00:00
20250331,1743350400000,23.98,24.0,23.02,23.65,14669,34456053.0,0.0,15,23.98,0,2025-03-30 16:00:00
20250401,1743436800000,23.65,24.53,23.34,23.97,26789,63990978.0,0.0,15,23.65,0,2025-03-31 16:00:00
20250402,1743523200000,24.18,24.4,23.61,24.06,9533,23033701.0,0.0,15,23.97,0,2025-04-01 16:00:00
20250403,1743609600000,23.8,24.27,23.46,23.86,13730,32744560.000000004,0.0,15,24.060000000000002,0,2025-04-02 16:00:00
20250407,1743955200000,23.13,23.13,21.47,21.47,23164,50341333.0,0.0,15,23.86,0,2025-04-06 16:00:00
20250408,1744041600000,21.43,21.7,19.81,21.549999999999997,47275,97756784.0,0.0,15,21.47,0,2025-04-07 16:00:00
20250409,1744128000000,21.39,23.490000000000002,20.01,23.35,44803,97925088.0,0.0,15,21.55,0,2025-04-08 16:00:00
20250410,1744214400000,23.3,23.9,22.91,23.27,36292,84822616.0,0.0,15,23.35,0,2025-04-09 16:00:00
20250411,1744300800000,23.26,23.990000000000002,22.91,23.9,24538,57863373.0,0.0,15,23.27,0,2025-04-10 16:00:00
20250414,1744560000000,24.07,24.63,23.89,24.46,18924,46054250.0,0.0,15,23.900000000000002,0,2025-04-13 16:00:00
20250415,1744646400000,24.7,24.7,24.05,24.36,10232,24861142.000000004,0.0,15,24.46,0,2025-04-14 16:00:00
20250416,1744732800000,24.6,24.6,23.5,23.98,14735,35234034.0,0.0,15,24.36,0,2025-04-15 16:00:00
20250417,1744819200000,23.97,24.2,23.38,23.68,13015,30795559.000000004,0.0,15,23.98,0,2025-04-16 16:00:00
20250418,1744905600000,23.68,25.4,23.25,25.02,43589,107440033.99999999,0.0,15,23.68,0,2025-04-17 16:00:00
20250421,1745164800000,24.77,25.44,24.73,25.14,45088,113378496.0,0.0,15,25.02,0,2025-04-20 16:00:00
20250422,1745251200000,24.900000000000002,25.560000000000002,24.73,25.3,22474,56704008.00000001,0.0,15,25.14,0,2025-04-21 16:00:00
20250423,1745337600000,25.150000000000002,26.8,25.05,26.3,44722,116868676.0,0.0,15,25.3,0,2025-04-22 16:00:00
20250424,1745424000000,26.3,27.6,26.01,27.0,54770,147888672.00000003,0.0,15,26.3,0,2025-04-23 16:00:00
20250425,1745510400000,26.939999999999998,27.0,25.86,26.47,34879,92254135.0,0.0,15,27.0,0,2025-04-24 16:00:00
20250428,1745769600000,26.44,26.590000000000003,25.400000000000002,25.6,30965,79790685.00000001,0.0,15,26.470000000000002,0,2025-04-27 16:00:00
20250429,1745856000000,25.85,26.450000000000003,25.580000000000002,25.840000000000003,28187,73131862.0,0.0,15,25.6,0,2025-04-28 16:00:00
20250430,1745942400000,26.0,26.7,25.59,26.53,36522,96103288.00000001,0.0,15,25.84,0,2025-04-29 16:00:00
20250506,1746460800000,26.53,28.25,26.21,28.25,52037,142740781.0,0.0,15,26.53,0,2025-05-05 16:00:00
20250507,1746547200000,28.259999999999998,28.49,27.47,27.799999999999997,46337,129244575.0,0.0,15,28.25,0,2025-05-06 16:00:00
20250508,1746633600000,28.0,28.11,27.5,27.98,23645,65984308.00000001,0.0,15,27.8,0,2025-05-07 16:00:00
20250509,1746720000000,27.880000000000003,27.950000000000003,27.12,27.7,26851,74079466.0,0.0,15,27.98,0,2025-05-08 16:00:00
20250512,1746979200000,27.7,28.490000000000002,27.57,28.16,39928,111701804.00000001,0.0,15,27.7,0,2025-05-11 16:00:00
20250513,1747065600000,28.28,28.28,27.240000000000002,27.790000000000003,29210,80398324.0,0.0,15,28.160000000000004,0,2025-05-12 16:00:00
20250514,1747152000000,27.52,27.98,27.3,27.43,16593,45705995.0,0.0,15,27.79,0,2025-05-13 16:00:00
20250515,1747238400000,27.220000000000002,27.490000000000002,26.6,26.67,23886,64173471.00000001,0.0,15,27.43,0,2025-05-14 16:00:00
20250516,1747324800000,26.6,27.1,26.5,26.83,14429,38689718.99999999,0.0,15,26.67,0,2025-05-15 16:00:00
20250519,1747584000000,26.77,27.0,26.3,26.63,14934,39802947.0,0.0,15,26.830000000000002,0,2025-05-18 16:00:00
20250520,1747670400000,26.63,26.84,26.23,26.59,21018,55584188.00000001,0.0,15,26.63,0,2025-05-19 16:00:00
20250521,1747756800000,26.599999999999998,27.169999999999998,26.22,26.68,28224,75308561.0,0.0,15,26.59,0,2025-05-20 16:00:00
