date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,6.130000000000001,6.2700000000000005,6.0200000000000005,6.08,130098,80137171.0,0.0,15,6.16,0,2025-01-01 16:00:00
20250103,1735833600000,6.1,6.17,5.88,5.8999999999999995,106988,64397210.00000001,0.0,15,6.08,0,2025-01-02 16:00:00
20250106,1736092800000,5.9,6.0200000000000005,5.7700000000000005,5.87,100574,59460950.0,0.0,15,5.9,0,2025-01-05 16:00:00
20250107,1736179200000,5.8999999999999995,5.95,5.8,5.85,101202,59220484.99999999,0.0,15,5.87,0,2025-01-06 16:00:00
20250108,1736265600000,5.86,5.86,5.5600000000000005,5.7,163512,92602669.00000001,0.0,15,5.8500000000000005,0,2025-01-07 16:00:00
20250109,1736352000000,5.68,5.79,5.62,5.71,78331,44864907.0,0.0,15,5.7,0,2025-01-08 16:00:00
20250110,1736438400000,5.75,5.79,5.61,5.61,70004,39841059.99999999,0.0,15,5.71,0,2025-01-09 16:00:00
20250113,1736697600000,5.56,5.71,5.46,5.69,79364,44558958.0,0.0,15,5.61,0,2025-01-12 16:00:00
20250114,1736784000000,5.69,5.83,5.66,5.82,107517,62021182.0,0.0,15,5.69,0,2025-01-13 16:00:00
20250115,1736870400000,5.83,5.87,5.73,5.83,84759,49137130.0,0.0,15,5.82,0,2025-01-14 16:00:00
20250116,1736956800000,5.83,5.96,5.82,5.92,77135,45592298.0,0.0,15,5.83,0,2025-01-15 16:00:00
20250117,1737043200000,5.91,5.94,5.8500000000000005,5.920000000000001,49928,29459030.000000004,0.0,15,5.920000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,5.95,5.96,5.86,5.91,58762,34772043.0,0.0,15,5.92,0,2025-01-19 16:00:00
20250121,1737388800000,5.99,5.99,5.84,5.88,62676,36776386.99999999,0.0,15,5.91,0,2025-01-20 16:00:00
20250122,1737475200000,5.85,5.89,5.83,5.86,41792,24486854.0,0.0,15,5.88,0,2025-01-21 16:00:00
20250123,1737561600000,5.91,5.97,5.79,5.81,79926,47077167.0,0.0,15,5.86,0,2025-01-22 16:00:00
20250124,1737648000000,5.78,5.890000000000001,5.78,5.88,54431,31788035.000000004,0.0,15,5.8100000000000005,0,2025-01-23 16:00:00
20250127,1737907200000,5.88,5.97,5.88,5.8999999999999995,53156,31532100.000000004,0.0,15,5.88,0,2025-01-26 16:00:00
20250205,1738684800000,5.91,5.96,5.83,5.87,58858,34640168.0,0.0,15,5.9,0,2025-02-04 16:00:00
20250206,1738771200000,5.87,5.98,5.8500000000000005,5.98,63338,37531863.0,0.0,15,5.87,0,2025-02-05 16:00:00
20250207,1738857600000,5.9799999999999995,6.069999999999999,5.93,6.029999999999999,84251,50682724.0,0.0,15,5.9799999999999995,0,2025-02-06 16:00:00
20250210,1739116800000,6.06,6.06,5.96,6.03,67363,40404476.0,0.0,15,6.03,0,2025-02-09 16:00:00
20250211,1739203200000,6.03,6.28,6.0200000000000005,6.16,194740,120351502.0,0.0,15,6.03,0,2025-02-10 16:00:00
20250212,1739289600000,6.16,6.19,6.11,6.15,81494,50011365.0,0.0,15,6.16,0,2025-02-11 16:00:00
20250213,1739376000000,6.18,6.18,6.08,6.09,63045,38564277.00000001,0.0,15,6.15,0,2025-02-12 16:00:00
20250214,1739462400000,6.1,6.1,6.0,6.03,67201,40643961.0,0.0,15,6.09,0,2025-02-13 16:00:00
20250217,1739721600000,6.35,6.35,6.04,6.08,122698,75120216.0,0.0,15,6.03,0,2025-02-16 16:00:00
20250218,1739808000000,6.08,6.09,5.89,5.92,114103,68298274.0,0.0,15,6.08,0,2025-02-17 16:00:00
20250219,1739894400000,5.91,6.0,5.9,5.99,75605,45035481.0,0.0,15,5.92,0,2025-02-18 16:00:00
20250220,1739980800000,5.96,6.03,5.95,6.0200000000000005,70350,42175016.0,0.0,15,5.99,0,2025-02-19 16:00:00
20250221,1740067200000,6.02,6.04,5.97,5.9799999999999995,68863,41260144.0,0.0,15,6.02,0,2025-02-20 16:00:00
20250224,1740326400000,5.99,6.02,5.92,5.99,84504,50530091.99999999,0.0,15,5.9799999999999995,0,2025-02-23 16:00:00
20250225,1740412800000,5.99,5.99,5.88,5.89,69128,41059027.99999999,0.0,15,5.99,0,2025-02-24 16:00:00
20250226,1740499200000,5.9,6.15,5.9,6.0600000000000005,129718,78227869.0,0.0,15,5.890000000000001,0,2025-02-25 16:00:00
20250227,1740585600000,6.0600000000000005,6.08,5.91,5.99,89234,53322609.0,0.0,15,6.0600000000000005,0,2025-02-26 16:00:00
20250228,1740672000000,5.94,6.05,5.91,5.93,92571,55263645.0,0.0,15,5.99,0,2025-02-27 16:00:00
20250303,1740931200000,5.949999999999999,6.05,5.93,5.9799999999999995,90765,54547866.99999999,0.0,15,5.93,0,2025-03-02 16:00:00
20250304,1741017600000,5.95,6.0600000000000005,5.95,6.05,65431,39443580.00000001,0.0,15,5.98,0,2025-03-03 16:00:00
20250305,1741104000000,6.06,6.28,5.96,6.19,169956,104074689.0,0.0,15,6.05,0,2025-03-04 16:00:00
20250306,1741190400000,6.21,6.22,6.13,6.17,119586,73729871.00000001,0.0,15,6.1899999999999995,0,2025-03-05 16:00:00
20250307,1741276800000,6.17,6.29,6.15,6.2,137533,85709956.0,0.0,15,6.17,0,2025-03-06 16:00:00
20250310,1741536000000,6.21,6.29,6.15,6.24,118407,73681744.0,0.0,15,6.2,0,2025-03-09 16:00:00
20250311,1741622400000,6.1899999999999995,6.24,6.13,6.2299999999999995,95564,59048264.0,0.0,15,6.24,0,2025-03-10 16:00:00
20250312,1741708800000,6.23,6.25,6.16,6.18,73351,45410931.99999999,0.0,15,6.23,0,2025-03-11 16:00:00
20250313,1741795200000,6.16,6.21,6.07,6.13,82896,50687324.00000001,0.0,15,6.180000000000001,0,2025-03-12 16:00:00
