date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250723,1753200000000,51.0,51.800000000000004,40.49,40.75,313322,1371926404.0000002,0.0,15,10.880000000000003,0,2025-07-22 16:00:00
20250724,1753286400000,38.7,40.5,37.0,38.67,228107,879288274.0000001,0.0,15,40.75,0,2025-07-23 16:00:00
20250725,1753372800000,39.0,41.980000000000004,38.1,39.11,209719,835455791.0,0.0,15,38.67,0,2025-07-24 16:00:00
20250728,1753632000000,37.16,37.4,35.11,35.2,194956,700308033.0,0.0,15,39.11,0,2025-07-27 16:00:00
20250729,1753718400000,34.86,34.870000000000005,31.96,31.98,178568,589953384.0,0.0,15,35.2,0,2025-07-28 16:00:00
20250730,1753804800000,31.07,31.92,30.55,31.3,117399,364371542.0,0.0,15,31.98,0,2025-07-29 16:00:00
20250731,1753891200000,30.8,31.02,30.0,30.06,93962,286398132.0,0.0,15,31.3,0,2025-07-30 16:00:00
20250801,1753977600000,30.1,30.490000000000002,29.96,30.23,50275,151937824.0,0.0,15,30.060000000000002,0,2025-07-31 16:00:00
20250804,1754236800000,30.099999999999998,30.39,29.88,30.25,39655,119756096.0,0.0,15,30.23,0,2025-08-03 16:00:00
20250805,1754323200000,30.349999999999998,30.8,30.2,30.73,54962,167612562.0,0.0,15,30.25,0,2025-08-04 16:00:00
20250806,1754409600000,30.7,30.7,30.25,30.45,49107,149292775.0,0.0,15,30.73,0,2025-08-05 16:00:00
20250807,1754496000000,30.37,30.590000000000003,30.330000000000002,30.340000000000003,40270,122539834.0,0.0,15,30.450000000000003,0,2025-08-06 16:00:00
20250808,1754582400000,30.33,30.33,29.97,29.97,41971,126245124.00000001,0.0,15,30.34,0,2025-08-07 16:00:00
20250811,1754841600000,30.3,30.570000000000004,30.150000000000002,30.46,44013,133786455.0,0.0,15,29.970000000000002,0,2025-08-10 16:00:00
20250812,1754928000000,30.450000000000003,30.490000000000002,30.1,30.220000000000002,27267,82502595.00000001,0.0,15,30.46,0,2025-08-11 16:00:00
20250813,1755014400000,30.35,30.490000000000002,30.21,30.34,33288,100940349.99999999,0.0,15,30.220000000000002,0,2025-08-12 16:00:00
20250814,1755100800000,30.36,30.39,29.89,29.94,36909,111166938.00000001,0.0,15,30.34,0,2025-08-13 16:00:00
20250815,1755187200000,30.13,30.32,29.97,30.32,30852,93083085.0,0.0,15,29.939999999999998,0,2025-08-14 16:00:00
20250818,1755446400000,30.37,30.759999999999998,30.27,30.75,54124,165471379.0,0.0,15,30.32,0,2025-08-17 16:00:00
20250819,1755532800000,30.8,30.8,30.45,30.599999999999998,37313,114080808.0,0.0,15,30.75,0,2025-08-18 16:00:00
20250820,1755619200000,30.55,31.1,30.41,30.8,42398,130413167.0,0.0,15,30.6,0,2025-08-19 16:00:00
20250821,1755705600000,30.770000000000003,30.970000000000002,30.580000000000002,30.860000000000003,48466,148893968.0,0.0,15,30.8,0,2025-08-20 16:00:00
20250822,1755792000000,30.860000000000003,30.860000000000003,30.6,30.76,36139,110889381.0,0.0,15,30.860000000000003,0,2025-08-21 16:00:00
20250825,1756051200000,30.77,30.99,30.7,30.89,43576,134312257.0,0.0,15,30.759999999999998,0,2025-08-24 16:00:00
20250826,1756137600000,30.78,31.77,30.68,31.24,59570,186272020.0,0.0,15,30.89,0,2025-08-25 16:00:00
20250827,1756224000000,31.169999999999998,31.279999999999998,30.63,30.72,46826,145195456.0,0.0,15,31.24,0,2025-08-26 16:00:00
20250828,1756310400000,30.650000000000002,31.42,30.62,31.23,54929,170350403.99999997,0.0,15,30.720000000000002,0,2025-08-27 16:00:00
20250829,1756396800000,31.060000000000002,32.440000000000005,31.060000000000002,32.28,93173,298140808.00000006,0.0,15,31.230000000000004,0,2025-08-28 16:00:00
20250901,1756656000000,32.28,32.28,31.55,31.84,54573,173342090.0,0.0,15,32.28,0,2025-08-31 16:00:00
20250902,1756742400000,31.77,32.08,31.61,31.86,42584,135654106.00000003,0.0,15,31.84,0,2025-09-01 16:00:00
20250903,1756828800000,31.78,31.84,30.8,30.900000000000002,40151,125361524.0,0.0,15,31.86,0,2025-09-02 16:00:00
20250904,1756915200000,30.91,31.630000000000003,30.6,31.17,35613,110660136.0,0.0,15,30.900000000000002,0,2025-09-03 16:00:00
20250905,1757001600000,31.21,31.36,30.8,31.27,25160,78239068.0,0.0,15,31.17,0,2025-09-04 16:00:00
20250908,1757260800000,31.24,31.59,31.04,31.56,29023,91243252.0,0.0,15,31.27,0,2025-09-07 16:00:00
20250909,1757347200000,31.55,31.55,30.94,31.110000000000003,24728,77108332.0,0.0,15,31.560000000000002,0,2025-09-08 16:00:00
20250910,1757433600000,31.16,32.8,31.02,31.93,59457,189642045.0,0.0,15,31.11,0,2025-09-09 16:00:00
20250911,1757520000000,31.71,33.12,31.66,32.99,96334,315600018.00000006,0.0,15,31.93,0,2025-09-10 16:00:00
20250912,1757606400000,32.7,32.72,31.810000000000002,32.03,67663,217456869.0,0.0,15,32.99,0,2025-09-11 16:00:00
20250915,1757865600000,31.900000000000002,32.01,31.6,31.87,27439,87189307.99999999,0.0,15,32.03,0,2025-09-14 16:00:00
20250916,1757952000000,31.86,31.96,31.5,31.74,24888,78797730.0,0.0,15,31.87,0,2025-09-15 16:00:00
20250917,1758038400000,31.660000000000004,31.94,31.560000000000002,31.810000000000002,22161,70368177.00000001,0.0,15,31.740000000000002,0,2025-09-16 16:00:00
20250918,1758124800000,31.810000000000002,31.810000000000002,30.85,30.98,37340,117284376.00000001,0.0,15,31.810000000000002,0,2025-09-17 16:00:00
20250919,1758211200000,30.89,31.25,30.55,31.11,29402,90637439.99999999,0.0,15,30.98,0,2025-09-18 16:00:00
20250922,1758470400000,31.009999999999998,31.099999999999998,30.61,30.74,17388,53405186.0,0.0,15,31.11,0,2025-09-21 16:00:00
