date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.83,8.99,8.56,8.690000000000001,88702,77810538.0,0.0,15,8.88,0,2025-01-01 16:00:00
20250103,1735833600000,8.680000000000001,8.75,8.13,8.15,95731,80092829.0,0.0,15,8.690000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,8.15,8.280000000000001,7.86,8.200000000000001,63044,51288558.00000001,0.0,15,8.15,0,2025-01-05 16:00:00
20250107,1736179200000,8.2,8.549999999999999,8.2,8.54,71403,59945294.99999999,0.0,15,8.2,0,2025-01-06 16:00:00
20250108,1736265600000,8.58,8.61,8.1,8.48,94827,79399422.0,0.0,15,8.54,0,2025-01-07 16:00:00
20250109,1736352000000,8.48,8.63,8.4,8.48,72225,61314599.0,0.0,15,8.48,0,2025-01-08 16:00:00
20250110,1736438400000,8.41,8.86,8.36,8.469999999999999,144202,124916002.0,0.0,15,8.479999999999999,0,2025-01-09 16:00:00
20250113,1736697600000,8.68,8.78,8.17,8.3,108317,91192610.00000001,0.0,15,8.47,0,2025-01-12 16:00:00
20250114,1736784000000,8.27,8.61,8.27,8.61,116659,99318011.99999999,0.0,15,8.299999999999999,0,2025-01-13 16:00:00
20250115,1736870400000,8.61,8.85,8.52,8.74,116121,101456946.0,0.0,15,8.61,0,2025-01-14 16:00:00
20250116,1736956800000,8.8,8.89,8.66,8.75,88252,77227106.0,0.0,15,8.74,0,2025-01-15 16:00:00
20250117,1737043200000,8.66,8.89,8.620000000000001,8.8,92647,81462959.0,0.0,15,8.750000000000002,0,2025-01-16 16:00:00
20250120,1737302400000,8.92,9.68,8.92,9.68,211770,203400582.0,0.0,15,8.8,0,2025-01-19 16:00:00
20250121,1737388800000,10.65,10.65,10.65,10.65,91420,97362289.0,0.0,15,9.68,0,2025-01-20 16:00:00
20250122,1737475200000,11.72,11.72,10.3,10.33,1639418,1847705306.0,0.0,15,10.65,0,2025-01-21 16:00:00
20250123,1737561600000,9.73,10.200000000000001,9.3,9.3,1200730,1156542893.0,0.0,15,10.33,0,2025-01-22 16:00:00
20250124,1737648000000,9.08,9.16,8.69,8.799999999999999,845317,749448410.0,0.0,15,9.299999999999999,0,2025-01-23 16:00:00
20250127,1737907200000,8.879999999999999,9.03,8.76,8.78,391585,346560096.0,0.0,15,8.799999999999999,0,2025-01-26 16:00:00
20250205,1738684800000,8.8,8.959999999999999,8.59,8.93,346445,305917362.00000006,0.0,15,8.78,0,2025-02-04 16:00:00
20250206,1738771200000,8.85,9.03,8.78,9.02,366903,326695913.0,0.0,15,8.93,0,2025-02-05 16:00:00
20250207,1738857600000,8.969999999999999,9.25,8.93,9.2,480075,438867533.0,0.0,15,9.02,0,2025-02-06 16:00:00
20250210,1739116800000,9.22,9.590000000000002,9.200000000000001,9.590000000000002,549854,514627523.99999994,0.0,15,9.200000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,9.49,9.49,9.26,9.379999999999999,337780,315325786.0,0.0,15,9.59,0,2025-02-10 16:00:00
20250212,1739289600000,9.33,9.57,9.33,9.48,307748,290818838.0,0.0,15,9.38,0,2025-02-11 16:00:00
20250213,1739376000000,9.41,9.430000000000001,9.22,9.26,275217,256345051.0,0.0,15,9.48,0,2025-02-12 16:00:00
20250214,1739462400000,9.219999999999999,9.459999999999999,9.18,9.36,226145,210804002.00000003,0.0,15,9.26,0,2025-02-13 16:00:00
