date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,11.430000000000001,11.55,10.63,10.73,158539,173589216.0,0.0,15,11.33,0,2025-01-01 16:00:00
20250103,1735833600000,10.83,11.22,10.41,11.14,150934,165185321.0,0.0,15,10.73,0,2025-01-02 16:00:00
20250106,1736092800000,10.95,10.959999999999999,10.03,10.35,108841,113321461.00000001,0.0,15,11.139999999999999,0,2025-01-05 16:00:00
20250107,1736179200000,10.26,10.58,9.98,10.58,74179,76268269.99999999,0.0,15,10.35,0,2025-01-06 16:00:00
20250108,1736265600000,10.510000000000002,10.63,10.05,10.430000000000001,61529,63687338.99999999,0.0,15,10.58,0,2025-01-07 16:00:00
20250109,1736352000000,10.36,10.36,10.0,10.09,53603,54341218.99999999,0.0,15,10.43,0,2025-01-08 16:00:00
20250110,1736438400000,10.01,10.280000000000001,9.65,9.72,54516,54344406.99999999,0.0,15,10.09,0,2025-01-09 16:00:00
20250113,1736697600000,9.71,9.940000000000001,9.4,9.790000000000001,37367,36218344.0,0.0,15,9.72,0,2025-01-12 16:00:00
20250114,1736784000000,9.790000000000001,10.770000000000001,9.790000000000001,10.770000000000001,79450,83182168.0,0.0,15,9.790000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,10.9,11.06,10.67,10.94,86318,93803117.00000001,0.0,15,10.77,0,2025-01-14 16:00:00
20250116,1736956800000,11.07,11.160000000000002,10.700000000000001,10.89,46040,50132960.0,0.0,15,10.940000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,10.840000000000002,10.930000000000001,10.620000000000001,10.88,31054,33572937.00000001,0.0,15,10.89,0,2025-01-16 16:00:00
20250120,1737302400000,10.97,11.31,10.89,11.200000000000001,50125,55865803.0,0.0,15,10.88,0,2025-01-19 16:00:00
20250121,1737388800000,11.27,11.32,10.78,10.95,37974,41549439.0,0.0,15,11.2,0,2025-01-20 16:00:00
20250122,1737475200000,10.93,11.11,10.75,10.76,30928,33721108.0,0.0,15,10.95,0,2025-01-21 16:00:00
20250123,1737561600000,10.93,11.03,10.66,10.66,33169,35999002.0,0.0,15,10.76,0,2025-01-22 16:00:00
20250124,1737648000000,10.690000000000001,10.790000000000001,10.450000000000001,10.72,28511,30214454.0,0.0,15,10.660000000000002,0,2025-01-23 16:00:00
20250127,1737907200000,10.719999999999999,10.98,10.6,10.639999999999999,29569,31978655.0,0.0,15,10.719999999999999,0,2025-01-26 16:00:00
20250205,1738684800000,10.750000000000002,10.840000000000002,10.450000000000001,10.580000000000002,24856,26278904.0,0.0,15,10.64,0,2025-02-04 16:00:00
20250206,1738771200000,10.580000000000002,10.840000000000002,10.370000000000001,10.790000000000001,29342,31144396.000000004,0.0,15,10.580000000000002,0,2025-02-05 16:00:00
20250207,1738857600000,10.799999999999999,10.95,10.68,10.85,28611,31006739.0,0.0,15,10.79,0,2025-02-06 16:00:00
20250210,1739116800000,10.88,11.83,10.88,11.41,83137,94830193.0,0.0,15,10.850000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,11.389999999999999,11.43,11.19,11.36,43018,48633017.0,0.0,15,11.41,0,2025-02-10 16:00:00
20250212,1739289600000,11.36,11.45,11.25,11.33,28608,32415018.999999996,0.0,15,11.36,0,2025-02-11 16:00:00
20250213,1739376000000,11.39,11.44,11.0,11.03,39822,44414640.00000001,0.0,15,11.33,0,2025-02-12 16:00:00
20250214,1739462400000,10.96,11.13,10.88,11.010000000000002,33342,36688992.0,0.0,15,11.030000000000001,0,2025-02-13 16:00:00
20250217,1739721600000,11.0,11.16,10.97,11.15,31736,35182287.0,0.0,15,11.01,0,2025-02-16 16:00:00
20250218,1739808000000,11.08,11.14,10.88,10.91,41513,45501687.0,0.0,15,11.15,0,2025-02-17 16:00:00
20250219,1739894400000,10.95,11.309999999999999,10.86,11.229999999999999,50627,56184222.00000001,0.0,15,10.91,0,2025-02-18 16:00:00
20250220,1739980800000,11.16,11.3,11.09,11.209999999999999,29232,32605220.0,0.0,15,11.23,0,2025-02-19 16:00:00
20250221,1740067200000,11.2,11.22,10.91,10.94,43032,47257581.0,0.0,15,11.21,0,2025-02-20 16:00:00
20250224,1740326400000,10.92,11.13,10.72,11.01,52580,57346936.0,0.0,15,10.940000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,10.83,11.020000000000001,10.8,10.850000000000001,45876,49918958.0,0.0,15,11.010000000000002,0,2025-02-24 16:00:00
20250226,1740499200000,10.85,11.030000000000001,10.81,10.89,36210,39511222.0,0.0,15,10.85,0,2025-02-25 16:00:00
20250227,1740585600000,10.92,11.0,10.63,10.870000000000001,37547,40574738.00000001,0.0,15,10.89,0,2025-02-26 16:00:00
20250228,1740672000000,10.85,10.870000000000001,10.48,10.5,40215,42788711.0,0.0,15,10.870000000000001,0,2025-02-27 16:00:00
20250303,1740931200000,10.51,10.93,10.48,10.690000000000001,46763,50433704.0,0.0,15,10.5,0,2025-03-02 16:00:00
20250304,1741017600000,10.69,10.889999999999999,10.61,10.87,28786,31005951.0,0.0,15,10.69,0,2025-03-03 16:00:00
20250305,1741104000000,10.860000000000001,10.89,10.540000000000001,10.770000000000001,32594,34805161.0,0.0,15,10.870000000000001,0,2025-03-04 16:00:00
20250306,1741190400000,10.76,10.879999999999999,10.61,10.83,31038,33516081.999999996,0.0,15,10.77,0,2025-03-05 16:00:00
20250307,1741276800000,10.770000000000001,10.9,10.72,10.790000000000001,24475,26450793.0,0.0,15,10.83,0,2025-03-06 16:00:00
20250310,1741536000000,10.78,10.98,10.76,10.81,25212,27354203.0,0.0,15,10.79,0,2025-03-09 16:00:00
20250311,1741622400000,10.75,10.860000000000001,10.55,10.66,49979,53274377.00000001,0.0,15,10.81,0,2025-03-10 16:00:00
20250312,1741708800000,10.690000000000001,10.700000000000001,10.56,10.65,28331,30142578.0,0.0,15,10.66,0,2025-03-11 16:00:00
20250313,1741795200000,10.63,10.65,10.32,10.52,33314,34817836.0,0.0,15,10.65,0,2025-03-12 16:00:00
20250314,1741881600000,10.51,10.72,10.4,10.72,34230,36341580.0,0.0,15,10.52,0,2025-03-13 16:00:00
20250317,1742140800000,10.809999999999999,11.09,10.77,10.95,63815,69868621.99999999,0.0,15,10.719999999999999,0,2025-03-16 16:00:00
20250318,1742227200000,10.96,11.05,10.91,11.03,31506,34598629.0,0.0,15,10.95,0,2025-03-17 16:00:00
20250319,1742313600000,10.959999999999999,11.09,10.93,11.049999999999999,25799,28426590.000000004,0.0,15,11.03,0,2025-03-18 16:00:00
20250320,1742400000000,11.100000000000001,11.39,10.97,11.23,62590,70255006.99999999,0.0,15,11.05,0,2025-03-19 16:00:00
20250321,1742486400000,11.219999999999999,11.34,11.11,11.18,36941,41398596.00000001,0.0,15,11.229999999999999,0,2025-03-20 16:00:00
20250324,1742745600000,11.17,11.24,10.59,10.87,50113,54694178.0,0.0,15,11.18,0,2025-03-23 16:00:00
20250325,1742832000000,10.870000000000001,11.15,10.790000000000001,11.13,49577,54423792.0,0.0,15,10.870000000000001,0,2025-03-24 16:00:00
20250326,1742918400000,11.09,11.32,10.94,11.18,44234,49476119.0,0.0,15,11.129999999999999,0,2025-03-25 16:00:00
20250327,1743004800000,11.15,11.200000000000001,10.950000000000001,11.13,27578,30492732.000000004,0.0,15,11.180000000000001,0,2025-03-26 16:00:00
20250328,1743091200000,11.06,11.100000000000001,10.8,10.83,30044,32803184.0,0.0,15,11.13,0,2025-03-27 16:00:00
20250331,1743350400000,10.799999999999999,10.879999999999999,10.51,10.67,33148,35346308.0,0.0,15,10.83,0,2025-03-30 16:00:00
20250401,1743436800000,10.66,11.32,10.64,11.020000000000001,66838,73548337.0,0.0,15,10.67,0,2025-03-31 16:00:00
20250402,1743523200000,11.05,11.09,10.84,10.89,26475,28976231.0,0.0,15,11.02,0,2025-04-01 16:00:00
20250403,1743609600000,10.88,11.32,10.8,10.98,63976,71019455.0,0.0,15,10.89,0,2025-04-02 16:00:00
20250407,1743955200000,9.88,10.49,9.88,9.88,59574,59607764.0,0.0,15,10.98,0,2025-04-06 16:00:00
20250408,1744041600000,9.78,9.91,9.18,9.43,67569,63905440.00000001,0.0,15,9.879999999999999,0,2025-04-07 16:00:00
20250409,1744128000000,9.21,10.14,8.5,9.95,71109,68020057.0,0.0,15,9.43,0,2025-04-08 16:00:00
20250410,1744214400000,10.13,10.450000000000001,10.13,10.280000000000001,48154,49521561.0,0.0,15,9.950000000000001,0,2025-04-09 16:00:00
20250411,1744300800000,10.290000000000001,10.55,10.21,10.360000000000001,33614,34920668.0,0.0,15,10.280000000000001,0,2025-04-10 16:00:00
20250414,1744560000000,10.5,10.7,10.35,10.62,34977,37084398.0,0.0,15,10.36,0,2025-04-13 16:00:00
20250415,1744646400000,10.66,10.719999999999999,10.43,10.53,21611,22719069.000000004,0.0,15,10.62,0,2025-04-14 16:00:00
20250416,1744732800000,10.5,10.67,10.15,10.38,29493,30666288.0,0.0,15,10.530000000000001,0,2025-04-15 16:00:00
20250417,1744819200000,10.350000000000001,10.66,10.22,10.49,25497,26819942.0,0.0,15,10.38,0,2025-04-16 16:00:00
20250418,1744905600000,10.49,10.600000000000001,10.38,10.48,19226,20158175.0,0.0,15,10.49,0,2025-04-17 16:00:00
20250421,1745164800000,10.48,10.610000000000001,10.4,10.56,26484,27831968.0,0.0,15,10.48,0,2025-04-20 16:00:00
20250422,1745251200000,10.6,10.85,10.53,10.75,33075,35501118.0,0.0,15,10.559999999999999,0,2025-04-21 16:00:00
20250423,1745337600000,10.81,10.81,10.700000000000001,10.770000000000001,17403,18702441.0,0.0,15,10.750000000000002,0,2025-04-22 16:00:00
20250424,1745424000000,10.770000000000001,10.89,10.56,10.67,21607,23102725.0,0.0,15,10.770000000000001,0,2025-04-23 16:00:00
20250425,1745510400000,10.76,10.79,10.61,10.67,27503,29411546.0,0.0,15,10.67,0,2025-04-24 16:00:00
20250428,1745769600000,10.879999999999999,10.879999999999999,10.43,10.54,25467,26980206.0,0.0,15,10.67,0,2025-04-27 16:00:00
20250429,1745856000000,10.49,10.85,10.49,10.77,35464,38110205.0,0.0,15,10.540000000000001,0,2025-04-28 16:00:00
20250430,1745942400000,10.79,10.95,10.69,10.729999999999999,35078,37911560.0,0.0,15,10.77,0,2025-04-29 16:00:00
20250506,1746460800000,10.8,10.89,10.700000000000001,10.870000000000001,32086,34718325.00000001,0.0,15,10.73,0,2025-05-05 16:00:00
20250507,1746547200000,10.920000000000002,11.05,10.870000000000001,10.96,33198,36389548.0,0.0,15,10.870000000000001,0,2025-05-06 16:00:00
20250508,1746633600000,10.95,11.18,10.85,11.18,41187,45444569.0,0.0,15,10.959999999999999,0,2025-05-07 16:00:00
20250509,1746720000000,11.18,11.209999999999999,11.01,11.11,39302,43654817.0,0.0,15,11.18,0,2025-05-08 16:00:00
20250512,1746979200000,11.100000000000001,11.200000000000001,10.950000000000001,11.06,31662,34912822.0,0.0,15,11.110000000000001,0,2025-05-11 16:00:00
20250513,1747065600000,11.17,11.22,11.0,11.02,26926,29870380.999999996,0.0,15,11.06,0,2025-05-12 16:00:00
20250514,1747152000000,11.0,11.14,10.91,10.96,29743,32631981.0,0.0,15,11.02,0,2025-05-13 16:00:00
20250515,1747238400000,10.95,11.0,10.83,10.92,21080,23004293.000000004,0.0,15,10.96,0,2025-05-14 16:00:00
20250516,1747324800000,10.91,11.07,10.88,10.96,25501,28036968.000000004,0.0,15,10.92,0,2025-05-15 16:00:00
20250519,1747584000000,11.07,12.059999999999999,11.02,11.7,158893,184427675.0,0.0,15,10.959999999999999,0,2025-05-18 16:00:00
20250520,1747670400000,11.83,11.94,11.41,11.61,104876,121251683.0,0.0,15,11.7,0,2025-05-19 16:00:00
20250521,1747756800000,11.57,11.780000000000001,11.47,11.610000000000001,59669,69273384.00000001,0.0,15,11.610000000000001,0,2025-05-20 16:00:00
20250522,1747843200000,11.51,11.76,11.49,11.53,39034,45280348.00000001,0.0,15,11.61,0,2025-05-21 16:00:00
20250523,1747929600000,11.530000000000001,11.89,11.4,11.58,68401,79856739.0,0.0,15,11.530000000000001,0,2025-05-22 16:00:00
20250526,1748188800000,11.72,12.46,11.700000000000001,12.250000000000002,125063,151595154.00000003,0.0,15,11.580000000000002,0,2025-05-25 16:00:00
20250527,1748275200000,12.450000000000001,12.47,11.99,12.370000000000001,92397,113191565.00000001,0.0,15,12.25,0,2025-05-26 16:00:00
20250528,1748361600000,12.25,12.370000000000001,12.06,12.3,63014,77075854.0,0.0,15,12.370000000000001,0,2025-05-27 16:00:00
20250529,1748448000000,12.120000000000001,12.540000000000001,12.120000000000001,12.260000000000002,67381,83212197.0,0.0,15,12.3,0,2025-05-28 16:00:00
20250530,1748534400000,12.209999999999999,12.219999999999999,11.85,11.9,63330,76104625.00000001,0.0,15,12.26,0,2025-05-29 16:00:00
20250603,1748880000000,11.81,11.98,11.72,11.780000000000001,47886,56646828.0,0.0,15,11.9,0,2025-06-02 16:00:00
20250604,1748966400000,11.78,12.02,11.5,11.98,41963,49691132.0,0.0,15,11.78,0,2025-06-03 16:00:00
20250605,1749052800000,11.98,11.98,11.74,11.81,33319,39374499.0,0.0,15,11.98,0,2025-06-04 16:00:00
20250606,1749139200000,11.899999999999999,12.1,11.78,11.879999999999999,34706,41260999.0,0.0,15,11.809999999999999,0,2025-06-05 16:00:00
20250609,1749398400000,12.149999999999999,12.229999999999999,11.78,11.799999999999999,52151,62037776.0,0.0,15,11.879999999999999,0,2025-06-08 16:00:00
20250610,1749484800000,11.9,11.99,11.55,11.690000000000001,38443,45203723.00000001,0.0,15,11.8,0,2025-06-09 16:00:00
20250611,1749571200000,11.620000000000001,11.940000000000001,11.620000000000001,11.8,30791,36379224.0,0.0,15,11.690000000000001,0,2025-06-10 16:00:00
20250612,1749657600000,12.010000000000002,12.010000000000002,11.71,11.83,32700,38649422.0,0.0,15,11.8,0,2025-06-11 16:00:00
20250613,1749744000000,11.78,11.79,11.44,11.459999999999999,33903,39286944.00000001,0.0,15,11.83,0,2025-06-12 16:00:00
20250616,1750003200000,11.45,11.62,11.28,11.319999999999999,43153,49308953.0,0.0,15,11.459999999999999,0,2025-06-15 16:00:00
20250617,1750089600000,11.31,11.38,11.200000000000001,11.370000000000001,23873,26956748.000000004,0.0,15,11.32,0,2025-06-16 16:00:00
20250618,1750176000000,11.43,11.43,11.16,11.21,21188,23792288.0,0.0,15,11.370000000000001,0,2025-06-17 16:00:00
20250619,1750262400000,11.219999999999999,11.27,10.94,10.979999999999999,25962,28722468.0,0.0,15,11.209999999999999,0,2025-06-18 16:00:00
20250620,1750348800000,10.940000000000001,11.14,10.870000000000001,10.940000000000001,20056,22063428.0,0.0,15,10.98,0,2025-06-19 16:00:00
20250623,1750608000000,10.83,11.24,10.83,11.16,27464,30472520.0,0.0,15,10.94,0,2025-06-22 16:00:00
20250624,1750694400000,11.16,11.7,11.16,11.56,36280,41628726.0,0.0,15,11.16,0,2025-06-23 16:00:00
20250625,1750780800000,11.569999999999999,11.83,11.53,11.79,36565,42929407.00000001,0.0,15,11.559999999999999,0,2025-06-24 16:00:00
20250626,1750867200000,11.83,11.92,11.68,11.9,42817,50609984.0,0.0,15,11.79,0,2025-06-25 16:00:00
20250627,1750953600000,11.78,12.209999999999999,11.77,12.11,55907,67038928.0,0.0,15,11.75,0,2025-06-26 16:00:00
20250630,1751212800000,12.16,12.22,11.97,12.020000000000001,53614,64588293.0,0.0,15,12.110000000000001,0,2025-06-29 16:00:00
20250701,1751299200000,12.02,12.3,11.92,12.19,48718,59110120.0,0.0,15,12.02,0,2025-06-30 16:00:00
20250702,1751385600000,12.19,12.23,12.0,12.1,35242,42597586.0,0.0,15,12.19,0,2025-07-01 16:00:00
20250703,1751472000000,12.11,12.16,11.99,12.05,34101,41033704.0,0.0,15,12.1,0,2025-07-02 16:00:00
20250704,1751558400000,12.080000000000002,12.180000000000001,11.950000000000001,12.000000000000002,30015,36140878.0,0.0,15,12.05,0,2025-07-03 16:00:00
20250707,1751817600000,11.98,12.25,11.9,12.23,35170,42666018.0,0.0,15,12.0,0,2025-07-06 16:00:00
20250708,1751904000000,12.299999999999999,12.37,12.18,12.26,29300,35922507.0,0.0,15,12.23,0,2025-07-07 16:00:00
20250709,1751990400000,12.270000000000001,12.410000000000002,12.200000000000001,12.340000000000002,33541,41233444.00000001,0.0,15,12.260000000000002,0,2025-07-08 16:00:00
20250710,1752076800000,12.26,12.35,12.15,12.290000000000001,24660,30212948.0,0.0,15,12.34,0,2025-07-09 16:00:00
20250711,1752163200000,12.29,12.38,12.0,12.22,33883,41186376.0,0.0,15,12.29,0,2025-07-10 16:00:00
20250714,1752422400000,12.19,12.74,12.19,12.67,66173,82869428.0,0.0,15,12.219999999999999,0,2025-07-13 16:00:00
20250715,1752508800000,12.67,12.75,12.44,12.479999999999999,41346,51942162.0,0.0,15,12.67,0,2025-07-14 16:00:00
20250716,1752595200000,12.48,12.49,12.32,12.370000000000001,31603,39126178.00000001,0.0,15,12.48,0,2025-07-15 16:00:00
20250717,1752681600000,12.38,12.45,12.25,12.38,25667,31635710.000000004,0.0,15,12.37,0,2025-07-16 16:00:00
20250718,1752768000000,12.43,12.43,12.15,12.33,36524,44759140.0,0.0,15,12.38,0,2025-07-17 16:00:00
20250721,1753027200000,12.32,12.64,12.290000000000001,12.600000000000001,52053,65248618.0,0.0,15,12.33,0,2025-07-20 16:00:00
20250722,1753113600000,12.68,12.73,12.52,12.61,37117,46761349.0,0.0,15,12.6,0,2025-07-21 16:00:00
