date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,18.14,18.2,17.2,17.34,34133,60427144.0,0.0,15,18.09,0,2025-01-01 16:00:00
20250103,1735833600000,17.34,17.49,16.52,16.599999999999998,31252,52960533.0,0.0,15,17.34,0,2025-01-02 16:00:00
20250106,1736092800000,16.6,16.83,16.18,16.68,23405,38806625.0,0.0,15,16.6,0,2025-01-05 16:00:00
20250107,1736179200000,16.74,17.119999999999997,16.63,17.119999999999997,22406,37784311.0,0.0,15,16.68,0,2025-01-06 16:00:00
20250108,1736265600000,17.04,17.37,16.52,17.22,27893,47484554.0,0.0,15,17.12,0,2025-01-07 16:00:00
20250109,1736352000000,17.18,17.48,17.07,17.25,19458,33589369.0,0.0,15,17.22,0,2025-01-08 16:00:00
20250110,1736438400000,17.18,17.38,16.64,16.66,19554,33307159.0,0.0,15,17.25,0,2025-01-09 16:00:00
20250113,1736697600000,16.509999999999998,16.87,16.18,16.73,18491,30594972.999999996,0.0,15,16.66,0,2025-01-12 16:00:00
20250114,1736784000000,16.72,17.47,16.7,17.46,26801,46147728.0,0.0,15,16.73,0,2025-01-13 16:00:00
20250115,1736870400000,17.46,17.55,17.3,17.36,20954,36499402.99999999,0.0,15,17.46,0,2025-01-14 16:00:00
20250116,1736956800000,17.36,17.7,17.16,17.45,28023,48876907.00000001,0.0,15,17.36,0,2025-01-15 16:00:00
20250117,1737043200000,17.32,17.549999999999997,17.22,17.369999999999997,19359,33707079.0,0.0,15,17.45,0,2025-01-16 16:00:00
20250120,1737302400000,17.45,17.55,17.29,17.48,20125,35084780.0,0.0,15,17.369999999999997,0,2025-01-19 16:00:00
20250121,1737388800000,17.53,17.57,17.18,17.41,16194,28053403.0,0.0,15,17.48,0,2025-01-20 16:00:00
20250122,1737475200000,17.26,17.980000000000004,17.150000000000002,17.44,31398,55014185.0,0.0,15,17.410000000000004,0,2025-01-21 16:00:00
20250123,1737561600000,17.610000000000003,18.03,17.580000000000002,17.590000000000003,32394,57701793.0,0.0,15,17.44,0,2025-01-22 16:00:00
20250124,1737648000000,17.63,17.81,17.45,17.8,24796,43815962.0,0.0,15,17.59,0,2025-01-23 16:00:00
20250127,1737907200000,17.900000000000002,17.970000000000002,17.42,17.46,19800,34946600.0,0.0,15,17.8,0,2025-01-26 16:00:00
20250205,1738684800000,17.66,17.790000000000003,17.44,17.790000000000003,18318,32368122.0,0.0,15,17.46,0,2025-02-04 16:00:00
20250206,1738771200000,17.79,18.24,17.66,18.24,29459,53135163.00000001,0.0,15,17.79,0,2025-02-05 16:00:00
20250207,1738857600000,18.110000000000003,18.490000000000002,18.1,18.290000000000003,33089,60632774.99999999,0.0,15,18.240000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,18.32,18.5,18.25,18.46,28479,52417093.0,0.0,15,18.29,0,2025-02-09 16:00:00
20250211,1739203200000,18.38,18.45,18.14,18.37,22425,40960024.0,0.0,15,18.46,0,2025-02-10 16:00:00
20250212,1739289600000,18.37,18.590000000000003,18.330000000000002,18.57,25196,46505080.0,0.0,15,18.37,0,2025-02-11 16:00:00
20250213,1739376000000,18.500000000000004,18.66,18.330000000000002,18.35,25714,47488388.99999999,0.0,15,18.57,0,2025-02-12 16:00:00
20250214,1739462400000,18.32,18.41,18.16,18.36,25461,46627592.0,0.0,15,18.35,0,2025-02-13 16:00:00
20250217,1739721600000,18.36,18.5,18.23,18.39,22951,42206039.0,0.0,15,18.36,0,2025-02-16 16:00:00
20250218,1739808000000,18.3,18.44,17.67,17.75,30660,55263120.00000001,0.0,15,18.39,0,2025-02-17 16:00:00
20250219,1739894400000,17.580000000000002,18.220000000000002,17.46,18.130000000000003,35231,63265307.0,0.0,15,17.75,0,2025-02-18 16:00:00
20250220,1739980800000,18.09,18.29,18.06,18.259999999999998,23621,42927885.0,0.0,15,18.13,0,2025-02-19 16:00:00
20250221,1740067200000,18.26,19.080000000000002,18.16,18.86,70590,132054410.0,0.0,15,18.26,0,2025-02-20 16:00:00
20250224,1740326400000,18.82,18.87,18.34,18.61,38251,71223515.0,0.0,15,18.86,0,2025-02-23 16:00:00
20250225,1740412800000,18.48,19.009999999999998,18.38,18.709999999999997,38438,72076398.0,0.0,15,18.61,0,2025-02-24 16:00:00
20250226,1740499200000,18.69,19.48,18.69,19.25,60925,116948196.0,0.0,15,18.71,0,2025-02-25 16:00:00
20250227,1740585600000,19.23,19.28,18.740000000000002,18.970000000000002,41339,78567464.0,0.0,15,19.250000000000004,0,2025-02-26 16:00:00
20250228,1740672000000,18.85,18.95,18.09,18.13,40298,74460207.00000001,0.0,15,18.97,0,2025-02-27 16:00:00
20250303,1740931200000,18.16,18.55,18.05,18.150000000000002,21417,39209574.0,0.0,15,18.13,0,2025-03-02 16:00:00
20250304,1741017600000,18.18,19.28,18.11,18.95,62126,117151076.0,0.0,15,18.15,0,2025-03-03 16:00:00
20250305,1741104000000,18.89,19.03,18.55,18.88,46404,87109672.0,0.0,15,18.95,0,2025-03-04 16:00:00
20250306,1741190400000,18.91,19.189999999999998,18.81,19.139999999999997,48077,91603897.0,0.0,15,18.88,0,2025-03-05 16:00:00
20250307,1741276800000,19.099999999999998,19.45,18.88,19.13,46303,88698898.0,0.0,15,19.14,0,2025-03-06 16:00:00
20250310,1741536000000,19.080000000000002,19.69,19.01,19.470000000000002,59797,116343936.00000001,0.0,15,19.130000000000003,0,2025-03-09 16:00:00
20250311,1741622400000,19.19,19.79,19.16,19.7,53849,105341858.0,0.0,15,19.47,0,2025-03-10 16:00:00
20250312,1741708800000,19.700000000000003,19.750000000000004,19.400000000000002,19.500000000000004,43471,85013409.0,0.0,15,19.700000000000003,0,2025-03-11 16:00:00
20250313,1741795200000,19.5,20.099999999999998,19.29,19.849999999999998,68397,134458604.00000003,0.0,15,19.5,0,2025-03-12 16:00:00
20250314,1741881600000,19.66,20.080000000000002,19.330000000000002,19.82,68036,134090109.00000001,0.0,15,19.85,0,2025-03-13 16:00:00
20250317,1742140800000,19.849999999999998,20.18,19.54,19.58,59748,118234310.00000001,0.0,15,19.82,0,2025-03-16 16:00:00
20250318,1742227200000,19.5,19.87,19.43,19.53,43690,85478819.0,0.0,15,19.58,0,2025-03-17 16:00:00
20250319,1742313600000,19.46,19.84,19.36,19.45,44039,86238059.0,0.0,15,19.53,0,2025-03-18 16:00:00
20250320,1742400000000,19.45,20.2,19.43,19.87,79853,158998946.0,0.0,15,19.45,0,2025-03-19 16:00:00
20250321,1742486400000,19.930000000000003,21.740000000000002,19.830000000000002,20.87,207996,434168579.0,0.0,15,19.87,0,2025-03-20 16:00:00
20250324,1742745600000,20.91,20.98,19.3,19.98,137721,273626929.0,0.0,15,20.87,0,2025-03-23 16:00:00
20250325,1742832000000,19.830000000000002,20.18,19.37,19.48,87760,172644963.0,0.0,15,19.98,0,2025-03-24 16:00:00
20250326,1742918400000,19.27,19.869999999999997,19.06,19.5,66040,128708863.0,0.0,15,19.48,0,2025-03-25 16:00:00
20250327,1743004800000,19.439999999999998,19.439999999999998,18.7,19.009999999999998,59623,113235328.0,0.0,15,19.5,0,2025-03-26 16:00:00
20250328,1743091200000,19.02,19.14,18.41,18.47,40934,76439208.0,0.0,15,19.01,0,2025-03-27 16:00:00
20250331,1743350400000,18.33,18.33,17.68,18.07,40087,72012536.0,0.0,15,18.47,0,2025-03-30 16:00:00
20250401,1743436800000,18.16,18.85,18.16,18.22,30105,55508898.0,0.0,15,18.07,0,2025-03-31 16:00:00
20250402,1743523200000,18.22,18.35,18.0,18.03,24983,45342702.0,0.0,15,18.22,0,2025-04-01 16:00:00
20250403,1743609600000,17.77,18.18,17.57,17.88,28974,51720636.0,0.0,15,18.03,0,2025-04-02 16:00:00
20250407,1743955200000,16.54,16.990000000000002,14.3,14.430000000000001,71404,110034385.99999999,0.0,15,17.880000000000003,0,2025-04-06 16:00:00
20250408,1744041600000,14.61,15.53,14.61,15.08,56974,85960149.0,0.0,15,14.43,0,2025-04-07 16:00:00
20250409,1744128000000,14.88,17.48,14.82,16.81,103198,167255722.0,0.0,15,15.08,0,2025-04-08 16:00:00
20250410,1744214400000,16.67,17.45,16.41,16.76,86276,146434651.0,0.0,15,16.81,0,2025-04-09 16:00:00
20250411,1744300800000,16.65,17.43,16.5,16.81,75248,127525420.0,0.0,15,16.76,0,2025-04-10 16:00:00
20250414,1744560000000,17.17,17.25,16.8,16.86,48072,81480313.0,0.0,15,16.810000000000002,0,2025-04-13 16:00:00
20250415,1744646400000,16.779999999999998,16.919999999999998,16.56,16.709999999999997,29652,49487686.0,0.0,15,16.86,0,2025-04-14 16:00:00
20250416,1744732800000,16.66,16.810000000000002,15.96,16.28,35960,58760705.0,0.0,15,16.71,0,2025-04-15 16:00:00
20250417,1744819200000,16.11,16.689999999999998,16.11,16.439999999999998,25902,42659636.99999999,0.0,15,16.28,0,2025-04-16 16:00:00
20250418,1744905600000,16.330000000000002,16.450000000000003,16.17,16.19,20346,33112105.000000004,0.0,15,16.44,0,2025-04-17 16:00:00
20250421,1745164800000,16.060000000000002,16.09,15.8,16.04,34879,55729073.00000001,0.0,15,16.19,0,2025-04-20 16:00:00
20250422,1745251200000,15.9,16.01,15.83,15.95,24910,39676044.0,0.0,15,16.04,0,2025-04-21 16:00:00
20250423,1745337600000,16.0,16.6,16.0,16.41,39431,64305110.0,0.0,15,15.95,0,2025-04-22 16:00:00
20250424,1745424000000,16.36,16.41,15.92,16.08,29828,48135298.0,0.0,15,16.41,0,2025-04-23 16:00:00
20250425,1745510400000,16.1,16.28,15.950000000000001,16.11,19942,32157450.0,0.0,15,16.080000000000002,0,2025-04-24 16:00:00
20250428,1745769600000,16.01,16.09,15.71,15.75,27383,43358513.0,0.0,15,16.11,0,2025-04-27 16:00:00
20250429,1745856000000,15.700000000000001,16.11,15.620000000000001,16.080000000000002,21847,34983017.0,0.0,15,15.750000000000002,0,2025-04-28 16:00:00
20250430,1745942400000,16.04,16.39,16.04,16.25,20556,33436740.0,0.0,15,16.08,0,2025-04-29 16:00:00
20250506,1746460800000,16.31,16.95,16.31,16.91,36624,61116125.0,0.0,15,16.25,0,2025-05-05 16:00:00
20250507,1746547200000,17.02,17.44,16.93,17.14,52290,89771380.0,0.0,15,16.91,0,2025-05-06 16:00:00
20250508,1746633600000,17.0,17.96,16.95,17.88,67988,119665127.0,0.0,15,17.14,0,2025-05-07 16:00:00
20250509,1746720000000,18.0,19.35,17.85,17.880000000000003,142509,260652127.99999997,0.0,15,17.880000000000003,0,2025-05-08 16:00:00
20250512,1746979200000,18.020000000000003,21.46,17.6,21.46,189117,380279657.0,0.0,15,17.880000000000003,0,2025-05-11 16:00:00
20250513,1747065600000,21.5,21.8,19.82,20.04,309031,632033628.0,0.0,15,21.46,0,2025-05-12 16:00:00
20250514,1747152000000,19.810000000000002,19.990000000000002,19.42,19.810000000000002,164239,324122009.0,0.0,15,20.040000000000003,0,2025-05-13 16:00:00
20250515,1747238400000,19.73,19.93,19.22,19.259999999999998,128494,249925517.00000003,0.0,15,19.81,0,2025-05-14 16:00:00
