date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250116,1736956800000,11.89,11.89,11.89,11.89,39080,46465787.0,0.0,15,10.81,0,2025-01-15 16:00:00
20250117,1737043200000,13.08,13.08,11.5,11.76,1499221,1843206288.0,0.0,15,11.89,0,2025-01-16 16:00:00
20250120,1737302400000,11.450000000000001,11.65,10.9,11.17,816760,914230367.0000001,0.0,15,11.76,0,2025-01-19 16:00:00
20250121,1737388800000,11.209999999999999,11.76,11.17,11.47,570002,653123791.0000001,0.0,15,11.17,0,2025-01-20 16:00:00
20250122,1737475200000,11.2,11.2,10.78,10.92,519427,568321704.0,0.0,15,11.469999999999999,0,2025-01-21 16:00:00
20250123,1737561600000,11.05,11.200000000000001,10.81,10.89,362530,397491672.00000006,0.0,15,10.92,0,2025-01-22 16:00:00
20250124,1737648000000,10.88,11.15,10.64,11.07,399119,434233700.0,0.0,15,10.89,0,2025-01-23 16:00:00
20250127,1737907200000,11.200000000000001,11.3,10.65,10.66,288382,313060245.0,0.0,15,11.07,0,2025-01-26 16:00:00
20250205,1738684800000,11.6,11.73,11.31,11.73,496874,578257937.9999999,0.0,15,10.66,0,2025-02-04 16:00:00
20250206,1738771200000,12.309999999999999,12.9,12.02,12.9,1900552,2383144974.0,0.0,15,11.73,0,2025-02-05 16:00:00
20250207,1738857600000,12.799999999999999,14.19,12.68,14.19,1363688,1888688916.0000002,0.0,15,12.9,0,2025-02-06 16:00:00
20250210,1739116800000,15.2,15.61,14.44,15.61,1910271,2923929092.0,0.0,15,14.19,0,2025-02-09 16:00:00
20250211,1739203200000,16.0,17.17,15.0,17.17,1142566,1877000019.9999998,0.0,15,15.61,0,2025-02-10 16:00:00
20250212,1739289600000,18.89,18.89,18.89,18.89,127120,240128867.0,0.0,15,17.17,0,2025-02-11 16:00:00
20250213,1739376000000,20.78,20.78,19.52,20.78,1475599,3062739566.0,0.0,15,18.89,0,2025-02-12 16:00:00
20250214,1739462400000,22.85,22.86,22.3,22.86,967930,2209406977.0,0.0,15,20.78,0,2025-02-13 16:00:00
20250217,1739721600000,25.15,25.15,20.57,20.57,4352101,9831243281.000002,0.0,15,22.86,0,2025-02-16 16:00:00
20250218,1739808000000,18.51,18.6,18.51,18.51,738024,1366132952.0,0.0,15,20.57,0,2025-02-17 16:00:00
20250219,1739894400000,17.0,19.95,17.0,19.42,3459814,6268314984.0,0.0,15,18.51,0,2025-02-18 16:00:00
20250220,1739980800000,18.39,20.11,18.09,19.03,2762450,5279287213.0,0.0,15,19.42,0,2025-02-19 16:00:00
20250221,1740067200000,19.32,19.8,18.55,19.080000000000002,2408467,4638651063.000001,0.0,15,19.03,0,2025-02-20 16:00:00
20250224,1740326400000,18.48,18.48,17.17,17.240000000000002,2072744,3643194190.9999995,0.0,15,19.080000000000002,0,2025-02-23 16:00:00
20250225,1740412800000,16.66,18.33,16.61,17.68,1625877,2864588262.0000005,0.0,15,17.24,0,2025-02-24 16:00:00
20250226,1740499200000,17.689999999999998,18.21,17.2,17.81,1446659,2561185379.0,0.0,15,17.68,0,2025-02-25 16:00:00
20250227,1740585600000,18.0,18.25,17.04,17.49,1174915,2066034578.0,0.0,15,17.81,0,2025-02-26 16:00:00
20250228,1740672000000,17.3,18.080000000000002,17.05,17.6,1428380,2532417541.0,0.0,15,17.490000000000002,0,2025-02-27 16:00:00
20250303,1740931200000,17.5,18.18,15.97,18.150000000000002,1518078,2614716077.0,0.0,15,17.6,0,2025-03-02 16:00:00
20250304,1741017600000,17.75,19.29,17.75,18.82,1782801,3264291520.0000005,0.0,15,18.15,0,2025-03-03 16:00:00
20250305,1741104000000,18.87,20.470000000000002,18.330000000000002,19.6,2507833,4851840687.000001,0.0,15,18.82,0,2025-03-04 16:00:00
20250306,1741190400000,19.1,20.17,18.89,19.32,2462227,4819933670.0,0.0,15,19.6,0,2025-03-05 16:00:00
20250307,1741276800000,18.82,18.9,17.75,17.8,1718382,3153052974.9999995,0.0,15,19.32,0,2025-03-06 16:00:00
20250310,1741536000000,17.7,17.98,17.3,17.45,829591,1457746696.0,0.0,15,17.8,0,2025-03-09 16:00:00
20250311,1741622400000,17.15,17.65,17.07,17.57,638635,1114573869.0,0.0,15,17.45,0,2025-03-10 16:00:00
20250312,1741708800000,17.7,18.09,17.5,17.71,877888,1561883060.0000002,0.0,15,17.57,0,2025-03-11 16:00:00
20250313,1741795200000,17.58,17.59,16.9,17.02,738064,1266910632.0,0.0,15,17.709999999999997,0,2025-03-12 16:00:00
20250314,1741881600000,16.91,17.26,16.71,17.14,618610,1055437097.0000001,0.0,15,17.02,0,2025-03-13 16:00:00
20250317,1742140800000,17.18,17.28,17.03,17.07,449517,770039330.0000001,0.0,15,17.14,0,2025-03-16 16:00:00
20250318,1742227200000,17.099999999999998,17.29,17.02,17.099999999999998,460538,788923679.0,0.0,15,17.07,0,2025-03-17 16:00:00
20250319,1742313600000,17.03,17.160000000000004,16.740000000000002,16.810000000000002,451463,762034167.0,0.0,15,17.1,0,2025-03-18 16:00:00
20250320,1742400000000,16.759999999999998,17.57,16.65,17.18,944345,1630071889.0000002,0.0,15,16.81,0,2025-03-19 16:00:00
20250321,1742486400000,16.89,16.99,16.2,16.27,721869,1194210854.0,0.0,15,17.18,0,2025-03-20 16:00:00
20250324,1742745600000,15.4,15.98,15.25,15.55,733029,1135719812.0,0.0,15,16.27,0,2025-03-23 16:00:00
20250325,1742832000000,15.5,15.55,14.88,14.99,527334,797058763.0,0.0,15,15.55,0,2025-03-24 16:00:00
20250326,1742918400000,15.0,15.18,14.98,15.120000000000001,327598,493982181.0,0.0,15,14.99,0,2025-03-25 16:00:00
20250327,1743004800000,15.020000000000001,15.15,14.81,14.81,311113,465047006.00000006,0.0,15,15.120000000000001,0,2025-03-26 16:00:00
20250328,1743091200000,14.870000000000001,15.040000000000001,14.71,14.73,285300,423289947.0,0.0,15,14.81,0,2025-03-27 16:00:00
20250331,1743350400000,14.5,14.82,14.3,14.770000000000001,359372,522512273.00000006,0.0,15,14.73,0,2025-03-30 16:00:00
20250401,1743436800000,14.82,14.879999999999999,14.52,14.559999999999999,247865,363730050.0,0.0,15,14.77,0,2025-03-31 16:00:00
20250402,1743523200000,14.500000000000002,14.72,14.450000000000001,14.64,201075,294120758.0,0.0,15,14.56,0,2025-04-01 16:00:00
20250403,1743609600000,14.500000000000002,14.700000000000001,14.200000000000001,14.270000000000001,255617,368266745.00000006,0.0,15,14.64,0,2025-04-02 16:00:00
20250407,1743955200000,12.959999999999999,13.32,12.84,12.84,163813,212332728.00000003,0.0,15,14.27,0,2025-04-06 16:00:00
20250408,1744041600000,12.1,12.75,11.58,12.120000000000001,739452,889238696.0,0.0,15,12.84,0,2025-04-07 16:00:00
20250409,1744128000000,11.73,12.58,11.01,12.44,614833,736234264.0,0.0,15,12.12,0,2025-04-08 16:00:00
20250410,1744214400000,12.75,13.18,12.66,12.84,502202,649967472.0,0.0,15,12.44,0,2025-04-09 16:00:00
20250411,1744300800000,12.79,13.24,12.77,13.07,372480,485568467.0,0.0,15,12.84,0,2025-04-10 16:00:00
20250414,1744560000000,13.34,13.53,13.17,13.26,321066,427860534.99999994,0.0,15,13.07,0,2025-04-13 16:00:00
20250415,1744646400000,13.26,13.450000000000001,13.14,13.31,302641,402511930.0,0.0,15,13.26,0,2025-04-14 16:00:00
20250416,1744732800000,13.200000000000001,13.350000000000001,12.8,12.940000000000001,271403,353493792.0,0.0,15,13.31,0,2025-04-15 16:00:00
20250417,1744819200000,12.87,13.49,12.86,13.19,437612,580452576.0,0.0,15,12.94,0,2025-04-16 16:00:00
20250418,1744905600000,13.190000000000001,13.46,13.040000000000001,13.16,294161,387413624.0,0.0,15,13.190000000000001,0,2025-04-17 16:00:00
20250421,1745164800000,13.1,13.72,13.06,13.71,417037,562530032.9999999,0.0,15,13.16,0,2025-04-20 16:00:00
20250422,1745251200000,13.63,13.75,13.31,13.360000000000001,324528,436208165.00000006,0.0,15,13.71,0,2025-04-21 16:00:00
20250423,1745337600000,13.41,13.620000000000001,13.4,13.44,319193,430277726.0,0.0,15,13.360000000000001,0,2025-04-22 16:00:00
20250424,1745424000000,13.44,13.44,12.93,12.98,351952,460734715.0,0.0,15,13.44,0,2025-04-23 16:00:00
20250425,1745510400000,12.98,13.4,12.98,13.16,327608,432536856.0,0.0,15,12.98,0,2025-04-24 16:00:00
20250428,1745769600000,13.21,13.620000000000001,13.16,13.33,487116,652751120.0,0.0,15,13.16,0,2025-04-27 16:00:00
20250429,1745856000000,13.129999999999999,13.74,13.01,13.4,502661,677669402.0,0.0,15,13.33,0,2025-04-28 16:00:00
20250430,1745942400000,13.63,13.860000000000001,13.450000000000001,13.760000000000002,581767,798778204.0,0.0,15,13.4,0,2025-04-29 16:00:00
20250506,1746460800000,13.99,14.38,13.82,14.38,679951,964452088.0000001,0.0,15,13.76,0,2025-05-05 16:00:00
20250507,1746547200000,14.55,14.620000000000001,14.14,14.290000000000001,677887,972291079.0,0.0,15,14.38,0,2025-05-06 16:00:00
