date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.700000000000001,8.98,8.290000000000001,8.4,74013,63795341.0,0.0,15,8.66,0,2025-01-01 16:00:00
20250103,1735833600000,8.59,8.959999999999999,8.09,8.15,71451,60241777.0,0.0,15,8.4,0,2025-01-02 16:00:00
20250106,1736092800000,8.18,8.18,7.65,7.83,51137,40386463.0,0.0,15,8.15,0,2025-01-05 16:00:00
20250107,1736179200000,7.86,8.15,7.79,8.11,34994,27898727.0,0.0,15,7.83,0,2025-01-06 16:00:00
20250108,1736265600000,8.13,8.15,7.67,7.9,42045,33212571.999999996,0.0,15,8.11,0,2025-01-07 16:00:00
20250109,1736352000000,7.8999999999999995,8.35,7.8,8.15,57660,47183103.0,0.0,15,7.8999999999999995,0,2025-01-08 16:00:00
20250110,1736438400000,8.2,8.290000000000001,7.7,7.71,56272,44842716.00000001,0.0,15,8.15,0,2025-01-09 16:00:00
20250113,1736697600000,7.65,7.78,7.41,7.75,32673,24891823.0,0.0,15,7.71,0,2025-01-12 16:00:00
20250114,1736784000000,7.79,8.19,7.75,8.19,39786,31996970.0,0.0,15,7.75,0,2025-01-13 16:00:00
20250115,1736870400000,8.18,8.290000000000001,8.06,8.110000000000001,28307,23083888.0,0.0,15,8.190000000000001,0,2025-01-14 16:00:00
20250116,1736956800000,8.1,8.299999999999999,8.02,8.09,32739,26687366.0,0.0,15,8.11,0,2025-01-15 16:00:00
20250117,1737043200000,8.12,8.3,8.0,8.16,38770,31524302.0,0.0,15,8.09,0,2025-01-16 16:00:00
20250120,1737302400000,8.290000000000001,8.370000000000001,8.14,8.31,37633,31193789.999999996,0.0,15,8.16,0,2025-01-19 16:00:00
20250121,1737388800000,8.379999999999999,8.48,8.26,8.45,32583,27265499.0,0.0,15,8.31,0,2025-01-20 16:00:00
20250122,1737475200000,8.5,8.5,8.27,8.33,23474,19650926.0,0.0,15,8.45,0,2025-01-21 16:00:00
20250123,1737561600000,8.41,8.63,8.31,8.31,35973,30511479.0,0.0,15,8.33,0,2025-01-22 16:00:00
20250124,1737648000000,8.3,8.76,8.24,8.72,57415,48966040.0,0.0,15,8.31,0,2025-01-23 16:00:00
20250127,1737907200000,8.76,8.77,8.42,8.45,43012,36748311.0,0.0,15,8.72,0,2025-01-26 16:00:00
20250205,1738684800000,8.52,8.73,8.52,8.59,45815,39458230.0,0.0,15,8.45,0,2025-02-04 16:00:00
20250206,1738771200000,8.61,9.030000000000001,8.49,9.030000000000001,60940,54119197.0,0.0,15,8.59,0,2025-02-05 16:00:00
20250207,1738857600000,9.08,9.37,9.03,9.2,63322,58399057.0,0.0,15,9.03,0,2025-02-06 16:00:00
20250210,1739116800000,9.23,9.440000000000001,9.120000000000001,9.370000000000001,53148,49623606.00000001,0.0,15,9.200000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,9.31,9.8,9.3,9.58,82703,79003470.0,0.0,15,9.370000000000001,0,2025-02-10 16:00:00
20250212,1739289600000,9.57,9.85,9.51,9.84,71995,69997924.0,0.0,15,9.58,0,2025-02-11 16:00:00
20250213,1739376000000,9.780000000000001,9.840000000000002,9.370000000000001,9.39,66610,63359237.0,0.0,15,9.840000000000002,0,2025-02-12 16:00:00
20250214,1739462400000,9.4,9.520000000000001,9.3,9.370000000000001,45961,43238235.0,0.0,15,9.39,0,2025-02-13 16:00:00
20250217,1739721600000,9.46,9.67,9.33,9.64,49849,47702865.00000001,0.0,15,9.37,0,2025-02-16 16:00:00
20250218,1739808000000,9.690000000000001,9.700000000000001,9.200000000000001,9.22,45203,42546885.00000001,0.0,15,9.64,0,2025-02-17 16:00:00
20250219,1739894400000,9.27,9.7,9.17,9.67,50312,47875789.0,0.0,15,9.22,0,2025-02-18 16:00:00
20250220,1739980800000,9.9,11.13,9.9,10.950000000000001,224350,240012254.0,0.0,15,9.67,0,2025-02-19 16:00:00
20250221,1740067200000,11.07,11.180000000000001,10.450000000000001,10.700000000000001,185246,197821604.0,0.0,15,10.950000000000001,0,2025-02-20 16:00:00
20250224,1740326400000,10.680000000000001,10.790000000000001,10.3,10.440000000000001,114224,119093267.0,0.0,15,10.700000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,10.18,10.51,10.16,10.39,88903,92164808.0,0.0,15,10.44,0,2025-02-24 16:00:00
20250226,1740499200000,10.600000000000001,10.65,10.38,10.510000000000002,81021,84941221.0,0.0,15,10.39,0,2025-02-25 16:00:00
20250227,1740585600000,10.51,10.68,10.25,10.43,75162,78421998.0,0.0,15,10.51,0,2025-02-26 16:00:00
20250228,1740672000000,10.33,10.48,9.77,9.79,91328,91401754.99999999,0.0,15,10.43,0,2025-02-27 16:00:00
20250303,1740931200000,9.9,10.080000000000002,9.700000000000001,9.860000000000001,62373,61867683.0,0.0,15,9.790000000000001,0,2025-03-02 16:00:00
20250304,1741017600000,9.83,10.1,9.74,10.09,42632,42616881.0,0.0,15,9.86,0,2025-03-03 16:00:00
20250305,1741104000000,10.11,10.19,9.94,10.16,51088,51472653.0,0.0,15,10.09,0,2025-03-04 16:00:00
20250306,1741190400000,10.200000000000001,10.500000000000002,10.200000000000001,10.330000000000002,53512,55390182.0,0.0,15,10.160000000000002,0,2025-03-05 16:00:00
20250307,1741276800000,10.4,10.56,10.16,10.36,65570,67980981.0,0.0,15,10.33,0,2025-03-06 16:00:00
20250310,1741536000000,10.39,10.58,10.23,10.31,43984,45654496.0,0.0,15,10.360000000000001,0,2025-03-09 16:00:00
20250311,1741622400000,10.17,10.33,10.1,10.26,33564,34264274.0,0.0,15,10.31,0,2025-03-10 16:00:00
20250312,1741708800000,10.37,10.66,10.28,10.44,58450,61315306.0,0.0,15,10.26,0,2025-03-11 16:00:00
20250313,1741795200000,10.39,10.450000000000001,9.96,10.08,51936,52568348.00000001,0.0,15,10.440000000000001,0,2025-03-12 16:00:00
20250314,1741881600000,10.0,10.35,9.94,10.33,41681,42432488.0,0.0,15,10.08,0,2025-03-13 16:00:00
20250317,1742140800000,10.33,10.540000000000001,10.24,10.48,39034,40726710.00000001,0.0,15,10.33,0,2025-03-16 16:00:00
20250318,1742227200000,10.54,10.62,10.35,10.51,33544,35164890.0,0.0,15,10.48,0,2025-03-17 16:00:00
20250319,1742313600000,10.38,10.52,10.24,10.3,33547,34736447.00000001,0.0,15,10.51,0,2025-03-18 16:00:00
20250320,1742400000000,10.34,10.56,10.23,10.280000000000001,32749,34016192.0,0.0,15,10.3,0,2025-03-19 16:00:00
20250321,1742486400000,10.23,10.27,9.92,9.93,45532,45763196.0,0.0,15,10.28,0,2025-03-20 16:00:00
20250324,1742745600000,9.93,10.0,9.42,9.6,40386,39056559.0,0.0,15,9.93,0,2025-03-23 16:00:00
20250325,1742832000000,9.610000000000001,9.610000000000001,9.4,9.49,29337,27875189.0,0.0,15,9.6,0,2025-03-24 16:00:00
20250326,1742918400000,9.4,9.68,9.4,9.6,25201,24209876.0,0.0,15,9.49,0,2025-03-25 16:00:00
20250327,1743004800000,9.58,9.69,9.33,9.48,32372,30824960.0,0.0,15,9.6,0,2025-03-26 16:00:00
20250328,1743091200000,9.48,9.66,9.370000000000001,9.4,18181,17204703.0,0.0,15,9.48,0,2025-03-27 16:00:00
20250331,1743350400000,9.49,9.49,9.18,9.379999999999999,26803,24916292.000000004,0.0,15,9.4,0,2025-03-30 16:00:00
20250401,1743436800000,9.36,9.67,9.36,9.5,23995,22941844.000000004,0.0,15,9.379999999999999,0,2025-03-31 16:00:00
20250402,1743523200000,9.49,9.62,9.42,9.48,21980,20923410.000000004,0.0,15,9.5,0,2025-04-01 16:00:00
20250403,1743609600000,9.45,9.549999999999999,9.18,9.18,30543,28621022.0,0.0,15,9.48,0,2025-04-02 16:00:00
20250407,1743955200000,8.75,8.75,7.54,7.54,64091,51791213.0,0.0,15,9.18,0,2025-04-06 16:00:00
20250408,1744041600000,7.89,8.18,7.5,7.89,64929,51386241.0,0.0,15,7.54,0,2025-04-07 16:00:00
20250409,1744128000000,7.67,8.04,7.21,7.91,78701,59844241.0,0.0,15,7.89,0,2025-04-08 16:00:00
20250410,1744214400000,8.18,8.35,8.07,8.09,52422,43063407.0,0.0,15,7.91,0,2025-04-09 16:00:00
20250411,1744300800000,8.04,8.62,7.97,8.469999999999999,62204,51981242.0,0.0,15,8.09,0,2025-04-10 16:00:00
20250414,1744560000000,8.6,8.68,8.17,8.34,62184,52437817.0,0.0,15,8.47,0,2025-04-13 16:00:00
20250415,1744646400000,8.34,8.389999999999999,8.1,8.24,35378,29042592.0,0.0,15,8.34,0,2025-04-14 16:00:00
20250416,1744732800000,8.24,8.26,7.92,8.14,37950,30794135.0,0.0,15,8.24,0,2025-04-15 16:00:00
20250417,1744819200000,8.05,8.42,8.05,8.280000000000001,30414,25299803.0,0.0,15,8.14,0,2025-04-16 16:00:00
20250418,1744905600000,8.23,8.42,8.14,8.32,26073,21590585.0,0.0,15,8.280000000000001,0,2025-04-17 16:00:00
20250421,1745164800000,8.28,8.54,8.18,8.5,29546,24950008.0,0.0,15,8.32,0,2025-04-20 16:00:00
20250422,1745251200000,8.51,8.55,8.34,8.459999999999999,30675,25877275.0,0.0,15,8.5,0,2025-04-21 16:00:00
20250423,1745337600000,8.55,8.620000000000001,8.46,8.49,29987,25604389.0,0.0,15,8.46,0,2025-04-22 16:00:00
20250424,1745424000000,8.48,8.54,8.26,8.33,27854,23386208.000000004,0.0,15,8.49,0,2025-04-23 16:00:00
20250425,1745510400000,8.33,8.46,8.25,8.33,23218,19408308.000000004,0.0,15,8.33,0,2025-04-24 16:00:00
20250428,1745769600000,8.19,8.43,8.19,8.309999999999999,36866,30680264.000000004,0.0,15,8.33,0,2025-04-27 16:00:00
20250429,1745856000000,8.36,8.57,8.24,8.5,23831,20207398.0,0.0,15,8.31,0,2025-04-28 16:00:00
20250430,1745942400000,8.5,8.8,8.5,8.73,36600,31971115.0,0.0,15,8.5,0,2025-04-29 16:00:00
20250506,1746460800000,8.8,9.13,8.8,9.100000000000001,35806,32294410.000000004,0.0,15,8.73,0,2025-05-05 16:00:00
20250507,1746547200000,9.2,9.2,9.03,9.17,41506,37806737.0,0.0,15,9.1,0,2025-05-06 16:00:00
20250508,1746633600000,9.08,9.190000000000001,9.06,9.13,44685,40713928.00000001,0.0,15,9.17,0,2025-05-07 16:00:00
20250509,1746720000000,9.15,9.15,8.84,8.95,39651,35522131.0,0.0,15,9.129999999999999,0,2025-05-08 16:00:00
20250512,1746979200000,9.030000000000001,9.13,8.98,9.110000000000001,29939,27145383.0,0.0,15,8.950000000000001,0,2025-05-11 16:00:00
20250513,1747065600000,9.28,9.28,8.92,8.959999999999999,33258,30043797.0,0.0,15,9.11,0,2025-05-12 16:00:00
20250514,1747152000000,8.97,9.05,8.84,8.91,41032,36644850.0,0.0,15,8.959999999999999,0,2025-05-13 16:00:00
20250515,1747238400000,8.92,8.92,8.73,8.74,28521,25041088.0,0.0,15,8.91,0,2025-05-14 16:00:00
20250516,1747324800000,8.72,8.9,8.67,8.82,29644,26128020.0,0.0,15,8.74,0,2025-05-15 16:00:00
20250519,1747584000000,8.81,8.92,8.75,8.88,38852,34372485.0,0.0,15,8.82,0,2025-05-18 16:00:00
20250520,1747670400000,8.799999999999999,9.02,8.77,8.969999999999999,34305,30664494.000000004,0.0,15,8.879999999999999,0,2025-05-19 16:00:00
20250521,1747756800000,8.91,8.92,8.75,8.85,31999,28240257.0,0.0,15,8.97,0,2025-05-20 16:00:00
20250522,1747843200000,8.85,9.03,8.74,8.77,29932,26521018.0,0.0,15,8.85,0,2025-05-21 16:00:00
20250523,1747929600000,8.8,8.870000000000001,8.66,8.68,30868,27023367.0,0.0,15,8.77,0,2025-05-22 16:00:00
20250526,1748188800000,8.6,8.78,8.6,8.77,20854,18196703.0,0.0,15,8.68,0,2025-05-25 16:00:00
20250527,1748275200000,8.75,9.22,8.63,9.100000000000001,86600,77688135.0,0.0,15,8.770000000000001,0,2025-05-26 16:00:00
20250528,1748361600000,9.08,9.2,8.85,8.94,50224,45330670.0,0.0,15,9.1,0,2025-05-27 16:00:00
20250529,1748448000000,8.99,9.14,8.950000000000001,9.13,38973,35427746.00000001,0.0,15,8.940000000000001,0,2025-05-28 16:00:00
20250530,1748534400000,9.05,9.13,8.9,8.92,32732,29507177.0,0.0,15,9.13,0,2025-05-29 16:00:00
20250603,1748880000000,8.85,9.02,8.75,8.91,26970,24082688.0,0.0,15,8.92,0,2025-06-02 16:00:00
20250604,1748966400000,8.940000000000001,9.040000000000001,8.88,9.0,22112,19859345.0,0.0,15,8.91,0,2025-06-03 16:00:00
20250605,1749052800000,9.01,9.31,8.93,9.27,51330,47052294.0,0.0,15,9.0,0,2025-06-04 16:00:00
20250606,1749139200000,9.28,9.39,9.16,9.36,38459,35661165.0,0.0,15,9.27,0,2025-06-05 16:00:00
20250609,1749398400000,9.41,9.59,9.36,9.559999999999999,42211,40161790.0,0.0,15,9.36,0,2025-06-08 16:00:00
20250610,1749484800000,9.5,9.58,9.25,9.34,35390,33244242.000000004,0.0,15,9.56,0,2025-06-09 16:00:00
20250611,1749571200000,9.41,9.520000000000001,9.290000000000001,9.290000000000001,27610,25907194.0,0.0,15,9.340000000000002,0,2025-06-10 16:00:00
20250612,1749657600000,9.39,9.83,9.3,9.440000000000001,91188,87388386.0,0.0,15,9.290000000000001,0,2025-06-11 16:00:00
20250613,1749744000000,9.370000000000001,9.530000000000001,9.200000000000001,9.23,49690,46233829.0,0.0,15,9.440000000000001,0,2025-06-12 16:00:00
20250616,1750003200000,9.26,9.69,9.19,9.51,59448,56756976.0,0.0,15,9.229999999999999,0,2025-06-15 16:00:00
20250617,1750089600000,9.49,9.790000000000001,9.46,9.540000000000001,50547,48702733.00000001,0.0,15,9.510000000000002,0,2025-06-16 16:00:00
20250618,1750176000000,9.590000000000002,9.9,9.46,9.790000000000001,56579,54819900.99999999,0.0,15,9.540000000000001,0,2025-06-17 16:00:00
20250619,1750262400000,9.790000000000001,9.88,9.56,9.59,55248,53561815.0,0.0,15,9.790000000000001,0,2025-06-18 16:00:00
20250620,1750348800000,9.69,9.98,9.49,9.700000000000001,76783,74583065.0,0.0,15,9.59,0,2025-06-19 16:00:00
20250623,1750608000000,9.690000000000001,9.84,9.55,9.82,59796,58249458.00000001,0.0,15,9.700000000000001,0,2025-06-22 16:00:00
20250624,1750694400000,9.82,9.98,9.82,9.98,48118,47685794.0,0.0,15,9.82,0,2025-06-23 16:00:00
20250625,1750780800000,10.03,10.139999999999999,9.85,10.049999999999999,68687,68639561.0,0.0,15,9.98,0,2025-06-24 16:00:00
20250626,1750867200000,10.059999999999999,10.12,9.86,9.92,50365,50184692.00000001,0.0,15,10.049999999999999,0,2025-06-25 16:00:00
20250627,1750953600000,9.950000000000001,10.040000000000001,9.9,9.99,56096,55945803.00000001,0.0,15,9.92,0,2025-06-26 16:00:00
20250630,1751212800000,10.01,10.13,9.99,10.040000000000001,37422,37643678.0,0.0,15,9.99,0,2025-06-29 16:00:00
20250701,1751299200000,10.040000000000001,10.110000000000001,9.950000000000001,10.110000000000001,37633,37784969.0,0.0,15,10.040000000000001,0,2025-06-30 16:00:00
20250702,1751385600000,10.100000000000001,10.100000000000001,9.8,9.91,37042,36561635.0,0.0,15,10.110000000000001,0,2025-07-01 16:00:00
20250703,1751472000000,9.959999999999999,10.12,9.86,10.09,41778,41887471.0,0.0,15,9.91,0,2025-07-02 16:00:00
20250704,1751558400000,10.09,10.09,9.86,9.879999999999999,37459,37190387.00000001,0.0,15,10.09,0,2025-07-03 16:00:00
20250707,1751817600000,9.889999999999999,10.01,9.85,9.969999999999999,32910,32723331.0,0.0,15,9.879999999999999,0,2025-07-06 16:00:00
20250708,1751904000000,9.979999999999999,10.09,9.94,10.08,28690,28843898.000000004,0.0,15,9.969999999999999,0,2025-07-07 16:00:00
20250709,1751990400000,10.120000000000001,10.15,9.91,9.93,28120,28088581.999999996,0.0,15,10.08,0,2025-07-08 16:00:00
20250710,1752076800000,9.89,10.040000000000001,9.89,9.98,28982,28911269.999999996,0.0,15,9.93,0,2025-07-09 16:00:00
20250711,1752163200000,9.98,10.09,9.92,10.04,27946,27976943.0,0.0,15,9.98,0,2025-07-10 16:00:00
20250714,1752422400000,10.08,10.18,9.99,10.17,26416,26675092.0,0.0,15,10.040000000000001,0,2025-07-13 16:00:00
20250715,1752508800000,10.23,10.24,9.98,10.08,31789,32035302.0,0.0,15,10.17,0,2025-07-14 16:00:00
20250716,1752595200000,10.09,10.21,10.0,10.09,31424,31834865.0,0.0,15,10.08,0,2025-07-15 16:00:00
20250717,1752681600000,10.450000000000001,10.48,10.15,10.17,57489,58862665.0,0.0,15,10.09,0,2025-07-16 16:00:00
20250718,1752768000000,10.17,10.34,10.14,10.24,43644,44598921.0,0.0,15,10.17,0,2025-07-17 16:00:00
20250721,1753027200000,10.299999999999999,10.64,10.18,10.61,53496,55753858.00000001,0.0,15,10.24,0,2025-07-20 16:00:00
20250722,1753113600000,10.58,11.15,10.52,10.74,91171,98279116.00000001,0.0,15,10.61,0,2025-07-21 16:00:00
20250723,1753200000000,10.760000000000002,10.98,10.55,10.83,69569,74857617.00000001,0.0,15,10.74,0,2025-07-22 16:00:00
20250724,1753286400000,10.81,11.01,10.75,10.89,46665,50705139.0,0.0,15,10.83,0,2025-07-23 16:00:00
20250725,1753372800000,10.91,11.3,10.83,11.23,60632,67058348.00000001,0.0,15,10.89,0,2025-07-24 16:00:00
20250728,1753632000000,11.28,12.17,11.16,11.7,130090,152409063.0,0.0,15,11.23,0,2025-07-27 16:00:00
20250729,1753718400000,11.6,11.81,11.51,11.78,83426,97336653.0,0.0,15,11.7,0,2025-07-28 16:00:00
20250730,1753804800000,11.71,11.770000000000001,11.39,11.47,76097,87977792.0,0.0,15,11.780000000000001,0,2025-07-29 16:00:00
20250731,1753891200000,11.4,11.88,11.39,11.46,79131,91952964.0,0.0,15,11.47,0,2025-07-30 16:00:00
20250801,1753977600000,11.500000000000002,11.73,11.370000000000001,11.450000000000001,54648,62883834.00000001,0.0,15,11.46,0,2025-07-31 16:00:00
20250804,1754236800000,11.4,11.63,11.290000000000001,11.610000000000001,54561,62581818.0,0.0,15,11.450000000000001,0,2025-08-03 16:00:00
20250805,1754323200000,11.67,11.99,11.63,11.91,64535,76107115.0,0.0,15,11.610000000000001,0,2025-08-04 16:00:00
20250806,1754409600000,12.0,12.0,11.82,11.9,44087,52480397.0,0.0,15,11.91,0,2025-08-05 16:00:00
20250807,1754496000000,11.99,12.54,11.92,12.39,93780,115503751.00000001,0.0,15,11.9,0,2025-08-06 16:00:00
20250808,1754582400000,12.39,12.43,11.92,12.0,68480,82443859.00000001,0.0,15,12.39,0,2025-08-07 16:00:00
20250811,1754841600000,12.030000000000001,12.33,11.9,12.31,55272,67304485.0,0.0,15,12.0,0,2025-08-10 16:00:00
20250812,1754928000000,12.24,12.44,12.16,12.26,69262,85174149.0,0.0,15,12.31,0,2025-08-11 16:00:00
20250813,1755014400000,12.39,12.49,12.25,12.42,66174,81804042.0,0.0,15,12.26,0,2025-08-12 16:00:00
20250814,1755100800000,12.440000000000001,12.440000000000001,11.81,11.85,70049,84544951.0,0.0,15,12.42,0,2025-08-13 16:00:00
20250815,1755187200000,11.84,12.17,11.76,12.11,60963,73622192.0,0.0,15,11.85,0,2025-08-14 16:00:00
20250818,1755446400000,11.92,12.33,11.83,12.26,84837,103349360.0,0.0,15,12.11,0,2025-08-17 16:00:00
20250819,1755532800000,12.25,12.35,12.06,12.15,53771,65657768.00000001,0.0,15,12.26,0,2025-08-18 16:00:00
20250820,1755619200000,12.36,12.99,12.07,12.96,162942,205539046.00000003,0.0,15,12.15,0,2025-08-19 16:00:00
20250821,1755705600000,12.98,14.200000000000001,12.89,13.9,226490,311078501.0,0.0,15,12.96,0,2025-08-20 16:00:00
20250822,1755792000000,13.95,15.15,13.6,13.66,233214,330661894.0,0.0,15,13.9,0,2025-08-21 16:00:00
20250825,1756051200000,13.680000000000001,13.71,13.030000000000001,13.180000000000001,161912,216016087.00000003,0.0,15,13.660000000000002,0,2025-08-24 16:00:00
20250826,1756137600000,13.24,13.5,12.85,13.27,83335,110207356.00000001,0.0,15,13.18,0,2025-08-25 16:00:00
20250827,1756224000000,13.26,13.54,12.85,12.91,105202,139138559.0,0.0,15,13.27,0,2025-08-26 16:00:00
20250828,1756310400000,12.91,13.28,12.69,13.27,95517,124565523.0,0.0,15,12.91,0,2025-08-27 16:00:00
20250829,1756396800000,13.100000000000001,13.100000000000001,12.38,12.610000000000001,109817,137923756.00000003,0.0,15,13.270000000000001,0,2025-08-28 16:00:00
20250901,1756656000000,12.700000000000001,12.780000000000001,12.23,12.39,112243,139313721.0,0.0,15,12.610000000000001,0,2025-08-31 16:00:00
20250902,1756742400000,12.299999999999999,12.44,11.69,12.1,115718,138352089.0,0.0,15,12.389999999999999,0,2025-09-01 16:00:00
20250903,1756828800000,12.180000000000001,12.350000000000001,11.950000000000001,12.06,72605,87966016.00000001,0.0,15,12.100000000000001,0,2025-09-02 16:00:00
20250904,1756915200000,12.120000000000001,12.530000000000001,11.73,11.82,85787,104073923.0,0.0,15,12.06,0,2025-09-03 16:00:00
20250905,1757001600000,11.97,12.110000000000001,11.72,12.08,42390,50612893.0,0.0,15,11.82,0,2025-09-04 16:00:00
20250908,1757260800000,12.020000000000001,12.350000000000001,11.97,12.3,51372,62408246.00000001,0.0,15,12.08,0,2025-09-07 16:00:00
20250909,1757347200000,12.080000000000002,12.260000000000002,11.700000000000001,11.780000000000001,49146,58897885.0,0.0,15,12.3,0,2025-09-08 16:00:00
20250910,1757433600000,11.879999999999999,11.879999999999999,11.6,11.69,43856,51477404.0,0.0,15,11.78,0,2025-09-09 16:00:00
20250911,1757520000000,11.700000000000001,12.33,11.48,12.290000000000001,71013,85422917.0,0.0,15,11.690000000000001,0,2025-09-10 16:00:00
20250912,1757606400000,12.32,12.36,11.85,11.959999999999999,71035,85851575.0,0.0,15,12.29,0,2025-09-11 16:00:00
20250915,1757865600000,12.06,12.370000000000001,11.790000000000001,12.010000000000002,69673,84146900.0,0.0,15,11.96,0,2025-09-14 16:00:00
20250916,1757952000000,12.06,12.32,11.89,12.31,47821,58008630.0,0.0,15,12.01,0,2025-09-15 16:00:00
20250917,1758038400000,12.32,12.66,12.26,12.45,85474,106780179.0,0.0,15,12.31,0,2025-09-16 16:00:00
20250918,1758124800000,12.350000000000001,12.74,12.120000000000001,12.3,85256,106499634.00000001,0.0,15,12.450000000000001,0,2025-09-17 16:00:00
20250919,1758211200000,12.35,12.790000000000001,12.23,12.440000000000001,80469,100718693.00000001,0.0,15,12.3,0,2025-09-18 16:00:00
20250922,1758470400000,12.39,12.65,12.39,12.49,70923,88727813.0,0.0,15,12.440000000000001,0,2025-09-21 16:00:00
20250923,1758556800000,12.49,12.639999999999999,12.19,12.639999999999999,76563,94702013.0,0.0,15,12.49,0,2025-09-22 16:00:00
20250924,1758643200000,12.59,13.81,12.43,13.69,154544,206608450.0,0.0,15,12.64,0,2025-09-23 16:00:00
20250925,1758729600000,13.56,14.07,13.49,13.77,128086,177315964.00000003,0.0,15,13.69,0,2025-09-24 16:00:00
20250926,1758816000000,13.71,13.98,13.23,13.23,90381,122085911.00000001,0.0,15,13.77,0,2025-09-25 16:00:00
20250929,1759075200000,13.39,13.54,13.01,13.35,69480,92047937.00000001,0.0,15,13.23,0,2025-09-28 16:00:00
20250930,1759161600000,13.41,13.74,13.33,13.44,58795,79282174.0,0.0,15,13.35,0,2025-09-29 16:00:00
20251009,1759939200000,13.48,13.860000000000001,13.48,13.72,72322,99129702.00000001,0.0,15,13.440000000000001,0,2025-10-08 16:00:00
20251010,1760025600000,13.67,14.23,13.52,14.07,121923,170182705.0,0.0,15,13.719999999999999,0,2025-10-09 16:00:00
20251013,1760284800000,13.520000000000001,14.23,13.290000000000001,14.010000000000002,101451,140195371.0,0.0,15,14.07,0,2025-10-12 16:00:00
20251014,1760371200000,14.05,14.16,13.16,13.23,97918,133321322.00000001,0.0,15,14.01,0,2025-10-13 16:00:00
20251015,1760457600000,13.1,13.69,13.1,13.629999999999999,52178,70238227.0,0.0,15,13.23,0,2025-10-14 16:00:00
20251016,1760544000000,13.63,13.72,13.38,13.39,41068,55355711.0,0.0,15,13.63,0,2025-10-15 16:00:00
20251017,1760630400000,13.5,13.5,12.74,12.78,63430,82474377.0,0.0,15,13.39,0,2025-10-16 16:00:00
20251020,1760889600000,12.82,13.07,12.58,12.72,56467,72311524.99999999,0.0,15,12.78,0,2025-10-19 16:00:00
20251021,1760976000000,12.77,13.05,12.66,13.0,49720,63922359.0,0.0,15,12.72,0,2025-10-20 16:00:00
20251022,1761062400000,12.98,12.98,12.59,12.78,66447,84871132.0,0.0,15,13.0,0,2025-10-21 16:00:00
20251023,1761148800000,12.58,12.760000000000002,12.3,12.530000000000001,53774,67194719.0,0.0,15,12.780000000000001,0,2025-10-22 16:00:00
20251024,1761235200000,12.610000000000001,12.950000000000001,12.56,12.9,39088,50082756.0,0.0,15,12.530000000000001,0,2025-10-23 16:00:00
20251027,1761494400000,12.99,13.5,12.81,12.96,65114,85228046.0,0.0,15,12.9,0,2025-10-26 16:00:00
20251028,1761580800000,12.83,13.200000000000001,12.82,12.88,44605,57944685.00000001,0.0,15,12.96,0,2025-10-27 16:00:00
20251029,1761667200000,12.920000000000002,12.920000000000002,12.620000000000001,12.74,38284,48815395.0,0.0,15,12.88,0,2025-10-28 16:00:00
