date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,18.5,19.68,18.1,18.270000000000003,73859,139064351.0,0.0,15,17.89,0,2025-01-01 16:00:00
20250103,1735833600000,18.04,19.5,18.04,18.529999999999998,65860,123266984.0,0.0,15,18.27,0,2025-01-02 16:00:00
20250106,1736092800000,18.240000000000002,18.78,17.01,17.69,52223,93490003.0,0.0,15,18.53,0,2025-01-05 16:00:00
20250107,1736179200000,17.85,18.150000000000002,17.46,18.05,35132,62708224.0,0.0,15,17.69,0,2025-01-06 16:00:00
20250108,1736265600000,17.94,18.45,17.55,18.27,47315,85470433.0,0.0,15,18.05,0,2025-01-07 16:00:00
20250109,1736352000000,18.099999999999998,18.36,17.88,17.98,30292,54791715.00000001,0.0,15,18.27,0,2025-01-08 16:00:00
20250110,1736438400000,18.150000000000002,18.16,17.28,17.41,32989,58332008.0,0.0,15,17.98,0,2025-01-09 16:00:00
20250113,1736697600000,17.2,17.47,16.77,17.4,27718,47670867.00000001,0.0,15,17.41,0,2025-01-12 16:00:00
20250114,1736784000000,17.5,18.09,17.5,17.91,46483,82951528.0,0.0,15,17.4,0,2025-01-13 16:00:00
20250115,1736870400000,17.900000000000002,17.970000000000002,17.67,17.770000000000003,18305,32575452.000000004,0.0,15,17.91,0,2025-01-14 16:00:00
20250116,1736956800000,17.84,18.45,17.8,17.91,29194,52573957.0,0.0,15,17.77,0,2025-01-15 16:00:00
20250117,1737043200000,17.82,17.98,17.68,17.78,18460,32835316.0,0.0,15,17.91,0,2025-01-16 16:00:00
20250120,1737302400000,17.810000000000002,18.19,17.71,18.04,24419,43942228.0,0.0,15,17.78,0,2025-01-19 16:00:00
20250121,1737388800000,18.15,18.28,17.75,18.08,18864,33840469.0,0.0,15,18.04,0,2025-01-20 16:00:00
20250122,1737475200000,18.080000000000002,18.110000000000003,17.830000000000002,17.880000000000003,11596,20790638.000000004,0.0,15,18.080000000000002,0,2025-01-21 16:00:00
20250123,1737561600000,18.060000000000002,18.290000000000003,17.92,17.98,25898,46924563.0,0.0,15,17.880000000000003,0,2025-01-22 16:00:00
20250124,1737648000000,17.93,18.23,17.77,17.98,28329,50910923.0,0.0,15,17.98,0,2025-01-23 16:00:00
20250127,1737907200000,18.05,18.38,17.95,17.96,23745,43185360.0,0.0,15,17.98,0,2025-01-26 16:00:00
20250205,1738684800000,18.18,18.18,17.68,17.75,26019,46293601.0,0.0,15,17.96,0,2025-02-04 16:00:00
20250206,1738771200000,17.75,17.86,17.57,17.84,25971,46047559.99999999,0.0,15,17.75,0,2025-02-05 16:00:00
20250207,1738857600000,17.85,18.09,17.8,18.04,29545,53058650.99999999,0.0,15,17.84,0,2025-02-06 16:00:00
20250210,1739116800000,18.18,18.29,18.09,18.19,24348,44240306.0,0.0,15,18.04,0,2025-02-09 16:00:00
20250211,1739203200000,18.18,18.240000000000002,18.07,18.16,17861,32414580.000000004,0.0,15,18.19,0,2025-02-10 16:00:00
20250212,1739289600000,18.16,18.26,18.05,18.19,18704,33955289.0,0.0,15,18.16,0,2025-02-11 16:00:00
20250213,1739376000000,18.21,18.22,17.98,17.98,19133,34622510.0,0.0,15,18.19,0,2025-02-12 16:00:00
20250214,1739462400000,17.95,18.099999999999998,17.77,17.88,16906,30315860.0,0.0,15,17.98,0,2025-02-13 16:00:00
20250217,1739721600000,17.85,18.12,17.830000000000002,18.01,16863,30342501.0,0.0,15,17.880000000000003,0,2025-02-16 16:00:00
20250218,1739808000000,18.01,18.05,17.53,17.630000000000003,18210,32340202.999999996,0.0,15,18.01,0,2025-02-17 16:00:00
20250219,1739894400000,17.51,17.8,17.51,17.78,12115,21448145.0,0.0,15,17.630000000000003,0,2025-02-18 16:00:00
20250220,1739980800000,17.830000000000002,18.09,17.71,18.0,18753,33749231.0,0.0,15,17.78,0,2025-02-19 16:00:00
20250221,1740067200000,17.9,18.0,17.68,17.86,20332,36166704.0,0.0,15,18.0,0,2025-02-20 16:00:00
20250224,1740326400000,17.86,18.25,17.82,18.06,24524,44191558.0,0.0,15,17.86,0,2025-02-23 16:00:00
